,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600149,5.4000,5.4100,5.3100,5.3800,5.3500,6372819,34144544.8400,3,1.676400,1,0.560700
1,2022-02-22,sh.600149,5.3500,5.3700,5.1900,5.2200,5.3800,7219910,37923701.1100,3,1.899200,1,-2.974000
2,2022-02-23,sh.600149,5.2300,5.2800,5.1600,5.2400,5.2200,7020302,36688073.5000,3,1.846700,1,0.383100
3,2022-02-24,sh.600149,5.2100,5.2600,4.9200,5.0200,5.2400,11712501,59629514.0400,3,3.080900,1,-4.198500
4,2022-02-25,sh.600149,5.0200,5.1500,5.0100,5.1200,5.0200,8047462,41035602.9000,3,2.116900,1,1.992000
5,2022-02-28,sh.600149,5.1400,5.1400,5.0000,5.0400,5.1200,5470900,27551397.0000,3,1.439100,1,-1.562500
6,2022-03-01,sh.600149,5.0100,5.1700,5.0100,5.1300,5.0400,5209709,26650186.0000,3,1.370400,1,1.785700
7,2022-03-02,sh.600149,5.1300,5.2300,5.1000,5.1900,5.1300,5021601,25988299.0000,3,1.320900,1,1.169600
8,2022-03-03,sh.600149,5.2000,5.2500,5.1400,5.1700,5.1900,4194737,21788343.0000,3,1.103400,1,-0.385400
9,2022-03-04,sh.600149,5.1600,5.1600,5.0400,5.0500,5.1700,4615600,23519358.0000,3,1.214100,1,-2.321100
10,2022-03-07,sh.600149,5.0100,5.1800,5.0100,5.0700,5.0500,6131037,31322032.0000,3,1.612800,1,0.396000
11,2022-03-08,sh.600149,5.0300,5.0800,4.8800,4.8900,5.0700,7022100,34763043.0000,3,1.847100,1,-3.550300
12,2022-03-09,sh.600149,4.8900,4.9500,4.6400,4.8200,4.8900,7526060,36127099.0000,3,1.979700,1,-1.431500
13,2022-03-10,sh.600149,4.9000,5.0000,4.8600,4.9000,4.8200,5715600,28167760.0000,3,1.503500,1,1.659800
