,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000048,22.0000,22.1800,21.5700,21.8000,22.0300,4445048,96824682.7100,3,0.849700,1,-1.044000
1,2022-02-22,sz.000048,21.8000,21.8600,21.0400,21.5900,21.8000,3945766,84567504.4100,3,0.754200,1,-0.963300
2,2022-02-23,sz.000048,21.8500,22.5000,21.0900,21.2900,21.5900,2982338,64523312.7200,3,0.570100,1,-1.389500
3,2022-02-24,sz.000048,21.2700,22.2800,20.8000,21.3200,21.2900,5011626,107231582.2800,3,0.958000,1,0.140900
4,2022-02-25,sz.000048,21.2700,21.6500,20.9200,21.2700,21.3200,2688743,57187839.9900,3,0.513900,1,-0.234500
5,2022-02-28,sz.000048,21.3200,22.1700,21.1100,21.7000,21.2700,3455540,74636927.0000,3,0.660500,1,2.021600
6,2022-03-01,sz.000048,22.0000,22.0500,21.2700,21.7600,21.7000,2833422,61501520.0000,3,0.541600,1,0.276500
7,2022-03-02,sz.000048,21.6900,21.8200,21.0300,21.1900,21.7600,2726003,57975814.0000,3,0.521100,1,-2.619500
8,2022-03-03,sz.000048,21.1600,21.3300,21.0300,21.3000,21.1900,1641688,34818584.0000,3,0.313800,1,0.519100
9,2022-03-04,sz.000048,21.2400,21.5400,20.9500,21.1300,21.3000,1970821,41736038.0000,3,0.376700,1,-0.798100
10,2022-03-07,sz.000048,21.1800,21.3000,20.6300,20.7900,21.1300,1681216,35043709.0000,3,0.321400,1,-1.609100
11,2022-03-08,sz.000048,20.6300,21.0500,20.1000,20.3600,20.7900,2129535,43831137.0000,3,0.407100,1,-2.068300
12,2022-03-09,sz.000048,20.2400,20.5500,19.0700,19.7500,20.3600,3021642,59718718.0000,3,0.577600,1,-2.996100
13,2022-03-10,sz.000048,20.1500,20.6500,19.8500,20.3300,19.7500,2136394,43476896.0000,3,0.408400,1,2.936700
14,2022-03-11,sz.000048,20.3100,20.9000,19.8100,20.3800,20.3300,2487984,50557811.0000,3,0.475600,1,0.245900
15,2022-03-14,sz.000048,20.6100,20.9000,20.2000,20.2900,20.3800,2655810,54349210.0000,3,0.507700,1,-0.441600
16,2022-03-15,sz.000048,20.2600,21.2700,19.9600,20.4700,20.2900,4997863,103297697.0000,3,0.955300,1,0.887100
17,2022-03-16,sz.000048,20.7100,20.8600,19.0100,19.8200,20.4700,4762350,94334670.0000,3,0.910200,1,-3.175400
18,2022-03-17,sz.000048,20.2000,20.3900,19.2200,19.6500,19.8200,3761808,74419575.0000,3,0.718900,1,-0.857700
19,2022-03-18,sz.000048,19.5400,19.8900,19.3000,19.8200,19.6500,2126989,41737581.5000,3,0.406500,1,0.865100
20,2022-03-21,sz.000048,19.7000,20.6800,19.7000,20.4500,19.8200,2560891,52109615.9100,3,0.489400,1,3.178600
21,2022-03-22,sz.000048,20.4500,22.5000,20.1100,22.4800,20.4500,10060382,222523874.3400,3,1.922700,1,9.926700
22,2022-03-23,sz.000048,21.5000,22.2000,21.1400,21.4300,22.4800,8914195,192212612.0300,3,1.703700,1,-4.670800
23,2022-03-24,sz.000048,21.4400,22.7500,21.4400,22.3000,21.4300,5486648,122797032.0900,3,1.048600,1,4.059700
24,2022-03-25,sz.000048,22.3700,23.1800,21.8900,22.8400,22.3000,5533666,125263285.1000,3,1.057600,1,2.421500
25,2022-03-28,sz.000048,22.6500,23.5100,21.8000,23.0700,22.8400,5764783,130025806.6800,3,1.101700,1,1.007000
26,2022-03-29,sz.000048,22.8000,23.7800,22.4000,23.0000,23.0700,5256050,121921839.2400,3,1.004500,1,-0.303400
27,2022-03-30,sz.000048,23.2200,23.3000,22.3100,22.5200,23.0000,3891157,88191378.3400,3,0.743700,1,-2.087000
28,2022-03-31,sz.000048,22.4600,22.6800,21.9100,22.2200,22.5200,3642057,80826497.3900,3,0.696100,1,-1.332100
29,2022-04-01,sz.000048,22.2200,23.6400,22.1400,23.1300,22.2200,4998655,115128377.2700,3,0.955300,1,4.095400
30,2022-04-06,sz.000048,23.4300,24.2800,23.1000,23.8300,23.1300,5549505,131759694.7400,3,1.060600,1,3.026400
31,2022-04-07,sz.000048,23.8400,24.3100,23.0600,23.2000,23.8300,3006130,70630437.7200,3,0.574500,1,-2.643700
32,2022-04-08,sz.000048,23.1900,23.7300,22.4000,23.3900,23.2000,3597326,83049516.2100,3,0.687500,1,0.819000
33,2022-04-11,sz.000048,23.1800,24.1700,22.9300,23.4600,23.3900,4372957,103682809.3600,3,0.835700,1,0.299300
34,2022-04-12,sz.000048,23.3200,24.0200,22.8800,23.9900,23.4600,4004280,94662880.5900,3,0.765300,1,2.259200
35,2022-04-13,sz.000048,23.9800,24.2000,23.1700,23.5100,23.9900,3384251,79978235.4900,3,0.646800,1,-2.000800
36,2022-04-14,sz.000048,23.6500,24.4400,23.4100,24.1500,23.5100,3127166,75086132.0400,3,0.597700,1,2.722200
37,2022-04-15,sz.000048,24.5700,26.3000,24.1700,25.2700,24.1500,6284671,159181856.1600,3,1.201100,1,4.637700
38,2022-04-18,sz.000048,25.0500,25.9900,24.5800,25.9100,25.2700,4735826,120973721.6100,3,0.905100,1,2.532600
39,2022-04-19,sz.000048,25.9300,26.7100,25.1100,25.3200,25.9100,5605163,145451089.5300,3,1.071200,1,-2.277100
40,2022-04-20,sz.000048,25.1300,25.7000,24.8200,25.3300,25.3200,3610746,91351510.3300,3,0.690100,1,0.039500
