,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600200,6.9000,7.0700,6.8900,7.0500,6.8800,9859764,68922458.7000,3,1.384000,1,2.470900
1,2022-02-22,sh.600200,7.0200,7.0600,6.9600,6.9900,7.0500,6882536,48206311.6900,3,0.966100,1,-0.851100
2,2022-02-23,sh.600200,7.0100,7.0800,7.0000,7.0700,6.9900,5702900,40235567.0000,3,0.800500,1,1.144500
3,2022-02-24,sh.600200,7.0700,7.1900,6.8100,6.9100,7.0700,11582310,81082653.8800,3,1.625800,1,-2.263100
4,2022-02-25,sh.600200,6.9400,7.1100,6.9300,7.0500,6.9100,8780002,61861229.5600,3,1.232500,1,2.026000
5,2022-02-28,sh.600200,7.0500,7.0800,6.9300,6.9800,7.0500,4871859,34033901.0000,3,0.683900,1,-0.992900
6,2022-03-01,sh.600200,7.0000,7.0200,6.9000,6.9400,6.9800,5772502,40117543.0000,3,0.810300,1,-0.573100
7,2022-03-02,sh.600200,6.9400,7.0400,6.9100,7.0200,6.9400,6625657,46281553.0000,3,0.930100,1,1.152700
8,2022-03-03,sh.600200,7.0700,7.0800,7.0000,7.0300,7.0200,6723129,47341586.0000,3,0.943700,1,0.142500
9,2022-03-04,sh.600200,7.0300,7.4300,7.0300,7.2400,7.0300,25072785,182052680.0000,3,3.519500,1,2.987200
10,2022-03-07,sh.600200,7.1500,7.2500,6.9800,7.0300,7.2400,15312742,108881571.0000,3,2.149500,1,-2.900600
11,2022-03-08,sh.600200,6.9800,6.9900,6.6100,6.7700,7.0300,16696738,112508312.0000,3,2.343800,1,-3.698400
12,2022-03-09,sh.600200,6.7700,6.7900,6.3100,6.7200,6.7700,12275104,80946194.0000,3,1.723100,1,-0.738600
13,2022-03-10,sh.600200,6.7700,6.8900,6.7400,6.8300,6.7200,7927820,54117553.0000,3,1.112900,1,1.636900
14,2022-03-11,sh.600200,6.7000,6.9800,6.6900,6.9400,6.8300,10363363,71050441.0000,3,1.454700,1,1.610500
15,2022-03-14,sh.600200,6.9200,7.1900,6.8700,6.8700,6.9400,12689364,89064100.0000,3,1.781200,1,-1.008600
