,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000593,5.9800,6.5800,5.9700,6.2300,5.9800,14116121,88072358.6700,3,3.938000,1,4.180600
1,2022-02-22,sz.000593,6.2400,6.4500,6.1800,6.3200,6.2300,16978700,106761937.0000,3,4.736600,1,1.444600
2,2022-02-23,sz.000593,6.2800,6.3400,6.1500,6.1700,6.3200,9373878,58061438.8200,3,2.615100,1,-2.373400
3,2022-02-24,sz.000593,6.2800,6.4300,6.2100,6.2500,6.1700,16112200,101588965.9700,3,4.494900,1,1.296600
4,2022-02-25,sz.000593,6.2000,6.3900,6.1200,6.3700,6.2500,13109400,82658375.0000,3,3.657200,1,1.920000
5,2022-02-28,sz.000593,6.3600,6.4200,6.2300,6.2500,6.3700,8373101,52703383.0000,3,2.335900,1,-1.883800
6,2022-03-01,sz.000593,6.2800,6.3300,6.2000,6.3100,6.2500,5494540,34379396.0000,3,1.532800,1,0.960000
7,2022-03-02,sz.000593,6.3000,6.6100,6.2900,6.4200,6.3100,8604150,55154963.0000,3,2.400300,1,1.743300
8,2022-03-03,sz.000593,6.4300,7.0600,6.4000,7.0600,6.4200,26822932,183108793.0000,3,7.482900,1,9.968800
9,2022-03-04,sz.000593,7.2100,7.4500,6.7400,6.7700,7.0600,52695873,373210864.0000,3,14.700800,1,-4.107600
10,2022-03-07,sz.000593,6.7800,7.0300,6.5400,6.6600,6.7700,29732859,200835399.0000,3,8.294700,1,-1.624800
11,2022-03-08,sz.000593,6.5600,6.6200,6.2600,6.2800,6.6600,22076801,140810126.0000,3,6.158900,1,-5.705700
12,2022-03-09,sz.000593,6.2900,6.4800,6.0600,6.3600,6.2800,17274995,109321981.0000,3,4.819300,1,1.273900
13,2022-03-10,sz.000593,6.4700,6.4900,6.2200,6.2500,6.3600,11939210,75390311.0000,3,3.330700,1,-1.729600
14,2022-03-11,sz.000593,6.0800,6.2200,5.9500,6.1200,6.2500,10972886,66611216.0000,3,3.061200,1,-2.080000
15,2022-03-14,sz.000593,6.1200,6.2600,5.9000,5.9000,6.1200,9453500,57653643.0000,3,2.637300,1,-3.594800
16,2022-03-15,sz.000593,5.8500,5.9100,5.4400,5.4500,5.9000,10611800,60397327.0000,3,2.960400,1,-7.627100
17,2022-03-16,sz.000593,5.5400,5.6500,5.4200,5.6300,5.4500,8419301,46842165.0000,3,2.348800,1,3.302800
18,2022-03-17,sz.000593,5.6500,5.8000,5.6100,5.7000,5.6300,7355200,41984472.0000,3,2.051900,1,1.243300
19,2022-03-18,sz.000593,5.6500,5.9500,5.6500,5.8800,5.7000,7413734,43406849.2800,3,2.068200,1,3.157900
20,2022-03-21,sz.000593,5.9600,5.9800,5.8100,5.9200,5.8800,6391599,37696156.0700,3,1.783100,1,0.680300
21,2022-03-22,sz.000593,5.9400,5.9800,5.8300,5.9000,5.9200,4588900,27050438.0000,3,1.280200,1,-0.337800
22,2022-03-23,sz.000593,5.9500,5.9500,5.8100,5.8400,5.9000,4891851,28693988.8900,3,1.364700,1,-1.016900
23,2022-03-24,sz.000593,5.8700,6.0000,5.7400,5.7700,5.8400,7675335,44929690.2800,3,2.141200,1,-1.198600
24,2022-03-25,sz.000593,5.7900,5.9200,5.7600,5.8600,5.7700,5600800,32777851.0100,3,1.562500,1,1.559800
25,2022-03-28,sz.000593,5.8600,5.9100,5.7600,5.8400,5.8600,4433894,25952578.9000,3,1.236900,1,-0.341300
26,2022-03-29,sz.000593,5.8400,5.8600,5.6800,5.6900,5.8400,4873501,27988284.7000,3,1.359600,1,-2.568500
27,2022-03-30,sz.000593,5.7200,5.7500,5.6400,5.7100,5.6900,3672299,20921472.3000,3,1.024500,1,0.351500
28,2022-03-31,sz.000593,5.7100,5.8100,5.6700,5.7500,5.7100,3343202,19214303.4400,3,0.932700,1,0.700500
29,2022-04-01,sz.000593,5.7100,5.7600,5.6300,5.6900,5.7500,4082500,23200066.0000,3,1.138900,1,-1.043500
30,2022-04-06,sz.000593,5.6600,5.9000,5.6400,5.8700,5.6900,6562801,38196858.7900,3,1.830900,1,3.163400
31,2022-04-07,sz.000593,5.8300,5.8700,5.7200,5.7700,5.8700,4222700,24369897.0000,3,1.178000,1,-1.703600
32,2022-04-08,sz.000593,5.8400,5.8800,5.6300,5.6700,5.7700,4030101,22937197.7500,3,1.124300,1,-1.733100
33,2022-04-11,sz.000593,5.6900,5.7000,5.4500,5.4800,5.6700,3696100,20563197.0000,3,1.031100,1,-3.351000
34,2022-04-12,sz.000593,5.4800,5.6200,5.3700,5.6000,5.4800,3128601,17183543.4300,3,0.872800,1,2.189800
35,2022-04-13,sz.000593,5.6400,5.6400,5.4700,5.5100,5.6000,2583100,14340096.0000,3,0.720600,1,-1.607100
36,2022-04-14,sz.000593,5.5700,5.5800,5.4800,5.5300,5.5100,2232100,12357157.0000,3,0.622700,1,0.363000
37,2022-04-15,sz.000593,5.5200,5.5500,5.4100,5.4400,5.5300,5147700,28148982.0000,3,1.436100,1,-1.627500
38,2022-04-18,sz.000593,5.4300,5.4500,5.2100,5.3300,5.4400,3805600,20286522.0000,3,1.061700,1,-2.022100
39,2022-04-19,sz.000593,5.4000,5.5700,5.3300,5.5200,5.3300,4050900,22220952.0000,3,1.130100,1,3.564700
