,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000586,8.9000,9.2600,8.8700,9.1500,8.8000,5181200,47154662.0000,3,2.678500,1,3.977300
1,2022-02-22,sz.000586,9.1100,9.2800,9.0300,9.1600,9.1500,5554400,50820445.0000,3,2.871400,1,0.109300
2,2022-02-23,sz.000586,9.2000,9.2400,9.0100,9.0700,9.1600,2869213,26068233.6500,3,1.483300,1,-0.982500
3,2022-02-24,sz.000586,9.0700,9.1300,8.7900,8.8900,9.0700,4941871,44253058.1100,3,2.554700,1,-1.984600
4,2022-02-25,sz.000586,8.9300,9.1600,8.9000,8.9300,8.8900,2752900,24824687.8000,3,1.423100,1,0.449900
5,2022-02-28,sz.000586,8.9100,9.0300,8.7700,8.8900,8.9300,2624100,23396037.0000,3,1.356500,1,-0.447900
6,2022-03-01,sz.000586,8.8300,9.0900,8.8300,9.0400,8.8900,2550000,22982672.0000,3,1.318200,1,1.687300
7,2022-03-02,sz.000586,9.0400,9.1100,8.9800,9.1000,9.0400,2303400,20871682.0000,3,1.190800,1,0.663700
8,2022-03-03,sz.000586,9.1100,9.1400,8.9000,8.9600,9.1000,1995900,17962644.0000,3,1.031800,1,-1.538500
9,2022-03-04,sz.000586,9.0800,9.0800,8.6800,8.7000,8.9600,2699401,23724201.0000,3,1.395500,1,-2.901800
10,2022-03-07,sz.000586,8.7600,8.8100,8.5700,8.6100,8.7000,2335100,20285586.0000,3,1.207100,1,-1.034500
11,2022-03-08,sz.000586,8.6400,8.6900,8.3300,8.3800,8.6100,3244700,27512044.0000,3,1.677400,1,-2.671300
12,2022-03-09,sz.000586,8.4600,8.4900,7.8500,8.1200,8.3800,3169100,25874348.0000,3,1.638300,1,-3.102600
13,2022-03-10,sz.000586,8.3900,8.3900,8.1200,8.1600,8.1200,2380901,19669463.0000,3,1.230800,1,0.492600
14,2022-03-11,sz.000586,8.1000,8.2900,7.9100,8.2700,8.1600,2738000,22172875.0000,3,1.415400,1,1.348000
15,2022-03-14,sz.000586,8.2500,8.3200,7.8000,8.0100,8.2700,2207600,17965637.0000,3,1.141200,1,-3.143900
16,2022-03-15,sz.000586,8.0000,8.1000,7.6700,7.6700,8.0100,3049400,24027357.0000,3,1.576400,1,-4.244700
17,2022-03-16,sz.000586,7.7200,8.0300,7.5700,7.9500,7.6700,3456500,27017503.0000,3,1.786900,1,3.650600
18,2022-03-17,sz.000586,7.9800,8.1000,7.9200,7.9600,7.9500,3047171,24368200.0000,3,1.575300,1,0.125800
19,2022-03-18,sz.000586,7.9100,8.0800,7.9100,8.0200,7.9600,1855174,14881425.4800,3,0.959000,1,0.753800
20,2022-03-21,sz.000586,8.0500,8.1600,7.9400,8.1200,8.0200,2734065,21997445.5000,3,1.413400,1,1.246900
21,2022-03-22,sz.000586,8.0600,8.2300,7.9600,8.1500,8.1200,3054100,24705532.0000,3,1.578800,1,0.369500
22,2022-03-23,sz.000586,8.1500,8.9700,8.0800,8.9700,8.1500,9121473,80907831.8100,3,4.715400,1,10.061300
23,2022-03-24,sz.000586,9.0500,9.2000,8.5100,8.5100,8.9700,17858688,156999900.2200,3,9.232200,1,-5.128200
24,2022-03-25,sz.000586,8.5300,8.6100,8.3300,8.4000,8.5100,9458700,79892085.0000,3,4.889700,1,-1.292600
25,2022-03-28,sz.000586,8.3000,8.5500,8.1600,8.3600,8.4000,6799601,56797896.4000,3,3.515100,1,-0.476200
26,2022-03-29,sz.000586,8.3400,8.6200,8.2600,8.4900,8.3600,7929039,66876359.5400,3,4.099000,1,1.555000
27,2022-03-30,sz.000586,8.4100,8.4500,8.1100,8.2400,8.4900,6693713,54991684.1300,3,3.460400,1,-2.944600
28,2022-03-31,sz.000586,8.1700,8.4300,8.1100,8.3100,8.2400,4881047,40390884.2800,3,2.523300,1,0.849500
29,2022-04-01,sz.000586,8.2000,8.2900,7.9600,8.0900,8.3100,5849196,47129647.9200,3,3.023800,1,-2.647400
30,2022-04-06,sz.000586,8.0600,8.3300,8.0100,8.3000,8.0900,4296371,35439300.0100,3,2.221000,1,2.595800
31,2022-04-07,sz.000586,8.3000,8.3600,8.0700,8.1100,8.3000,2526200,20654321.0000,3,1.305900,1,-2.289200
32,2022-04-08,sz.000586,8.2200,8.2200,7.9000,7.9300,8.1100,2617900,20891771.0000,3,1.353300,1,-2.219500
33,2022-04-11,sz.000586,7.9700,7.9700,7.6700,7.7200,7.9300,2342700,18253861.0000,3,1.211100,1,-2.648200
34,2022-04-12,sz.000586,7.7200,7.9500,7.6800,7.9300,7.7200,1928901,15057489.9200,3,0.997200,1,2.720200
35,2022-04-13,sz.000586,7.9200,7.9200,7.7300,7.8400,7.9300,1435000,11231170.0000,3,0.741800,1,-1.134900
36,2022-04-14,sz.000586,7.9100,7.9400,7.8400,7.8600,7.8400,1559844,12291008.8400,3,0.806400,1,0.255100
37,2022-04-15,sz.000586,7.8500,7.9300,7.6000,7.6700,7.8600,1934300,14947455.0000,3,0.999900,1,-2.417300
38,2022-04-18,sz.000586,7.6200,7.8200,7.5000,7.7800,7.6700,1424200,10920467.0000,3,0.736200,1,1.434200
39,2022-04-19,sz.000586,7.7500,7.9500,7.7500,7.8900,7.7800,1478700,11622843.0000,3,0.764400,1,1.413900
40,2022-04-20,sz.000586,7.8900,7.9600,7.7700,7.8300,7.8900,1316900,10356414.0000,3,0.680800,1,-0.760500
41,2022-04-21,sz.000586,7.7700,7.8200,7.5400,7.5700,7.8300,1397600,10713979.0000,3,0.722500,1,-3.320600
42,2022-04-22,sz.000586,7.6100,7.7400,7.4000,7.6600,7.5700,1457800,11074136.0000,3,0.753600,1,1.188900
43,2022-04-25,sz.000586,7.6000,7.6000,6.8900,6.9000,7.6600,2839600,20152526.0000,3,1.467900,1,-9.921700
44,2022-04-26,sz.000586,6.8900,6.9900,6.4300,6.4700,6.9000,2674100,17862029.0000,3,1.382400,1,-6.231900
45,2022-04-27,sz.000586,6.4400,6.7000,6.2200,6.6800,6.4700,1980401,12783351.4500,3,1.023800,1,3.245700
46,2022-04-28,sz.000586,6.6500,6.7500,6.2300,6.7000,6.6800,1957700,13008836.0000,3,1.012000,1,0.299400
47,2022-04-29,sz.000586,6.7100,6.9100,6.7100,6.9000,6.7000,2126600,14575575.0000,3,1.099400,1,2.985100
48,2022-05-05,sz.000586,6.9300,7.0700,6.7800,7.0400,6.9000,1308400,9122334.0000,3,0.676400,1,2.029000
49,2022-05-06,sz.000586,6.8100,7.1000,6.8100,7.0200,7.0400,1188900,8304371.0000,3,0.614600,1,-0.284100
50,2022-05-09,sz.000586,7.0800,7.2200,7.0400,7.2000,7.0200,914000,6549309.0000,3,0.472500,1,2.564100
51,2022-05-10,sz.000586,7.1000,7.2500,7.1000,7.2300,7.2000,1092100,7862699.0000,3,0.564600,1,0.416700
52,2022-05-11,sz.000586,7.2400,7.4400,7.1700,7.1700,7.2300,1850800,13551111.0000,3,0.956800,1,-0.829900
53,2022-05-12,sz.000586,7.1700,7.3200,7.0900,7.2400,7.1700,1124300,8132856.0000,3,0.581200,1,0.976300
54,2022-05-13,sz.000586,7.3300,7.4200,7.2500,7.3900,7.2400,1367300,10051754.0000,3,0.706800,1,2.071800
55,2022-05-16,sz.000586,7.5000,7.5400,7.3300,7.4500,7.3900,1572400,11679061.0000,3,0.812900,1,0.811900
56,2022-05-17,sz.000586,7.5000,7.6100,7.3900,7.5900,7.4500,1891200,14240758.0000,3,0.977700,1,1.879200
57,2022-05-18,sz.000586,7.6200,7.8300,7.6000,7.7800,7.5900,2512201,19534030.7700,3,1.298700,1,2.503300
58,2022-05-19,sz.000586,7.6500,7.8800,7.6000,7.8700,7.7800,2683605,20942816.0500,3,1.387300,1,1.156800
59,2022-05-20,sz.000586,7.9200,8.0900,7.8500,7.8600,7.8700,2035300,16060322.0000,3,1.052200,1,-0.127100
60,2022-05-23,sz.000586,7.8800,7.9200,7.7700,7.8300,7.8600,1846100,14431715.0000,3,0.954400,1,-0.381700
61,2022-05-24,sz.000586,7.7800,7.8700,7.5100,7.5700,7.8300,2063700,15847748.9000,3,1.066800,1,-3.320600
62,2022-05-25,sz.000586,7.5800,7.7400,7.5800,7.6100,7.5700,1544300,11813381.0000,3,0.798300,1,0.528400
63,2022-05-26,sz.000586,7.6100,7.8000,7.5100,7.6900,7.6100,1694366,12964042.6400,3,0.875900,1,1.051200
64,2022-05-27,sz.000586,7.6700,7.8000,7.6000,7.6600,7.6900,1104872,8476298.3500,3,0.571200,1,-0.390100
65,2022-05-30,sz.000586,7.8000,7.8000,7.6400,7.7000,7.6600,1458845,11235439.4600,3,0.754200,1,0.522200
66,2022-05-31,sz.000586,7.7300,7.9200,7.6500,7.9000,7.7000,2425300,19014021.0000,3,1.253800,1,2.597400
67,2022-06-01,sz.000586,7.9000,7.9900,7.8000,7.9000,7.9000,1431160,11308346.0000,3,0.739800,1,0.000000
68,2022-06-02,sz.000586,7.8800,7.9700,7.8300,7.9600,7.9000,1168600,9255743.0000,3,0.604100,1,0.759500
69,2022-06-06,sz.000586,7.9500,8.1100,7.9100,8.0300,7.9600,1613500,12983343.5600,3,0.834100,1,0.879400
70,2022-06-07,sz.000586,8.0500,8.0900,7.8800,8.0000,8.0300,1278600,10174068.0000,3,0.661000,1,-0.373600
71,2022-06-08,sz.000586,8.0400,8.1000,7.8600,7.9700,8.0000,1670800,13304013.0000,3,0.863700,1,-0.375000
72,2022-06-09,sz.000586,7.9600,7.9600,7.7900,7.8200,7.9700,1277793,10015660.4700,3,0.660600,1,-1.882100
73,2022-06-10,sz.000586,7.8000,7.9500,7.7400,7.8800,7.8200,1159101,9124851.8700,3,0.599200,1,0.767300
74,2022-06-13,sz.000586,7.8600,7.9700,7.6900,7.8700,7.8800,2075801,16270522.8400,3,1.073100,1,-0.126900
75,2022-06-14,sz.000586,7.8100,7.8200,7.5800,7.7400,7.8700,1929918,14840092.3100,3,0.997700,1,-1.651800
76,2022-06-15,sz.000586,7.7400,7.8600,7.7300,7.7400,7.7400,1364500,10633047.0000,3,0.705400,1,0.000000
77,2022-06-16,sz.000586,7.7400,7.8500,7.7100,7.8400,7.7400,1154600,9007539.0000,3,0.596900,1,1.292000
78,2022-06-17,sz.000586,7.8300,7.8600,7.6500,7.7700,7.8400,1391600,10776872.0000,3,0.719400,1,-0.892900
79,2022-06-20,sz.000586,7.7800,7.9700,7.7600,7.8800,7.7700,1493967,11755234.6300,3,0.772300,1,1.415700
80,2022-06-21,sz.000586,7.8500,7.9300,7.8000,7.9100,7.8800,1403300,11060393.0000,3,0.725400,1,0.380700
81,2022-06-22,sz.000586,7.9200,7.9700,7.8500,7.9000,7.9100,1887200,14941164.0000,3,0.975600,1,-0.126400
82,2022-06-23,sz.000586,7.9000,8.0700,7.9000,8.0600,7.9000,2138201,17098820.0400,3,1.105400,1,2.025300
83,2022-06-24,sz.000586,8.0700,8.2400,7.9700,8.2000,8.0600,2619400,21452742.0000,3,1.354100,1,1.737000
84,2022-06-27,sz.000586,8.2000,8.2600,8.1100,8.1700,8.2000,2784000,22746965.0000,3,1.439200,1,-0.365900
85,2022-06-28,sz.000586,8.2300,8.2800,8.0500,8.2700,8.1700,2083100,17171722.0000,3,1.076900,1,1.224000
86,2022-06-29,sz.000586,8.2500,8.4700,8.1800,8.2600,8.2700,3276510,27294264.3000,3,1.693800,1,-0.120900
87,2022-06-30,sz.000586,8.2500,8.4400,8.1600,8.2300,8.2600,2182800,18102658.0000,3,1.128400,1,-0.363200
88,2022-07-01,sz.000586,8.3000,8.3000,8.0600,8.2200,8.2300,1701868,13947509.5600,3,0.879800,1,-0.121500
89,2022-07-04,sz.000586,8.2200,8.3000,8.1000,8.2800,8.2200,1436400,11799719.0000,3,0.742600,1,0.729900
90,2022-07-05,sz.000586,8.1800,8.3500,8.0600,8.1600,8.2800,1958301,15964291.0700,3,1.012400,1,-1.449300
91,2022-07-06,sz.000586,8.2300,8.2400,7.9900,8.0800,8.1600,1508333,12164560.3200,3,0.779700,1,-0.980400
92,2022-07-07,sz.000586,8.1000,8.2000,7.9400,8.1100,8.0800,1262300,10226181.0000,3,0.652600,1,0.371300
93,2022-07-08,sz.000586,8.1200,8.2700,8.0900,8.2300,8.1100,2086884,17131583.4400,3,1.078800,1,1.479700
94,2022-07-11,sz.000586,8.2400,8.2500,8.0100,8.1400,8.2300,1842553,14944852.2300,3,0.952500,1,-1.093600
95,2022-07-12,sz.000586,8.1400,8.1400,7.9200,7.9600,8.1400,1525901,12220564.0200,3,0.788800,1,-2.211300
96,2022-07-13,sz.000586,8.0100,8.1900,7.9700,8.1300,7.9600,1202101,9720234.0700,3,0.621400,1,2.135700
97,2022-07-14,sz.000586,8.1700,8.3200,8.1300,8.2500,8.1300,2235600,18422578.5200,3,1.155700,1,1.476000
98,2022-07-15,sz.000586,8.2200,8.2400,8.0800,8.1600,8.2500,1877181,15324551.0100,3,0.970400,1,-1.090900
99,2022-07-18,sz.000586,8.1000,8.4100,8.1000,8.3700,8.1600,3565901,29742469.3500,3,1.843400,1,2.573500
100,2022-07-19,sz.000586,8.3700,8.5600,8.3200,8.5300,8.3700,2501501,21236374.4800,3,1.293200,1,1.911600
101,2022-07-20,sz.000586,8.5300,8.5300,8.3800,8.4800,8.5300,2056100,17359870.0000,3,1.062900,1,-0.586200
102,2022-07-21,sz.000586,8.4800,8.5800,8.3900,8.4000,8.4800,1637823,13834527.8100,3,0.846700,1,-0.943400
103,2022-07-22,sz.000586,8.4000,8.5000,8.3200,8.4200,8.4000,1726000,14531188.0000,3,0.892300,1,0.238100
104,2022-07-25,sz.000586,8.4400,8.5300,8.2800,8.4200,8.4200,1845500,15453880.0000,3,0.954000,1,0.000000
105,2022-07-26,sz.000586,8.3600,8.6900,8.2900,8.6000,8.4200,2652100,22577437.8000,3,1.371000,1,2.137800
106,2022-07-27,sz.000586,8.5800,8.6600,8.4900,8.6400,8.6000,2321000,19871738.0000,3,1.199900,1,0.465100
107,2022-07-28,sz.000586,8.6300,8.8400,8.5900,8.6600,8.6400,2402900,20929705.0000,3,1.242200,1,0.231500
108,2022-07-29,sz.000586,8.7100,8.8000,8.5400,8.6300,8.6600,2264900,19621016.0000,3,1.170900,1,-0.346400
109,2022-08-01,sz.000586,8.5500,8.6900,8.5000,8.6000,8.6300,1542100,13231135.0000,3,0.797200,1,-0.347600
110,2022-08-02,sz.000586,8.5500,8.5500,8.1000,8.1600,8.6000,3359300,27626547.0000,3,1.736600,1,-5.116300
111,2022-08-03,sz.000586,8.1600,8.5000,8.1600,8.2700,8.1600,2987300,24988512.0000,3,1.544300,1,1.348000
112,2022-08-04,sz.000586,8.2600,8.4600,8.2600,8.4500,8.2700,1670201,14035789.4100,3,0.863400,1,2.176500
113,2022-08-05,sz.000586,8.4400,8.5700,8.3800,8.5500,8.4500,1832215,15566201.8800,3,0.947200,1,1.183400
114,2022-08-08,sz.000586,8.5300,8.7900,8.4800,8.7800,8.5500,3047301,26537896.5100,3,1.575300,1,2.690100
115,2022-08-09,sz.000586,8.7800,9.6600,8.6900,9.6600,8.7800,13276070,125068779.8300,3,6.863100,1,10.022800
116,2022-08-10,sz.000586,9.9400,10.6300,9.8100,10.3200,9.6600,47225300,488619035.9600,3,24.413400,1,6.832300
117,2022-08-11,sz.000586,9.5300,10.0100,9.5300,9.9400,10.3200,33253900,325887891.9600,3,17.190800,1,-3.682200
118,2022-08-12,sz.000586,9.7700,10.2900,9.4400,10.0400,9.9400,27100346,265643565.7500,3,14.009700,1,1.006000
119,2022-08-15,sz.000586,9.8000,9.9400,9.6500,9.6800,10.0400,16829342,164817164.4200,3,8.700000,1,-3.585700
120,2022-08-16,sz.000586,9.7200,9.8200,9.4100,9.5000,9.6800,12521294,119176508.6200,3,6.473000,1,-1.859500
121,2022-08-17,sz.000586,9.4000,9.4200,9.1200,9.2200,9.5000,11985502,110298648.3500,3,6.196000,1,-2.947400
122,2022-08-18,sz.000586,9.2000,9.3100,9.1500,9.2200,9.2200,8084802,74432257.0600,3,4.179500,1,0.000000
123,2022-08-19,sz.000586,9.2900,9.3800,8.8900,8.9300,9.2200,10260406,93464954.7000,3,5.304200,1,-3.145300
124,2022-08-22,sz.000586,8.8900,9.0200,8.8500,8.9800,8.9300,4928600,44037411.0000,3,2.547900,1,0.559900
125,2022-08-23,sz.000586,8.9600,9.0200,8.8700,8.9300,8.9800,4024078,35911321.2000,3,2.080300,1,-0.556800
126,2022-08-24,sz.000586,8.9000,8.9300,8.5500,8.5600,8.9300,6702699,58248558.2100,3,3.465000,1,-4.143300
127,2022-08-25,sz.000586,8.6200,8.6600,8.3000,8.4200,8.5600,5206509,43890972.8700,3,2.691500,1,-1.635500
128,2022-08-26,sz.000586,8.4700,8.6100,8.4200,8.4500,8.4200,3653500,31094642.9200,3,1.888700,1,0.356300
129,2022-08-29,sz.000586,8.3500,8.5000,8.2700,8.5000,8.4500,2095810,17654679.8000,3,1.083400,1,0.591700
130,2022-08-30,sz.000586,8.4900,8.7100,8.4500,8.6800,8.5000,4553301,39305521.6100,3,2.353900,1,2.117600
131,2022-08-31,sz.000586,8.7200,8.7600,8.3000,8.3500,8.6800,4713600,39832370.0000,3,2.436700,1,-3.801800
132,2022-09-01,sz.000586,8.4300,8.6900,8.3900,8.5600,8.3500,4886601,41753518.4900,3,2.526200,1,2.515000
133,2022-09-02,sz.000586,8.5200,9.2000,8.5200,9.0000,8.5600,11102501,99042724.0700,3,5.739500,1,5.140200
134,2022-09-05,sz.000586,8.9300,9.1500,8.8000,9.1300,9.0000,8419035,75826384.6000,3,4.352300,1,1.444400
135,2022-09-06,sz.000586,9.0400,9.2200,8.9600,9.1800,9.1300,6241034,56946894.4300,3,3.226300,1,0.547600
136,2022-09-07,sz.000586,9.2000,9.2700,9.0600,9.1200,9.1800,5557100,50860004.0000,3,2.872800,1,-0.653600
137,2022-09-08,sz.000586,9.1300,9.2400,8.9700,9.0000,9.1200,4603891,41770010.9900,3,2.380000,1,-1.315800
138,2022-09-09,sz.000586,8.8900,9.0600,8.7600,9.0200,9.0000,4685825,41710196.1500,3,2.422400,1,0.222200
139,2022-09-13,sz.000586,9.0200,9.1200,8.7700,8.8200,9.0200,4180700,37145268.9900,3,2.161200,1,-2.217300
140,2022-09-14,sz.000586,8.7000,8.7900,8.6000,8.7000,8.8200,3446201,29901026.6600,3,1.781500,1,-1.360500
141,2022-09-15,sz.000586,8.8000,8.8300,8.1900,8.2600,8.7000,5214701,43582324.2800,3,2.695800,1,-5.057500
142,2022-09-16,sz.000586,8.2600,8.3000,7.9200,7.9200,8.2600,3046000,24698273.0000,3,1.574600,1,-4.116200
143,2022-09-19,sz.000586,7.9600,8.0100,7.7700,7.7800,7.9200,2574000,20190786.0000,3,1.330600,1,-1.767700
144,2022-09-20,sz.000586,7.8900,8.0400,7.8500,8.0100,7.7800,2690100,21475931.0000,3,1.390700,1,2.956300
145,2022-09-21,sz.000586,8.0100,8.3300,7.8600,8.2400,8.0100,3679501,29922623.2700,3,1.902100,1,2.871400
146,2022-09-22,sz.000586,8.2300,8.3200,8.1700,8.2200,8.2400,2157200,17732386.0000,3,1.115200,1,-0.242700
147,2022-09-23,sz.000586,8.2200,8.4200,8.1800,8.2500,8.2200,3960102,32816428.7300,3,2.047200,1,0.365000
148,2022-09-26,sz.000586,8.2300,8.2300,7.8200,7.8200,8.2500,3641500,28999370.1500,3,1.882500,1,-5.212100
149,2022-09-27,sz.000586,7.8600,8.1200,7.8600,8.0300,7.8200,2653514,21171179.3600,3,1.371800,1,2.685400
150,2022-09-28,sz.000586,8.0800,8.0800,7.7800,7.7800,8.0300,2003510,15851560.4000,3,1.035700,1,-3.113300
151,2022-09-29,sz.000586,7.8900,7.9400,7.5400,7.6300,7.7800,2720380,20869410.0000,3,1.406300,1,-1.928000
152,2022-09-30,sz.000586,7.5500,7.6800,7.4300,7.4400,7.6300,1907300,14286323.0000,3,0.986000,1,-2.490200
