,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600322,2.1300,2.1900,2.0900,2.1700,2.1400,26924450,57519868.7000,3,2.435100,1,1.401900
1,2022-02-22,sh.600322,2.1700,2.2100,2.1100,2.1200,2.1700,23462064,50551320.2400,3,2.121900,1,-2.304100
2,2022-02-23,sh.600322,2.1300,2.1500,2.0700,2.1000,2.1200,20940200,43891801.0000,3,1.893800,1,-0.943400
3,2022-02-24,sh.600322,2.0800,2.1100,1.9900,2.0200,2.1000,27926501,57163826.9900,3,2.525700,1,-3.809500
4,2022-02-25,sh.600322,2.0300,2.0800,2.0200,2.0300,2.0200,20706301,42380107.0600,3,1.872700,1,0.495000
5,2022-02-28,sh.600322,2.0300,2.0300,1.9900,2.0100,2.0300,13587400,27291375.0000,3,1.228900,1,-0.985200
6,2022-03-01,sh.600322,2.0100,2.0600,2.0000,2.0500,2.0100,13641884,27740212.0000,3,1.233800,1,1.990000
7,2022-03-02,sh.600322,2.0400,2.1200,2.0300,2.1000,2.0500,24726247,51717434.0000,3,2.236300,1,2.439000
8,2022-03-03,sh.600322,2.1300,2.1900,2.1100,2.1500,2.1000,31404564,67828774.0000,3,2.840200,1,2.381000
9,2022-03-04,sh.600322,2.1800,2.1800,2.0800,2.0800,2.1500,17615024,37238364.0000,3,1.593100,1,-3.255800
10,2022-03-07,sh.600322,2.0900,2.1400,2.0800,2.0900,2.0800,15852900,33447337.0000,3,1.433700,1,0.480800
11,2022-03-08,sh.600322,2.1100,2.1200,2.0100,2.0200,2.0900,17292000,35412859.0000,3,1.563900,1,-3.349300
12,2022-03-09,sh.600322,2.0200,2.0500,1.9000,1.9600,2.0200,24079520,47411666.0000,3,2.177800,1,-2.970300
13,2022-03-10,sh.600322,1.9900,2.0300,1.9400,2.0000,1.9600,12922095,25771347.0000,3,1.168700,1,2.040800
14,2022-03-11,sh.600322,1.9900,2.0100,1.9300,2.0000,2.0000,10803800,21202097.0000,3,0.977100,1,0.000000
15,2022-03-14,sh.600322,1.9900,2.0400,1.9700,1.9800,2.0000,13248500,26497534.0000,3,1.198200,1,-1.000000
16,2022-03-15,sh.600322,1.9600,1.9700,1.8300,1.8400,1.9800,20535242,39075608.0000,3,1.857200,1,-7.070700
17,2022-03-16,sh.600322,1.8600,1.9300,1.8200,1.9100,1.8400,18453800,34605640.0000,3,1.669000,1,3.804300
18,2022-03-17,sh.600322,1.9500,2.0500,1.9400,2.0100,1.9100,27312231,54638115.0000,3,2.470100,1,5.235600
19,2022-03-18,sh.600322,1.9900,2.1100,1.9700,2.1100,2.0100,32803072,67183081.3900,3,2.966700,1,4.975100
20,2022-03-21,sh.600322,2.1200,2.3200,2.0900,2.3200,2.1100,44916833,102610506.5600,3,4.062300,1,9.952600
21,2022-03-22,sh.600322,2.3300,2.4500,2.1700,2.2800,2.3200,128646000,293602230.6400,3,11.634800,1,-1.724100
22,2022-03-23,sh.600322,2.2600,2.5100,2.2100,2.3800,2.2800,121534641,285530625.4200,3,10.991600,1,4.386000
23,2022-03-24,sh.600322,2.3100,2.6200,2.3000,2.5400,2.3800,183538112,459513045.0100,3,16.599300,1,6.722700
24,2022-03-25,sh.600322,2.4000,2.6000,2.2900,2.4500,2.5400,171376680,409200729.0300,3,15.499400,1,-3.543300
25,2022-03-28,sh.600322,2.3500,2.7000,2.3500,2.7000,2.4500,98935017,253289789.0900,3,8.947700,1,10.204100
26,2022-03-29,sh.600322,2.9000,2.9700,2.7700,2.9700,2.7000,285668416,838088325.1200,3,25.836000,1,10.000000
27,2022-03-30,sh.600322,2.8100,3.2700,2.8100,3.2700,2.9700,186228774,576478898.0400,3,16.842600,1,10.101000
28,2022-03-31,sh.600322,3.5800,3.6000,3.0100,3.0700,3.2700,303027712,1024361784.9200,3,27.406000,1,-6.116200
29,2022-04-01,sh.600322,3.0100,3.2700,2.7800,3.1100,3.0700,268973616,809450779.5200,3,24.326100,1,1.302900
30,2022-04-06,sh.600322,3.0000,3.1000,2.8200,2.9000,3.1100,211722689,624344549.5400,3,19.148300,1,-6.752400
31,2022-04-07,sh.600322,2.7700,2.9600,2.7100,2.7900,2.9000,161487098,456052087.1400,3,14.605000,1,-3.793100
32,2022-04-08,sh.600322,2.7500,2.9300,2.7300,2.8600,2.7900,161941397,460655013.7800,3,14.646100,1,2.509000
33,2022-04-11,sh.600322,2.7000,2.7000,2.5700,2.5700,2.8600,114196369,296788553.3300,3,10.328000,1,-10.139900
34,2022-04-12,sh.600322,2.4500,2.8300,2.4300,2.8300,2.5700,204824193,563406812.4300,3,18.524400,1,10.116700
35,2022-04-13,sh.600322,2.7900,2.7900,2.5500,2.5500,2.8300,186568673,488414977.9900,3,16.873400,1,-9.894000
36,2022-04-14,sh.600322,2.5100,2.6500,2.5100,2.6000,2.5500,117659208,305057330.6800,3,10.641200,1,1.960800
37,2022-04-15,sh.600322,2.5900,2.7600,2.5500,2.6100,2.6000,120603709,317837573.9100,3,10.907500,1,0.384600
38,2022-04-18,sh.600322,2.5300,2.6600,2.4500,2.4700,2.6100,98842501,252570326.4800,3,8.939400,1,-5.364000
39,2022-04-19,sh.600322,2.4600,2.5600,2.4000,2.5400,2.4700,93523100,234123998.0000,3,8.458300,1,2.834000
