,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600726,2.4800,2.5000,2.4500,2.5000,2.4900,9943500,24629203.0000,3,0.647900,1,0.401600
1,2022-02-22,sh.600726,2.4900,2.5100,2.4300,2.4400,2.5000,10360401,25503074.4500,3,0.675100,1,-2.400000
2,2022-02-23,sh.600726,2.4200,2.4700,2.4200,2.4700,2.4400,9093802,22257701.9200,3,0.592600,1,1.229500
3,2022-02-24,sh.600726,2.4500,2.5500,2.4200,2.4400,2.4700,22864037,56873673.3500,3,1.489800,1,-1.214600
4,2022-02-25,sh.600726,2.4400,2.5800,2.4400,2.5300,2.4400,27851400,69828137.0000,3,1.814800,1,3.688500
5,2022-02-28,sh.600726,2.5100,2.5500,2.4700,2.5100,2.5300,14940602,37495318.0000,3,0.973500,1,-0.790500
6,2022-03-01,sh.600726,2.5200,2.6000,2.5200,2.5400,2.5100,14981501,38120271.0000,3,0.976200,1,1.195200
7,2022-03-02,sh.600726,2.5600,2.5900,2.5100,2.5800,2.5400,19281601,49283376.0000,3,1.256400,1,1.574800
8,2022-03-03,sh.600726,2.5900,2.6100,2.5600,2.5900,2.5800,19374702,50247978.0000,3,1.262500,1,0.387600
9,2022-03-04,sh.600726,2.5900,2.6000,2.5200,2.5500,2.5900,17249001,43956810.0000,3,1.124000,1,-1.544400
10,2022-03-07,sh.600726,2.5200,2.5500,2.3000,2.4500,2.5500,26748412,65815081.0000,3,1.742900,1,-3.921600
11,2022-03-08,sh.600726,2.4200,2.4500,2.3300,2.3400,2.4500,16336132,38903528.0000,3,1.064500,1,-4.489800
12,2022-03-09,sh.600726,2.3300,2.5700,2.3100,2.4500,2.3400,36331322,88498091.0000,3,2.367400,1,4.700900
13,2022-03-10,sh.600726,2.4400,2.4900,2.3900,2.4600,2.4500,26158100,63938365.0000,3,1.704500,1,0.408200
14,2022-03-11,sh.600726,2.4100,2.4200,2.3500,2.4000,2.4600,16617320,39490031.0000,3,1.082800,1,-2.439000
15,2022-03-14,sh.600726,2.4000,2.4000,2.3500,2.3500,2.4000,13761803,32660156.0000,3,0.896700,1,-2.083300
16,2022-03-15,sh.600726,2.3500,2.3500,2.1800,2.2000,2.3500,20762902,47539273.0000,3,1.352900,1,-6.383000
17,2022-03-16,sh.600726,2.2300,2.3600,2.2000,2.3500,2.2000,20879319,47349728.0000,3,1.360500,1,6.818200
18,2022-03-17,sh.600726,2.3500,2.4200,2.3400,2.3800,2.3500,13359503,31867552.0000,3,0.870500,1,1.276600
19,2022-03-18,sh.600726,2.3800,2.5100,2.3500,2.4900,2.3800,21370484,52624858.4800,3,1.392500,1,4.621800
20,2022-03-21,sh.600726,2.4900,2.5000,2.4400,2.4700,2.4900,11401300,28126585.0000,3,0.742900,1,-0.803200
21,2022-03-22,sh.600726,2.4700,2.4900,2.4200,2.4500,2.4700,9718012,23859311.2800,3,0.633200,1,-0.809700
22,2022-03-23,sh.600726,2.4600,2.5100,2.4500,2.4600,2.4500,10669321,26444080.0500,3,0.695200,1,0.408200
23,2022-03-24,sh.600726,2.4600,2.4600,2.3900,2.4000,2.4600,8587300,20719274.0000,3,0.559600,1,-2.439000
24,2022-03-25,sh.600726,2.4100,2.4200,2.3600,2.4200,2.4000,10028300,23962829.0000,3,0.653400,1,0.833300
25,2022-03-28,sh.600726,2.4400,2.4600,2.4000,2.4600,2.4200,11676600,28521922.0000,3,0.760900,1,1.652900
26,2022-03-29,sh.600726,2.4500,2.4700,2.4300,2.4400,2.4600,5421600,13245463.0000,3,0.353300,1,-0.813000
27,2022-03-30,sh.600726,2.4400,2.4800,2.4400,2.4700,2.4400,7420700,18286617.0000,3,0.483500,1,1.229500
28,2022-03-31,sh.600726,2.4700,2.4700,2.4300,2.4400,2.4700,7464029,18281715.3400,3,0.486400,1,-1.214600
29,2022-04-01,sh.600726,2.4400,2.4700,2.4200,2.4600,2.4400,6067935,14824052.7500,3,0.395400,1,0.819700
30,2022-04-06,sh.600726,2.4600,2.5300,2.4600,2.5100,2.4600,13649600,34093130.0000,3,0.889400,1,2.032500
31,2022-04-07,sh.600726,2.5300,2.5400,2.4600,2.4600,2.5100,5813500,14427655.0000,3,0.378800,1,-1.992000
32,2022-04-08,sh.600726,2.4600,2.5000,2.4300,2.4700,2.4600,6351500,15589095.0000,3,0.413900,1,0.406500
33,2022-04-11,sh.600726,2.4600,2.4600,2.4200,2.4200,2.4700,7008831,17062065.3300,3,0.456700,1,-2.024300
34,2022-04-12,sh.600726,2.4200,2.6600,2.4100,2.6200,2.4200,39303145,101786811.6000,3,2.561000,1,8.264500
35,2022-04-13,sh.600726,2.6300,2.7000,2.5300,2.5800,2.6200,29009000,75726357.0000,3,1.890200,1,-1.526700
36,2022-04-14,sh.600726,2.5600,2.8000,2.5600,2.7900,2.5800,47013202,128073362.1200,3,3.063400,1,8.139500
37,2022-04-15,sh.600726,2.7700,2.7800,2.6600,2.7300,2.7900,28359601,77141462.7300,3,1.847900,1,-2.150500
38,2022-04-18,sh.600726,2.7400,2.7500,2.6200,2.7100,2.7300,16344401,43708523.2200,3,1.065000,1,-0.732600
39,2022-04-19,sh.600726,2.6900,2.7700,2.6900,2.7400,2.7100,15352418,42019715.2300,3,1.000400,1,1.107000
40,2022-04-20,sh.600726,2.7700,2.7700,2.6700,2.6800,2.7400,13172485,35630413.8000,3,0.858300,1,-2.189800
41,2022-04-21,sh.600726,2.6300,2.7000,2.5700,2.6100,2.6800,20617401,54633161.5900,3,1.343400,1,-2.611900
42,2022-04-22,sh.600726,2.5900,2.7700,2.4000,2.7600,2.6100,29713300,80768398.0000,3,1.936100,1,5.747100
43,2022-04-25,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
44,2022-04-26,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
45,2022-04-27,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
46,2022-04-28,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
47,2022-04-29,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
48,2022-05-05,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
49,2022-05-06,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,
50,2022-05-09,sh.600726,2.7600,2.7600,2.6200,2.6200,2.7600,7850100,21067147.0000,3,0.511500,1,-5.072500
51,2022-05-10,sh.600726,2.4900,2.4900,2.4900,2.4900,2.6200,1977600,4924224.0000,3,0.128900,1,-4.961800
52,2022-05-11,sh.600726,2.3700,2.3700,2.3700,2.3700,2.4900,3583600,8493132.0000,3,0.233500,1,-4.819300
53,2022-05-12,sh.600726,2.3000,2.3700,2.2500,2.2500,2.3700,52312515,118934668.2000,3,3.408700,1,-5.063300
54,2022-05-13,sh.600726,2.2300,2.2400,2.1400,2.1400,2.2500,23369100,50649945.1700,3,1.522700,1,-4.888900
55,2022-05-16,sh.600726,2.0800,2.1600,2.0300,2.1000,2.1400,27842274,57953715.1800,3,1.814200,1,-1.869200
56,2022-05-17,sh.600726,2.0900,2.2100,2.0900,2.2100,2.1000,15434511,33762315.5900,3,1.005700,1,5.238100
57,2022-05-18,sh.600726,2.2600,2.3100,2.2100,2.2100,2.2100,23594200,53086001.0000,3,1.537400,1,0.000000
58,2022-05-19,sh.600726,2.1700,2.3000,2.1400,2.2900,2.2100,16214899,36385816.5600,3,1.056600,1,3.619900
59,2022-05-20,sh.600726,2.2900,2.3200,2.2400,2.3000,2.2900,14594807,33282773.1300,3,0.951000,1,0.436700
60,2022-05-23,sh.600726,2.3000,2.3100,2.2500,2.2700,2.3000,11113810,25217702.6000,3,0.724200,1,-1.304300
61,2022-05-24,sh.600726,2.2500,2.3600,2.2500,2.2600,2.2700,13814900,31863935.0000,3,0.900200,1,-0.440500
62,2022-05-25,sh.600726,2.2400,2.3200,2.2400,2.3000,2.2600,10272350,23485966.0000,3,0.669400,1,1.769900
63,2022-05-26,sh.600726,2.3000,2.3800,2.2800,2.3600,2.3000,11814360,27662492.0000,3,0.769800,1,2.608700
64,2022-05-27,sh.600726,2.3600,2.3700,2.3200,2.3400,2.3600,8155400,19136481.0000,3,0.531400,1,-0.847500
65,2022-05-30,sh.600726,2.3300,2.4600,2.3300,2.4600,2.3400,16410350,40066735.4400,3,1.069300,1,5.128200
66,2022-05-31,sh.600726,2.4400,2.5600,2.4300,2.4900,2.4600,18697942,46674510.0300,3,1.218400,1,1.219500
67,2022-06-01,sh.600726,2.4900,2.6000,2.4500,2.5700,2.4900,13020311,32789785.6700,3,0.848400,1,3.212900
68,2022-06-02,sh.600726,2.5500,2.6300,2.5500,2.5900,2.5700,11995191,31152036.4700,3,0.781600,1,0.778200
69,2022-06-06,sh.600726,2.5900,2.6200,2.5200,2.5400,2.5900,11671095,29904522.0300,3,0.760500,1,-1.930500
70,2022-06-07,sh.600726,2.5400,2.5500,2.4200,2.5300,2.5400,14482103,35945704.4800,3,0.943700,1,-0.393700
71,2022-06-08,sh.600726,2.5100,2.5700,2.4700,2.5500,2.5300,9458703,23948295.5600,3,0.616300,1,0.790500
72,2022-06-09,sh.600726,2.5400,2.5900,2.4900,2.5600,2.5500,7316101,18521290.5200,3,0.476700,1,0.392200
73,2022-06-10,sh.600726,2.5400,2.6800,2.5300,2.6400,2.5600,9931981,26109515.4200,3,0.647200,1,3.125000
74,2022-06-13,sh.600726,2.6300,2.6600,2.5700,2.6100,2.6400,6368108,16598493.8000,3,0.414900,1,-1.136400
75,2022-06-14,sh.600726,2.6000,2.6300,2.5600,2.6300,2.6100,4744100,12327260.0000,3,0.309100,1,0.766300
76,2022-06-15,sh.600726,2.6000,2.6100,2.5000,2.5000,2.6300,13042700,33220424.0000,3,0.849900,1,-4.943000
77,2022-06-16,sh.600726,2.5200,2.5700,2.5000,2.5200,2.5000,6972800,17662680.0000,3,0.454400,1,0.800000
78,2022-06-17,sh.600726,2.5100,2.6000,2.5000,2.5800,2.5200,8078753,20568477.6000,3,0.526400,1,2.381000
79,2022-06-20,sh.600726,2.5700,2.6900,2.5600,2.6500,2.5800,11419601,29770264.5800,3,0.744100,1,2.713200
80,2022-06-21,sh.600726,2.7500,2.7800,2.7000,2.7100,2.6500,29849192,82334663.6000,3,1.945000,1,2.264200
