,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688189,24.5700,25.1000,24.5200,24.8400,24.5700,763373,18901670.0800,3,0.772900,1,1.098900
1,2022-02-22,sh.688189,24.7000,24.7100,23.7100,23.7100,24.8400,1108064,26558072.4500,3,1.121900,1,-4.549100
2,2022-02-23,sh.688189,23.8000,26.1700,23.8000,25.0900,23.7100,2969924,74610245.6500,3,3.007100,1,5.820300
3,2022-02-24,sh.688189,25.0000,25.8500,24.7000,25.4500,25.0900,2542648,64330667.9300,3,2.574500,1,1.434800
4,2022-02-25,sh.688189,25.6100,27.0000,25.4900,25.9400,25.4500,1700825,44462227.1800,3,1.722100,1,1.925300
5,2022-02-28,sh.688189,25.9300,26.2900,25.1200,25.2600,25.9400,1409857,35956248.0000,3,1.427500,1,-2.621400
6,2022-03-01,sh.688189,25.0500,25.6000,24.9800,25.1200,25.2600,608748,15354256.0000,3,0.616400,1,-0.554200
7,2022-03-02,sh.688189,24.8800,25.0200,24.5000,24.7100,25.1200,753771,18682793.0000,3,0.763200,1,-1.632200
8,2022-03-03,sh.688189,24.8300,24.9800,24.5200,24.6400,24.7100,493228,12203961.0000,3,0.499400,1,-0.283300
9,2022-03-04,sh.688189,24.6400,25.2000,24.2100,24.6600,24.6400,987306,24374747.0000,3,0.999700,1,0.081200
10,2022-03-07,sh.688189,23.8800,24.6300,23.7300,24.0500,24.6600,1267596,30636182.0000,3,1.283500,1,-2.473600
11,2022-03-08,sh.688189,23.9000,24.3600,22.3100,22.8000,24.0500,1583707,36532431.0000,3,1.603500,1,-5.197500
12,2022-03-09,sh.688189,22.9100,23.0300,21.0000,21.9600,22.8000,1656239,36116290.0000,3,1.677000,1,-3.684200
13,2022-03-10,sh.688189,22.2800,23.3500,22.2800,22.8600,21.9600,1968622,44952192.0000,3,1.993300,1,4.098400
14,2022-03-11,sh.688189,22.8600,23.7100,22.0300,23.3500,22.8600,1528258,35020698.0000,3,1.547400,1,2.143500
15,2022-03-14,sh.688189,23.4800,23.4800,21.8200,21.9900,23.3500,1596664,35745851.0000,3,1.616700,1,-5.824400
16,2022-03-15,sh.688189,21.9900,21.9900,20.2000,20.4900,21.9900,1262023,26784671.0000,3,1.277800,1,-6.821300
17,2022-03-16,sh.688189,20.7600,21.3000,19.8700,20.9900,20.4900,2116050,43299565.0000,3,2.142500,1,2.440200
18,2022-03-17,sh.688189,20.0000,22.0100,20.0000,21.6000,20.9900,2293552,49393538.0000,3,2.322300,1,2.906100
19,2022-03-18,sh.688189,21.5000,21.7300,21.2000,21.5300,21.6000,690124,14845609.1900,3,0.698800,1,-0.324100
20,2022-03-21,sh.688189,21.4800,22.0800,21.4800,22.0300,21.5300,850700,18564813.6700,3,0.861400,1,2.322300
21,2022-03-22,sh.688189,22.2300,22.2300,21.4100,21.4600,22.0300,984009,21227233.6000,3,0.996300,1,-2.587400
22,2022-03-23,sh.688189,21.1100,22.0800,21.1100,21.9300,21.4600,781336,17018277.8200,3,0.791100,1,2.190100
23,2022-03-24,sh.688189,21.8000,22.4000,21.4100,22.1900,21.9300,970052,21420717.0800,3,0.982200,1,1.185600
24,2022-03-25,sh.688189,22.1900,24.2300,22.0000,23.4900,22.1900,2165628,50764540.7400,3,2.192700,1,5.858500
25,2022-03-28,sh.688189,23.4600,23.6600,21.7900,21.9400,23.4900,1627845,36581203.3100,3,1.627800,1,-6.598600
26,2022-03-29,sh.688189,21.8400,21.9700,21.2200,21.2300,21.9400,845868,18266189.8600,3,0.845900,1,-3.236100
27,2022-03-30,sh.688189,21.6600,21.7800,21.0100,21.4800,21.2300,640268,13751782.4800,3,0.640300,1,1.177600
28,2022-03-31,sh.688189,21.5500,22.4400,21.2800,21.8300,21.4800,881440,19367675.8500,3,0.881400,1,1.629400
29,2022-04-01,sh.688189,21.8300,21.8300,21.1500,21.1700,21.8300,646425,13756423.2200,3,0.646400,1,-3.023400
30,2022-04-06,sh.688189,21.2000,22.1800,21.2000,21.3000,21.1700,802963,17408770.1800,3,0.803000,1,0.614100
31,2022-04-07,sh.688189,21.4000,21.5300,20.7100,20.7400,21.3000,634493,13317927.8400,3,0.634500,1,-2.629100
32,2022-04-08,sh.688189,20.7800,21.0800,20.1000,20.3000,20.7400,830052,16906625.2400,3,0.830100,1,-2.121500
33,2022-04-11,sh.688189,20.3000,20.3000,19.1000,19.7900,20.3000,1964803,38340764.6500,3,1.964800,1,-2.512300
34,2022-04-12,sh.688189,19.6800,19.9400,19.4000,19.8900,19.7900,391647,7718869.0400,3,0.391600,1,0.505300
35,2022-04-13,sh.688189,19.8400,20.1500,18.9300,18.9900,19.8900,1168069,22549115.1300,3,1.168100,1,-4.524900
36,2022-04-14,sh.688189,19.0500,19.3000,18.6100,18.6700,18.9900,819187,15530868.8400,3,0.819200,1,-1.685100
37,2022-04-15,sh.688189,18.5100,18.5400,17.7400,17.8800,18.6700,1445767,26084460.6900,3,1.445800,1,-4.231400
38,2022-04-18,sh.688189,17.8800,17.9800,17.3100,17.8200,17.8800,1092649,19323547.1200,3,1.092600,1,-0.335600
39,2022-04-19,sh.688189,17.6600,18.1800,17.5000,17.6900,17.8200,655440,11706533.7300,3,0.655400,1,-0.729500
40,2022-04-20,sh.688189,17.6900,17.9800,17.3000,17.3000,17.6900,615777,10867242.1100,3,0.615800,1,-2.204600
41,2022-04-21,sh.688189,17.2900,17.6200,16.6000,16.7600,17.3000,796021,13629938.5100,3,0.796000,1,-3.121400
42,2022-04-22,sh.688189,16.7900,16.7900,16.4000,16.5100,16.7600,740981,12268996.2200,3,0.741000,1,-1.491600
43,2022-04-25,sh.688189,16.3000,16.3000,14.1400,14.1400,16.5100,1412886,21569685.5700,3,1.412900,1,-14.354900
44,2022-04-26,sh.688189,14.1700,14.7700,14.0600,14.1600,14.1400,1509419,21809093.9200,3,1.509400,1,0.141400
45,2022-04-27,sh.688189,14.0200,14.4400,13.2600,14.4000,14.1600,1987673,27307464.0400,3,1.987700,1,1.694900
46,2022-04-28,sh.688189,14.2600,14.4000,13.6000,13.9100,14.4000,976759,13613296.7800,3,0.976800,1,-3.402800
47,2022-04-29,sh.688189,13.9900,14.8800,13.9800,14.6000,13.9100,1526785,22121375.4600,3,1.526800,1,4.960500
48,2022-05-05,sh.688189,14.6800,15.5200,14.5100,15.2000,14.6000,1152495,17508416.5500,3,1.152500,1,4.109600
49,2022-05-06,sh.688189,15.1000,15.6300,14.9000,15.2500,15.2000,990927,15177836.0600,3,0.990900,1,0.328900
50,2022-05-09,sh.688189,15.1300,15.9500,15.1300,15.7700,15.2500,1086898,17076720.7700,3,1.086900,1,3.409800
51,2022-05-10,sh.688189,15.4600,16.0000,15.3900,15.9800,15.7700,729538,11474462.6800,3,0.729500,1,1.331600
52,2022-05-11,sh.688189,15.9800,16.8900,15.9700,16.2800,15.9800,1673704,27686363.9900,3,1.673700,1,1.877300
53,2022-05-12,sh.688189,16.2200,17.8800,16.0100,17.7800,16.2800,3084953,53707207.4200,3,3.085000,1,9.213800
