,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605358,111.9600,112.1400,108.7100,108.9500,112.7000,3745806,411238566.9900,3,1.324700,1,-3.327400
1,2022-02-22,sh.605358,108.9500,110.3200,104.3600,108.8100,108.9500,3445955,369326075.9800,3,1.218700,1,-0.128500
2,2022-02-23,sh.605358,108.7300,115.4800,107.8800,113.9800,108.8100,5797284,657958415.1200,3,2.050300,1,4.751400
3,2022-02-24,sh.605358,114.0000,118.7500,113.0500,115.3000,113.9800,6130764,710118185.7000,3,2.168200,1,1.158100
4,2022-02-25,sh.605358,117.5000,118.8000,115.4400,116.5100,115.3000,3590129,419965915.1500,3,1.269700,1,1.049400
5,2022-02-28,sh.605358,116.6000,118.9600,115.6000,118.9200,116.5100,4058121,479637680.0000,3,1.435200,1,2.068500
6,2022-03-01,sh.605358,118.8500,120.2200,117.2800,117.6300,118.9200,2860775,337910592.0000,3,1.011700,1,-1.084800
7,2022-03-02,sh.605358,116.7800,117.5000,114.6300,116.9500,117.6300,2276740,264386471.0000,3,0.805200,1,-0.578100
8,2022-03-03,sh.605358,117.8100,118.0400,113.8800,113.9500,116.9500,2339595,269750160.0000,3,0.827400,1,-2.565200
9,2022-03-04,sh.605358,112.2800,119.8800,112.0000,116.8000,113.9500,4894024,574959568.0000,3,1.730800,1,2.501100
10,2022-03-07,sh.605358,116.8000,117.9700,113.1000,113.3700,116.8000,3748517,428241648.0000,3,1.325700,1,-2.936600
11,2022-03-08,sh.605358,113.3600,116.5300,110.8100,111.6000,113.3700,5229808,594889040.0000,3,1.849600,1,-1.561300
12,2022-03-09,sh.605358,111.5000,115.7700,106.0000,111.0100,111.6000,6120191,683780176.0000,3,2.164500,1,-0.528700
13,2022-03-10,sh.605358,114.5000,114.9000,103.3800,104.9200,111.0100,12061568,1288135712.0000,3,4.265700,1,-5.486000
14,2022-03-11,sh.605358,104.7000,106.2500,102.0000,104.9600,104.9200,6689650,693916096.0000,3,2.365900,1,0.038100
15,2022-03-14,sh.605358,103.0500,104.7500,100.3800,100.4700,104.9600,5867087,598618288.0000,3,2.075000,1,-4.277800
16,2022-03-15,sh.605358,99.0000,102.5000,97.0000,98.1800,100.4700,5798263,578050592.0000,3,2.050600,1,-2.279300
17,2022-03-16,sh.605358,99.0300,102.5000,96.7100,102.3000,98.1800,7606098,758671664.0000,3,2.690000,1,4.196400
18,2022-03-17,sh.605358,106.0100,107.5000,103.1000,105.4200,102.3000,8231092,868611744.0000,3,2.911000,1,3.049900
19,2022-03-18,sh.605358,105.0000,106.2400,102.1700,103.4000,105.4200,4411549,456992761.5000,3,1.560200,1,-1.916100
20,2022-03-21,sh.605358,103.4500,104.9600,101.3100,102.6100,103.4000,3613008,370999156.3200,3,1.277800,1,-0.764000
21,2022-03-22,sh.605358,102.8600,102.8600,98.8900,99.4800,102.6100,3926169,393507444.1300,3,1.388500,1,-3.050400
22,2022-03-23,sh.605358,100.0000,100.7700,97.7500,100.2300,99.4800,3249418,322831053.0700,3,1.149200,1,0.753900
23,2022-03-24,sh.605358,99.0000,99.0000,96.0600,96.3800,100.2300,3986695,386347931.4100,3,1.409900,1,-3.841200
24,2022-03-25,sh.605358,97.2600,99.0900,94.1500,94.7700,96.3800,4417102,423872847.3500,3,1.562100,1,-1.670500
25,2022-03-28,sh.605358,94.1500,94.1500,91.0000,91.8000,94.7700,4620920,426866102.1400,3,1.634200,1,-3.133900
26,2022-03-29,sh.605358,91.7300,92.3300,89.1000,89.4300,91.8000,3592656,324651108.7700,3,1.270600,1,-2.581700
27,2022-03-30,sh.605358,90.2400,91.8000,89.5800,91.5300,89.4300,4217771,382560381.5600,3,1.491700,1,2.348200
28,2022-03-31,sh.605358,90.1900,90.8000,88.7100,88.8900,91.5300,3418588,306000558.0800,3,1.209000,1,-2.884300
29,2022-04-01,sh.605358,88.0000,92.0000,88.0000,89.9600,88.8900,3933108,355427165.3700,3,1.391000,1,1.203700
30,2022-04-06,sh.605358,89.4100,89.9600,86.0000,86.9900,89.9600,4346472,377713876.2700,3,1.537200,1,-3.301500
31,2022-04-07,sh.605358,86.2400,88.1500,85.1000,85.1500,86.9900,3904519,336293535.1300,3,1.380900,1,-2.115200
32,2022-04-08,sh.605358,86.4800,90.5000,84.6100,88.2100,85.1500,6605314,579554578.6600,3,2.336000,1,3.593700
33,2022-04-11,sh.605358,86.2500,87.4400,82.6500,82.9000,88.2100,5361414,452312075.8200,3,1.896100,1,-6.019700
34,2022-04-12,sh.605358,82.9000,83.7800,81.1500,83.6000,82.9000,4368936,360297567.0500,3,1.545100,1,0.844400
35,2022-04-13,sh.605358,82.1500,83.5000,80.5000,81.5800,83.6000,3400301,279011628.0400,3,1.202500,1,-2.416300
36,2022-04-14,sh.605358,80.8400,83.5000,79.8000,82.2700,81.5800,4864910,396416648.5100,3,1.720500,1,0.845800
37,2022-04-15,sh.605358,80.5000,81.9900,79.5000,80.1400,82.2700,3046620,245243642.4400,3,1.077500,1,-2.589000
38,2022-04-18,sh.605358,77.4100,81.5600,76.5000,81.5600,80.1400,8167494,649527779.6000,3,2.405700,1,1.771900
39,2022-04-19,sh.605358,81.0900,83.2000,79.2900,80.5500,81.5600,7079219,571760159.3700,3,2.085100,1,-1.238400
40,2022-04-20,sh.605358,80.1800,85.1800,80.1800,83.8800,80.5500,8238720,686842415.1300,3,2.426700,1,4.134100
41,2022-04-21,sh.605358,83.1000,86.5700,80.5500,81.3500,83.8800,8352555,696486452.8200,3,2.460200,1,-3.016200
42,2022-04-22,sh.605358,79.5000,81.9700,77.8800,78.0700,81.3500,4757053,376724878.6000,3,1.401200,1,-4.032000
43,2022-04-25,sh.605358,77.3200,77.9000,70.5600,70.7200,78.0700,7855403,582318221.2700,3,2.313800,1,-9.414600
44,2022-04-26,sh.605358,71.4700,73.2900,70.8400,71.2100,70.7200,7097488,510659238.0400,3,2.090500,1,0.692900
45,2022-04-27,sh.605358,70.1000,76.1000,68.8000,75.9000,71.2100,6779403,493637882.4900,3,1.996800,1,6.586200
46,2022-04-28,sh.605358,74.9000,76.7000,73.5800,76.1100,75.9000,4237009,318541837.8100,3,1.248000,1,0.276700
47,2022-04-29,sh.605358,52.0000,53.3200,50.3800,52.0500,51.0500,8094571,417159708.7700,3,1.611000,1,1.958900
48,2022-05-05,sh.605358,51.4100,53.8400,51.0500,52.1000,52.0500,9375656,492144181.0300,3,1.865900,1,0.096100
49,2022-05-06,sh.605358,50.9700,51.9800,49.7100,50.7000,52.1000,6296100,319304947.3300,3,1.253000,1,-2.687100
50,2022-05-09,sh.605358,50.6500,50.9500,49.8000,50.1600,50.7000,4989796,250361969.3800,3,0.993100,1,-1.065100
51,2022-05-10,sh.605358,49.2000,55.1800,49.2000,55.1800,50.1600,9665939,520862480.8800,3,1.923700,1,10.008000
52,2022-05-11,sh.605358,56.0000,60.7000,55.7300,59.7600,55.1800,28064453,1654702528.9000,3,5.585300,1,8.300100
53,2022-05-12,sh.605358,58.4000,59.4000,56.8800,57.3500,59.7600,22671481,1315093293.9300,3,4.512000,1,-4.032800
54,2022-05-13,sh.605358,58.1500,59.3000,56.9000,58.9900,57.3500,15521863,905981962.6800,3,3.089100,1,2.859600
55,2022-05-16,sh.605358,59.8500,60.0400,57.4400,57.8000,58.9900,12348847,722645180.2200,3,2.457600,1,-2.017300
56,2022-05-17,sh.605358,57.9000,60.6300,57.0100,60.3700,57.8000,17874245,1060726054.2800,3,3.557300,1,4.446400
57,2022-05-18,sh.605358,60.0000,62.7600,59.5000,60.9300,60.3700,15104876,925160900.2000,3,3.006100,1,0.927600
58,2022-05-19,sh.605358,59.2500,62.0300,59.2500,62.0000,60.9300,13379801,817356738.2600,3,2.662800,1,1.756100
59,2022-05-20,sh.605358,61.9200,62.3500,60.6100,62.0000,62.0000,10151416,623464899.1900,3,2.020300,1,0.000000
