,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600251,8.8800,9.0900,8.8200,8.9800,8.8200,14690721,132022660.2800,3,1.890700,1,1.814100
1,2022-02-22,sh.600251,9.0700,9.1800,8.9000,9.0500,8.9800,20114084,181686969.6000,3,2.588700,1,0.779500
2,2022-02-23,sh.600251,9.2600,9.4600,9.0000,9.0800,9.0500,29923578,274572710.2500,3,3.851200,1,0.331500
3,2022-02-24,sh.600251,9.0700,9.5200,9.0000,9.2400,9.0800,38756664,359194563.4300,3,4.988000,1,1.762100
4,2022-02-25,sh.600251,9.7000,10.1600,9.3000,10.1600,9.2400,75929482,757208785.0500,3,9.772200,1,9.956700
5,2022-02-28,sh.600251,10.4400,11.1800,10.1500,10.7000,10.1600,106513292,1138796512.0000,3,13.708400,1,5.315000
6,2022-03-01,sh.600251,10.6400,11.1300,10.3900,10.6600,10.7000,81420499,870949552.0000,3,10.478900,1,-0.373800
7,2022-03-02,sh.600251,10.6600,11.1900,10.5800,10.8100,10.6600,60139581,657263824.0000,3,7.740000,1,1.407100
8,2022-03-03,sh.600251,10.9700,11.3600,10.6800,10.9400,10.8100,70693098,775632496.0000,3,9.098300,1,1.202600
9,2022-03-04,sh.600251,10.5100,10.8300,10.2200,10.3300,10.9400,65417977,686006144.0000,3,8.419400,1,-5.575900
10,2022-03-07,sh.600251,10.5400,10.9200,10.3400,10.4700,10.3300,47291845,502720080.0000,3,6.086500,1,1.355300
11,2022-03-08,sh.600251,10.2600,10.5200,9.8800,10.0100,10.4700,44625001,452486720.0000,3,5.743300,1,-4.393500
12,2022-03-09,sh.600251,9.9400,10.0600,9.0900,9.7500,10.0100,37929676,367762928.0000,3,4.881600,1,-2.597400
13,2022-03-10,sh.600251,9.8500,9.9300,9.5800,9.7400,9.7500,28667939,280084112.0000,3,3.689600,1,-0.102600
14,2022-03-11,sh.600251,9.8800,10.2200,9.6300,10.1000,9.7400,44661386,444684016.0000,3,5.748000,1,3.696100
15,2022-03-14,sh.600251,9.9800,10.6900,9.9000,10.2000,10.1000,55171643,569397696.0000,3,7.100700,1,0.990100
16,2022-03-15,sh.600251,10.1200,10.4100,9.5000,9.5700,10.2000,44052396,439303888.0000,3,5.669600,1,-6.176500
17,2022-03-16,sh.600251,9.8100,9.8500,9.2900,9.7800,9.5700,33244382,320583552.0000,3,4.278600,1,2.194400
18,2022-03-17,sh.600251,9.6700,10.1900,9.4800,9.6600,9.7800,41864157,411794624.0000,3,5.388000,1,-1.227000
19,2022-03-18,sh.600251,9.5000,10.0600,9.4700,10.0000,9.6600,29218378,287722566.3500,3,3.760400,1,3.519700
20,2022-03-21,sh.600251,9.9300,10.4000,9.9300,10.1700,10.0000,34932186,356486476.1700,3,4.495800,1,1.700000
21,2022-03-22,sh.600251,10.1500,10.3100,9.9600,10.1000,10.1700,23672634,239277158.1400,3,3.046700,1,-0.688300
