,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601015,6.5600,6.6600,6.4500,6.6300,6.5500,43251755,284772903.2000,3,2.117600,1,1.221400
1,2022-02-22,sh.601015,6.5800,6.6900,6.4200,6.5100,6.6300,37075351,242417123.6000,3,1.815200,1,-1.810000
2,2022-02-23,sh.601015,6.5100,6.6000,6.4000,6.5800,6.5100,29253703,190334212.7100,3,1.432300,1,1.075300
3,2022-02-24,sh.601015,6.5700,6.6100,6.2500,6.4100,6.5800,36456113,235332928.7600,3,1.784900,1,-2.583600
4,2022-02-25,sh.601015,6.4000,6.5500,6.2500,6.3400,6.4100,28724821,183976574.1200,3,1.406400,1,-1.092000
5,2022-02-28,sh.601015,6.3300,6.4100,6.2500,6.3600,6.3400,21736148,137288385.0000,3,1.064200,1,0.315500
6,2022-03-01,sh.601015,6.4000,6.6200,6.3700,6.5100,6.3600,40748738,264859989.0000,3,1.995000,1,2.358500
7,2022-03-02,sh.601015,6.6100,6.7000,6.5500,6.6200,6.5100,52384334,347153008.0000,3,2.564700,1,1.689700
8,2022-03-03,sh.601015,6.6900,6.9400,6.6300,6.8100,6.6200,70463735,481075440.0000,3,3.449900,1,2.870100
9,2022-03-04,sh.601015,6.8200,6.9800,6.6300,6.8700,6.8100,69381050,473899248.0000,3,3.396900,1,0.881100
10,2022-03-07,sh.601015,7.0600,7.1000,6.7300,6.7800,6.8700,70013758,481658240.0000,3,3.427900,1,-1.310000
11,2022-03-08,sh.601015,6.6500,6.7400,6.3600,6.4200,6.7800,45085782,294909952.0000,3,2.207400,1,-5.309700
12,2022-03-09,sh.601015,6.4200,6.6400,6.0600,6.4700,6.4200,50887956,326534160.0000,3,2.491500,1,0.778800
13,2022-03-10,sh.601015,6.4700,6.5300,6.2500,6.4000,6.4700,38766653,248736554.0000,3,1.898000,1,-1.081900
14,2022-03-11,sh.601015,6.3600,6.4200,6.2100,6.3600,6.4000,31458612,198691363.0000,3,1.540200,1,-0.625000
15,2022-03-14,sh.601015,6.2500,6.3600,6.1000,6.1100,6.3600,29268351,182308102.0000,3,1.433000,1,-3.930800
16,2022-03-15,sh.601015,6.0900,6.0900,5.5100,5.5300,6.1100,46595093,265847005.0000,3,2.281300,1,-9.492600
17,2022-03-16,sh.601015,5.6000,5.6600,5.2900,5.6200,5.5300,35145842,193005017.0000,3,1.720700,1,1.627500
18,2022-03-17,sh.601015,5.6500,5.8000,5.6000,5.7000,5.6200,27127102,154866785.0000,3,1.328100,1,1.423500
19,2022-03-18,sh.601015,5.7000,6.0400,5.6800,5.9700,5.7000,42805096,253345710.3100,3,2.095700,1,4.736800
20,2022-03-21,sh.601015,5.9600,6.1400,5.9100,6.1400,5.9700,42398595,256713079.1200,3,2.075800,1,2.847600
21,2022-03-22,sh.601015,6.1100,6.2000,6.0700,6.1800,6.1400,28485305,174780758.0900,3,1.394600,1,0.651500
22,2022-03-23,sh.601015,6.1800,6.3400,6.1300,6.2400,6.1800,31927202,200180471.3500,3,1.563100,1,0.970900
23,2022-03-24,sh.601015,6.2800,6.3400,6.1800,6.2000,6.2400,28525682,178707243.3600,3,1.396600,1,-0.641000
24,2022-03-25,sh.601015,6.1800,6.2500,6.0900,6.1300,6.2000,19936156,122843742.3000,3,0.976100,1,-1.129000
25,2022-03-28,sh.601015,6.1300,6.2400,6.0400,6.2100,6.1300,17952074,110733204.2300,3,0.878900,1,1.305100
26,2022-03-29,sh.601015,6.2800,6.2800,6.1500,6.2200,6.2100,17789982,110332819.6000,3,0.871000,1,0.161000
27,2022-03-30,sh.601015,6.1700,6.2200,6.0800,6.1900,6.2200,21448830,132190624.2700,3,1.050100,1,-0.482300
28,2022-03-31,sh.601015,6.2200,6.2700,6.1000,6.1300,6.1900,22612588,139531399.3400,3,1.107100,1,-0.969300
29,2022-04-01,sh.601015,6.1200,6.1800,6.0400,6.0900,6.1300,20715075,125945120.4400,3,1.014200,1,-0.652500
30,2022-04-06,sh.601015,6.0700,6.1400,5.9100,6.1400,6.0900,24044085,144845337.2000,3,1.177200,1,0.821000
31,2022-04-07,sh.601015,6.1200,6.3700,6.0700,6.1500,6.1400,41507727,258020149.0500,3,2.032200,1,0.162900
32,2022-04-08,sh.601015,6.1500,6.2800,5.9500,6.0900,6.1500,30084382,183500006.8900,3,1.472900,1,-0.975600
