,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603038,10.3400,10.5600,10.2200,10.4600,10.2700,4864021,50617600.0300,3,2.353500,1,1.850000
1,2022-02-22,sh.603038,10.3000,10.6100,10.2200,10.3200,10.4600,4318400,44861968.9400,3,2.089500,1,-1.338400
2,2022-02-23,sh.603038,10.3700,10.4800,10.2500,10.3900,10.3200,2656591,27530930.8200,3,1.285400,1,0.678300
3,2022-02-24,sh.603038,10.3600,10.4100,9.9000,10.0100,10.3900,4597429,46549371.5600,3,2.224500,1,-3.657400
4,2022-02-25,sh.603038,10.0500,10.2900,10.0100,10.0700,10.0100,3432800,34785638.8000,3,1.661000,1,0.599400
5,2022-02-28,sh.603038,10.0500,10.0800,9.7900,10.0500,10.0700,2391080,23776258.0000,3,1.156900,1,-0.198600
6,2022-03-01,sh.603038,10.1700,10.2000,9.9800,10.1200,10.0500,2524847,25478310.0000,3,1.221700,1,0.696500
7,2022-03-02,sh.603038,10.0400,10.2400,10.0100,10.0900,10.1200,2372000,23973602.0000,3,1.147700,1,-0.296400
8,2022-03-03,sh.603038,10.0900,10.1800,10.0000,10.0300,10.0900,2472196,24880681.0000,3,1.196200,1,-0.594600
9,2022-03-04,sh.603038,9.9800,10.0900,9.8700,9.9200,10.0300,2531594,25171136.0000,3,1.224900,1,-1.096700
10,2022-03-07,sh.603038,9.9000,9.9500,9.7100,9.7500,9.9200,2872696,28150058.0000,3,1.390000,1,-1.713700
11,2022-03-08,sh.603038,9.7500,9.7800,9.2900,9.3200,9.7500,2952923,27948878.0000,3,1.428800,1,-4.410300
12,2022-03-09,sh.603038,9.4000,9.4600,8.8100,9.2000,9.3200,2733659,25110837.0000,3,1.322700,1,-1.287600
13,2022-03-10,sh.603038,9.3800,9.5400,9.3000,9.4500,9.2000,1952232,18449342.0000,3,0.944600,1,2.717400
14,2022-03-11,sh.603038,9.4100,9.5900,9.1000,9.5300,9.4500,2394400,22352402.0000,3,1.158500,1,0.846600
15,2022-03-14,sh.603038,9.3400,9.5900,9.2800,9.2800,9.5300,1507800,14182493.0000,3,0.729600,1,-2.623300
16,2022-03-15,sh.603038,9.1500,9.2600,8.7000,8.7600,9.2800,3448471,31245199.0000,3,1.668600,1,-5.603400
17,2022-03-16,sh.603038,8.9000,9.1100,8.6000,9.0400,8.7600,2548304,22632158.0000,3,1.233000,1,3.196300
18,2022-03-17,sh.603038,9.1700,9.3900,9.1400,9.2200,9.0400,2072400,19177001.0000,3,1.002700,1,1.991200
19,2022-03-18,sh.603038,9.1600,9.4400,9.1600,9.4000,9.2200,1735746,16238219.0200,3,0.839800,1,1.952300
20,2022-03-21,sh.603038,9.3900,9.6100,9.3600,9.5800,9.4000,1518400,14416797.0000,3,0.734700,1,1.914900
21,2022-03-22,sh.603038,9.5100,9.7500,9.3900,9.7500,9.5800,2321573,22282491.8300,3,1.123300,1,1.774500
22,2022-03-23,sh.603038,9.7400,9.7900,9.5700,9.5900,9.7500,2113398,20397219.5600,3,1.022600,1,-1.641000
23,2022-03-24,sh.603038,9.5600,9.5900,9.3600,9.3800,9.5900,1214800,11466921.0000,3,0.587800,1,-2.189800
24,2022-03-25,sh.603038,9.3800,9.6000,9.3800,9.4200,9.3800,1387168,13165433.0400,3,0.671200,1,0.426400
25,2022-03-28,sh.603038,9.5500,9.5900,9.2300,9.4900,9.4200,1898728,17872857.4800,3,0.918700,1,0.743100
26,2022-03-29,sh.603038,9.4800,9.5100,9.2100,9.2300,9.4900,1390500,12936741.0000,3,0.672800,1,-2.739700
27,2022-03-30,sh.603038,9.2300,9.4300,9.2300,9.3800,9.2300,1494700,13959586.3600,3,0.723200,1,1.625100
28,2022-03-31,sh.603038,9.5000,9.6200,9.3300,9.5100,9.3800,2134600,20306609.0000,3,1.032800,1,1.385900
29,2022-04-01,sh.603038,9.5100,9.5900,9.3100,9.5300,9.5100,2003000,18916249.8700,3,0.969200,1,0.210300
30,2022-04-06,sh.603038,9.6200,9.8700,9.4900,9.8400,9.5300,2814893,27500156.2600,3,1.362000,1,3.252900
31,2022-04-07,sh.603038,9.8400,9.8400,9.5300,9.5800,9.8400,2435100,23627006.0000,3,1.178200,1,-2.642300
32,2022-04-08,sh.603038,9.5000,9.7400,9.3300,9.4000,9.5800,2625784,24881596.4000,3,1.270500,1,-1.878900
33,2022-04-11,sh.603038,9.3400,9.4600,9.0800,9.1800,9.4000,2171900,20042882.0000,3,1.050900,1,-2.340400
34,2022-04-12,sh.603038,9.1900,9.4500,9.0300,9.3800,9.1800,1811578,16785321.8400,3,0.876500,1,2.178600
35,2022-04-13,sh.603038,9.3300,9.3800,9.0500,9.0600,9.3800,1630100,14923267.0000,3,0.788700,1,-3.411500
36,2022-04-14,sh.603038,9.0800,9.3700,9.0700,9.2000,9.0600,1535378,14162993.6000,3,0.742900,1,1.545300
37,2022-04-15,sh.603038,9.2800,9.2800,8.9400,9.0000,9.2000,1981020,17930508.8800,3,0.958500,1,-2.173900
38,2022-04-18,sh.603038,8.9600,9.1000,8.8400,8.9800,9.0000,1317300,11850300.0000,3,0.637400,1,-0.222200
39,2022-04-19,sh.603038,9.0000,9.0700,8.7400,8.8200,8.9800,2015900,17844028.0000,3,0.975400,1,-1.781700
40,2022-04-20,sh.603038,8.8200,9.0200,8.5600,8.6700,8.8200,2665664,23293035.0300,3,1.289800,1,-1.700700
41,2022-04-21,sh.603038,8.6600,8.7000,8.2700,8.3300,8.6700,2438400,20754125.0000,3,1.179800,1,-3.921600
42,2022-04-22,sh.603038,8.3300,8.4400,8.1900,8.2800,8.3300,2887776,23923912.0300,3,1.397300,1,-0.600200
43,2022-04-25,sh.603038,8.1400,8.2000,7.5500,7.6000,8.2800,3078579,24081718.7500,3,1.489600,1,-8.212600
44,2022-04-26,sh.603038,7.6800,7.8300,7.3100,7.4600,7.6000,2529423,19284797.5700,3,1.223900,1,-1.842100
45,2022-04-27,sh.603038,7.4500,7.5300,7.0900,7.5200,7.4600,2903243,21097520.9900,3,1.404700,1,0.804300
46,2022-04-28,sh.603038,7.2400,7.4100,7.0500,7.2300,7.5200,2460052,17866639.6500,3,1.190300,1,-3.856400
47,2022-04-29,sh.603038,7.2700,7.5800,7.2500,7.5100,7.2300,2094300,15561037.0000,3,1.013300,1,3.872800
48,2022-05-05,sh.603038,7.5800,7.8500,7.3300,7.7300,7.5100,2822756,21760269.6800,3,1.365800,1,2.929400
49,2022-05-06,sh.603038,7.5500,7.9800,7.4800,7.8300,7.7300,2180100,17073861.3100,3,1.054800,1,1.293700
50,2022-05-09,sh.603038,7.8300,8.1900,7.7400,8.1400,7.8300,1872723,15111444.3000,3,0.906100,1,3.959100
51,2022-05-10,sh.603038,8.0500,8.3700,8.0000,8.2700,8.1400,1777283,14599525.7700,3,0.859900,1,1.597100
52,2022-05-11,sh.603038,8.3900,8.4000,8.0600,8.0800,8.2700,2439574,20031619.5800,3,1.180400,1,-2.297500
53,2022-05-12,sh.603038,8.0000,8.2500,7.9800,8.1600,8.0800,1497674,12153875.4400,3,0.724700,1,0.990100
54,2022-05-13,sh.603038,8.2800,8.3600,8.1100,8.1500,8.1600,1214500,9933860.0000,3,0.587600,1,-0.122500
55,2022-05-16,sh.603038,8.5400,8.5400,8.0400,8.1400,8.1500,1374140,11235600.6000,3,0.664900,1,-0.122700
56,2022-05-17,sh.603038,8.1300,8.2200,7.9700,7.9900,8.1400,1341900,10783328.0000,3,0.649300,1,-1.842800
57,2022-05-18,sh.603038,8.0800,8.3000,7.9400,8.1900,7.9900,2040240,16734359.0000,3,0.987200,1,2.503100
58,2022-05-19,sh.603038,8.1000,8.2800,8.0900,8.2100,8.1900,1150720,9437749.4400,3,0.556800,1,0.244200
59,2022-05-20,sh.603038,8.2300,8.2800,8.1400,8.1900,8.2100,1117552,9155229.9600,3,0.540700,1,-0.243600
60,2022-05-23,sh.603038,8.1800,8.3500,8.1600,8.2700,8.1900,1622831,13409361.3800,3,0.785200,1,0.976800
61,2022-05-24,sh.603038,8.3100,8.3500,7.7600,7.7800,8.2700,1780640,14269134.9600,3,0.861600,1,-5.925000
62,2022-05-25,sh.603038,7.7800,8.0300,7.7300,8.0000,7.7800,1417695,11278103.1000,3,0.686000,1,2.827800
63,2022-05-26,sh.603038,8.0900,8.0900,7.8600,8.0300,8.0000,1812300,14435315.0000,3,0.876900,1,0.375000
