,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600339,3.2900,3.3300,3.2600,3.2900,3.3000,44554246,146267563.8800,3,0.798000,1,-0.303000
1,2022-02-22,sh.600339,3.3400,3.4300,3.2500,3.3300,3.2900,92727203,307642404.6700,3,1.660800,1,1.215800
2,2022-02-23,sh.600339,3.3200,3.3300,3.2100,3.2400,3.3300,65380811,212142061.8300,3,1.171000,1,-2.702700
3,2022-02-24,sh.600339,3.2400,3.5600,3.2400,3.3900,3.2400,164813798,557566069.3100,3,2.952000,1,4.629600
4,2022-02-25,sh.600339,3.3200,3.3900,3.2800,3.3400,3.3900,96618463,322350082.0100,3,1.730500,1,-1.474900
5,2022-02-28,sh.600339,3.4300,3.6600,3.4000,3.5100,3.3400,178361132,627640496.0000,3,3.194600,1,5.089800
6,2022-03-01,sh.600339,3.5000,3.5300,3.3900,3.4600,3.5100,112593589,387335200.0000,3,2.016700,1,-1.424500
7,2022-03-02,sh.600339,3.5900,3.6500,3.4500,3.5000,3.4600,142646945,501348464.0000,3,2.555000,1,1.156100
8,2022-03-03,sh.600339,3.5500,3.6300,3.5100,3.5900,3.5000,163766334,586056368.0000,3,2.933200,1,2.571400
9,2022-03-04,sh.600339,3.5200,3.5200,3.3900,3.4100,3.5900,107306113,368340784.0000,3,1.922000,1,-5.013900
10,2022-03-07,sh.600339,3.5000,3.5200,3.4100,3.4300,3.4100,97803570,339236256.0000,3,1.751800,1,0.586500
11,2022-03-08,sh.600339,3.3800,3.3900,3.2600,3.3300,3.4300,72367751,240873206.0000,3,1.296200,1,-2.915500
12,2022-03-09,sh.600339,3.3500,3.3500,3.0700,3.2200,3.3300,90439440,291074496.0000,3,1.619900,1,-3.303300
13,2022-03-10,sh.600339,3.2000,3.2600,3.1300,3.2200,3.2200,66650524,213540014.0000,3,1.193800,1,0.000000
14,2022-03-11,sh.600339,3.1700,3.2400,3.1000,3.2400,3.2200,57405356,181472024.0000,3,1.028200,1,0.621100
15,2022-03-14,sh.600339,3.1900,3.2300,3.0900,3.1000,3.2400,60482643,191617895.0000,3,1.083300,1,-4.321000
16,2022-03-15,sh.600339,3.0600,3.0600,2.8400,2.8500,3.1000,87016058,255927618.0000,3,1.558500,1,-8.064500
17,2022-03-16,sh.600339,2.8800,2.9100,2.7500,2.9000,2.8500,74642236,211765543.0000,3,1.336900,1,1.754400
18,2022-03-17,sh.600339,2.9100,2.9500,2.8800,2.9300,2.9000,70182087,203941160.0000,3,1.257000,1,1.034500
19,2022-03-18,sh.600339,2.9500,2.9900,2.9300,2.9800,2.9300,61617365,182784752.8300,3,1.103600,1,1.706500
20,2022-03-21,sh.600339,2.9900,3.0100,2.9100,2.9500,2.9800,53191263,157029064.5900,3,0.952700,1,-1.006700
21,2022-03-22,sh.600339,2.9800,3.0200,2.9700,3.0000,2.9500,64661244,193655283.1600,3,1.158200,1,1.694900
22,2022-03-23,sh.600339,2.9800,3.0000,2.9500,2.9800,3.0000,44075252,131080303.4900,3,0.789400,1,-0.666700
23,2022-03-24,sh.600339,3.0100,3.0300,2.9200,2.9300,2.9800,55386797,164560508.2500,3,0.992000,1,-1.677900
24,2022-03-25,sh.600339,2.8900,2.9800,2.8800,2.9400,2.9300,42510976,124865329.7200,3,0.761400,1,0.341300
25,2022-03-28,sh.600339,2.9200,3.0100,2.8700,2.9900,2.9400,51412590,151913744.6000,3,0.920900,1,1.700700
26,2022-03-29,sh.600339,2.9700,2.9800,2.9400,2.9700,2.9900,31160870,92260155.2600,3,0.558100,1,-0.668900
27,2022-03-30,sh.600339,2.9700,2.9900,2.9300,2.9800,2.9700,41005401,121283373.2600,3,0.734400,1,0.336700
28,2022-03-31,sh.600339,2.9900,3.0300,2.9700,3.0000,2.9800,43301300,129945298.0000,3,0.775600,1,0.671100
29,2022-04-01,sh.600339,2.9800,3.0100,2.9600,3.0000,3.0000,56322276,167876487.7200,3,1.008800,1,0.000000
30,2022-04-06,sh.600339,2.9900,3.1400,2.9800,3.1200,3.0000,69869030,214183248.1600,3,1.251400,1,4.000000
31,2022-04-07,sh.600339,3.1000,3.1000,3.0300,3.0400,3.1200,59072792,180895928.5200,3,1.058100,1,-2.564100
32,2022-04-08,sh.600339,3.0300,3.1200,3.0300,3.1000,3.0400,55430853,170793117.6200,3,0.992800,1,1.973700
33,2022-04-11,sh.600339,3.1100,3.1700,3.0300,3.0600,3.1000,55157237,171241232.9300,3,0.987900,1,-1.290300
34,2022-04-12,sh.600339,3.0300,3.1400,2.9900,3.1200,3.0600,46129341,141574670.5300,3,0.826200,1,1.960800
35,2022-04-13,sh.600339,3.1700,3.1700,3.0800,3.0900,3.1200,42530004,132515747.9900,3,0.761800,1,-0.961500
36,2022-04-14,sh.600339,3.1000,3.1400,3.0800,3.1100,3.0900,44256739,137633334.5100,3,0.792700,1,0.647200
37,2022-04-15,sh.600339,3.1000,3.1400,3.0500,3.0600,3.1100,38648316,119343085.5000,3,0.692200,1,-1.607700
38,2022-04-18,sh.600339,3.0400,3.0800,3.0200,3.0400,3.0600,31511889,95848066.7700,3,0.564400,1,-0.653600
39,2022-04-19,sh.600339,3.0500,3.1200,3.0400,3.1100,3.0400,37232032,114996081.0800,3,0.666900,1,2.302600
40,2022-04-20,sh.600339,3.0800,3.0900,2.9900,3.0100,3.1100,46131378,139992225.9200,3,0.826300,1,-3.215400
41,2022-04-21,sh.600339,3.0000,3.0100,2.8800,2.8900,3.0100,45090411,132249667.2300,3,0.807600,1,-3.986700
42,2022-04-22,sh.600339,2.8800,2.9600,2.8500,2.9400,2.8900,42207059,122841147.1200,3,0.756000,1,1.730100
43,2022-04-25,sh.600339,2.8900,2.8900,2.7500,2.7600,2.9400,51487504,145504759.1800,3,0.922200,1,-6.122400
44,2022-04-26,sh.600339,2.7700,2.8100,2.7000,2.7200,2.7600,37515373,102997752.6200,3,0.671900,1,-1.449300
45,2022-04-27,sh.600339,2.7000,2.8000,2.6700,2.8000,2.7200,50625125,138259241.5900,3,0.906700,1,2.941200
46,2022-04-28,sh.600339,2.7700,2.8100,2.7200,2.7600,2.8000,33754536,93303735.8600,3,0.604600,1,-1.428600
47,2022-04-29,sh.600339,2.7800,2.8500,2.7800,2.8400,2.7600,38849554,109505702.1700,3,0.695800,1,2.898600
48,2022-05-05,sh.600339,2.8200,2.8600,2.7900,2.8400,2.8400,40267811,114102337.2400,3,0.721200,1,0.000000
49,2022-05-06,sh.600339,2.7800,2.8400,2.7400,2.7900,2.8400,44917732,125159205.3800,3,0.804500,1,-1.760600
50,2022-05-09,sh.600339,2.7800,2.9000,2.7700,2.8700,2.7900,40948200,116165577.8900,3,0.733400,1,2.867400
51,2022-05-10,sh.600339,2.8100,2.8600,2.7700,2.8400,2.8700,41384172,116230438.8700,3,0.741200,1,-1.045300
52,2022-05-11,sh.600339,2.8300,2.8600,2.8200,2.8200,2.8400,44216759,125729413.0800,3,0.792000,1,-0.704200
53,2022-05-12,sh.600339,2.8300,2.8500,2.7800,2.8000,2.8200,30583936,86043678.6700,3,0.547800,1,-0.709200
54,2022-05-13,sh.600339,2.8100,2.8600,2.8000,2.8300,2.8000,36233112,102634568.2200,3,0.649000,1,1.071400
55,2022-05-16,sh.600339,2.8500,2.8600,2.8100,2.8500,2.8300,44645061,126690160.9800,3,0.799600,1,0.706700
56,2022-05-17,sh.600339,2.8600,2.9200,2.8600,2.8700,2.8500,55521010,160131793.7000,3,0.994400,1,0.701800
57,2022-05-18,sh.600339,2.8500,2.8800,2.8200,2.8600,2.8700,38527502,109568197.4400,3,0.690100,1,-0.348400
58,2022-05-19,sh.600339,2.8000,2.8400,2.7900,2.8400,2.8600,38382011,107969883.1000,3,0.687500,1,-0.699300
59,2022-05-20,sh.600339,2.8400,2.8800,2.8300,2.8700,2.8400,38722811,110713321.8800,3,0.693600,1,1.056300
