,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601211,17.5900,17.6500,17.4400,17.5900,17.5900,22941400,401941594.8200,3,0.308900,1,0.000000
1,2022-02-22,sh.601211,17.4100,17.4500,17.1200,17.2000,17.5900,36669916,632977292.3500,3,0.493700,1,-2.217200
2,2022-02-23,sh.601211,17.2000,17.3200,17.1600,17.3000,17.2000,26657433,459671876.9700,3,0.358900,1,0.581400
3,2022-02-24,sh.601211,17.1500,17.2000,16.6000,16.7000,17.3000,55352366,935209351.3600,3,0.745200,1,-3.468200
4,2022-02-25,sh.601211,16.8000,16.9100,16.6300,16.7000,16.7000,30469539,510560163.3400,3,0.410200,1,0.000000
5,2022-02-28,sh.601211,16.7000,16.7600,16.5700,16.6900,16.7000,24052030,400519312.0000,3,0.323800,1,-0.059900
6,2022-03-01,sh.601211,16.7400,16.8300,16.6200,16.7500,16.6900,29324852,490031856.0000,3,0.394800,1,0.359500
7,2022-03-02,sh.601211,16.6400,16.7700,16.6100,16.7000,16.7500,21324949,355835136.0000,3,0.287100,1,-0.298500
8,2022-03-03,sh.601211,16.7800,16.8800,16.7200,16.7900,16.7000,25141719,422354000.0000,3,0.338500,1,0.538900
9,2022-03-04,sh.601211,16.6900,16.7100,16.5500,16.6400,16.7900,23474383,390247200.0000,3,0.316000,1,-0.893400
10,2022-03-07,sh.601211,16.5800,16.6000,16.2400,16.2600,16.6400,29405264,482362560.0000,3,0.395900,1,-2.283700
11,2022-03-08,sh.601211,16.3500,16.3800,15.8900,15.9000,16.2600,29912837,483250736.0000,3,0.402700,1,-2.214000
12,2022-03-09,sh.601211,15.9400,16.0200,15.1200,15.4900,15.9000,42799916,668377744.0000,3,0.576200,1,-2.578600
13,2022-03-10,sh.601211,15.7900,15.8200,15.4600,15.4800,15.4900,33819343,529034976.0000,3,0.455300,1,-0.064600
14,2022-03-11,sh.601211,15.2500,15.8000,15.0000,15.6900,15.4800,43334456,667346112.0000,3,0.583400,1,1.356600
15,2022-03-14,sh.601211,15.4200,15.7100,15.3700,15.3900,15.6900,27335523,424271216.0000,3,0.368000,1,-1.912000
16,2022-03-15,sh.601211,15.3600,15.5200,14.8300,14.8400,15.3900,45202838,686021280.0000,3,0.608600,1,-3.573700
17,2022-03-16,sh.601211,15.0200,15.6100,14.8000,15.5000,14.8400,55150396,839827856.0000,3,0.742500,1,4.447400
18,2022-03-17,sh.601211,15.7000,15.7500,15.4000,15.4300,15.5000,45205628,702232496.0000,3,0.608600,1,-0.451600
19,2022-03-18,sh.601211,15.4400,15.7000,15.4000,15.5600,15.4300,29700239,461615523.4800,3,0.399900,1,0.842500
20,2022-03-21,sh.601211,15.5900,15.6000,15.3700,15.4800,15.5600,23656893,365983823.1500,3,0.318500,1,-0.514100
21,2022-03-22,sh.601211,15.4000,15.6800,15.3600,15.5500,15.4800,25866702,402735436.6500,3,0.348300,1,0.452200
22,2022-03-23,sh.601211,15.5600,15.6000,15.4400,15.5500,15.5500,22411896,348020071.5000,3,0.301700,1,0.000000
23,2022-03-24,sh.601211,15.4800,15.5300,15.4000,15.4100,15.5500,17373624,268486516.5100,3,0.233900,1,-0.900300
24,2022-03-25,sh.601211,15.4300,15.5800,15.3200,15.3400,15.4100,18938214,292256021.8900,3,0.255000,1,-0.454300
25,2022-03-28,sh.601211,15.2500,15.4700,15.1500,15.3900,15.3400,19356543,296575456.5700,3,0.260600,1,0.325900
26,2022-03-29,sh.601211,15.4000,15.4500,15.2800,15.3300,15.3900,12814826,196819085.0500,3,0.172500,1,-0.389900
27,2022-03-30,sh.601211,15.3700,15.7100,15.3700,15.6700,15.3300,34564102,539147960.8300,3,0.465300,1,2.217900
28,2022-03-31,sh.601211,15.6500,15.8600,15.6000,15.7100,15.6700,31411093,494704106.3500,3,0.422900,1,0.255300
