,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600133,5.8300,5.8300,5.7300,5.7900,5.8000,12876779,74261553.4500,3,1.618600,1,-0.172400
1,2022-02-22,sh.600133,5.7400,5.7800,5.6700,5.7100,5.7900,14110775,80687568.0000,3,1.773700,1,-1.381700
2,2022-02-23,sh.600133,5.7000,5.7500,5.6400,5.6800,5.7100,11329836,64215249.6900,3,1.424100,1,-0.525400
3,2022-02-24,sh.600133,5.6800,5.7200,5.4500,5.5200,5.6800,16892392,94120089.2500,3,2.123300,1,-2.816900
4,2022-02-25,sh.600133,5.6100,5.7800,5.5300,5.5500,5.5200,17128290,96279192.5600,3,2.153000,1,0.543500
5,2022-02-28,sh.600133,5.4900,5.5800,5.3600,5.5100,5.5500,10563669,57824688.0000,3,1.327800,1,-0.720700
6,2022-03-01,sh.600133,5.5300,5.6500,5.5200,5.5900,5.5100,10239044,57048804.0000,3,1.287000,1,1.451900
7,2022-03-02,sh.600133,5.6300,5.6900,5.5900,5.6400,5.5900,12503399,70559124.0000,3,1.571700,1,0.894500
8,2022-03-03,sh.600133,5.6400,5.6900,5.6100,5.6700,5.6400,10479350,59240855.0000,3,1.317200,1,0.531900
9,2022-03-04,sh.600133,5.6500,5.6600,5.5200,5.5400,5.6700,11264008,62615040.0000,3,1.415900,1,-2.292800
10,2022-03-07,sh.600133,5.5500,5.6200,5.4900,5.5000,5.5400,8565806,47514587.0000,3,1.076700,1,-0.722000
11,2022-03-08,sh.600133,5.5100,5.5500,5.3700,5.3800,5.5000,11134898,60640508.0000,3,1.399600,1,-2.181800
12,2022-03-09,sh.600133,5.4000,5.4700,5.1200,5.3300,5.3800,11149380,59334625.0000,3,1.401500,1,-0.929400
13,2022-03-10,sh.600133,5.4200,5.6800,5.3500,5.5500,5.3300,17298151,95955288.0000,3,2.174400,1,4.127600
14,2022-03-11,sh.600133,5.5400,5.5600,5.4000,5.5500,5.5500,11620166,63619859.0000,3,1.460600,1,0.000000
15,2022-03-14,sh.600133,5.5000,5.5800,5.4600,5.4700,5.5500,8554993,47282357.0000,3,1.075300,1,-1.441400
16,2022-03-15,sh.600133,5.4200,5.4500,5.1300,5.1600,5.4700,15637071,82864683.0000,3,1.965600,1,-5.667300
17,2022-03-16,sh.600133,5.2500,5.4000,5.1000,5.3300,5.1600,14175027,74516731.0000,3,1.781800,1,3.294600
18,2022-03-17,sh.600133,5.3900,5.4400,5.3300,5.3400,5.3300,10391401,55983481.0000,3,1.306200,1,0.187600
19,2022-03-18,sh.600133,5.3000,5.8700,5.2900,5.8700,5.3400,48312857,278849160.0900,3,6.072900,1,9.925100
20,2022-03-21,sh.600133,6.0600,6.2300,5.9700,6.0100,5.8700,98586099,600330859.5500,3,12.392100,1,2.385000
21,2022-03-22,sh.600133,5.9200,6.1600,5.9000,6.1100,6.0100,64541887,390779456.6100,3,8.112800,1,1.663900
22,2022-03-23,sh.600133,6.0000,6.1800,5.9200,6.0700,6.1100,43325437,261431055.3800,3,5.445900,1,-0.654700
23,2022-03-24,sh.600133,6.0600,6.3200,6.0200,6.0400,6.0700,44082940,270946114.5500,3,5.541200,1,-0.494200
24,2022-03-25,sh.600133,6.0700,6.1400,6.0000,6.0900,6.0400,30098155,183134695.4500,3,3.783300,1,0.827800
25,2022-03-28,sh.600133,6.0200,6.1600,5.9400,6.0900,6.0900,30010144,182926355.6300,3,3.772200,1,0.000000
26,2022-03-29,sh.600133,6.0700,6.1300,5.9700,6.0300,6.0900,21773010,131278782.8800,3,2.736800,1,-0.985200
27,2022-03-30,sh.600133,6.0400,6.2500,6.0100,6.1500,6.0300,41092637,253057390.2700,3,5.165300,1,1.990000
28,2022-03-31,sh.600133,6.1500,6.6600,6.1300,6.3500,6.1500,81087710,518484746.9700,3,10.192600,1,3.252000
29,2022-04-01,sh.600133,6.2300,6.3800,6.1100,6.2100,6.3500,44874783,278496953.9200,3,5.640700,1,-2.204700
30,2022-04-06,sh.600133,6.2100,6.3400,6.1700,6.3300,6.2100,40596070,253856118.6100,3,5.102800,1,1.932400
31,2022-04-07,sh.600133,6.2500,6.2800,6.0500,6.0700,6.3300,31133589,191750980.5000,3,3.913400,1,-4.107400
32,2022-04-08,sh.600133,6.1900,6.6800,6.1100,6.6800,6.0700,73301549,471630223.5200,3,9.213800,1,10.049400
33,2022-04-11,sh.600133,6.8400,7.3500,6.4100,6.4100,6.6800,155978801,1080959340.6300,3,19.606000,1,-4.041900
34,2022-04-12,sh.600133,6.1600,6.6800,6.1400,6.2800,6.4100,97046250,616716426.1200,3,12.198400,1,-2.028100
35,2022-04-13,sh.600133,6.2600,6.3000,5.9100,5.9400,6.2800,77106304,465595175.5800,3,9.692000,1,-5.414000
36,2022-04-14,sh.600133,5.9800,6.2900,5.9100,6.1200,5.9400,51824085,318015572.2400,3,6.514100,1,3.030300
37,2022-04-15,sh.600133,6.1500,6.2800,5.8200,5.8700,6.1200,47333617,285410155.0400,3,5.949700,1,-4.085000
