,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601668,5.4500,5.5000,5.3600,5.4600,5.5000,261186339,1411259565.0200,3,0.639600,1,-0.727300
1,2022-02-22,sh.601668,5.3900,5.4300,5.3400,5.3900,5.4600,243790139,1312407779.8300,3,0.597000,1,-1.282100
2,2022-02-23,sh.601668,5.4100,5.4200,5.3000,5.3000,5.3900,257707659,1374218639.8300,3,0.631100,1,-1.669800
3,2022-02-24,sh.601668,5.2900,5.3000,5.1000,5.1500,5.3000,326056912,1694612415.3300,3,0.798500,1,-2.830200
4,2022-02-25,sh.601668,5.2100,5.2300,5.0400,5.0700,5.1500,298404576,1524880479.8900,3,0.730800,1,-1.553400
5,2022-02-28,sh.601668,5.0600,5.0900,5.0300,5.0900,5.0700,142322931,720927680.0000,3,0.348500,1,0.394500
6,2022-03-01,sh.601668,5.0800,5.2000,5.0800,5.1600,5.0900,189075979,969191136.0000,3,0.463000,1,1.375200
7,2022-03-02,sh.601668,5.1400,5.2500,5.1300,5.2000,5.1600,202818918,1056331248.0000,3,0.496700,1,0.775200
8,2022-03-03,sh.601668,5.2500,5.5000,5.2200,5.4900,5.2000,600630784,3264776688.0000,3,1.470900,1,5.576900
9,2022-03-04,sh.601668,5.4600,5.4900,5.3800,5.4500,5.4900,262228445,1425015184.0000,3,0.642200,1,-0.728600
10,2022-03-07,sh.601668,5.4400,5.5700,5.4100,5.4700,5.4500,370485648,2036918448.0000,3,0.907300,1,0.367000
11,2022-03-08,sh.601668,5.4400,5.5200,5.3300,5.3700,5.4700,333021152,1808744896.0000,3,0.815500,1,-1.828200
12,2022-03-09,sh.601668,5.4000,5.4900,5.1300,5.3500,5.3700,342156720,1832921712.0000,3,0.837900,1,-0.372400
13,2022-03-10,sh.601668,5.4300,5.4500,5.2700,5.2800,5.3500,253441687,1354363888.0000,3,0.620600,1,-1.308400
14,2022-03-11,sh.601668,5.2000,5.2100,5.0400,5.1900,5.2800,327889488,1674822976.0000,3,0.803000,1,-1.704500
15,2022-03-14,sh.601668,5.1300,5.3200,5.1000,5.1500,5.1900,220056545,1151055568.0000,3,0.538900,1,-0.770700
16,2022-03-15,sh.601668,5.1100,5.1400,4.7500,4.7500,5.1500,504265104,2474659360.0000,3,1.234900,1,-7.767000
17,2022-03-16,sh.601668,4.8100,4.8700,4.6700,4.8700,4.7500,374512256,1787068032.0000,3,0.917100,1,2.526300
18,2022-03-17,sh.601668,4.9300,5.0000,4.8900,4.9300,4.8700,279440624,1383547696.0000,3,0.684300,1,1.232000
19,2022-03-18,sh.601668,4.9000,5.0700,4.8900,4.9800,4.9300,392579120,1958872315.8100,3,0.961400,1,1.014200
20,2022-03-21,sh.601668,5.0300,5.0300,4.9000,4.9300,4.9800,229664348,1136998721.9000,3,0.562400,1,-1.004000
21,2022-03-22,sh.601668,4.9400,5.0900,4.9000,5.0600,4.9300,284024704,1425185837.6800,3,0.695500,1,2.636900
22,2022-03-23,sh.601668,5.1000,5.3400,5.0600,5.2600,5.0600,476802976,2476082975.0600,3,1.167600,1,3.952600
23,2022-03-24,sh.601668,5.2100,5.3800,5.2000,5.2700,5.2600,265663485,1406959261.6700,3,0.650600,1,0.190100
24,2022-03-25,sh.601668,5.2500,5.3200,5.1600,5.2600,5.2700,285302208,1499110826.1500,3,0.698700,1,-0.189800
25,2022-03-28,sh.601668,5.2200,5.3900,5.2000,5.3400,5.2600,300644656,1599489173.2400,3,0.736200,1,1.520900
26,2022-03-29,sh.601668,5.3400,5.3500,5.2400,5.3000,5.3400,215127728,1138826985.0200,3,0.526800,1,-0.749100
27,2022-03-30,sh.601668,5.3200,5.4800,5.2700,5.4400,5.3000,360919536,1947123801.0700,3,0.883800,1,2.641500
28,2022-03-31,sh.601668,5.4500,5.5500,5.4200,5.4400,5.4400,342267712,1875079076.2600,3,0.838200,1,0.000000
29,2022-04-01,sh.601668,5.4000,5.5400,5.3900,5.5100,5.4400,339023760,1852440261.1800,3,0.830200,1,1.286800
30,2022-04-06,sh.601668,5.5600,6.0300,5.5400,5.9700,5.5100,945506688,5474500598.3600,3,2.315400,1,8.348500
31,2022-04-07,sh.601668,5.9600,6.0500,5.8300,5.9000,5.9700,548849360,3264829143.6100,3,1.344100,1,-1.172500
