,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000848,9.6900,9.8200,9.6900,9.7800,9.7600,7534828,73561675.8700,3,0.700000,1,0.204900
1,2022-02-22,sz.000848,9.7800,9.8500,9.6500,9.7100,9.7800,8115547,79027283.7600,3,0.754000,1,-0.715700
2,2022-02-23,sz.000848,9.7400,9.9300,9.7100,9.8700,9.7100,8829201,86924135.7500,3,0.820300,1,1.647800
3,2022-02-24,sz.000848,9.8000,9.9100,9.4000,9.5200,9.8700,12493756,120389808.3000,3,1.160700,1,-3.546100
4,2022-02-25,sz.000848,9.5500,9.9700,9.5500,9.8900,9.5200,17046385,167843819.2900,3,1.583700,1,3.886600
5,2022-02-28,sz.000848,9.8300,9.9300,9.6100,9.7300,9.8900,9725835,94385203.0000,3,0.903600,1,-1.617800
6,2022-03-01,sz.000848,9.7300,10.0600,9.7100,9.9300,9.7300,13927289,138081141.0000,3,1.293900,1,2.055500
7,2022-03-02,sz.000848,9.9100,10.2400,9.8700,10.1800,9.9300,14467279,146101589.0000,3,1.344100,1,2.517600
8,2022-03-03,sz.000848,10.1300,10.3200,10.0800,10.1900,10.1800,12417528,126749441.0000,3,1.153600,1,0.098200
9,2022-03-04,sz.000848,10.1900,10.1900,10.0100,10.0400,10.1900,6316917,63596114.0000,3,0.586900,1,-1.472000
10,2022-03-07,sz.000848,9.9800,10.0300,9.7800,9.8200,10.0400,10355035,102318110.0000,3,0.962000,1,-2.191200
11,2022-03-08,sz.000848,9.9000,9.9000,9.2900,9.3700,9.8200,11564766,110288395.0000,3,1.074400,1,-4.582500
12,2022-03-09,sz.000848,9.3500,9.4100,8.5300,9.0400,9.3700,15512817,139041712.0000,3,1.441200,1,-3.521900
13,2022-03-10,sz.000848,9.1700,9.2600,9.0000,9.1800,9.0400,10019026,91625151.0000,3,0.930800,1,1.548700
14,2022-03-11,sz.000848,9.0200,9.2000,8.8600,9.1600,9.1800,8687258,78446653.0000,3,0.807100,1,-0.217900
15,2022-03-14,sz.000848,9.0900,9.0900,8.4200,8.4400,9.1600,20231808,176256400.0000,3,1.879600,1,-7.860300
16,2022-03-15,sz.000848,8.4000,8.4000,7.6700,7.6800,8.4400,26951739,215289274.0000,3,2.503900,1,-9.004700
17,2022-03-16,sz.000848,7.8300,8.3500,7.7600,8.2900,7.6800,22090693,177551790.0000,3,2.052300,1,7.942700
18,2022-03-17,sz.000848,8.4400,8.5000,8.1800,8.2100,8.2900,13434278,111648879.0000,3,1.248100,1,-0.965000
19,2022-03-18,sz.000848,8.1900,8.2700,8.1300,8.2500,8.2100,8220639,67547450.6500,3,0.763700,1,0.487200
20,2022-03-21,sz.000848,8.2800,8.3400,8.1200,8.2300,8.2500,10679362,87682015.9400,3,0.992100,1,-0.242400
21,2022-03-22,sz.000848,8.2300,8.5400,8.0800,8.3700,8.2300,20086513,167022270.9800,3,1.866100,1,1.701100
22,2022-03-23,sz.000848,8.4000,8.7500,8.3700,8.4400,8.3700,14706130,125646047.1900,3,1.366200,1,0.836300
23,2022-03-24,sz.000848,8.4000,8.4000,8.2300,8.2700,8.4400,7263077,60239228.9800,3,0.674800,1,-2.014200
24,2022-03-25,sz.000848,8.2800,8.3700,8.2000,8.2300,8.2700,5870513,48551252.4800,3,0.545400,1,-0.483700
25,2022-03-28,sz.000848,8.1100,8.2600,7.9800,8.2000,8.2300,7492814,60889732.2300,3,0.696100,1,-0.364500
26,2022-03-29,sz.000848,8.2700,8.2700,8.0700,8.1000,8.2000,6128901,49908790.8800,3,0.569400,1,-1.219500
27,2022-03-30,sz.000848,8.1500,8.3100,8.1200,8.2900,8.1000,7365010,60499920.0300,3,0.684200,1,2.345700
28,2022-03-31,sz.000848,8.2600,8.3300,8.1900,8.2100,8.2900,6750413,55720546.1000,3,0.627100,1,-0.965000
29,2022-04-01,sz.000848,8.1700,8.3000,8.0900,8.2800,8.2100,6275218,51648922.3000,3,0.583000,1,0.852600
30,2022-04-06,sz.000848,8.2700,8.4600,8.2200,8.3600,8.2800,8448069,70550933.2600,3,0.784900,1,0.966200
31,2022-04-07,sz.000848,8.3100,8.5000,8.1100,8.1400,8.3600,11912790,98415128.0100,3,1.106700,1,-2.631600
32,2022-04-08,sz.000848,8.1300,8.1900,7.9300,8.1300,8.1400,11177877,89967180.2600,3,1.038500,1,-0.122900
33,2022-04-11,sz.000848,8.1000,8.5000,8.1000,8.1900,8.1300,18267233,150320781.3400,3,1.697100,1,0.738000
34,2022-04-12,sz.000848,8.7000,9.0100,8.4900,9.0100,8.1900,85370333,759394878.3700,3,7.931200,1,10.012200
35,2022-04-13,sz.000848,8.8500,9.0700,8.7100,8.7500,9.0100,55686588,495154446.9400,3,5.173400,1,-2.885700
36,2022-04-14,sz.000848,8.8100,9.5300,8.6900,9.4300,8.7500,56321187,515808050.5700,3,5.232400,1,7.771400
37,2022-04-15,sz.000848,9.1800,9.6800,9.1300,9.2500,9.4300,36370782,340666414.0300,3,3.379000,1,-1.908800
38,2022-04-18,sz.000848,9.2500,9.3800,9.1200,9.3000,9.2500,23695579,219120901.1800,3,2.201400,1,0.540500
