,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000099,7.7900,7.8600,7.7200,7.8500,7.7900,4668793,36377703.8200,3,0.770300,1,0.770200
1,2022-02-22,sz.000099,7.8300,7.8300,7.6600,7.7100,7.8500,4762252,36800476.8900,3,0.785800,1,-1.783400
2,2022-02-23,sz.000099,7.7100,7.7900,7.6900,7.7600,7.7100,4536820,35119739.7200,3,0.748600,1,0.648500
3,2022-02-24,sz.000099,7.7500,7.7500,7.4300,7.5000,7.7600,11702923,88499723.8900,3,1.931000,1,-3.350500
4,2022-02-25,sz.000099,7.5200,7.6300,7.4900,7.5400,7.5000,7103596,53677691.6200,3,1.172100,1,0.533300
5,2022-02-28,sz.000099,7.5500,7.5800,7.4300,7.5500,7.5400,5289697,39808813.0000,3,0.872800,1,0.132600
6,2022-03-01,sz.000099,7.5500,7.7800,7.5100,7.7200,7.5500,9155274,70226169.0000,3,1.510600,1,2.251700
7,2022-03-02,sz.000099,7.7000,7.8200,7.6600,7.7900,7.7200,6179000,47957821.0000,3,1.019500,1,0.906700
8,2022-03-03,sz.000099,7.8000,7.8800,7.7600,7.8200,7.7900,6429796,50317123.0000,3,1.060900,1,0.385100
9,2022-03-04,sz.000099,7.8200,7.8500,7.7300,7.7600,7.8200,5580101,43477832.0000,3,0.920700,1,-0.767300
10,2022-03-07,sz.000099,7.7700,7.7700,7.5200,7.5400,7.7600,7107802,54068363.0000,3,1.172800,1,-2.835100
11,2022-03-08,sz.000099,7.5400,7.6700,7.2100,7.2300,7.5400,7657296,56504588.0000,3,1.263400,1,-4.111400
12,2022-03-09,sz.000099,7.2400,7.3000,6.5100,6.7800,7.2300,29524468,200006628.0000,3,4.157100,1,-6.224100
13,2022-03-10,sz.000099,6.9600,7.1100,6.9200,6.9500,6.7800,12705964,89064461.0000,3,1.789000,1,2.507400
14,2022-03-11,sz.000099,6.8700,7.0000,6.6700,6.9900,6.9500,14017769,95253560.0000,3,1.973700,1,0.575500
15,2022-03-14,sz.000099,7.0500,7.0700,6.8000,6.8000,6.9900,9419851,65166771.0000,3,1.326300,1,-2.718200
16,2022-03-15,sz.000099,6.8600,6.8600,6.3600,6.3800,6.8000,12190464,80298441.0000,3,1.716400,1,-6.176500
17,2022-03-16,sz.000099,6.5100,6.7000,6.4000,6.6800,6.3800,11455696,75431521.0000,3,1.613000,1,4.702200
18,2022-03-17,sz.000099,6.7500,6.7900,6.6200,6.6600,6.6800,9897299,66298199.0000,3,1.393600,1,-0.299400
19,2022-03-18,sz.000099,6.6900,6.7800,6.6400,6.7700,6.6600,7100112,47795863.0800,3,0.999700,1,1.651700
20,2022-03-21,sz.000099,6.7700,6.9400,6.7500,6.9100,6.7700,10075709,68997696.3000,3,1.418700,1,2.067900
21,2022-03-22,sz.000099,6.8800,6.9900,6.8200,6.9100,6.9100,6380500,43949578.0000,3,0.898400,1,0.000000
22,2022-03-23,sz.000099,6.8800,6.9100,6.8300,6.8500,6.9100,5278000,36236946.0000,3,0.743200,1,-0.868300
23,2022-03-24,sz.000099,6.8300,6.9100,6.7900,6.8000,6.8500,5103601,34954677.8000,3,0.718600,1,-0.729900
24,2022-03-25,sz.000099,6.7900,6.9200,6.7600,6.8500,6.8000,5845800,40070078.9900,3,0.823100,1,0.735300
25,2022-03-28,sz.000099,6.7200,6.8600,6.6400,6.7800,6.8500,8637698,58209435.1200,3,1.216200,1,-1.021900
26,2022-03-29,sz.000099,6.8000,6.9000,6.6900,6.8300,6.7800,7114901,48576716.5100,3,1.001800,1,0.737500
27,2022-03-30,sz.000099,6.8300,6.9200,6.8100,6.9100,6.8300,5723762,39345168.5200,3,0.805900,1,1.171300
28,2022-03-31,sz.000099,6.9100,6.9400,6.7800,6.8300,6.9100,5829200,39996167.0000,3,0.820800,1,-1.157700
29,2022-04-01,sz.000099,6.8300,6.9300,6.7700,6.9100,6.8300,6543424,44912137.2800,3,0.921300,1,1.171300
30,2022-04-06,sz.000099,6.8800,7.0400,6.8500,7.0300,6.9100,6047253,42169775.4700,3,0.851500,1,1.736600
31,2022-04-07,sz.000099,7.0200,7.0200,6.8400,6.8500,7.0300,6195200,42813471.0000,3,0.872300,1,-2.560500
32,2022-04-08,sz.000099,6.9900,7.0500,6.8200,6.9000,6.8500,9162300,63412634.3200,3,1.290100,1,0.729900
33,2022-04-11,sz.000099,6.8300,7.0400,6.7300,6.7700,6.9000,12004313,82782051.6500,3,1.690200,1,-1.884100
34,2022-04-12,sz.000099,6.7000,7.0400,6.7000,7.0200,6.7700,9832237,67887883.8600,3,1.384400,1,3.692800
35,2022-04-13,sz.000099,7.0000,7.0900,6.9300,6.9500,7.0200,9834700,69065578.0000,3,1.384700,1,-0.997200
36,2022-04-14,sz.000099,7.0100,7.1100,6.9500,7.0800,6.9500,8368700,59050637.0000,3,1.178300,1,1.870500
37,2022-04-15,sz.000099,7.0100,7.0800,6.9200,6.9900,7.0800,8240340,57665221.5100,3,1.160300,1,-1.271200
38,2022-04-18,sz.000099,6.9700,7.0500,6.8200,7.0300,6.9900,6160300,42871651.0000,3,0.867400,1,0.572200
39,2022-04-19,sz.000099,7.0200,7.1100,6.9900,7.1100,7.0300,6799336,47967075.1300,3,0.957400,1,1.138000
40,2022-04-20,sz.000099,7.1300,7.2500,7.0800,7.1800,7.1100,10997541,78881991.1500,3,1.548500,1,0.984500
41,2022-04-21,sz.000099,7.1100,7.2100,6.9000,6.9300,7.1800,8649605,60866963.6600,3,1.217900,1,-3.481900
42,2022-04-22,sz.000099,6.9200,7.0500,6.7500,6.9700,6.9300,7855800,54180379.6800,3,1.106100,1,0.577200
43,2022-04-25,sz.000099,6.9000,6.9000,6.4200,6.4500,6.9700,10342546,68674504.7900,3,1.456300,1,-7.460500
44,2022-04-26,sz.000099,6.5100,6.7500,6.4200,6.4700,6.4500,10396904,68596725.7200,3,1.463900,1,0.310100
45,2022-04-27,sz.000099,6.3500,6.6400,6.1700,6.6200,6.4700,10256784,65560310.2700,3,1.444200,1,2.318400
46,2022-04-28,sz.000099,6.5800,6.7600,6.4700,6.6500,6.6200,8193640,54225250.8300,3,1.153700,1,0.453200
47,2022-04-29,sz.000099,6.6600,6.8600,6.6300,6.8200,6.6500,9537583,64562254.6900,3,1.342900,1,2.556400
48,2022-05-05,sz.000099,6.8000,7.0900,6.7600,7.0300,6.8200,9845986,68514658.6100,3,1.386300,1,3.079200
49,2022-05-06,sz.000099,6.8500,7.0800,6.8400,6.9500,7.0300,8281590,57695669.2800,3,1.166100,1,-1.138000
50,2022-05-09,sz.000099,6.9800,7.1400,6.9500,7.1200,6.9500,8583737,60727816.2600,3,1.208600,1,2.446000
51,2022-05-10,sz.000099,7.0400,7.1400,6.9600,7.0900,7.1200,7825901,55232108.0700,3,1.101900,1,-0.421300
52,2022-05-11,sz.000099,7.1000,7.1800,6.9900,6.9900,7.0900,9400478,66846768.4300,3,1.323600,1,-1.410400
