,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600223,11.7300,11.9600,11.5400,11.9400,11.7500,9067698,106653526.6800,3,0.898500,1,1.617000
1,2022-02-22,sh.600223,11.9600,12.3200,11.8000,11.8500,11.9400,12036291,144516645.8100,3,1.192700,1,-0.753800
2,2022-02-23,sh.600223,11.6800,11.9800,11.6800,11.9400,11.8500,8995052,107160481.3900,3,0.891300,1,0.759500
3,2022-02-24,sh.600223,11.9000,12.0400,11.4200,11.5400,11.9400,12387115,144840540.3600,3,1.227500,1,-3.350100
4,2022-02-25,sh.600223,11.7400,12.1200,11.5300,11.8700,11.5400,13765420,164460576.2800,3,1.364100,1,2.859600
5,2022-02-28,sh.600223,11.8700,11.8700,11.5900,11.7000,11.8700,7690364,90021210.0000,3,0.762100,1,-1.432200
6,2022-03-01,sh.600223,11.7200,11.9400,11.7000,11.7900,11.7000,5838410,68948622.0000,3,0.578500,1,0.769200
7,2022-03-02,sh.600223,11.8100,11.8200,11.5900,11.7100,11.7900,6048057,70584007.0000,3,0.599300,1,-0.678500
8,2022-03-03,sh.600223,11.7000,11.8300,11.6000,11.6100,11.7100,6529914,76511029.0000,3,0.647100,1,-0.854000
9,2022-03-04,sh.600223,11.5600,11.7000,11.3700,11.5000,11.6100,7391614,85079710.0000,3,0.732500,1,-0.947500
10,2022-03-07,sh.600223,11.4300,11.5000,11.1800,11.2200,11.5000,6583844,74199039.0000,3,0.652400,1,-2.434800
11,2022-03-08,sh.600223,11.1900,11.2400,10.5100,10.6200,11.2200,11365468,122617589.0000,3,1.126200,1,-5.347600
12,2022-03-09,sh.600223,10.5600,10.7500,9.6900,10.1000,10.6200,14601710,148424223.0000,3,1.446900,1,-4.896400
13,2022-03-10,sh.600223,10.5500,10.7800,10.3900,10.5800,10.1000,14734760,156204346.0000,3,1.460100,1,4.752500
14,2022-03-11,sh.600223,10.5000,10.6900,10.2800,10.6200,10.5800,9297706,97851306.0000,3,0.921300,1,0.378100
15,2022-03-14,sh.600223,10.4900,10.6700,10.2900,10.3000,10.6200,8373033,87671376.0000,3,0.829700,1,-3.013200
16,2022-03-15,sh.600223,10.2000,10.2200,9.5400,9.5600,10.3000,14006983,138464541.0000,3,1.388000,1,-7.184500
17,2022-03-16,sh.600223,9.6500,9.7800,9.2700,9.6900,9.5600,15200281,145912395.0000,3,1.506200,1,1.359800
18,2022-03-17,sh.600223,9.9500,10.4100,9.8600,10.2500,9.6900,17508608,177801758.0000,3,1.735000,1,5.779200
19,2022-03-18,sh.600223,10.1500,10.4600,10.0500,10.4400,10.2500,10525874,108594662.8800,3,1.043000,1,1.853700
20,2022-03-21,sh.600223,10.6400,10.7400,10.3500,10.6200,10.4400,12311835,130296812.7000,3,1.220000,1,1.724100
21,2022-03-22,sh.600223,10.5900,10.8500,10.4500,10.6900,10.6200,12532451,133672634.0100,3,1.241900,1,0.659100
22,2022-03-23,sh.600223,10.6900,10.9500,10.5800,10.8200,10.6900,13237863,142796296.7100,3,1.311800,1,1.216100
