,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-03-08,sz.001278,20.4000,24.4800,20.4000,24.4800,17.0000,758759,18493781.3200,3,2.452900,1,44.000000
1,2023-03-09,sz.001278,26.9300,26.9300,26.9300,26.9300,24.4800,156375,4211178.7500,3,0.505500,1,10.008200
2,2023-03-10,sz.001278,29.6200,29.6200,29.6200,29.6200,26.9300,1084306,32117143.7200,3,3.505300,1,9.988900
3,2023-03-13,sz.001278,30.5000,32.5200,27.8200,30.5800,29.6200,21617801,646763809.3100,3,69.885000,1,3.241100
4,2023-03-14,sz.001278,28.0000,28.7900,27.5200,27.5200,30.5800,13748128,384294846.2500,3,44.444300,1,-10.006500
5,2023-03-15,sz.001278,26.0500,27.0500,25.4300,25.5100,27.5200,12849064,333545077.7500,3,41.537800,1,-7.303800
6,2023-03-16,sz.001278,25.0000,26.6500,24.8100,25.6500,25.5100,9900960,255763075.6800,3,32.007300,1,0.548800
7,2023-03-17,sz.001278,25.2200,25.2200,24.2100,24.3000,25.6500,10267492,253254560.7300,3,33.192300,1,-5.263200
8,2023-03-20,sz.001278,24.0300,24.3300,23.3800,23.4100,24.3000,7423486,175741511.0400,3,23.998300,1,-3.662600
9,2023-03-21,sz.001278,23.2000,23.6500,23.1200,23.6400,23.4100,4837368,113423318.0400,3,15.638000,1,0.982500
10,2023-03-22,sz.001278,23.6000,23.9000,23.2300,23.2500,23.6400,5266950,123779218.6800,3,17.026700,1,-1.649700
11,2023-03-23,sz.001278,23.0400,23.1100,22.7100,22.8700,23.2500,4798630,109866451.8700,3,15.512800,1,-1.634400
12,2023-03-24,sz.001278,22.9600,23.3800,22.9000,23.1500,22.8700,4484922,104084734.5500,3,14.498600,1,1.224300
13,2023-03-27,sz.001278,23.0300,23.4500,22.7600,23.3000,23.1500,3776324,87759758.7300,3,12.207900,1,0.647900
14,2023-03-28,sz.001278,23.4500,25.6300,23.2200,25.6300,23.3000,11989399,295675362.2400,3,38.758700,1,10.000000
15,2023-03-29,sz.001278,26.0000,26.0000,24.5100,24.7200,25.6300,10315783,257611143.1200,3,33.348400,1,-3.550500
16,2023-03-30,sz.001278,24.2800,27.1900,23.6000,26.8600,24.7200,12340628,307279746.2900,3,39.894200,1,8.657000
17,2023-03-31,sz.001278,26.0000,26.6800,25.5500,25.8200,26.8600,10066269,262417445.6900,3,32.541700,1,-3.871900
18,2023-04-03,sz.001278,25.3600,26.9700,24.8000,26.0100,25.8200,8535941,220723301.0100,3,27.594600,1,0.735900
19,2023-04-04,sz.001278,25.7700,25.9800,24.9300,25.1600,26.0100,7439816,189205010.2600,3,24.051100,1,-3.268000
20,2023-04-06,sz.001278,24.8000,25.1000,24.0000,24.0000,25.1600,6102472,149339563.5700,3,19.727800,1,-4.610500
21,2023-04-07,sz.001278,23.8400,24.4400,23.7100,23.9600,24.0000,3456668,83259140.5900,3,11.174500,1,-0.166700
22,2023-04-10,sz.001278,24.0800,24.2500,23.2700,23.3300,23.9600,4045114,95548556.2700,3,13.076800,1,-2.629400
23,2023-04-11,sz.001278,23.1800,23.6200,23.0800,23.4600,23.3300,2921254,68193169.2000,3,9.443700,1,0.557200
24,2023-04-12,sz.001278,23.4100,23.4600,22.8300,23.0200,23.4600,2976353,68591140.0700,3,9.621800,1,-1.875500
25,2023-04-13,sz.001278,23.0000,23.3300,22.7400,23.1100,23.0200,3096500,71398079.2600,3,10.010200,1,0.391000
26,2023-04-14,sz.001278,23.1600,23.9900,23.0300,23.8400,23.1100,4953470,117219650.4200,3,16.013300,1,3.158800
27,2023-04-17,sz.001278,23.5100,23.7900,23.2100,23.4900,23.8400,2887135,67756176.5600,3,9.333400,1,-1.468100
28,2023-04-18,sz.001278,23.4900,23.5300,22.6200,22.7100,23.4900,3712794,85136962.4400,3,12.002500,1,-3.320600
29,2023-04-19,sz.001278,22.5400,22.5600,22.0300,22.2000,22.7100,3064216,68025383.4700,3,9.905800,1,-2.245700
30,2023-04-20,sz.001278,22.0400,22.2300,21.6500,21.6600,22.2000,2454832,53615292.0600,3,7.935900,1,-2.432400
31,2023-04-21,sz.001278,21.6400,21.8600,20.9400,20.9900,21.6600,2450037,52473208.8100,3,7.920400,1,-3.093300
32,2023-04-24,sz.001278,20.8200,21.5000,20.5500,21.2600,20.9900,2193459,46284845.6100,3,7.090900,1,1.286300
33,2023-04-25,sz.001278,21.1700,21.2600,19.9400,20.1200,21.2600,2546210,52109103.1300,3,8.231300,1,-5.362200
34,2023-04-26,sz.001278,20.0500,20.7400,19.9500,20.5800,20.1200,1978015,40634237.6100,3,6.394400,1,2.286300
35,2023-04-27,sz.001278,20.3200,20.9900,20.3200,20.5500,20.5800,1673369,34715522.6900,3,5.409600,1,-0.145800
36,2023-04-28,sz.001278,20.5700,21.0900,20.5700,21.0300,20.5500,1526756,31861096.9400,3,4.935600,1,2.335800
37,2023-05-04,sz.001278,21.0300,21.3300,20.8200,20.9900,21.0300,1293540,27217654.6200,3,4.181700,1,-0.190200
38,2023-05-05,sz.001278,20.8100,21.2100,20.6700,20.8200,20.9900,1197684,24962823.8200,3,3.871800,1,-0.809900
39,2023-05-08,sz.001278,20.8500,21.1000,20.8500,20.9900,20.8200,1171876,24562928.6300,3,3.788400,1,0.816500
40,2023-05-09,sz.001278,20.9600,20.9900,20.4200,20.4200,20.9900,1476267,30392387.5400,3,4.772400,1,-2.715600
41,2023-05-10,sz.001278,20.4300,21.5000,20.3900,21.3900,20.4200,2916390,61645173.3900,3,9.428000,1,4.750200
42,2023-05-11,sz.001278,21.2200,21.3000,21.0200,21.0400,21.3900,1707452,36066687.3800,3,5.519800,1,-1.636300
43,2023-05-12,sz.001278,21.0000,21.3400,20.8900,21.1300,21.0400,1511949,31982349.4700,3,4.887800,1,0.427800
