,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600720,11.2700,11.2700,11.0800,11.2200,11.2600,16820851,187640109.7500,3,2.167200,1,-0.355200
1,2022-02-22,sh.600720,11.0900,11.2100,10.9500,11.0400,11.2200,16123734,178257117.1300,3,2.077400,1,-1.604300
2,2022-02-23,sh.600720,11.0800,11.1200,10.8900,11.0400,11.0400,14778314,162312927.5800,3,1.904000,1,0.000000
3,2022-02-24,sh.600720,11.0000,11.0100,10.5000,10.6300,11.0400,17823077,191301746.9700,3,2.296300,1,-3.713800
4,2022-02-25,sh.600720,10.7100,10.8900,10.6500,10.6800,10.6300,11049407,119040804.9500,3,1.423600,1,0.470400
5,2022-02-28,sh.600720,10.6800,10.8100,10.6000,10.7300,10.6800,8555039,91472179.0000,3,1.102200,1,0.468200
6,2022-03-01,sh.600720,10.7400,11.1200,10.7400,10.9700,10.7300,16221627,177936189.0000,3,2.090000,1,2.236700
7,2022-03-02,sh.600720,10.9500,11.1300,10.9000,11.0000,10.9700,9519715,104808306.0000,3,1.226500,1,0.273500
8,2022-03-03,sh.600720,11.0200,11.2600,11.0200,11.1300,11.0000,15424141,172016747.0000,3,1.987200,1,1.181800
9,2022-03-04,sh.600720,11.1000,11.1000,10.8800,11.0100,11.1300,11488564,126382789.0000,3,1.480200,1,-1.078200
10,2022-03-07,sh.600720,10.9300,11.1100,10.9200,11.0100,11.0100,11634303,128030595.0000,3,1.499000,1,0.000000
11,2022-03-08,sh.600720,11.0000,11.0300,10.6900,10.7800,11.0100,11312021,122917924.0000,3,1.457400,1,-2.089000
12,2022-03-09,sh.600720,10.8200,10.8800,10.0200,10.5400,10.7800,13219351,138902928.0000,3,1.703200,1,-2.226300
13,2022-03-10,sh.600720,10.6900,10.7600,10.4800,10.5800,10.5400,8401610,89451368.0000,3,1.082500,1,0.379500
14,2022-03-11,sh.600720,10.4900,10.5200,10.2000,10.5000,10.5800,9144310,94895717.0000,3,1.178100,1,-0.756100
15,2022-03-14,sh.600720,10.4300,10.6500,10.3300,10.3300,10.5000,8241500,86607792.0000,3,1.061800,1,-1.619000
16,2022-03-15,sh.600720,10.2400,10.4000,9.5700,9.6000,10.3300,14986794,148736226.0000,3,1.930900,1,-7.066800
17,2022-03-16,sh.600720,9.7900,9.8400,9.3300,9.8200,9.6000,11937804,115074817.0000,3,1.538100,1,2.291700
18,2022-03-17,sh.600720,9.9500,10.0600,9.8700,9.9000,9.8200,10617255,105728872.0000,3,1.367900,1,0.814700
19,2022-03-18,sh.600720,9.7000,10.0500,9.6000,9.9900,9.9000,13435376,133081836.8500,3,1.731000,1,0.909100
20,2022-03-21,sh.600720,9.9900,10.1200,9.8200,9.9300,9.9900,10026546,99556111.8800,3,1.291800,1,-0.600600
21,2022-03-22,sh.600720,9.9400,9.9500,9.7100,9.8800,9.9300,12022504,118244730.3400,3,1.549000,1,-0.503500
22,2022-03-23,sh.600720,9.8800,9.9200,9.7800,9.8200,9.8800,6899059,67917534.9700,3,0.888900,1,-0.607300
23,2022-03-24,sh.600720,9.8000,9.8000,9.6400,9.6700,9.8200,8211961,79613697.5000,3,1.058000,1,-1.527500
24,2022-03-25,sh.600720,9.6400,9.8200,9.6300,9.7200,9.6700,7126134,69339468.3500,3,0.918100,1,0.517100
25,2022-03-28,sh.600720,9.6800,10.2800,9.5400,10.2600,9.7200,27822615,280462007.4700,3,3.584600,1,5.555600
26,2022-03-29,sh.600720,10.1400,10.4800,10.1100,10.2400,10.2600,17523302,180325081.8300,3,2.257700,1,-0.194900
27,2022-03-30,sh.600720,10.2800,10.6100,10.2100,10.4900,10.2400,15630674,163074154.6300,3,2.013800,1,2.441400
28,2022-03-31,sh.600720,10.4600,10.8700,10.4100,10.7200,10.4900,21338377,227879877.6600,3,2.749200,1,2.192600
29,2022-04-01,sh.600720,10.6000,10.7200,10.5100,10.6000,10.7200,13382688,141635321.8000,3,1.724200,1,-1.119400
30,2022-04-06,sh.600720,10.6900,10.9000,10.6000,10.8400,10.6000,15188066,163434055.8900,3,1.956800,1,2.264200
31,2022-04-07,sh.600720,10.8400,11.4000,10.7600,11.0400,10.8400,35752538,398255218.7600,3,4.606300,1,1.845000
32,2022-04-08,sh.600720,10.7600,11.0700,10.7000,10.9800,11.0400,32542847,355520194.3000,3,4.192800,1,-0.543500
33,2022-04-11,sh.600720,10.9400,11.0000,10.6300,10.6800,10.9800,19642421,212490794.3700,3,2.530700,1,-2.732200
34,2022-04-12,sh.600720,10.6500,10.8400,10.4600,10.7500,10.6800,15325188,163724021.8200,3,1.974500,1,0.655400
35,2022-04-13,sh.600720,10.6200,10.7000,10.4300,10.4300,10.7500,13780992,145094718.8200,3,1.775500,1,-2.976700
36,2022-04-14,sh.600720,10.4600,10.6200,10.3700,10.5700,10.4300,10304656,108234583.3200,3,1.327600,1,1.342300
37,2022-04-15,sh.600720,10.7600,11.1800,10.7100,10.8700,10.5700,31871827,350146377.8600,3,4.106300,1,2.838200
38,2022-04-18,sh.600720,10.8000,11.2000,10.7800,10.9200,10.8700,20729184,228824268.5000,3,2.670700,1,0.460000
39,2022-04-19,sh.600720,10.9400,11.2700,10.7400,11.1900,10.9200,27934490,308249427.2400,3,3.599100,1,2.472500
40,2022-04-20,sh.600720,11.1000,11.1900,10.7700,10.8500,11.1900,20261991,222398711.1400,3,2.610500,1,-3.038400
41,2022-04-21,sh.600720,10.9400,10.9500,10.3600,10.3800,10.8500,15651192,166060882.1200,3,2.016500,1,-4.331800
42,2022-04-22,sh.600720,10.3900,10.9200,10.1500,10.7000,10.3800,15989702,169354056.6600,3,2.060100,1,3.082900
43,2022-04-25,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
44,2022-04-26,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
45,2022-04-27,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
46,2022-04-28,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
47,2022-04-29,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
48,2022-05-05,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
49,2022-05-06,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
50,2022-05-09,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
51,2022-05-10,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
52,2022-05-11,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,
53,2022-05-12,sh.600720,11.7700,11.7700,11.7700,11.7700,10.7000,5408861,63662293.9700,3,0.696900,1,10.000000
