,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601666,12.2500,12.9600,12.0800,12.2600,12.1900,81009225,1009259258.0100,3,3.480200,1,0.574200
1,2022-02-22,sh.601666,12.4300,12.6300,11.8000,12.6300,12.2600,64409346,785961955.7700,3,2.767100,1,3.017900
2,2022-02-23,sh.601666,12.3700,12.6400,11.6400,12.1500,12.6300,68415627,825103487.6900,3,2.939200,1,-3.800500
3,2022-02-24,sh.601666,11.8500,12.4400,11.6500,12.0100,12.1500,51918870,625085017.1600,3,2.230500,1,-1.152300
4,2022-02-25,sh.601666,11.8600,12.5100,11.1800,11.7900,12.0100,65762820,772143890.6500,3,2.825200,1,-1.831800
5,2022-02-28,sh.601666,11.7900,12.6500,11.6800,12.5200,11.7900,64159929,787926480.0000,3,2.756400,1,6.191700
6,2022-03-01,sh.601666,12.7500,12.9200,12.1300,12.7700,12.5200,48580736,609886080.0000,3,2.087100,1,1.996800
7,2022-03-02,sh.601666,12.9300,13.5200,12.7000,13.4700,12.7700,60299800,789908736.0000,3,2.590500,1,5.481600
8,2022-03-03,sh.601666,13.4500,13.9500,13.3100,13.6200,13.4700,49919024,683074576.0000,3,2.144600,1,1.113600
9,2022-03-04,sh.601666,13.4700,14.4800,13.2000,13.8700,13.6200,50836283,707317984.0000,3,2.184000,1,1.835500
10,2022-03-07,sh.601666,14.7000,15.1600,13.6800,14.4500,13.8700,53230387,762507600.0000,3,2.286800,1,4.181700
11,2022-03-08,sh.601666,13.7400,14.2500,13.2800,13.3600,14.4500,40929258,558669120.0000,3,1.758400,1,-7.543300
12,2022-03-09,sh.601666,13.3500,14.7000,13.3200,14.4200,13.3600,62426871,882684064.0000,3,2.681900,1,7.934100
13,2022-03-10,sh.601666,13.9200,15.0300,13.2700,14.7200,14.4200,64463784,915396624.0000,3,2.769400,1,2.080400
14,2022-03-11,sh.601666,14.7900,14.9300,13.6100,14.1700,14.7200,64056864,918882576.0000,3,2.751900,1,-3.736400
15,2022-03-14,sh.601666,13.5900,14.4400,13.1400,13.2000,14.1700,51729738,712770352.0000,3,2.254800,1,-6.845400
16,2022-03-15,sh.601666,13.0300,13.0300,11.8800,11.8800,13.2000,69582365,844249648.0000,3,3.032900,1,-10.000000
17,2022-03-16,sh.601666,11.8100,11.9600,11.1800,11.7300,11.8800,65469337,761834080.0000,3,2.853600,1,-1.262600
18,2022-03-17,sh.601666,11.7800,12.6300,11.2400,12.2000,11.7300,78470698,927759904.0000,3,3.420300,1,4.006800
19,2022-03-18,sh.601666,12.3600,13.2200,12.2500,13.1100,12.2000,68822196,882820445.7100,3,2.999800,1,7.459000
20,2022-03-21,sh.601666,12.9500,13.9500,12.9000,13.7800,13.1100,53986729,735214796.1000,3,2.353100,1,5.110600
21,2022-03-22,sh.601666,13.7800,14.2600,13.6700,14.0900,13.7800,73377381,1033920362.2500,3,3.198300,1,2.249600
22,2022-03-23,sh.601666,13.9800,14.3700,13.6000,14.1300,14.0900,37926116,530149554.9900,3,1.653100,1,0.283900
23,2022-03-24,sh.601666,14.4100,14.7300,14.2000,14.4500,14.1300,50782538,735961936.6100,3,2.213500,1,2.264700
24,2022-03-25,sh.601666,14.3000,14.9000,13.9900,14.2400,14.4500,37588524,540763845.3000,3,1.638400,1,-1.453300
25,2022-03-28,sh.601666,14.3000,15.1600,14.0000,14.9200,14.2400,47890467,704807003.8500,3,2.087400,1,4.775300
26,2022-03-29,sh.601666,14.8000,15.9900,14.6300,15.9900,14.9200,59423991,915206314.4200,3,2.590100,1,7.171600
27,2022-03-30,sh.601666,15.6200,16.4000,15.3200,15.7000,15.9900,52254217,824040095.4300,3,2.277600,1,-1.813600
28,2022-03-31,sh.601666,15.8500,17.2000,15.7000,17.1200,15.7000,66071158,1092321848.0800,3,2.879900,1,9.044600
29,2022-04-01,sh.601666,16.8100,17.0300,15.5000,16.2500,17.1200,70733353,1152816928.4900,3,3.083100,1,-5.081800
30,2022-04-06,sh.601666,16.0200,16.3500,15.0000,16.1300,16.2500,46855922,733423378.0800,3,2.042300,1,-0.738500
31,2022-04-07,sh.601666,15.7600,17.0800,15.7000,16.4800,16.1300,47565037,785982038.7100,3,2.073200,1,2.169900
32,2022-04-08,sh.601666,16.4600,16.6800,15.5700,16.2200,16.4800,48157323,774666465.5900,3,2.099000,1,-1.577700
33,2022-04-11,sh.601666,15.7600,16.0000,15.0900,15.1700,16.2200,76785618,1186697808.8800,3,3.346900,1,-6.473500
34,2022-04-12,sh.601666,15.3000,16.0400,14.0700,14.2300,15.1700,111048565,1640412585.3900,3,4.840300,1,-6.196400
35,2022-04-13,sh.601666,14.5000,15.6500,14.3500,15.6500,14.2300,97714244,1475893111.1600,3,4.259100,1,9.978900
36,2022-04-14,sh.601666,15.4000,17.2200,15.3500,17.2200,15.6500,76976274,1274585457.1100,3,3.355200,1,10.031900
37,2022-04-15,sh.601666,17.7000,18.9400,16.1000,16.7100,17.2200,122765920,2137218763.1000,3,5.351000,1,-2.961700
38,2022-04-18,sh.601666,16.2900,16.9000,15.8600,16.1200,16.7100,69562486,1136373850.5100,3,3.032000,1,-3.530800
39,2022-04-19,sh.601666,16.2300,16.6200,15.5900,16.4000,16.1200,86780926,1402281308.9700,3,3.782600,1,1.737000
40,2022-04-20,sh.601666,15.8500,16.1300,14.8100,14.9400,16.4000,79536199,1226849459.1200,3,3.466800,1,-8.902400
41,2022-04-21,sh.601666,15.2000,15.3900,14.5300,14.5800,14.9400,54232066,812536540.0600,3,2.363800,1,-2.409600
42,2022-04-22,sh.601666,14.5000,15.1400,14.3900,14.7700,14.5800,38883897,575424767.5000,3,1.694800,1,1.303200
43,2022-04-25,sh.601666,14.2000,14.4300,13.3300,13.8300,14.7700,73524121,1019695306.1000,3,3.204700,1,-6.364300
44,2022-04-26,sh.601666,13.8300,14.0900,13.0600,13.3000,13.8300,48427038,653270571.6100,3,2.110800,1,-3.832200
