,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600725,3.5000,3.5700,3.4900,3.5600,3.5300,6513550,22980391.3000,3,0.528500,1,0.849900
1,2022-02-22,sh.600725,3.5600,3.5900,3.5100,3.5700,3.5600,6932330,24618487.5000,3,0.562500,1,0.280900
2,2022-02-23,sh.600725,3.5300,3.6000,3.5200,3.6000,3.5700,6270996,22368048.6400,3,0.508800,1,0.840300
3,2022-02-24,sh.600725,3.5900,3.7800,3.5100,3.5600,3.6000,14471910,52621200.9000,3,1.174200,1,-1.111100
4,2022-02-25,sh.600725,3.5500,3.6400,3.5100,3.5300,3.5600,7542730,26978960.9000,3,0.612000,1,-0.842700
5,2022-02-28,sh.600725,3.5200,3.5500,3.4600,3.5200,3.5300,5791667,20349431.0000,3,0.469900,1,-0.283300
6,2022-03-01,sh.600725,3.5500,3.6200,3.5200,3.5600,3.5200,9447650,33623948.0000,3,0.766600,1,1.136400
7,2022-03-02,sh.600725,3.5700,3.6400,3.5700,3.6400,3.5600,8738485,31508736.0000,3,0.709000,1,2.247200
8,2022-03-03,sh.600725,3.6600,3.7300,3.6400,3.6900,3.6400,10664130,39334825.0000,3,0.865300,1,1.373600
9,2022-03-04,sh.600725,3.7000,3.7100,3.5700,3.6000,3.6900,11580110,42004953.0000,3,0.939600,1,-2.439000
10,2022-03-07,sh.600725,3.6500,3.6800,3.5200,3.5300,3.6000,11000440,39517556.0000,3,0.892600,1,-1.944400
11,2022-03-08,sh.600725,3.5100,3.5800,3.4000,3.4400,3.5300,10733388,37462425.0000,3,0.870900,1,-2.549600
12,2022-03-09,sh.600725,3.4300,3.5400,3.3100,3.4500,3.4400,11153464,38366254.0000,3,0.905000,1,0.290700
13,2022-03-10,sh.600725,3.5000,3.8000,3.4800,3.8000,3.4500,16280554,60147280.0000,3,1.321000,1,10.144900
14,2022-03-11,sh.600725,3.9800,3.9800,3.7600,3.8400,3.8000,52256385,202019834.0000,3,4.240000,1,1.052600
15,2022-03-14,sh.600725,3.7100,3.9200,3.6800,3.7300,3.8400,26167170,99314113.0000,3,2.123100,1,-2.864600
16,2022-03-15,sh.600725,3.7300,3.7700,3.5200,3.5200,3.7300,22873699,83152129.0000,3,1.855900,1,-5.630000
17,2022-03-16,sh.600725,3.5900,3.6400,3.3900,3.6000,3.5200,18123650,63699517.0000,3,1.470500,1,2.272700
18,2022-03-17,sh.600725,3.6100,3.6500,3.5600,3.6300,3.6000,16875950,60821127.0000,3,1.369300,1,0.833300
19,2022-03-18,sh.600725,3.6000,3.8200,3.6000,3.7900,3.6300,20753270,78092795.5000,3,1.683900,1,4.407700
20,2022-03-21,sh.600725,3.8100,3.8600,3.7500,3.8200,3.7900,13217732,50218174.8600,3,1.072500,1,0.791600
21,2022-03-22,sh.600725,3.8500,3.8600,3.7700,3.8100,3.8200,10387750,39619648.5000,3,0.842800,1,-0.261800
22,2022-03-23,sh.600725,3.8000,3.8800,3.6800,3.7300,3.8100,17852755,66905097.6500,3,1.448500,1,-2.099700
23,2022-03-24,sh.600725,3.6500,3.7300,3.6100,3.6400,3.7300,10039200,36849152.0000,3,0.814600,1,-2.412900
24,2022-03-25,sh.600725,3.6500,3.8000,3.6200,3.6700,3.6400,13224227,48838192.0900,3,1.073000,1,0.824200
25,2022-03-28,sh.600725,3.6000,3.7000,3.5600,3.6400,3.6700,10286872,37459098.5600,3,0.834700,1,-0.817400
26,2022-03-29,sh.600725,3.6800,3.6900,3.5800,3.6000,3.6400,7859600,28412350.0000,3,0.637700,1,-1.098900
27,2022-03-30,sh.600725,3.6400,3.8200,3.6200,3.6800,3.6000,13451570,49871372.2000,3,1.091400,1,2.222200
28,2022-03-31,sh.600725,3.6600,3.7300,3.6200,3.6400,3.6800,9194490,33678504.5000,3,0.746000,1,-1.087000
29,2022-04-01,sh.600725,3.6000,3.6900,3.5800,3.6900,3.6400,8326910,30431847.6000,3,0.675600,1,1.373600
30,2022-04-06,sh.600725,3.6800,3.7500,3.6600,3.7400,3.6900,8181584,30380506.6400,3,0.663800,1,1.355000
31,2022-04-07,sh.600725,3.7200,3.7500,3.6300,3.6400,3.7400,8928090,32755408.3000,3,0.724400,1,-2.673800
32,2022-04-08,sh.600725,3.6300,3.6700,3.5500,3.6500,3.6400,6527370,23592083.4000,3,0.529600,1,0.274700
33,2022-04-11,sh.600725,3.6500,3.6500,3.5200,3.5300,3.6500,6648990,23819501.5000,3,0.539500,1,-3.287700
34,2022-04-12,sh.600725,3.4900,3.6400,3.4800,3.6300,3.5300,7081252,25385323.0400,3,0.574600,1,2.832900
35,2022-04-13,sh.600725,3.5800,3.7400,3.5600,3.6600,3.6300,10704812,39140638.0000,3,0.868600,1,0.826400
36,2022-04-14,sh.600725,3.6600,4.0300,3.6000,4.0300,3.6600,23934287,92181098.0300,3,1.942000,1,10.109300
37,2022-04-15,sh.600725,4.2200,4.4300,4.1600,4.4300,4.0300,54347826,238195674.5000,3,4.409700,1,9.925600
38,2022-04-18,sh.600725,4.5000,4.7500,3.9900,3.9900,4.4300,98693287,423418129.0800,3,8.007800,1,-9.932300
39,2022-04-19,sh.600725,3.8600,3.9700,3.6500,3.9500,3.9900,66025988,252287283.6800,3,5.357200,1,-1.002500
