,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600621,12.7700,12.8700,12.7000,12.8700,12.7300,6925388,88567246.7600,3,0.652800,1,1.099800
1,2022-02-22,sh.600621,12.7500,12.8400,12.4700,12.5500,12.8700,8541251,107850357.9500,3,0.805100,1,-2.486400
2,2022-02-23,sh.600621,12.6600,12.9900,12.6600,12.8700,12.5500,11066704,142127094.0200,3,1.043100,1,2.549800
3,2022-02-24,sh.600621,12.7500,12.8600,12.1500,12.3400,12.8700,13746333,171562384.0700,3,1.295700,1,-4.118100
4,2022-02-25,sh.600621,12.4500,12.5900,12.2800,12.3000,12.3400,8841812,109754634.3400,3,0.833400,1,-0.324100
5,2022-02-28,sh.600621,12.3200,12.3900,12.1300,12.3500,12.3000,6647441,81468794.0000,3,0.626600,1,0.406500
6,2022-03-01,sh.600621,12.3500,12.4400,12.2100,12.3900,12.3500,6138800,75751211.0000,3,0.578600,1,0.323900
7,2022-03-02,sh.600621,12.3900,12.4300,12.2800,12.4200,12.3900,5724015,70787980.0000,3,0.539500,1,0.242100
8,2022-03-03,sh.600621,12.4200,12.4900,12.3500,12.3900,12.4200,5258162,65256755.0000,3,0.495600,1,-0.241500
9,2022-03-04,sh.600621,12.3400,12.4000,12.2100,12.2500,12.3900,5975331,73466738.0000,3,0.563200,1,-1.129900
10,2022-03-07,sh.600621,12.2000,12.2700,11.9900,12.0300,12.2500,6733684,81636956.0000,3,0.634700,1,-1.795900
11,2022-03-08,sh.600621,12.0000,12.1800,11.7700,11.8100,12.0300,8198946,98229743.0000,3,0.772800,1,-1.828800
12,2022-03-09,sh.600621,11.9900,12.0700,10.8800,11.3800,11.8100,10316691,118778482.0000,3,0.972400,1,-3.641000
13,2022-03-10,sh.600621,11.5100,11.6900,11.3700,11.3700,11.3800,6906323,79494437.0000,3,0.651000,1,-0.087900
14,2022-03-11,sh.600621,11.2300,11.8500,10.9800,11.7200,11.3700,12363716,141154121.0000,3,1.165400,1,3.078300
15,2022-03-14,sh.600621,11.4500,11.7900,11.3900,11.6100,11.7200,8325639,96895681.0000,3,0.784800,1,-0.938600
16,2022-03-15,sh.600621,11.5000,12.5000,11.4800,11.8600,11.6100,25690517,306938032.0000,3,2.421600,1,2.153300
17,2022-03-16,sh.600621,12.1200,13.0500,11.8700,13.0500,11.8600,42523737,536566208.0000,3,4.008300,1,10.033700
18,2022-03-17,sh.600621,13.5000,13.5800,12.7200,12.7600,13.0500,63462447,835685728.0000,3,5.981900,1,-2.222200
19,2022-03-18,sh.600621,12.6100,13.3400,12.5800,13.0700,12.7600,43237064,564118157.1600,3,4.075500,1,2.429500
20,2022-03-21,sh.600621,12.6900,12.7800,12.5100,12.5900,13.0700,30660029,387390208.8800,3,2.890000,1,-3.672500
21,2022-03-22,sh.600621,12.5000,12.7700,12.4600,12.5600,12.5900,17987100,226797054.0500,3,1.695500,1,-0.238300
22,2022-03-23,sh.600621,12.5300,12.9200,12.5300,12.6100,12.5600,15372263,195466869.5600,3,1.449000,1,0.398100
23,2022-03-24,sh.600621,12.4600,12.7000,12.4000,12.4200,12.6100,13364497,167455758.2700,3,1.259700,1,-1.506700
24,2022-03-25,sh.600621,12.3800,12.6000,12.1500,12.1500,12.4200,14988052,184822749.9400,3,1.412800,1,-2.173900
25,2022-03-28,sh.600621,12.0100,12.5300,11.9000,12.3200,12.1500,16331690,201314692.8000,3,1.539400,1,1.399200
26,2022-03-29,sh.600621,12.2900,12.3900,12.1200,12.1700,12.3200,10574100,129515710.0200,3,0.996700,1,-1.217500
27,2022-03-30,sh.600621,12.1700,12.7100,12.1400,12.4500,12.1700,23339638,289416231.3700,3,2.200000,1,2.300700
28,2022-03-31,sh.600621,12.2000,12.5300,12.1500,12.3200,12.4500,14952707,184809793.9700,3,1.409400,1,-1.044200
29,2022-04-01,sh.600621,12.2500,12.6900,12.1800,12.6600,12.3200,22720456,283173770.5000,3,2.141600,1,2.759700
30,2022-04-06,sh.600621,12.4700,12.6900,12.4600,12.5500,12.6600,15726577,197361903.5400,3,1.482400,1,-0.868900
31,2022-04-07,sh.600621,12.5000,12.9500,12.4700,12.6000,12.5500,27077849,344614883.3800,3,2.552300,1,0.398400
32,2022-04-08,sh.600621,12.5600,13.0900,12.4700,13.0000,12.6000,33834628,434427013.9300,3,3.189200,1,3.174600
33,2022-04-11,sh.600621,12.8500,12.9000,12.0100,12.0200,13.0000,33256952,409336460.8500,3,3.134800,1,-7.538500
34,2022-04-12,sh.600621,11.8900,12.9500,11.8800,12.7000,12.0200,33870033,422605422.9500,3,3.192600,1,5.657200
35,2022-04-13,sh.600621,12.4500,12.6000,12.2200,12.2200,12.7000,23333044,289611234.6400,3,2.199400,1,-3.779500
36,2022-04-14,sh.600621,12.3600,12.7000,12.2300,12.4800,12.2200,23219840,290940794.0000,3,2.188700,1,2.127700
37,2022-04-15,sh.600621,12.3900,12.6000,11.9100,12.0800,12.4800,22951485,281465083.3700,3,2.163400,1,-3.205100
38,2022-04-18,sh.600621,11.7100,11.7500,11.2900,11.5500,12.0800,19415500,222731191.0400,3,1.830100,1,-4.387400
39,2022-04-19,sh.600621,11.5500,11.6100,11.3900,11.4500,11.5500,10307829,118492592.9200,3,0.971600,1,-0.865800
40,2022-04-20,sh.600621,11.4100,11.5700,11.2500,11.2800,11.4500,9461306,107858361.7500,3,0.891800,1,-1.484700
41,2022-04-21,sh.600621,11.2100,11.4700,11.1200,11.1900,11.2800,12677804,142733061.0000,3,1.195000,1,-0.797900
42,2022-04-22,sh.600621,11.0400,11.3800,11.0100,11.2000,11.1900,9087683,102127206.4600,3,0.856600,1,0.089400
43,2022-04-25,sh.600621,11.0000,11.4400,10.7100,10.7400,11.2000,17688300,197089182.4800,3,1.667300,1,-4.107100
44,2022-04-26,sh.600621,10.8900,10.9800,9.6700,9.7000,10.7400,24119340,244351723.3000,3,2.273500,1,-9.683400
45,2022-04-27,sh.600621,9.5000,9.8700,9.1600,9.8200,9.7000,16694935,159972276.4300,3,1.573700,1,1.237100
46,2022-04-28,sh.600621,9.6500,9.7500,9.2000,9.3200,9.8200,14384280,135772512.7800,3,1.355900,1,-5.091600
47,2022-04-29,sh.600621,9.6900,9.9400,9.5200,9.7800,9.3200,16608477,161741766.5700,3,1.565500,1,4.935600
48,2022-05-05,sh.600621,9.7900,10.4500,9.7900,10.2300,9.7800,19857786,203055582.4100,3,1.871800,1,4.601200
49,2022-05-06,sh.600621,9.9000,10.2300,9.9000,10.0800,10.2300,9827663,99078186.7400,3,0.926400,1,-1.466300
50,2022-05-09,sh.600621,10.1000,10.3100,10.0300,10.2100,10.0800,7242995,73953947.7300,3,0.682700,1,1.289700
51,2022-05-10,sh.600621,10.0600,10.3800,10.0500,10.3200,10.2100,10803366,110789007.6700,3,1.018300,1,1.077400
52,2022-05-11,sh.600621,10.3400,10.7300,10.2700,10.3100,10.3200,15716829,164229679.6700,3,1.481500,1,-0.096900
53,2022-05-12,sh.600621,10.2500,10.5200,10.2200,10.3300,10.3100,8085137,83670647.4500,3,0.762100,1,0.194000
54,2022-05-13,sh.600621,10.3400,10.5200,10.3400,10.4100,10.3300,6780900,70611253.0000,3,0.639200,1,0.774400
55,2022-05-16,sh.600621,10.5800,10.7500,10.4200,10.4600,10.4100,13211084,139777423.0200,3,1.245300,1,0.480300
56,2022-05-17,sh.600621,10.3600,10.5200,10.2400,10.4500,10.4600,8752242,90814153.4400,3,0.825000,1,-0.095600
57,2022-05-18,sh.600621,10.4500,10.8900,10.4000,10.5900,10.4500,15457392,164559717.3300,3,1.457000,1,1.339700
58,2022-05-19,sh.600621,10.4000,10.5700,10.3800,10.5300,10.5900,9247970,96919596.0100,3,0.871700,1,-0.566600
59,2022-05-20,sh.600621,10.6000,10.7500,10.5400,10.6500,10.5300,10533308,111940061.4900,3,0.992900,1,1.139600
60,2022-05-23,sh.600621,10.6200,10.7700,10.5700,10.6600,10.6500,9261716,98622150.0200,3,0.873000,1,0.093900
61,2022-05-24,sh.600621,10.6600,10.8100,10.2600,10.2600,10.6600,11846144,124919462.9600,3,1.116600,1,-3.752300
62,2022-05-25,sh.600621,10.2000,10.4000,10.1800,10.3500,10.2600,7505000,77447489.9200,3,0.707400,1,0.877200
63,2022-05-26,sh.600621,10.3900,10.7800,10.2600,10.5900,10.3500,13861802,146043395.4500,3,1.306600,1,2.318800
64,2022-05-27,sh.600621,10.6900,10.7400,10.4800,10.5700,10.5900,10043100,106464200.6300,3,0.946700,1,-0.188900
65,2022-05-30,sh.600621,10.6900,11.0600,10.6100,10.8500,10.5700,19959046,216950413.6600,3,1.881300,1,2.649000
66,2022-05-31,sh.600621,10.7600,10.9200,10.7100,10.8400,10.8500,14619308,158046613.4700,3,1.378000,1,-0.092200
67,2022-06-01,sh.600621,10.8100,10.8600,10.6400,10.7000,10.8400,10734405,115307736.5700,3,1.011800,1,-1.291500
68,2022-06-02,sh.600621,10.7000,10.9000,10.5900,10.8200,10.7000,10256537,110404029.8900,3,0.966800,1,1.121500
69,2022-06-06,sh.600621,10.7500,11.0800,10.7400,11.0000,10.8200,15678710,171128515.9100,3,1.477900,1,1.663600
70,2022-06-07,sh.600621,10.9400,11.1600,10.9000,10.9700,11.0000,15580567,171599186.7400,3,1.468600,1,-0.272700
71,2022-06-08,sh.600621,10.9900,11.2400,10.9100,11.1200,10.9700,18859407,208667353.1800,3,1.777700,1,1.367400
