,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601336,39.7100,40.0600,39.3000,39.9700,39.8900,7859774,312478445.1300,3,0.376900,1,0.200600
1,2022-02-22,sh.601336,39.6200,39.8800,39.2500,39.4800,39.9700,8614934,339952255.6300,3,0.413100,1,-1.225900
2,2022-02-23,sh.601336,39.4800,39.7200,39.0600,39.3000,39.4800,9549576,374884470.7800,3,0.457900,1,-0.455900
3,2022-02-24,sh.601336,39.1000,39.1500,38.0100,38.3500,39.3000,14048284,540686013.0500,3,0.673600,1,-2.417300
4,2022-02-25,sh.601336,38.5400,38.7600,38.1500,38.3400,38.3500,6810834,262042126.0400,3,0.326600,1,-0.026100
5,2022-02-28,sh.601336,38.3100,38.4300,37.9000,38.1000,38.3400,8700308,331058000.0000,3,0.417200,1,-0.626000
6,2022-03-01,sh.601336,38.2200,38.4800,38.0100,38.3900,38.1000,8235236,314804976.0000,3,0.394900,1,0.761200
7,2022-03-02,sh.601336,38.1200,38.3200,38.0900,38.2600,38.3900,4464364,170545058.0000,3,0.214100,1,-0.338600
8,2022-03-03,sh.601336,38.3800,38.5800,38.1100,38.4000,38.2600,6453215,247645915.0000,3,0.309400,1,0.365900
9,2022-03-04,sh.601336,38.2100,38.2900,37.8500,38.2600,38.4000,6684205,254574209.0000,3,0.320500,1,-0.364600
10,2022-03-07,sh.601336,38.1100,38.1200,37.5100,37.8100,38.2600,8825080,333558336.0000,3,0.423200,1,-1.176200
11,2022-03-08,sh.601336,37.8100,38.0000,36.2700,36.4500,37.8100,14750982,544937712.0000,3,0.707300,1,-3.596900
12,2022-03-09,sh.601336,36.6000,36.7800,34.0400,35.3500,36.4500,13538812,481155984.0000,3,0.649200,1,-3.017800
13,2022-03-10,sh.601336,36.0900,36.2000,35.2000,35.2000,35.3500,9140498,325856768.0000,3,0.438300,1,-0.424300
14,2022-03-11,sh.601336,34.8100,35.5500,34.3600,35.5200,35.2000,9650930,336623232.0000,3,0.462800,1,0.909100
15,2022-03-14,sh.601336,34.9000,35.4000,34.8000,34.8000,35.5200,6787725,238200840.0000,3,0.325500,1,-2.027000
16,2022-03-15,sh.601336,34.6600,34.6800,32.1000,32.1800,34.8000,17786114,592875360.0000,3,0.852900,1,-7.528700
