,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601968,8.1300,8.1500,8.0300,8.1200,8.1200,3322900,26835230.0000,3,0.396800,1,0.000000
1,2022-02-22,sh.601968,8.1200,8.1200,7.8100,7.9000,8.1200,4195100,33158496.0000,3,0.500900,1,-2.709400
2,2022-02-23,sh.601968,7.9100,7.9900,7.8800,7.9200,7.9000,3091400,24470220.0000,3,0.369100,1,0.253200
3,2022-02-24,sh.601968,7.9000,7.9100,7.5000,7.5700,7.9200,4883300,37548960.0000,3,0.583100,1,-4.419200
4,2022-02-25,sh.601968,7.6000,7.9100,7.6000,7.8000,7.5700,4064500,31681137.0000,3,0.485300,1,3.038300
5,2022-02-28,sh.601968,7.8500,7.8800,7.6800,7.8000,7.8000,2175800,16909135.0000,3,0.259800,1,0.000000
6,2022-03-01,sh.601968,7.8300,7.9000,7.7600,7.8000,7.8000,1839500,14385075.0000,3,0.219600,1,0.000000
7,2022-03-02,sh.601968,7.7900,7.7900,7.7300,7.7400,7.8000,1621000,12563877.0000,3,0.193500,1,-0.769200
8,2022-03-03,sh.601968,7.7500,7.8000,7.6500,7.6700,7.7400,2250144,17318145.0000,3,0.268700,1,-0.904400
9,2022-03-04,sh.601968,7.6100,7.6600,7.3700,7.4700,7.6700,6112866,45827107.0000,3,0.675400,1,-2.607600
10,2022-03-07,sh.601968,7.4300,7.4500,7.1000,7.2800,7.4700,10254400,74428296.0000,3,1.132900,1,-2.543500
11,2022-03-08,sh.601968,7.3300,7.4100,6.9600,7.1000,7.2800,6824433,49223547.0000,3,0.754000,1,-2.472500
12,2022-03-09,sh.601968,7.0700,7.1700,6.5000,6.8800,7.1000,8354344,57087032.0000,3,0.923000,1,-3.098600
13,2022-03-10,sh.601968,7.0300,7.2600,7.0200,7.1100,6.8800,6059305,43357957.0000,3,0.669400,1,3.343000
14,2022-03-11,sh.601968,7.0800,7.2400,6.8900,7.2100,7.1100,5728707,40450611.0000,3,0.632900,1,1.406500
15,2022-03-14,sh.601968,7.1700,7.2900,7.0500,7.0700,7.2100,4415507,31685066.0000,3,0.487800,1,-1.941700
16,2022-03-15,sh.601968,7.1400,7.1400,6.6300,6.6800,7.0700,4551840,31262444.0000,3,0.502900,1,-5.516300
17,2022-03-16,sh.601968,6.7300,6.9300,6.5500,6.9100,6.6800,4530200,30713461.0000,3,0.500500,1,3.443100
18,2022-03-17,sh.601968,6.9700,7.2400,6.9700,7.1000,6.9100,4042200,28716785.0000,3,0.446600,1,2.749600
19,2022-03-18,sh.601968,7.1000,7.2600,7.0800,7.2100,7.1000,2850000,20443505.0000,3,0.314900,1,1.549300
20,2022-03-21,sh.601968,7.2100,7.2300,7.1000,7.1400,7.2100,1574700,11258632.0000,3,0.174000,1,-0.970900
21,2022-03-22,sh.601968,7.1100,7.1600,7.0100,7.0600,7.1400,2143800,15160665.0000,3,0.236800,1,-1.120400
22,2022-03-23,sh.601968,7.0500,7.2500,7.0500,7.1800,7.0600,2554400,18323723.0000,3,0.282200,1,1.699700
23,2022-03-24,sh.601968,7.1700,7.1700,7.0300,7.0400,7.1800,2101100,14851832.0000,3,0.232100,1,-1.949900
24,2022-03-25,sh.601968,7.0400,7.0900,6.9300,6.9500,7.0400,1821500,12750792.0000,3,0.201200,1,-1.278400
25,2022-03-28,sh.601968,6.9100,6.9800,6.8300,6.9000,6.9500,2678307,18461072.6500,3,0.295900,1,-0.719400
26,2022-03-29,sh.601968,6.9000,6.9200,6.7500,6.7900,6.9000,1556600,10600841.0000,3,0.172000,1,-1.594200
27,2022-03-30,sh.601968,6.8100,7.2100,6.7600,7.1000,6.7900,3869300,27322278.0000,3,0.427500,1,4.565500
28,2022-03-31,sh.601968,7.1300,7.1400,6.9700,7.0300,7.1000,2102900,14807129.0000,3,0.232300,1,-0.985900
