,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-08-05,sz.001236,2.2300,2.6800,2.2300,2.6800,1.8600,2810662,7501916.4100,3,2.789000,1,44.086000
1,2022-08-08,sz.001236,2.9500,2.9500,2.9500,2.9500,2.6800,394672,1164282.4000,3,0.391600,1,10.074600
2,2022-08-09,sz.001236,3.2500,3.2500,3.2500,3.2500,2.9500,216156,702507.0000,3,0.214500,1,10.169500
3,2022-08-10,sz.001236,3.5800,3.5800,3.5800,3.5800,3.2500,200665,718380.7000,3,0.199100,1,10.153800
4,2022-08-11,sz.001236,3.9400,3.9400,3.9400,3.9400,3.5800,477987,1883268.7800,3,0.474300,1,10.055900
5,2022-08-12,sz.001236,4.3300,4.3300,4.3300,4.3300,3.9400,690130,2988262.9000,3,0.684800,1,9.898500
6,2022-08-15,sz.001236,4.7600,4.7600,4.7600,4.7600,4.3300,574398,2734134.4800,3,0.570000,1,9.930700
7,2022-08-16,sz.001236,5.2400,5.2400,5.2400,5.2400,4.7600,276791,1450384.8400,3,0.274700,1,10.084000
8,2022-08-17,sz.001236,5.7600,5.7600,5.7600,5.7600,5.2400,577016,3323612.1600,3,0.572600,1,9.923700
9,2022-08-18,sz.001236,6.3400,6.3400,6.3400,6.3400,5.7600,1514753,9603534.0200,3,1.503100,1,10.069400
10,2022-08-19,sz.001236,6.9700,6.9700,6.9700,6.9700,6.3400,820908,5721728.7600,3,0.814600,1,9.936900
11,2022-08-22,sz.001236,7.6700,7.6700,7.6700,7.6700,6.9700,377388,2894565.9600,3,0.374500,1,10.043000
12,2022-08-23,sz.001236,8.4400,8.4400,8.4400,8.4400,7.6700,380480,3211251.2000,3,0.377500,1,10.039100
13,2022-08-24,sz.001236,9.2800,9.2800,9.2800,9.2800,8.4400,2212962,20536287.3600,3,2.195900,1,9.952600
14,2022-08-25,sz.001236,10.2100,10.2100,10.2100,10.2100,9.2800,1284072,13110375.1200,3,1.274200,1,10.021600
15,2022-08-26,sz.001236,11.2300,11.2300,11.2300,11.2300,10.2100,6193892,69557407.1600,3,6.146100,1,9.990200
16,2022-08-29,sz.001236,12.3500,12.3500,11.8800,12.3500,11.2300,68312201,838499445.4100,3,67.785000,1,9.973300
17,2022-08-30,sz.001236,12.0200,12.4900,11.1200,11.2000,12.3500,63755394,751583903.4200,3,63.263300,1,-9.311700
18,2022-08-31,sz.001236,11.0000,12.3200,10.8100,12.3200,11.2000,63986732,751350145.2400,3,63.492900,1,10.000000
19,2022-09-01,sz.001236,11.8200,12.6800,11.3300,12.6000,12.3200,54714396,654959005.2000,3,54.292100,1,2.272700
20,2022-09-02,sz.001236,12.4600,12.8800,11.9000,12.0200,12.6000,45183581,556960915.9000,3,44.834900,1,-4.603200
21,2022-09-05,sz.001236,11.8500,12.5500,11.7900,12.3400,12.0200,40470419,494314535.0400,3,40.158100,1,2.662200
