,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600267,13.3300,13.4100,13.1200,13.3800,13.2100,13155580,174594023.0800,3,1.362500,1,1.286900
1,2022-02-22,sh.600267,13.2400,13.7600,13.0600,13.1200,13.3800,18587632,246747476.3900,3,1.925100,1,-1.943200
2,2022-02-23,sh.600267,13.1300,13.5200,13.1300,13.2400,13.1200,13228511,176074525.2500,3,1.370100,1,0.914600
3,2022-02-24,sh.600267,13.2300,14.1400,13.1200,13.4400,13.2400,36340607,490862626.3400,3,3.763800,1,1.510600
4,2022-02-25,sh.600267,13.3500,13.6200,13.3100,13.4300,13.4400,17229584,231978833.4100,3,1.784500,1,-0.074400
5,2022-02-28,sh.600267,13.4800,14.5200,13.1200,14.3000,13.4300,37008800,514450496.0000,3,3.833000,1,6.478000
6,2022-03-01,sh.600267,14.1100,14.2300,13.8900,14.0300,14.3000,18120980,254241997.0000,3,1.876800,1,-1.888100
7,2022-03-02,sh.600267,13.9800,14.2200,13.6600,14.1200,14.0300,18790044,262289338.0000,3,1.946100,1,0.641500
8,2022-03-03,sh.600267,14.1200,14.2500,13.9000,14.0700,14.1200,14106413,198660690.0000,3,1.461000,1,-0.354100
9,2022-03-04,sh.600267,14.0700,14.9200,14.0700,14.5800,14.0700,35613723,520530016.0000,3,3.688500,1,3.624700
10,2022-03-07,sh.600267,14.4300,14.7100,13.9800,14.1000,14.5800,22206186,316392432.0000,3,2.299900,1,-3.292200
11,2022-03-08,sh.600267,14.0000,14.0800,13.4200,13.5200,14.1000,19725205,270762400.0000,3,2.042900,1,-4.113500
12,2022-03-09,sh.600267,13.5100,13.8200,12.7100,13.2000,13.5200,20920485,276515616.0000,3,2.166700,1,-2.366900
13,2022-03-10,sh.600267,13.4700,13.8800,13.3400,13.7400,13.2000,26501872,360525872.0000,3,2.744800,1,4.090900
14,2022-03-11,sh.600267,13.7100,14.4500,13.2100,14.4200,13.7400,34625406,487197536.0000,3,3.586100,1,4.949100
15,2022-03-14,sh.600267,14.6300,15.6600,14.1900,15.0200,14.4200,59206010,891366640.0000,3,6.132000,1,4.160900
16,2022-03-15,sh.600267,14.9000,14.9600,13.9700,14.3300,15.0200,45013624,651691696.0000,3,4.662100,1,-4.593900
17,2022-03-16,sh.600267,14.9000,14.9200,13.3500,14.1300,14.3300,41631939,583836944.0000,3,4.311800,1,-1.395700
18,2022-03-17,sh.600267,13.9900,15.2500,13.7500,14.4500,14.1300,56342388,824443072.0000,3,5.835400,1,2.264700
19,2022-03-18,sh.600267,14.3000,14.5900,13.7500,14.3900,14.4500,35245970,499919722.4500,3,3.178400,1,-0.415200
20,2022-03-21,sh.600267,14.3100,15.0700,14.3000,15.0300,14.3900,42795705,633734003.7500,3,3.859300,1,4.447500
21,2022-03-22,sh.600267,14.7900,14.9300,14.3100,14.4600,15.0300,31648562,460601028.6100,3,2.854000,1,-3.792400
22,2022-03-23,sh.600267,14.4000,15.9100,14.1900,15.7200,14.4600,89136332,1378291930.3300,3,8.038200,1,8.713700
23,2022-03-24,sh.600267,15.6400,17.2900,15.3900,17.2000,15.7200,120112884,1991042511.3000,3,10.831600,1,9.414800
24,2022-03-25,sh.600267,16.6000,16.6000,15.4800,15.4800,17.2000,96266291,1522375002.1100,3,8.681100,1,-10.000000
