,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603998,5.7200,5.8900,5.7000,5.8700,5.7200,7141667,41440150.6100,3,1.663100,1,2.622400
1,2022-02-22,sh.603998,5.8700,5.9000,5.7500,5.7900,5.8700,5722850,33168256.0000,3,1.332700,1,-1.362900
2,2022-02-23,sh.603998,5.7800,5.9200,5.7800,5.8800,5.7900,7191950,42180061.5000,3,1.674800,1,1.554400
3,2022-02-24,sh.603998,5.8500,6.0500,5.7300,5.8200,5.8800,12470000,73604585.0000,3,2.903900,1,-1.020400
4,2022-02-25,sh.603998,5.8800,5.9300,5.8200,5.8600,5.8200,7374000,43312516.0000,3,1.717200,1,0.687300
5,2022-02-28,sh.603998,5.8600,5.9600,5.7400,5.9200,5.8600,8035047,47155040.0000,3,1.871100,1,1.023900
6,2022-03-01,sh.603998,5.9200,5.9500,5.8400,5.8900,5.9200,4697316,27662062.0000,3,1.093800,1,-0.506800
7,2022-03-02,sh.603998,5.9100,6.1100,5.9000,6.0700,5.8900,11335373,68215235.0000,3,2.639600,1,3.056000
8,2022-03-03,sh.603998,6.0800,6.5900,6.0800,6.3000,6.0700,21555500,135955514.0000,3,5.019600,1,3.789100
9,2022-03-04,sh.603998,6.3000,6.3900,6.2100,6.2700,6.3000,13621300,85790794.0000,3,3.172000,1,-0.476200
10,2022-03-07,sh.603998,6.3300,6.3400,6.1200,6.1700,6.2700,14227900,88467823.0000,3,3.313200,1,-1.594900
11,2022-03-08,sh.603998,6.1900,6.2100,5.7800,5.8200,6.1700,11003601,65267954.0000,3,2.562400,1,-5.672600
12,2022-03-09,sh.603998,5.8400,6.0200,5.5300,5.8200,5.8200,11249267,65638780.0000,3,2.619600,1,0.000000
13,2022-03-10,sh.603998,5.8900,6.1400,5.8600,6.0900,5.8200,11608600,70136870.0000,3,2.703300,1,4.639200
14,2022-03-11,sh.603998,6.0500,6.2200,5.9800,6.2100,6.0900,12229500,74715232.0000,3,2.847800,1,1.970400
15,2022-03-14,sh.603998,6.2200,6.2800,6.0500,6.0500,6.2100,10498900,64949800.0000,3,2.444800,1,-2.576500
16,2022-03-15,sh.603998,6.0700,6.1100,5.6900,5.7100,6.0500,11319400,66944267.0000,3,2.635900,1,-5.619800
17,2022-03-16,sh.603998,5.7800,5.9400,5.5500,5.8600,5.7100,9989300,57446144.0000,3,2.326200,1,2.627000
18,2022-03-17,sh.603998,5.8800,6.1800,5.8600,6.1000,5.8600,11726345,71233025.0000,3,2.730700,1,4.095600
19,2022-03-18,sh.603998,6.1600,6.3300,6.0800,6.2500,6.1000,11633890,72497924.6000,3,2.709100,1,2.459000
20,2022-03-21,sh.603998,6.3200,6.5200,6.3100,6.4400,6.2500,11739500,75076403.0000,3,2.733700,1,3.040000
21,2022-03-22,sh.603998,6.4800,6.5000,6.2600,6.3800,6.4400,9656300,61238495.0000,3,2.248600,1,-0.931700
22,2022-03-23,sh.603998,6.3700,6.4800,6.3000,6.3700,6.3800,8420383,53739847.3800,3,1.960800,1,-0.156700
23,2022-03-24,sh.603998,6.2900,6.6500,6.2500,6.5300,6.3700,17126173,111488041.7900,3,3.988100,1,2.511800
24,2022-03-25,sh.603998,6.5400,7.1000,6.5400,6.7100,6.5300,32429483,219989109.6300,3,7.551800,1,2.756500
25,2022-03-28,sh.603998,6.9100,7.0000,6.6000,6.7100,6.7100,23432147,159072312.9100,3,5.456600,1,0.000000
26,2022-03-29,sh.603998,6.5300,6.9400,6.5200,6.7900,6.7100,22197400,149087906.3000,3,5.169000,1,1.192300
27,2022-03-30,sh.603998,6.9500,7.3700,6.5700,7.1400,6.7900,37835773,265423129.6000,3,8.810700,1,5.154600
28,2022-03-31,sh.603998,6.7900,7.1700,6.7800,6.9000,7.1400,40406480,281462519.2800,3,9.409300,1,-3.361300
29,2022-04-01,sh.603998,6.6500,6.8900,6.5000,6.5400,6.9000,27792000,184752355.6600,3,6.471800,1,-5.217400
30,2022-04-06,sh.603998,6.5700,7.1900,6.5700,7.1900,6.5400,24791718,172194769.4200,3,5.773200,1,9.938800
31,2022-04-07,sh.603998,7.1800,7.1800,6.6000,6.8400,7.1900,37140820,251743691.7000,3,8.648900,1,-4.867900
32,2022-04-08,sh.603998,6.7000,6.7200,6.1600,6.2300,6.8400,30215268,190932511.8900,3,7.036100,1,-8.918100
33,2022-04-11,sh.603998,6.1400,6.5000,6.1200,6.2800,6.2300,22038068,139662511.8000,3,5.131900,1,0.802600
34,2022-04-12,sh.603998,6.2400,6.9100,6.2400,6.9100,6.2800,16632700,112880657.0000,3,3.873200,1,10.031800
35,2022-04-13,sh.603998,6.9700,7.1000,6.5600,6.6400,6.9100,42850500,290350550.0000,3,9.978500,1,-3.907400
36,2022-04-14,sh.603998,6.5700,6.8300,6.5000,6.5800,6.6400,24862920,164540827.2000,3,5.789800,1,-0.903600
37,2022-04-15,sh.603998,6.5100,6.5700,6.2100,6.2600,6.5800,20513900,129542573.0000,3,4.777000,1,-4.863200
38,2022-04-18,sh.603998,6.3100,6.3200,6.0000,6.0700,6.2600,11757200,71660971.0000,3,2.737900,1,-3.035100
39,2022-04-19,sh.603998,6.0800,6.2300,6.0700,6.1100,6.0700,9439100,57931800.0000,3,2.198100,1,0.659000
40,2022-04-20,sh.603998,6.1000,6.1800,5.9400,5.9700,6.1100,8274900,50167142.0000,3,1.927000,1,-2.291300
41,2022-04-21,sh.603998,5.9500,5.9900,5.6800,5.6900,5.9700,11515700,67001259.0000,3,2.681600,1,-4.690100
42,2022-04-22,sh.603998,5.7000,5.7800,5.5800,5.7300,5.6900,10284054,58545730.7200,3,2.394800,1,0.703000
43,2022-04-25,sh.603998,5.7200,5.9300,5.2100,5.2500,5.7300,15852200,88995707.0000,3,3.691500,1,-8.377000
44,2022-04-26,sh.603998,5.2500,5.3400,5.1100,5.1200,5.2500,11721168,61366117.0400,3,2.729500,1,-2.476200
45,2022-04-27,sh.603998,5.0500,5.2700,4.8900,5.2600,5.1200,10982600,55566313.0000,3,2.557500,1,2.734400
46,2022-04-28,sh.603998,5.2600,5.7000,5.1300,5.3600,5.2600,14082413,74919106.8100,3,3.279300,1,1.901100
47,2022-04-29,sh.603998,5.3900,5.9000,5.3800,5.9000,5.3600,12517413,71910516.7000,3,2.914900,1,10.074600
48,2022-05-05,sh.603998,6.0000,6.2300,5.8500,6.1700,5.9000,31257508,190647593.3100,3,7.278800,1,4.576300
49,2022-05-06,sh.603998,5.8500,6.1600,5.8400,6.0900,6.1700,20765600,125418077.0000,3,4.835600,1,-1.296600
50,2022-05-09,sh.603998,6.0900,6.3800,6.0600,6.3400,6.0900,22169200,138245261.0000,3,5.162500,1,4.105100
51,2022-05-10,sh.603998,6.2300,6.4100,6.1600,6.3900,6.3400,21290700,134525745.0000,3,4.957900,1,0.788600
52,2022-05-11,sh.603998,6.3800,6.5600,6.2500,6.2500,6.3900,21263167,136422703.6500,3,4.951500,1,-2.190900
53,2022-05-12,sh.603998,6.3000,6.6500,6.2300,6.5500,6.2500,25579900,166397447.0000,3,5.956700,1,4.800000
54,2022-05-13,sh.603998,6.6700,7.2100,6.5200,6.8900,6.5500,46886670,324115501.0000,3,10.918400,1,5.190800
55,2022-05-16,sh.603998,7.5800,7.5800,7.4500,7.5800,6.8900,35682560,270361448.8000,3,8.309300,1,10.014500
56,2022-05-17,sh.603998,8.1100,8.3400,7.7600,8.1000,7.5800,112220232,915974695.4600,3,26.132400,1,6.860200
57,2022-05-18,sh.603998,7.2900,7.8500,7.2900,7.3800,8.1000,94877198,705772590.2400,3,22.093800,1,-8.888900
58,2022-05-19,sh.603998,7.1300,7.5600,6.8800,7.1200,7.3800,69908206,500894317.4400,3,16.279300,1,-3.523000
59,2022-05-20,sh.603998,7.1800,7.3800,6.8100,6.8900,7.1200,62006770,438052689.4500,3,14.439300,1,-3.230300
60,2022-05-23,sh.603998,7.0200,7.1000,6.7700,6.7900,6.8900,44938484,310404724.6100,3,10.464700,1,-1.451400
61,2022-05-24,sh.603998,6.7200,6.7700,6.2600,6.2700,6.7900,48740297,317329957.8100,3,11.350000,1,-7.658300
62,2022-05-25,sh.603998,6.2000,6.3500,6.2000,6.3100,6.2700,23632450,148314375.0000,3,5.503200,1,0.638000
63,2022-05-26,sh.603998,6.3300,6.4800,6.1200,6.3400,6.3100,29637820,186925666.4000,3,6.901700,1,0.475400
64,2022-05-27,sh.603998,6.3400,6.4700,6.2500,6.3400,6.3400,25178347,160157388.4800,3,5.863200,1,0.000000
65,2022-05-30,sh.603998,6.3400,6.3800,6.1900,6.2900,6.3400,16807600,105297120.0000,3,3.913900,1,-0.788600
66,2022-05-31,sh.603998,6.3000,6.3000,6.1300,6.2800,6.2900,18139200,112731990.0000,3,4.224000,1,-0.159000
67,2022-06-01,sh.603998,6.2900,6.3900,6.1800,6.2200,6.2800,22940000,143962556.0000,3,5.342000,1,-0.955400
68,2022-06-02,sh.603998,6.1000,6.1200,5.9400,5.9500,6.0700,16981200,101838277.0000,3,3.954400,1,-1.976900
69,2022-06-06,sh.603998,5.9400,6.1000,5.9000,6.0900,5.9500,16055808,97126477.4000,3,3.738900,1,2.352900
70,2022-06-07,sh.603998,6.0900,6.4200,6.0300,6.4100,6.0900,32197842,201269103.5000,3,7.497800,1,5.254500
71,2022-06-08,sh.603998,6.3800,6.3800,6.1200,6.2300,6.4100,25364908,158259376.1200,3,5.906600,1,-2.808100
72,2022-06-09,sh.603998,6.2700,6.3100,6.0800,6.1000,6.2300,15720342,96997112.9600,3,3.660700,1,-2.086700
73,2022-06-10,sh.603998,6.0500,6.1800,6.0200,6.1800,6.1000,11695720,71778621.2000,3,2.723500,1,1.311500
74,2022-06-13,sh.603998,6.1200,6.1800,6.0800,6.1300,6.1800,10724600,65743054.0000,3,2.497400,1,-0.809100
75,2022-06-14,sh.603998,6.1000,6.2500,6.0800,6.2100,6.1300,14790200,91382310.0000,3,3.444100,1,1.305100
76,2022-06-15,sh.603998,6.2500,6.3500,6.2100,6.2400,6.2100,17659300,110948825.0000,3,4.112300,1,0.483100
77,2022-06-16,sh.603998,6.2100,6.4100,6.1800,6.3700,6.2400,18274100,115793150.0000,3,4.255400,1,2.083300
78,2022-06-17,sh.603998,6.3000,6.4100,6.2400,6.3700,6.3700,15414400,97740748.0000,3,3.589500,1,0.000000
79,2022-06-20,sh.603998,6.4300,6.8200,6.3700,6.7700,6.3700,30831500,204148975.0000,3,7.179600,1,6.279400
80,2022-06-21,sh.603998,6.7200,6.8200,6.6200,6.6700,6.7700,21792500,145953919.0000,3,5.074800,1,-1.477100
81,2022-06-22,sh.603998,6.6700,6.8600,6.6500,6.7300,6.6700,18697100,126457508.0000,3,4.353900,1,0.899600
82,2022-06-23,sh.603998,6.6800,6.8000,6.6000,6.7300,6.7300,17102100,114405184.0000,3,3.982500,1,0.000000
83,2022-06-24,sh.603998,6.7000,6.8000,6.6600,6.7400,6.7300,12312900,82967677.0000,3,2.867300,1,0.148600
84,2022-06-27,sh.603998,6.8500,6.9600,6.8100,6.8300,6.7400,16828200,115630048.0000,3,3.918700,1,1.335300
85,2022-06-28,sh.603998,6.8400,6.8500,6.6700,6.7800,6.8300,13871900,93374058.0000,3,3.230300,1,-0.732100
86,2022-06-29,sh.603998,6.7400,6.7800,6.6100,6.6200,6.7800,10595100,70697548.0000,3,2.467200,1,-2.359900
87,2022-06-30,sh.603998,6.6200,6.7300,6.5700,6.6000,6.6200,9123200,60636026.0000,3,2.124500,1,-0.302100
88,2022-07-01,sh.603998,6.6200,6.6800,6.5300,6.6300,6.6000,8592300,56859114.0000,3,2.000900,1,0.454500
89,2022-07-04,sh.603998,6.6300,6.7300,6.5600,6.7200,6.6300,11284500,75221247.0000,3,2.627800,1,1.357500
90,2022-07-05,sh.603998,6.7200,6.7500,6.5500,6.6400,6.7200,10388300,68914199.0000,3,2.419100,1,-1.190500
91,2022-07-06,sh.603998,6.6200,6.6500,6.4500,6.5400,6.6400,9269700,60817444.0000,3,2.158600,1,-1.506000
92,2022-07-07,sh.603998,6.5600,6.5800,6.4400,6.4700,6.5400,8108700,52689968.0000,3,1.888200,1,-1.070300
93,2022-07-08,sh.603998,6.4900,6.6800,6.4900,6.6500,6.4700,10708100,70896072.0000,3,2.493600,1,2.782100
94,2022-07-11,sh.603998,6.6400,6.8800,6.6300,6.8300,6.6500,19313100,131293218.0000,3,4.497400,1,2.706800
95,2022-07-12,sh.603998,6.7600,6.8100,6.5700,6.5900,6.8300,15021670,99938432.5000,3,3.498100,1,-3.513900
96,2022-07-13,sh.603998,6.6000,6.6100,6.4900,6.5500,6.5900,9560600,62485488.0000,3,2.226300,1,-0.607000
97,2022-07-14,sh.603998,6.5900,6.8500,6.5600,6.6900,6.5500,16950500,114108163.0000,3,3.947200,1,2.137400
98,2022-07-15,sh.603998,6.6300,6.6400,6.4200,6.4200,6.6900,15129500,98242042.0000,3,3.523200,1,-4.035900
99,2022-07-18,sh.603998,6.4300,6.6400,6.4200,6.6000,6.4200,13315300,87574109.0000,3,3.100700,1,2.803700
100,2022-07-19,sh.603998,6.6500,6.6500,6.4600,6.5400,6.6000,10372400,67676949.0000,3,2.415400,1,-0.909100
101,2022-07-20,sh.603998,6.5300,6.8200,6.5300,6.7300,6.5400,14123930,94483222.9000,3,3.289000,1,2.905200
102,2022-07-21,sh.603998,6.7400,6.7900,6.6400,6.6900,6.7300,11049569,73934143.1500,3,2.573100,1,-0.594400
103,2022-07-22,sh.603998,6.7200,6.8500,6.6000,6.6700,6.6900,11321600,75941783.0000,3,2.636400,1,-0.299000
104,2022-07-25,sh.603998,6.6800,6.8400,6.6600,6.7700,6.6700,15973546,107979157.3600,3,3.719700,1,1.499300
105,2022-07-26,sh.603998,6.7800,6.8000,6.5900,6.7900,6.7700,13564800,90917379.0000,3,3.158800,1,0.295400
106,2022-07-27,sh.603998,6.7500,6.8900,6.7200,6.8300,6.7900,14066600,96043044.9200,3,3.275600,1,0.589100
107,2022-07-28,sh.603998,6.8200,6.8400,6.7200,6.7400,6.8300,9893800,66883896.0000,3,2.303900,1,-1.317700
108,2022-07-29,sh.603998,6.7400,6.8100,6.6400,6.7000,6.7400,11685310,78419125.2000,3,2.721100,1,-0.593500
109,2022-08-01,sh.603998,6.7000,6.7000,6.5500,6.5900,6.7000,8878100,58567079.0000,3,2.067400,1,-1.641800
110,2022-08-02,sh.603998,6.6000,6.6000,6.0300,6.0800,6.5900,17582128,108804626.3000,3,4.094300,1,-7.739000
111,2022-08-03,sh.603998,6.0500,6.2300,5.9500,6.0000,6.0800,9316665,56602421.0000,3,2.169500,1,-1.315800
112,2022-08-04,sh.603998,6.0400,6.1000,5.9600,6.0400,6.0000,7122965,42875306.0000,3,1.658700,1,0.666700
113,2022-08-05,sh.603998,6.0500,6.1000,6.0200,6.1000,6.0400,5872290,35616487.0000,3,1.367500,1,0.993400
114,2022-08-08,sh.603998,6.1000,6.2300,6.0600,6.2200,6.1000,8320000,51377797.0000,3,1.937500,1,1.967200
115,2022-08-09,sh.603998,6.1600,6.3500,6.1500,6.1900,6.2200,6060600,37575945.0000,3,1.411300,1,-0.482300
116,2022-08-10,sh.603998,6.2300,6.2300,6.1000,6.1400,6.1900,5230800,32054752.0000,3,1.218100,1,-0.807800
117,2022-08-11,sh.603998,6.1800,6.2200,6.1500,6.2000,6.1400,6132200,37963921.0000,3,1.428000,1,0.977200
118,2022-08-12,sh.603998,6.2200,6.2300,6.1600,6.2000,6.2000,5393700,33450719.0000,3,1.256000,1,0.000000
119,2022-08-15,sh.603998,6.2000,6.2100,6.1100,6.1400,6.2000,4997030,30713864.6000,3,1.163600,1,-0.967700
120,2022-08-16,sh.603998,6.1600,6.2100,6.1300,6.2100,6.1400,5896000,36365614.0000,3,1.373000,1,1.140100
121,2022-08-17,sh.603998,6.2000,6.2600,6.1600,6.1900,6.2100,5115400,31659785.0000,3,1.191200,1,-0.322100
122,2022-08-18,sh.603998,6.1700,6.1800,6.0700,6.1000,6.1900,7327432,44725867.2000,3,1.706300,1,-1.454000
123,2022-08-19,sh.603998,6.1200,6.1400,6.0700,6.0800,6.1000,4499400,27475992.0000,3,1.047800,1,-0.327900
124,2022-08-22,sh.603998,6.0800,6.1400,6.0100,6.1300,6.0800,5636000,34294394.0000,3,1.312400,1,0.822400
125,2022-08-23,sh.603998,6.1400,6.1600,6.0800,6.1600,6.1300,5373400,32926027.0000,3,1.251300,1,0.489400
