,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600596,25.3000,25.8600,25.1300,25.8200,25.2700,25526380,650266940.0200,3,3.472100,1,2.176500
1,2022-02-22,sh.600596,25.5500,25.7700,24.8800,25.7500,25.8200,26091421,660736076.9000,3,3.548900,1,-0.271100
2,2022-02-23,sh.600596,26.0000,27.6700,26.0000,27.3200,25.7500,59274435,1597066393.9600,3,8.062500,1,6.097100
3,2022-02-24,sh.600596,27.0400,28.8700,26.9100,27.6500,27.3200,79342332,2218632512.5700,3,10.792100,1,1.207900
4,2022-02-25,sh.600596,27.9300,28.3500,26.9800,27.1500,27.6500,43140571,1187179667.3200,3,5.867900,1,-1.808300
5,2022-02-28,sh.600596,26.8100,27.5700,26.4400,27.3800,27.1500,34229418,927861360.0000,3,4.655900,1,0.847100
6,2022-03-01,sh.600596,27.5400,27.7500,26.8900,27.4800,27.3800,35312075,964747328.0000,3,4.803100,1,0.365200
7,2022-03-02,sh.600596,27.5500,28.6800,27.1600,28.3900,27.4800,47627778,1331764704.0000,3,6.478300,1,3.311500
8,2022-03-03,sh.600596,28.5000,29.2000,27.9200,27.9700,28.3900,40091752,1144254192.0000,3,5.453200,1,-1.479400
9,2022-03-04,sh.600596,27.5100,28.2400,26.9500,27.2000,27.9700,35246035,963744304.0000,3,4.794100,1,-2.752900
10,2022-03-07,sh.600596,27.1800,28.1300,27.0200,27.4800,27.2000,37591870,1041333952.0000,3,5.113200,1,1.029400
11,2022-03-08,sh.600596,27.4000,27.4000,26.1500,26.5000,27.4800,31038682,832723248.0000,3,4.221900,1,-3.566200
12,2022-03-09,sh.600596,26.8000,26.9700,23.9700,25.2200,26.5000,43328984,1097302784.0000,3,5.893600,1,-4.830200
13,2022-03-10,sh.600596,25.9400,27.4500,25.8100,27.4500,25.2200,49534129,1329793616.0000,3,6.737600,1,8.842200
14,2022-03-11,sh.600596,27.1800,27.1800,25.9800,26.9900,27.4500,51547974,1370594336.0000,3,7.011500,1,-1.675800
15,2022-03-14,sh.600596,26.6600,27.4400,25.9000,25.9100,26.9900,36175397,960982784.0000,3,4.920500,1,-4.001500
16,2022-03-15,sh.600596,25.5900,26.1900,24.9100,24.9100,25.9100,32802764,838970176.0000,3,4.461800,1,-3.859500
17,2022-03-16,sh.600596,25.5300,26.0900,24.0000,25.9700,24.9100,32287729,813016160.0000,3,4.391800,1,4.255300
18,2022-03-17,sh.600596,26.2800,26.4700,25.4700,25.5700,25.9700,35684214,928147920.0000,3,4.853700,1,-1.540200
19,2022-03-18,sh.600596,25.3800,27.3600,25.2600,27.1900,25.5700,43198280,1147592052.2800,3,5.875800,1,6.335500
20,2022-03-21,sh.600596,27.1900,27.6400,26.5900,27.1600,27.1900,36334684,988057333.6700,3,4.942200,1,-0.110300
21,2022-03-22,sh.600596,28.1000,28.9700,27.4300,27.7600,27.1600,66335198,1862307710.3700,3,9.022900,1,2.209100
22,2022-03-23,sh.600596,27.6400,28.1700,27.2600,27.5000,27.7600,33447194,925479216.8500,3,4.549500,1,-0.936600
23,2022-03-24,sh.600596,27.2600,28.1500,26.8300,28.0600,27.5000,41374904,1144129411.0500,3,5.627800,1,2.036400
24,2022-03-25,sh.600596,27.9800,28.6100,27.7300,27.9300,28.0600,38268149,1075652257.0600,3,5.205200,1,-0.463300
25,2022-03-28,sh.600596,28.0000,28.2400,27.0100,28.0000,27.9300,31268357,865852103.2400,3,4.253100,1,0.250600
