,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000751,3.8300,3.8600,3.8100,3.8400,3.8500,12030959,46105612.4700,3,0.853300,1,-0.259700
1,2022-02-22,sz.000751,3.8500,3.8600,3.7700,3.8200,3.8400,11638442,44358472.2600,3,0.825500,1,-0.520800
2,2022-02-23,sz.000751,3.9200,3.9600,3.8600,3.8800,3.8200,23066320,89837064.1000,3,1.636100,1,1.570700
3,2022-02-24,sz.000751,3.8900,3.9100,3.7400,3.7800,3.8800,27373932,105234468.5100,3,1.941600,1,-2.577300
4,2022-02-25,sz.000751,3.8000,3.9800,3.8000,3.8600,3.7800,41939751,163348470.7600,3,2.974700,1,2.116400
5,2022-02-28,sz.000751,3.8800,3.9400,3.8200,3.9200,3.8600,24242980,94240359.0000,3,1.719500,1,1.554400
6,2022-03-01,sz.000751,3.9200,4.0900,3.8900,3.9600,3.9200,48948020,194706486.0000,3,3.471800,1,1.020400
7,2022-03-02,sz.000751,3.9500,4.0600,3.9300,4.0300,3.9600,47989142,192592017.0000,3,3.403800,1,1.767700
8,2022-03-03,sz.000751,4.1000,4.2200,4.0900,4.2200,4.0300,99861823,415686816.0000,3,7.083100,1,4.714600
9,2022-03-04,sz.000751,4.1700,4.1800,4.0500,4.0700,4.2200,52518447,215425505.0000,3,3.725100,1,-3.554500
10,2022-03-07,sz.000751,4.2000,4.2300,4.0900,4.1200,4.0700,49030315,203404263.0000,3,3.477700,1,1.228500
11,2022-03-08,sz.000751,4.1200,4.5200,3.9200,4.3800,4.1200,121248021,516906432.0000,3,8.600000,1,6.310700
12,2022-03-09,sz.000751,4.1000,4.1000,3.9400,4.0500,4.3800,100405646,403118560.0000,3,7.121600,1,-7.534200
13,2022-03-10,sz.000751,3.9300,4.0100,3.8800,3.9600,4.0500,51740117,204095701.0000,3,3.669900,1,-2.222200
14,2022-03-11,sz.000751,3.8900,4.0000,3.7400,3.9900,3.9600,40850825,158483094.0000,3,2.897500,1,0.757600
15,2022-03-14,sz.000751,3.9100,3.9800,3.7700,3.7800,3.9900,29047869,112357098.0000,3,2.060300,1,-5.263200
16,2022-03-15,sz.000751,3.7000,3.7300,3.4100,3.4400,3.7800,42106896,150725688.0000,3,2.986600,1,-8.994700
17,2022-03-16,sz.000751,3.4900,3.5500,3.3400,3.5300,3.4400,28732582,99173419.0000,3,2.038000,1,2.616300
18,2022-03-17,sz.000751,3.5600,3.6500,3.5500,3.5800,3.5300,23263606,83638009.0000,3,1.650100,1,1.416400
19,2022-03-18,sz.000751,3.5800,3.6700,3.5600,3.6600,3.5800,17514012,63511834.0600,3,1.242200,1,2.234600
20,2022-03-21,sz.000751,3.6600,3.7100,3.6100,3.6600,3.6600,15102241,55357518.3200,3,1.071200,1,0.000000
21,2022-03-22,sz.000751,3.6400,3.7100,3.6200,3.6900,3.6600,15145142,55731399.6400,3,1.074200,1,0.819700
22,2022-03-23,sz.000751,3.6800,3.6800,3.6200,3.6600,3.6900,13531706,49398590.2800,3,0.959800,1,-0.813000
23,2022-03-24,sz.000751,3.7500,3.8300,3.6700,3.6900,3.6600,36163452,135507495.1300,3,2.565000,1,0.819700
24,2022-03-25,sz.000751,3.6300,3.7400,3.6100,3.6600,3.6900,19722225,72673074.2500,3,1.398900,1,-0.813000
25,2022-03-28,sz.000751,3.6500,3.7100,3.5500,3.6800,3.6600,17066578,61961703.7200,3,1.210500,1,0.546400
26,2022-03-29,sz.000751,3.6900,3.7400,3.6600,3.7300,3.6800,16637707,61632515.9100,3,1.180100,1,1.358700
27,2022-03-30,sz.000751,3.7400,3.7400,3.6600,3.7000,3.7300,21589548,79797943.7300,3,1.531300,1,-0.804300
28,2022-03-31,sz.000751,3.6900,3.7000,3.6300,3.6700,3.7000,16530380,60574508.7900,3,1.172500,1,-0.810800
29,2022-04-01,sz.000751,3.6400,3.6700,3.6100,3.6500,3.6700,11970600,43571766.2000,3,0.849100,1,-0.545000
30,2022-04-06,sz.000751,3.6200,3.7700,3.6200,3.7400,3.6500,22641247,84053925.6800,3,1.605900,1,2.465800
31,2022-04-07,sz.000751,3.7500,3.7500,3.6600,3.6600,3.7400,13398252,49506177.4400,3,0.950300,1,-2.139000
32,2022-04-08,sz.000751,3.6400,3.7500,3.5900,3.7300,3.6600,18905215,69444360.1500,3,1.340900,1,1.912600
33,2022-04-11,sz.000751,3.7500,3.7600,3.6300,3.6500,3.7300,22987246,85248710.5400,3,1.630500,1,-2.144800
34,2022-04-12,sz.000751,3.6300,3.7700,3.5600,3.7500,3.6500,22561596,83036028.6600,3,1.600300,1,2.739700
35,2022-04-13,sz.000751,3.7400,3.9900,3.6900,3.9400,3.7500,68763163,267557058.6300,3,4.877300,1,5.066700
36,2022-04-14,sz.000751,3.9000,4.0700,3.8500,4.0700,3.9400,77720307,309713232.9200,3,5.512600,1,3.299500
37,2022-04-15,sz.000751,4.0100,4.0500,3.9100,3.9100,4.0700,48554906,192479281.7600,3,3.443900,1,-3.931200
38,2022-04-18,sz.000751,3.8900,3.9100,3.8100,3.8900,3.9100,27901030,107359658.9800,3,1.979000,1,-0.511500
39,2022-04-19,sz.000751,3.9200,4.0300,3.9100,3.9700,3.8900,39582277,157619341.5300,3,2.807500,1,2.056600
40,2022-04-20,sz.000751,3.9100,3.9800,3.8300,3.8400,3.9700,25959123,101079518.4900,3,1.841200,1,-3.274600
41,2022-04-21,sz.000751,3.8600,3.8800,3.5800,3.6000,3.8400,36396757,134909312.3700,3,2.581600,1,-6.250000
42,2022-04-22,sz.000751,3.6400,3.6400,3.4700,3.5900,3.6000,22584356,79873759.3300,3,1.601900,1,-0.277800
43,2022-04-25,sz.000751,3.5000,3.5000,3.2300,3.2300,3.5900,35328000,116693372.0000,3,2.505800,1,-10.027900
