,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600620,9.4900,9.6400,9.2800,9.6300,9.5900,8718389,82434842.0300,3,1.269600,1,0.417100
1,2022-02-22,sh.600620,9.5200,9.6200,9.3100,9.3600,9.6300,5598955,52670591.1500,3,0.815400,1,-2.803700
2,2022-02-23,sh.600620,9.3900,9.5100,9.3200,9.5000,9.3600,4345418,40924829.4500,3,0.632800,1,1.495700
3,2022-02-24,sh.600620,9.4100,9.4700,9.0200,9.1300,9.5000,5018594,46202471.4400,3,0.730900,1,-3.894700
4,2022-02-25,sh.600620,9.1600,9.3100,9.1600,9.1700,9.1300,2392898,22073339.1600,3,0.348500,1,0.438100
5,2022-02-28,sh.600620,9.0900,9.3800,8.9300,9.1800,9.1700,5311266,48640280.0000,3,0.773500,1,0.109100
6,2022-03-01,sh.600620,9.1700,9.2900,9.1500,9.2400,9.1800,2038138,18802159.0000,3,0.296800,1,0.653600
7,2022-03-02,sh.600620,9.1600,9.2900,9.1200,9.2600,9.2400,3684884,34046728.0000,3,0.536600,1,0.216500
8,2022-03-03,sh.600620,9.2800,9.3800,9.2200,9.2400,9.2600,2333795,21684340.0000,3,0.339900,1,-0.216000
9,2022-03-04,sh.600620,9.2500,9.2500,9.0600,9.0700,9.2400,2403546,21945687.0000,3,0.350000,1,-1.839800
10,2022-03-07,sh.600620,9.0200,9.9800,9.0200,9.7100,9.0700,8005269,75439644.0000,3,1.165800,1,7.056200
11,2022-03-08,sh.600620,9.5900,9.5900,8.8000,8.9800,9.7100,6955150,63402517.0000,3,1.012900,1,-7.518000
12,2022-03-09,sh.600620,8.9800,9.0300,8.1200,8.8700,8.9800,8068556,68770380.0000,3,1.175000,1,-1.224900
13,2022-03-10,sh.600620,8.7900,9.2500,8.7600,9.1500,8.8700,5971751,53733303.0000,3,0.869700,1,3.156700
14,2022-03-11,sh.600620,8.9600,9.1500,8.9100,9.0600,9.1500,3407060,30744025.0000,3,0.496200,1,-0.983600
15,2022-03-14,sh.600620,8.9800,9.0700,8.6200,8.6400,9.0600,2669760,23637297.0000,3,0.388800,1,-4.635800
16,2022-03-15,sh.600620,8.5800,8.9000,8.2800,8.3900,8.6400,5166546,44398635.0000,3,0.752400,1,-2.893500
17,2022-03-16,sh.600620,8.4000,8.7200,8.1600,8.6200,8.3900,3251452,27556919.0000,3,0.473500,1,2.741400
18,2022-03-17,sh.600620,8.7000,9.3100,8.7000,9.0800,8.6200,7184237,65353032.0000,3,1.046200,1,5.336400
19,2022-03-18,sh.600620,9.0200,9.2900,8.9500,9.2400,9.0800,3015000,27727855.0000,3,0.439100,1,1.762100
20,2022-03-21,sh.600620,9.2800,9.4200,9.1500,9.2900,9.2400,3139914,29082225.7400,3,0.457300,1,0.541100
21,2022-03-22,sh.600620,9.3900,9.4100,9.2400,9.3400,9.2900,2133802,19908510.6200,3,0.310700,1,0.538200
