,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600346,26.0200,26.9500,25.9200,26.6200,25.9800,48388979,1284418137.1300,3,0.687400,1,2.463400
1,2022-02-22,sh.600346,26.6000,26.9500,26.3500,26.6400,26.6200,28428189,756331937.6300,3,0.403900,1,0.075100
2,2022-02-23,sh.600346,26.6300,26.9400,25.6500,25.8400,26.6400,48709263,1265887628.4800,3,0.692000,1,-3.003000
3,2022-02-24,sh.600346,25.7000,26.0400,24.8500,25.2700,25.8400,39101424,994418913.4500,3,0.555500,1,-2.205900
4,2022-02-25,sh.600346,25.4700,25.8700,25.1000,25.2300,25.2700,23006185,584118937.9400,3,0.326800,1,-0.158300
5,2022-02-28,sh.600346,25.0800,25.3700,24.6500,24.8900,25.2300,32006088,796317200.0000,3,0.454700,1,-1.347600
6,2022-03-01,sh.600346,24.8900,24.9800,24.4600,24.7900,24.8900,27791411,685385376.0000,3,0.394800,1,-0.401800
7,2022-03-02,sh.600346,24.9500,25.0000,22.3500,22.6500,24.7900,111832125,2585227200.0000,3,1.588700,1,-8.632500
8,2022-03-03,sh.600346,22.5000,22.5000,21.3600,21.5100,22.6500,88370584,1915700080.0000,3,1.255400,1,-5.033100
9,2022-03-04,sh.600346,21.8400,22.7800,21.5600,22.3900,21.5100,89255263,1992387456.0000,3,1.268000,1,4.091100
10,2022-03-07,sh.600346,21.6400,21.6500,20.6200,21.0000,22.3900,84825627,1787340544.0000,3,1.205100,1,-6.208100
11,2022-03-08,sh.600346,20.8000,20.9100,19.7000,20.2800,21.0000,56973686,1157945840.0000,3,0.809400,1,-3.428600
12,2022-03-09,sh.600346,20.0400,20.1500,18.4700,19.2700,20.2800,64560336,1248965088.0000,3,0.917200,1,-4.980300
13,2022-03-10,sh.600346,20.5000,21.1700,20.4000,21.0700,19.2700,76285844,1594303104.0000,3,1.083700,1,9.340900
14,2022-03-11,sh.600346,20.6900,21.5200,20.1800,21.3000,21.0700,59072855,1240802880.0000,3,0.839200,1,1.091600
15,2022-03-14,sh.600346,21.3000,21.6300,21.0200,21.0500,21.3000,32777644,698175168.0000,3,0.465700,1,-1.173700
16,2022-03-15,sh.600346,21.3000,21.3000,20.1500,20.4700,21.0500,38683171,811039648.0000,3,0.549500,1,-2.755300
17,2022-03-16,sh.600346,21.0000,21.8800,20.8200,21.7900,20.4700,52135192,1116113104.0000,3,0.740700,1,6.448500
18,2022-03-17,sh.600346,22.1100,22.8000,21.8000,22.2500,21.7900,41261877,921426464.0000,3,0.586200,1,2.111100
19,2022-03-18,sh.600346,21.7800,22.3000,21.4200,22.0900,22.2500,33622229,738022727.5500,3,0.477600,1,-0.719100
20,2022-03-21,sh.600346,21.9000,22.4000,21.7000,22.1400,22.0900,27811239,615868679.0400,3,0.395100,1,0.226300
21,2022-03-22,sh.600346,21.9000,22.0000,21.3900,21.4600,22.1400,29259210,631187422.5500,3,0.415700,1,-3.071400
22,2022-03-23,sh.600346,21.4600,21.5300,21.2100,21.3000,21.4600,16669141,355175422.2100,3,0.236800,1,-0.745600
23,2022-03-24,sh.600346,21.0000,21.0000,20.5900,20.7800,21.3000,31943900,663585335.2100,3,0.453800,1,-2.441300
24,2022-03-25,sh.600346,20.8800,21.2400,20.6400,20.7500,20.7800,25198863,528200210.9000,3,0.358000,1,-0.144400
25,2022-03-28,sh.600346,20.5000,20.7400,20.2000,20.6300,20.7500,13363863,273935529.0800,3,0.189900,1,-0.578300
26,2022-03-29,sh.600346,20.9200,21.3000,20.6000,20.8400,20.6300,24626956,516191616.4800,3,0.349900,1,1.017900
27,2022-03-30,sh.600346,21.0400,21.3900,20.8400,20.9600,20.8400,23626650,496000913.9200,3,0.335600,1,0.575800
28,2022-03-31,sh.600346,20.8900,21.1300,20.6900,20.7900,20.9600,21197312,441681158.6100,3,0.301100,1,-0.811100
29,2022-04-01,sh.600346,20.7800,21.1200,20.5500,21.0900,20.7900,20696087,433609808.8200,3,0.294000,1,1.443000
30,2022-04-06,sh.600346,21.0000,21.0900,20.7300,20.9800,21.0900,18045942,376690249.5600,3,0.256400,1,-0.521600
31,2022-04-07,sh.600346,20.8700,21.7600,20.7700,21.4700,20.9800,34571230,739615593.3200,3,0.491100,1,2.335600
32,2022-04-08,sh.600346,21.4800,22.9500,21.4200,22.8200,21.4700,60333738,1354442706.3800,3,0.857100,1,6.287800
33,2022-04-11,sh.600346,22.8300,23.6500,22.2400,23.6000,22.8200,67908984,1576137530.8000,3,0.964700,1,3.418100
34,2022-04-12,sh.600346,23.3800,24.3100,23.0200,23.4100,23.6000,65756879,1559125650.2200,3,0.934200,1,-0.805100
35,2022-04-13,sh.600346,23.1000,23.2000,22.1900,22.2500,23.4100,35088664,794765602.8200,3,0.498500,1,-4.955100
36,2022-04-14,sh.600346,22.3100,22.6700,22.0100,22.5300,22.2500,24231119,542299280.1300,3,0.344200,1,1.258400
37,2022-04-15,sh.600346,22.5300,22.5800,21.7500,22.0100,22.5300,18393385,406456698.7300,3,0.261300,1,-2.308000
38,2022-04-18,sh.600346,22.0000,22.0100,21.2100,21.3200,22.0100,22227789,477934201.5000,3,0.315800,1,-3.134900
39,2022-04-19,sh.600346,21.3600,21.7600,21.1400,21.3500,21.3200,17047742,365234861.8300,3,0.242200,1,0.140700
40,2022-04-20,sh.600346,21.5900,21.6000,20.3700,20.5300,21.3500,28377982,590620630.0600,3,0.403100,1,-3.840700
41,2022-04-21,sh.600346,20.4500,20.5100,19.8500,19.9700,20.5300,20667897,415484562.6300,3,0.293600,1,-2.727700
42,2022-04-22,sh.600346,19.8300,20.5300,19.5400,20.2100,19.9700,19489464,390925549.8400,3,0.276900,1,1.201800
43,2022-04-25,sh.600346,20.0100,20.7200,19.8100,19.8200,20.2100,31267489,635098791.1800,3,0.444200,1,-1.929700
44,2022-04-26,sh.600346,19.8200,20.4400,19.5100,19.7200,19.8200,25058551,498389872.0100,3,0.356000,1,-0.504500
45,2022-04-27,sh.600346,19.5500,20.1400,19.3900,20.1400,19.7200,23845919,472140638.7300,3,0.338800,1,2.129800
46,2022-04-28,sh.600346,20.3000,20.5900,19.9100,20.1100,20.1400,18837061,380117472.0900,3,0.267600,1,-0.149000
47,2022-04-29,sh.600346,20.5000,20.9500,20.1000,20.9500,20.1100,25484466,523742017.2700,3,0.362000,1,4.177000
48,2022-05-05,sh.600346,20.9900,22.3300,20.8100,22.2300,20.9500,54760240,1202324372.3600,3,0.777900,1,6.109800
49,2022-05-06,sh.600346,21.8500,23.8500,21.8300,23.7200,22.2300,98572549,2312517059.5900,3,1.400400,1,6.702700
50,2022-05-09,sh.600346,23.6100,24.0800,23.3300,23.9600,23.7200,68370745,1632016108.2100,3,0.971300,1,1.011800
51,2022-05-10,sh.600346,23.6900,23.6900,22.2100,22.5200,23.9600,49566479,1121953020.3100,3,0.704200,1,-6.010000
52,2022-05-11,sh.600346,22.5000,22.8000,22.1500,22.3500,22.5200,24748751,555919652.0400,3,0.351600,1,-0.754900
53,2022-05-12,sh.600346,22.7900,23.0200,22.0900,22.4800,22.3500,28864202,647039851.4400,3,0.410100,1,0.581700
54,2022-05-13,sh.600346,22.3500,22.4900,21.6000,21.8500,22.4800,26882787,589658148.1600,3,0.381900,1,-2.802500
55,2022-05-16,sh.600346,21.8000,22.2300,21.7300,21.9600,21.8500,18583371,408179483.6700,3,0.264000,1,0.503400
56,2022-05-17,sh.600346,22.0500,22.5400,21.6800,22.5000,21.9600,20838379,461863996.1200,3,0.296000,1,2.459000
57,2022-05-18,sh.600346,22.5100,22.8100,22.1900,22.2400,22.5000,16065139,359374990.7900,3,0.228200,1,-1.155600
58,2022-05-19,sh.600346,22.0000,22.2700,21.7100,22.2700,22.2400,12070254,265043471.1100,3,0.171500,1,0.134900
59,2022-05-20,sh.600346,22.3600,22.4100,21.8400,22.2500,22.2700,16831992,372800650.5600,3,0.239100,1,-0.089800
60,2022-05-23,sh.600346,22.1600,22.4500,22.0300,22.4400,22.2500,17466340,389203322.0200,3,0.248100,1,0.853900
61,2022-05-24,sh.600346,22.4400,22.7700,22.0000,22.0100,22.4400,21652243,484639401.4700,3,0.307600,1,-1.916200
62,2022-05-25,sh.600346,22.0000,22.0300,21.3500,21.7200,22.0100,22669963,490789279.7300,3,0.322100,1,-1.317600
63,2022-05-26,sh.600346,21.9000,22.7800,21.8600,22.5500,21.7200,34866016,780061302.2500,3,0.495300,1,3.821400
