,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600392,18.6000,19.0100,18.4000,18.7700,18.6600,30235384,565408404.6200,3,1.722600,1,0.589500
1,2022-02-22,sh.600392,18.6100,19.1800,18.5700,19.0600,18.7700,45688132,865251316.3800,3,2.603100,1,1.545000
2,2022-02-23,sh.600392,19.0600,19.2000,18.8000,19.0900,19.0600,41664078,792908111.6700,3,2.373800,1,0.157400
3,2022-02-24,sh.600392,18.9700,20.3000,18.8800,19.2500,19.0900,85640062,1675235819.0200,3,4.879300,1,0.838100
4,2022-02-25,sh.600392,19.5800,20.0000,19.2500,19.4300,19.2500,62000277,1218268141.9400,3,3.532400,1,0.935100
5,2022-02-28,sh.600392,19.4100,19.6700,19.1700,19.6200,19.4300,37654930,734227616.0000,3,2.145400,1,0.977900
6,2022-03-01,sh.600392,19.6200,19.6800,19.1400,19.2500,19.6200,36358013,701727728.0000,3,2.071500,1,-1.885800
7,2022-03-02,sh.600392,19.1300,19.3600,18.8700,19.1400,19.2500,32182739,616003792.0000,3,1.833600,1,-0.571400
8,2022-03-03,sh.600392,19.3100,19.3400,18.8300,18.8300,19.1400,27768023,527573824.0000,3,1.582100,1,-1.619600
9,2022-03-04,sh.600392,18.8100,19.0400,18.4700,18.6000,18.8300,25950182,486865648.0000,3,1.478500,1,-1.221500
10,2022-03-07,sh.600392,17.5500,18.2300,17.5000,17.9500,18.6000,35384277,635276352.0000,3,2.016000,1,-3.494600
11,2022-03-08,sh.600392,18.1200,18.2900,16.8700,16.9300,17.9500,41401440,718839488.0000,3,2.358800,1,-5.682500
12,2022-03-09,sh.600392,17.0500,17.1400,15.6200,16.4100,16.9300,36218429,595050496.0000,3,2.063500,1,-3.071500
13,2022-03-10,sh.600392,16.7100,16.8900,16.4100,16.5900,16.4100,27591773,458784320.0000,3,1.572000,1,1.096900
14,2022-03-11,sh.600392,16.3500,16.6100,16.0000,16.6000,16.5900,21536526,350576640.0000,3,1.227000,1,0.060300
15,2022-03-14,sh.600392,16.3100,16.4700,16.0100,16.0300,16.6000,20067651,326338720.0000,3,1.143300,1,-3.433700
16,2022-03-15,sh.600392,16.0100,16.1500,14.9500,14.9700,16.0300,36897460,572532016.0000,3,2.102200,1,-6.612600
17,2022-03-16,sh.600392,15.2600,15.4400,14.4500,15.3400,14.9700,35509113,533491760.0000,3,2.023100,1,2.471600
18,2022-03-17,sh.600392,16.8700,16.8700,16.8700,16.8700,15.3400,11956150,201700251.0000,3,0.681200,1,9.973900
19,2022-03-18,sh.600392,17.1300,17.2900,16.7000,16.8800,16.8700,73339662,1245924105.3300,3,4.178500,1,0.059300
20,2022-03-21,sh.600392,16.9000,17.5700,16.9000,17.3000,16.8800,52048983,896013304.3900,3,2.965500,1,2.488200
21,2022-03-22,sh.600392,17.2000,17.4300,16.9500,17.0200,17.3000,27799920,477013471.2000,3,1.583900,1,-1.618500
22,2022-03-23,sh.600392,17.1000,17.1700,16.8800,17.0500,17.0200,21123912,359474546.2300,3,1.203500,1,0.176300
23,2022-03-24,sh.600392,16.9700,17.0500,16.6200,16.9200,17.0500,21303381,358854371.7400,3,1.213800,1,-0.762500
24,2022-03-25,sh.600392,17.0100,17.0800,16.5300,16.5700,16.9200,20290579,340870833.6600,3,1.156000,1,-2.068600
25,2022-03-28,sh.600392,16.1400,16.5000,15.9400,16.3200,16.5700,19863340,322287590.7500,3,1.131700,1,-1.508800
26,2022-03-29,sh.600392,16.3900,16.4200,15.9300,16.0900,16.3200,18530757,299530519.7700,3,1.055800,1,-1.409300
27,2022-03-30,sh.600392,16.8500,17.4300,16.7700,17.3900,16.0900,64347137,1103328876.3100,3,3.666200,1,8.079600
28,2022-03-31,sh.600392,17.2200,17.4300,16.9300,16.9700,17.3900,35342656,605656546.0000,3,2.013600,1,-2.415200
29,2022-04-01,sh.600392,16.9000,17.3300,16.8200,17.2200,16.9700,25771585,442215104.1800,3,1.468300,1,1.473200
30,2022-04-06,sh.600392,17.1300,17.1300,16.7100,17.0000,17.2200,25403982,429415275.2700,3,1.447400,1,-1.277600
31,2022-04-07,sh.600392,16.9500,17.1700,16.6700,16.7600,17.0000,23441514,396172654.0900,3,1.335600,1,-1.411800
32,2022-04-08,sh.600392,16.7000,16.9200,16.2000,16.8300,16.7600,21146923,351648051.4000,3,1.204800,1,0.417700
33,2022-04-11,sh.600392,16.6000,16.6700,15.4700,15.5500,16.8300,32960760,522733120.7100,3,1.877900,1,-7.605500
34,2022-04-12,sh.600392,15.5200,16.3000,15.5200,16.3000,15.5500,23567424,376107215.9300,3,1.342700,1,4.823200
35,2022-04-13,sh.600392,16.1500,16.4900,15.9500,16.1800,16.3000,23270820,377580861.6900,3,1.325800,1,-0.736200
36,2022-04-14,sh.600392,16.3500,16.3900,16.0500,16.2100,16.1800,15992546,259573369.2000,3,0.911200,1,0.185400
37,2022-04-15,sh.600392,16.1400,16.2900,15.8000,15.9300,16.2100,16198831,260011208.4600,3,0.922900,1,-1.727300
38,2022-04-18,sh.600392,15.6600,15.9400,15.3000,15.8000,15.9300,16796740,262870210.5500,3,0.957000,1,-0.816100
39,2022-04-19,sh.600392,15.7500,16.6000,15.7500,16.2000,15.8000,26781135,436111837.7900,3,1.527900,1,2.531600
40,2022-04-20,sh.600392,16.4000,16.4000,15.5800,15.6200,16.2000,19595848,312406221.1000,3,1.118000,1,-3.580200
41,2022-04-21,sh.600392,15.4900,15.7200,14.5000,14.7100,15.6200,28467429,429713822.9800,3,1.624100,1,-5.825900
42,2022-04-22,sh.600392,14.5800,14.6500,14.1900,14.2800,14.7100,25341630,364988327.3000,3,1.445800,1,-2.923200
43,2022-04-25,sh.600392,14.2300,14.2300,13.0700,13.1200,14.2800,41578488,570852808.8700,3,2.372100,1,-8.123200
44,2022-04-26,sh.600392,13.2800,13.4800,12.7100,12.7900,13.1200,39324887,515475659.3100,3,2.243500,1,-2.515200
45,2022-04-27,sh.600392,12.5100,14.0700,12.5100,14.0700,12.7900,51018077,681947062.8900,3,2.910600,1,10.007800
46,2022-04-28,sh.600392,13.8000,14.4100,13.7100,14.3200,14.0700,46187480,651177523.4900,3,2.635000,1,1.776800
47,2022-04-29,sh.600392,14.5500,15.7500,14.4000,15.7500,14.3200,72899565,1118307028.6000,3,4.159000,1,9.986000
48,2022-05-05,sh.600392,15.5200,16.9500,15.4000,16.6600,15.7500,67979735,1115220863.6200,3,3.878300,1,5.777800
49,2022-05-06,sh.600392,16.0400,16.4000,16.0000,16.0500,16.6600,40265762,651118400.8500,3,2.297200,1,-3.661500
50,2022-05-09,sh.600392,16.0100,17.6400,15.9500,17.2300,16.0500,62022685,1057340387.7400,3,3.538400,1,7.352000
51,2022-05-10,sh.600392,16.8200,17.3100,16.7600,17.1600,17.2300,42724426,729864101.3100,3,2.437500,1,-0.406300
52,2022-05-11,sh.600392,17.2500,17.9700,17.0100,17.3000,17.1600,62835603,1098493332.0300,3,3.584800,1,0.815900
53,2022-05-12,sh.600392,17.1500,17.7700,17.1200,17.4400,17.3000,38468428,670056225.0800,3,2.194700,1,0.809200
54,2022-05-13,sh.600392,17.5600,17.8000,17.2300,17.6200,17.4400,33877481,592999722.2300,3,1.932700,1,1.032100
55,2022-05-16,sh.600392,17.7900,17.8500,17.3200,17.4500,17.6200,27945236,489506494.3100,3,1.594300,1,-0.964800
