,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000878,13.0600,13.0600,12.8900,12.9500,13.0500,10840518,140313018.1400,3,0.637800,1,-0.766300
1,2022-02-22,sz.000878,12.9300,13.0300,12.7100,12.9000,12.9500,14166000,182161568.0000,3,0.833500,1,-0.386100
2,2022-02-23,sz.000878,12.8900,12.9800,12.8300,12.9400,12.9000,11708387,151184100.8900,3,0.688900,1,0.310100
3,2022-02-24,sz.000878,12.8600,13.0800,12.5500,12.7200,12.9400,21035876,269787108.2200,3,1.237700,1,-1.700200
4,2022-02-25,sz.000878,12.8200,13.0600,12.7600,12.7800,12.7200,16920920,218576245.5200,3,0.995600,1,0.471700
5,2022-02-28,sz.000878,12.8300,12.9900,12.6700,12.9800,12.7800,18085197,232876636.0000,3,1.064100,1,1.564900
6,2022-03-01,sz.000878,12.9700,13.0300,12.7400,12.8500,12.9800,14221420,182575439.0000,3,0.836800,1,-1.001500
7,2022-03-02,sz.000878,12.9000,13.2000,12.8600,13.0300,12.8500,26133526,341118704.0000,3,1.537600,1,1.400800
8,2022-03-03,sz.000878,13.2000,13.6400,13.1400,13.4100,13.0300,39852261,535256144.0000,3,2.344800,1,2.916300
9,2022-03-04,sz.000878,13.3700,13.4700,13.1000,13.1100,13.4100,25535693,337999072.0000,3,1.502500,1,-2.237100
10,2022-03-07,sz.000878,13.5000,13.5500,13.1100,13.2000,13.1100,29788136,395398352.0000,3,1.752700,1,0.686500
11,2022-03-08,sz.000878,12.9100,12.9200,12.0500,12.3700,13.2000,49267241,613163840.0000,3,2.898800,1,-6.287900
12,2022-03-09,sz.000878,12.2600,12.3400,11.5000,11.9300,12.3700,35098190,421295216.0000,3,2.065100,1,-3.557000
13,2022-03-10,sz.000878,12.0300,12.1500,11.9100,11.9600,11.9300,20769296,249901959.0000,3,1.222000,1,0.251500
14,2022-03-11,sz.000878,11.8400,12.1600,11.5600,12.1500,11.9600,17978516,212841644.0000,3,1.057800,1,1.588600
15,2022-03-14,sz.000878,12.0500,12.1800,11.7000,11.7200,12.1500,18844649,225018843.0000,3,1.108800,1,-3.539100
16,2022-03-15,sz.000878,11.6300,11.6300,10.6800,10.7000,11.7200,36006840,397898832.0000,3,2.118600,1,-8.703100
17,2022-03-16,sz.000878,10.8100,11.1100,10.4600,11.0700,10.7000,23114163,250093426.0000,3,1.360000,1,3.457900
18,2022-03-17,sz.000878,11.1300,11.3400,11.0900,11.1200,11.0700,17356239,194384890.0000,3,1.021200,1,0.451700
19,2022-03-18,sz.000878,11.2000,11.3500,11.1000,11.3100,11.1200,13649801,153690939.0300,3,0.803100,1,1.708600
20,2022-03-21,sz.000878,11.3100,11.4400,11.1500,11.2800,11.3100,14964801,168869284.3700,3,0.880500,1,-0.265300
21,2022-03-22,sz.000878,11.2300,11.4200,11.1700,11.3300,11.2800,11106816,125891738.3800,3,0.653500,1,0.443300
22,2022-03-23,sz.000878,11.3100,11.3800,11.2400,11.3200,11.3300,8708946,98433295.1500,3,0.512400,1,-0.088300
23,2022-03-24,sz.000878,11.3300,11.5000,11.0000,11.2400,11.3200,25930101,291247328.9800,3,1.525700,1,-0.706700
