,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
37,2022-04-15,sh.600592,8.8700,8.9500,8.7600,8.7700,8.8900,1943900,17148984.0000,3,0.486500,1,-1.349800
38,2022-04-18,sh.600592,8.8000,8.8900,8.6000,8.8600,8.7700,2014200,17690812.0000,3,0.504100,1,1.026200
39,2022-04-19,sh.600592,8.8700,9.0600,8.8700,8.9600,8.8600,1851071,16622384.4500,3,0.463300,1,1.128700
40,2022-04-20,sh.600592,8.9700,9.0800,8.8700,8.9100,8.9600,2107200,18924429.0000,3,0.527400,1,-0.558000
41,2022-04-21,sh.600592,8.9000,8.9200,8.5800,8.6000,8.9100,2768601,24159368.6200,3,0.692900,1,-3.479200
42,2022-04-22,sh.600592,8.5800,8.7300,8.4300,8.7000,8.6000,2883894,24764116.6000,3,0.721800,1,1.162800
43,2022-04-25,sh.600592,8.4500,8.4500,7.8300,7.8300,8.7000,5415700,42845008.0000,3,1.355400,1,-10.000000
44,2022-04-26,sh.600592,7.5800,7.5800,7.0500,7.0500,7.8300,5642500,40021484.0000,3,1.412200,1,-9.961700
45,2022-04-27,sh.600592,6.3500,6.7800,6.3500,6.3500,7.0500,22827652,146362364.4700,3,5.713300,1,-9.929100
46,2022-04-28,sh.600592,6.3500,6.6000,6.2300,6.3900,6.3500,14668146,94487235.5200,3,3.671100,1,0.629900
47,2022-04-29,sh.600592,6.4300,7.0300,6.4000,7.0300,6.3900,13597345,93337705.5900,3,3.403100,1,10.015600
48,2022-05-05,sh.600592,7.2000,7.3000,7.0700,7.1100,7.0300,9220584,66107428.4000,3,2.307700,1,1.138000
49,2022-05-06,sh.600592,7.0500,7.0800,6.8200,6.9800,7.1100,5247911,36624209.5600,3,1.313400,1,-1.828400
50,2022-05-09,sh.600592,6.9600,7.1500,6.9600,6.9800,6.9800,4569469,32214926.1800,3,1.143600,1,0.000000
51,2022-05-10,sh.600592,6.9000,7.0800,6.8800,7.0700,6.9800,4262700,29806160.8700,3,1.066900,1,1.289400
52,2022-05-11,sh.600592,7.0700,7.2600,7.0400,7.0800,7.0700,4494400,32189952.0000,3,1.124900,1,0.141400
53,2022-05-12,sh.600592,7.0100,7.2000,7.0100,7.1400,7.0800,2759680,19617336.6000,3,0.690700,1,0.847500
54,2022-05-13,sh.600592,7.1900,7.2400,7.1000,7.2000,7.1400,2386400,17139737.0000,3,0.597300,1,0.840300
55,2022-05-16,sh.600592,7.2600,7.3500,7.1800,7.2900,7.2000,2883304,20929332.3500,3,0.721600,1,1.250000
56,2022-05-17,sh.600592,7.2900,7.2900,7.1200,7.2200,7.2900,2108052,15172448.4400,3,0.527600,1,-0.960200
57,2022-05-18,sh.600592,7.2300,7.3600,7.1600,7.3000,7.2200,2241100,16360653.0000,3,0.560900,1,1.108000
58,2022-05-19,sh.600592,7.2700,7.3100,7.1800,7.2800,7.3000,2846700,20626098.0000,3,0.712500,1,-0.274000
59,2022-05-20,sh.600592,7.3100,7.3800,7.2500,7.3600,7.2800,2827902,20687879.3000,3,0.707800,1,1.098900
60,2022-05-23,sh.600592,7.3600,7.5400,7.3400,7.5300,7.3600,2809658,20973990.1000,3,0.703200,1,2.309800
61,2022-05-24,sh.600592,7.6300,7.6300,7.2100,7.2300,7.5300,4493400,33399512.0000,3,1.124600,1,-3.984100
62,2022-05-25,sh.600592,7.1500,7.3500,7.1500,7.3200,7.2300,2260301,16458867.2800,3,0.565700,1,1.244800
63,2022-05-26,sh.600592,7.3600,7.4300,7.1800,7.4100,7.3200,3464091,25400268.9600,3,0.867000,1,1.229500
64,2022-05-27,sh.600592,7.4500,7.5200,7.3400,7.4200,7.4100,2785800,20682541.0000,3,0.697200,1,0.135000
65,2022-05-30,sh.600592,7.4500,7.7100,7.4200,7.6700,7.4200,5345331,40690960.8100,3,1.337800,1,3.369300
66,2022-05-31,sh.600592,7.7100,7.7800,7.6000,7.7300,7.6700,3827300,29445717.0000,3,0.957900,1,0.782300
67,2022-06-01,sh.600592,7.8300,7.8500,7.6900,7.7900,7.7300,3208100,24921379.0000,3,0.802900,1,0.776200
68,2022-06-02,sh.600592,7.7600,7.9100,7.7100,7.8500,7.7900,3928457,30771946.4500,3,0.983200,1,0.770200
69,2022-06-06,sh.600592,7.8600,7.9300,7.8000,7.8900,7.8500,3576369,28109524.0300,3,0.895100,1,0.509600
70,2022-06-07,sh.600592,7.8900,7.9000,7.7200,7.7800,7.8900,2877201,22395162.4100,3,0.720100,1,-1.394200
71,2022-06-08,sh.600592,7.7400,7.7900,7.5300,7.6800,7.7800,3497474,26756375.1800,3,0.875300,1,-1.285300
72,2022-06-09,sh.600592,7.6900,7.7000,7.4900,7.5400,7.6800,2551454,19309324.6800,3,0.638600,1,-1.822900
73,2022-06-10,sh.600592,7.5400,7.8400,7.4700,7.7700,7.5400,4107860,31754172.6000,3,1.028100,1,3.050400
74,2022-06-13,sh.600592,7.6700,7.7800,7.5200,7.6200,7.7700,3477500,26494141.0000,3,0.870300,1,-1.930500
75,2022-06-14,sh.600592,7.5100,7.6300,7.3600,7.6300,7.6200,4145139,31071136.2900,3,1.037400,1,0.131200
76,2022-06-15,sh.600592,7.7100,7.7800,7.5900,7.5900,7.6300,3473754,26656774.3800,3,0.869400,1,-0.524200
77,2022-06-16,sh.600592,7.6500,7.6500,7.5100,7.5400,7.5900,2322827,17601026.2000,3,0.581400,1,-0.658800
78,2022-06-17,sh.600592,7.5500,7.6300,7.4800,7.6200,7.5400,2624100,19877485.0000,3,0.656800,1,1.061000
79,2022-06-20,sh.600592,7.6900,7.7400,7.6200,7.6900,7.6200,2676100,20542034.0000,3,0.669800,1,0.918600
80,2022-06-21,sh.600592,7.6800,7.8100,7.6000,7.7100,7.6900,2899600,22335256.0000,3,0.725700,1,0.260100
81,2022-06-22,sh.600592,7.7100,7.7300,7.5300,7.5500,7.7100,2805081,21304546.4900,3,0.702100,1,-2.075200
82,2022-06-23,sh.600592,7.5100,7.5900,7.4000,7.5800,7.4300,3205897,24019644.7700,3,0.802400,1,2.018800
83,2022-06-24,sh.600592,7.6500,7.6600,7.5400,7.6100,7.5800,3289800,25057361.0000,3,0.823400,1,0.395800
84,2022-06-27,sh.600592,7.6800,8.1600,7.6000,8.1100,7.6100,10383198,82729020.4600,3,2.598700,1,6.570300
85,2022-06-28,sh.600592,8.0300,8.1700,7.9600,8.1200,8.1100,6327579,51196125.5900,3,1.583700,1,0.123300
86,2022-06-29,sh.600592,8.1400,8.1600,7.9100,7.9100,8.1200,3941359,31496766.0500,3,0.986400,1,-2.586200
87,2022-06-30,sh.600592,7.9500,8.0300,7.8700,7.9000,7.9100,3235105,25639468.4500,3,0.809700,1,-0.126400
88,2022-07-01,sh.600592,7.9000,7.9800,7.8300,7.8700,7.9000,2750500,21684333.0000,3,0.688400,1,-0.379700
89,2022-07-04,sh.600592,7.8600,8.0600,7.7700,7.9600,7.8700,3200145,25405267.4600,3,0.800900,1,1.143600
90,2022-07-05,sh.600592,7.9600,8.0200,7.7400,7.8300,7.9600,3095500,24309564.1800,3,0.774700,1,-1.633200
91,2022-07-06,sh.600592,7.7900,7.8500,7.7200,7.7900,7.8300,2149835,16711785.9500,3,0.538100,1,-0.510900
92,2022-07-07,sh.600592,7.7900,7.9100,7.7800,7.8500,7.7900,2303799,18078580.1500,3,0.576600,1,0.770200
93,2022-07-08,sh.600592,7.8600,7.9200,7.8000,7.8200,7.8500,1944700,15297099.0000,3,0.486700,1,-0.382200
94,2022-07-11,sh.600592,7.8200,7.8600,7.6900,7.7600,7.8200,1787100,13851505.0000,3,0.447300,1,-0.767300
95,2022-07-12,sh.600592,7.8100,7.8200,7.6100,7.6300,7.7600,2315058,17827101.0800,3,0.579400,1,-1.675300
96,2022-07-13,sh.600592,7.8400,7.8400,7.6300,7.8200,7.6300,2737601,21256689.7800,3,0.685200,1,2.490200
97,2022-07-14,sh.600592,7.8200,7.9300,7.7500,7.8800,7.8200,2482367,19507668.2700,3,0.621300,1,0.767300
98,2022-07-15,sh.600592,7.8700,7.9700,7.7100,7.7100,7.8800,4529124,35501331.5900,3,1.133500,1,-2.157400
99,2022-07-18,sh.600592,7.7800,7.9500,7.7100,7.8700,7.7100,3990933,31456110.0300,3,0.998800,1,2.075200
100,2022-07-19,sh.600592,7.8900,8.0500,7.8600,8.0400,7.8700,4651400,37215202.0000,3,1.164100,1,2.160100
101,2022-07-20,sh.600592,8.0400,8.1100,7.9800,8.0800,8.0400,3661202,29464590.5000,3,0.916300,1,0.497500
102,2022-07-21,sh.600592,8.1000,8.2700,8.0200,8.0600,8.0800,4900058,39788246.4600,3,1.226400,1,-0.247500
103,2022-07-22,sh.600592,8.0400,8.1600,7.9700,8.0500,8.0600,2745218,22137906.5400,3,0.687100,1,-0.124100
104,2022-07-25,sh.600592,8.1300,8.1400,7.9300,8.0100,8.0500,3470800,27808987.0000,3,0.868700,1,-0.496900
105,2022-07-26,sh.600592,8.0800,8.0800,7.9300,8.0600,8.0100,4429587,35477527.9300,3,1.108600,1,0.624200
106,2022-07-27,sh.600592,8.0500,8.3600,8.0500,8.2800,8.0600,5292559,43509149.6700,3,1.324600,1,2.729500
107,2022-07-28,sh.600592,8.2700,8.4500,8.2600,8.3200,8.2800,4322102,36035417.6300,3,1.081700,1,0.483100
108,2022-07-29,sh.600592,8.3500,9.1500,8.2700,8.7600,8.3200,27110271,241462000.5800,3,6.785100,1,5.288500
109,2022-08-01,sh.600592,8.8300,8.9600,8.6700,8.7500,8.7600,18926195,166515362.7700,3,4.736800,1,-0.114200
110,2022-08-02,sh.600592,8.7300,8.9800,8.3500,8.4100,8.7500,14275360,121864201.8800,3,3.572800,1,-3.885700
111,2022-08-03,sh.600592,8.5500,8.8300,8.4000,8.5300,8.4100,12835769,111118360.8700,3,3.212500,1,1.426900
112,2022-08-04,sh.600592,8.5500,8.6700,8.3400,8.5300,8.5300,8199730,69538924.0000,3,2.052200,1,0.000000
113,2022-08-05,sh.600592,8.5400,8.6300,8.4000,8.5400,8.5300,7951232,67751983.0000,3,1.990000,1,0.117200
114,2022-08-08,sh.600592,8.5600,8.8700,8.4000,8.7700,8.5400,8594664,74469408.0000,3,2.151100,1,2.693200
115,2022-08-09,sh.600592,8.7300,8.8500,8.6600,8.7500,8.7700,5992401,52359099.0000,3,1.499800,1,-0.228100
116,2022-08-10,sh.600592,8.6600,8.8100,8.6000,8.8000,8.7500,5290599,46205100.0000,3,1.324100,1,0.571400
117,2022-08-11,sh.600592,8.8300,8.8500,8.6400,8.6700,8.8000,6962700,60775444.0000,3,1.742600,1,-1.477300
118,2022-08-12,sh.600592,8.7000,8.8000,8.5500,8.5700,8.6700,6439640,55800403.0000,3,1.611700,1,-1.153400
119,2022-08-15,sh.600592,8.5300,8.6300,8.4500,8.5800,8.5700,4432601,37856598.3700,3,1.109400,1,0.116700
120,2022-08-16,sh.600592,8.5700,9.0500,8.5700,9.0300,8.5800,10003455,88628838.8000,3,2.503700,1,5.244800
121,2022-08-17,sh.600592,9.0500,9.3800,8.8600,9.0500,9.0300,11972073,107830220.9500,3,2.996400,1,0.221500
122,2022-08-18,sh.600592,9.1100,9.3700,8.9100,9.1600,9.0500,10081466,92443270.0700,3,2.523200,1,1.215500
123,2022-08-19,sh.600592,9.1500,9.1600,8.9000,9.0700,9.1600,7856019,70692444.4500,3,1.966200,1,-0.982500
124,2022-08-22,sh.600592,8.9300,9.1400,8.8300,9.1100,9.0700,5646880,50723956.8700,3,1.413300,1,0.441000
125,2022-08-23,sh.600592,9.0400,9.2800,8.9500,9.0900,9.1100,6621851,60094365.8800,3,1.657300,1,-0.219500
126,2022-08-24,sh.600592,9.0800,9.0900,8.7500,8.7600,9.0900,4963756,44108157.0800,3,1.242300,1,-3.630400
127,2022-08-25,sh.600592,8.8000,8.8000,8.4800,8.7400,8.7600,4681109,40378731.1300,3,1.171600,1,-0.228300
128,2022-08-26,sh.600592,8.6800,8.7700,8.5100,8.5800,8.7400,4952500,42597797.0000,3,1.239500,1,-1.830700
129,2022-08-29,sh.600592,8.5000,8.6900,8.2400,8.5800,8.5800,3118278,26560364.8200,3,0.780400,1,0.000000
130,2022-08-30,sh.600592,8.5400,8.7800,8.4400,8.4600,8.5800,4458367,38308533.2700,3,1.115800,1,-1.398600
131,2022-08-31,sh.600592,8.5100,8.5100,8.0800,8.1700,8.4600,4988898,40984224.2800,3,1.248600,1,-3.427900
132,2022-09-01,sh.600592,8.0500,8.1800,7.9400,8.0300,8.1700,2942685,23722242.1300,3,0.736500,1,-1.713600
133,2022-09-02,sh.600592,7.9900,8.1400,7.9300,8.0900,8.0300,1912001,15416716.0900,3,0.478500,1,0.747200
134,2022-09-05,sh.600592,8.1300,8.1600,7.9200,7.9800,8.0900,3197868,25654123.6500,3,0.800400,1,-1.359700
135,2022-09-06,sh.600592,8.0000,8.3700,7.9500,8.1800,7.9800,5155708,41984144.2400,3,1.290400,1,2.506300
136,2022-09-07,sh.600592,8.1600,8.2000,8.1000,8.1000,8.1800,2738720,22311961.2000,3,0.685400,1,-0.978000
137,2022-09-08,sh.600592,8.1000,8.1700,8.0000,8.0100,8.1000,2049892,16555770.0400,3,0.513000,1,-1.111100
138,2022-09-09,sh.600592,8.0700,8.0700,7.9600,7.9600,8.0100,1743700,13935921.0000,3,0.436400,1,-0.624200
139,2022-09-13,sh.600592,7.9900,8.0600,7.9600,7.9700,7.9600,1907300,15248533.2600,3,0.477400,1,0.125600
140,2022-09-14,sh.600592,7.9200,7.9800,7.8300,7.8900,7.9700,2072832,16388289.6400,3,0.518800,1,-1.003800
141,2022-09-15,sh.600592,7.8800,8.0100,7.5300,7.6700,7.8900,3719800,28625728.0000,3,0.931000,1,-2.788300
142,2022-09-16,sh.600592,7.6400,7.7000,7.5000,7.5000,7.6700,1823400,13881530.9200,3,0.456400,1,-2.216400
143,2022-09-19,sh.600592,7.5500,7.6200,7.2900,7.3400,7.5000,3026534,22319746.1400,3,0.757500,1,-2.133300
144,2022-09-20,sh.600592,7.3700,7.5900,7.3600,7.5600,7.3400,2230314,16769876.8600,3,0.558200,1,2.997300
145,2022-09-21,sh.600592,7.5600,7.6000,7.4600,7.5900,7.5600,1380100,10417265.0000,3,0.345400,1,0.396800
146,2022-09-22,sh.600592,7.5300,7.6500,7.5300,7.5600,7.5900,1617183,12260629.4800,3,0.404700,1,-0.395300
147,2022-09-23,sh.600592,7.5700,7.6000,7.3600,7.3700,7.5600,1538022,11471867.3400,3,0.384900,1,-2.513200
148,2022-09-26,sh.600592,7.3100,7.4000,7.1600,7.2100,7.3700,2502900,18189425.0000,3,0.626400,1,-2.171000
149,2022-09-27,sh.600592,7.2500,7.3500,7.1900,7.3500,7.2100,1956100,14250582.0000,3,0.489600,1,1.941700
150,2022-09-28,sh.600592,7.3300,7.3700,7.0900,7.1000,7.3500,2002522,14396718.0800,3,0.501200,1,-3.401400
151,2022-09-29,sh.600592,7.1800,7.2500,7.0400,7.0700,7.1000,1833000,13075513.0000,3,0.458800,1,-0.422500
152,2022-09-30,sh.600592,7.0500,7.1800,6.9300,6.9400,7.0700,1717164,12002288.2500,3,0.429800,1,-1.838800
153,2022-10-10,sh.600592,6.9400,7.0700,6.8300,6.8900,6.9400,2303316,15928682.2800,3,0.576500,1,-0.720500
154,2022-10-11,sh.600592,6.9000,6.9800,6.7900,6.9700,6.8900,1542416,10617738.5600,3,0.386000,1,1.161100
155,2022-10-12,sh.600592,6.9700,7.1700,6.8700,7.1400,6.9700,2376528,16722416.5700,3,0.594800,1,2.439000
156,2022-10-13,sh.600592,7.1000,7.2300,7.1000,7.1500,7.1400,1908101,13667613.1400,3,0.477600,1,0.140100
157,2022-10-14,sh.600592,7.1500,7.2800,7.1100,7.2500,7.1500,1834201,13287179.2400,3,0.459100,1,1.398600
158,2022-10-17,sh.600592,7.2400,7.4600,7.2000,7.4300,7.2500,2420701,17848513.4300,3,0.605900,1,2.482800
159,2022-10-18,sh.600592,7.4500,7.5700,7.3800,7.4600,7.4300,2525300,18897899.8400,3,0.632000,1,0.403800
160,2022-10-19,sh.600592,7.5000,7.5100,7.4100,7.4500,7.4600,1305616,9738758.6800,3,0.326800,1,-0.134000
161,2022-10-20,sh.600592,7.4200,7.4600,7.3100,7.3500,7.4500,1878778,13850081.8900,3,0.470200,1,-1.342300
162,2022-10-21,sh.600592,7.3500,7.4500,7.3300,7.3700,7.3500,1304600,9655430.0000,3,0.326500,1,0.272100
163,2022-10-24,sh.600592,7.3700,7.5300,7.3200,7.3400,7.3700,2505668,18623413.2100,3,0.627100,1,-0.407100
164,2022-10-25,sh.600592,7.3200,7.5000,7.2700,7.4500,7.3400,2919500,21644063.0000,3,0.730700,1,1.498600
165,2022-10-26,sh.600592,7.4600,7.5200,7.3900,7.4400,7.4500,2854100,21272456.0000,3,0.714300,1,-0.134200
166,2022-10-27,sh.600592,7.4200,7.4800,7.3200,7.3400,7.4400,4454878,32927340.3100,3,1.115000,1,-1.344100
167,2022-10-28,sh.600592,7.3300,7.3300,6.9900,7.0000,7.3400,2848395,20340434.0000,3,0.712900,1,-4.632200
168,2022-10-31,sh.600592,6.9900,7.2300,6.9900,7.2200,7.0000,2262605,16168068.5000,3,0.566300,1,3.142900
169,2022-11-01,sh.600592,7.2900,7.2900,7.0800,7.2600,7.2200,6029292,43241884.6400,3,1.509000,1,0.554000
170,2022-11-02,sh.600592,7.2500,7.4300,7.2400,7.3400,7.2600,3172100,23267941.0000,3,0.793900,1,1.101900
171,2022-11-03,sh.600592,7.3200,7.3800,7.1300,7.2000,7.3400,4898715,35257754.2500,3,1.226000,1,-1.907400
172,2022-11-04,sh.600592,7.2200,7.2900,7.1800,7.2800,7.2000,4214840,30477180.4000,3,1.054900,1,1.111100
173,2022-11-07,sh.600592,7.2700,7.4000,7.2300,7.3200,7.2800,3094120,22672243.2000,3,0.774400,1,0.549500
174,2022-11-08,sh.600592,7.3000,7.3500,7.2000,7.3000,7.3200,3277065,23876885.3500,3,0.820200,1,-0.273200
175,2022-11-09,sh.600592,7.3300,7.5600,7.3100,7.3200,7.3000,6164967,45632434.7900,3,1.543000,1,0.274000
176,2022-11-10,sh.600592,7.2800,7.3200,7.1800,7.2000,7.3200,3569116,25810165.5000,3,0.893300,1,-1.639300
177,2022-11-11,sh.600592,7.2900,7.4100,7.2300,7.3300,7.2000,5639700,41298618.0000,3,1.411500,1,1.805600
178,2022-11-14,sh.600592,7.3700,7.4100,7.2400,7.2500,7.3300,4585200,33602346.0000,3,1.147600,1,-1.091400
179,2022-11-15,sh.600592,7.2600,7.3900,7.2100,7.3900,7.2500,4244660,31151416.7000,3,1.062400,1,1.931000
180,2022-11-16,sh.600592,7.4000,7.4400,7.3500,7.3800,7.3900,2694120,19910380.8600,3,0.674300,1,-0.135300
181,2022-11-17,sh.600592,7.3800,7.4600,7.3300,7.3900,7.3800,3846320,28446207.6000,3,0.962700,1,0.135500
182,2022-11-18,sh.600592,7.4200,7.4400,7.3000,7.3000,7.3900,2987000,21969180.0000,3,0.747600,1,-1.217900
183,2022-11-21,sh.600592,7.3100,7.3400,7.2000,7.3300,7.3000,3004200,21883168.0000,3,0.751900,1,0.411000
184,2022-11-22,sh.600592,7.3400,7.4400,7.2900,7.3300,7.3300,4271920,31494454.4000,3,1.069200,1,0.000000
185,2022-11-23,sh.600592,7.3000,7.3400,7.1300,7.2300,7.3300,5027700,36305526.0000,3,1.258300,1,-1.364300
186,2022-11-24,sh.600592,7.2800,7.3400,7.1600,7.2300,7.2300,3469110,25057816.6000,3,0.868200,1,0.000000
187,2022-11-25,sh.600592,7.2400,7.2400,7.1500,7.1700,7.2300,2602500,18703741.0000,3,0.651400,1,-0.829900
188,2022-11-28,sh.600592,7.1200,7.2000,7.0400,7.1000,7.1700,2743803,19421657.2700,3,0.686700,1,-0.976300
189,2022-11-29,sh.600592,7.1200,7.2300,7.0700,7.2200,7.1000,2395698,17193414.0900,3,0.599600,1,1.690100
190,2022-11-30,sh.600592,7.2400,7.3000,7.2100,7.2400,7.2200,2609503,18916094.6800,3,0.653100,1,0.277000
191,2022-12-01,sh.600592,7.3000,7.3900,7.3000,7.3400,7.2400,3354701,24625406.3100,3,0.839600,1,1.381200
192,2022-12-02,sh.600592,7.3600,7.4100,7.3400,7.3700,7.3400,2875840,21232028.2000,3,0.719800,1,0.408700
193,2022-12-05,sh.600592,7.4400,7.4800,7.3400,7.4600,7.3700,4304000,31945908.0000,3,1.077200,1,1.221200
194,2022-12-06,sh.600592,7.4300,7.5600,7.4300,7.4900,7.4600,3807200,28533578.0000,3,0.952900,1,0.402100
195,2022-12-07,sh.600592,7.5000,7.5400,7.4100,7.5000,7.4900,3241501,24219203.4700,3,0.811300,1,0.133500
196,2022-12-08,sh.600592,7.5200,7.5500,7.4100,7.4400,7.5000,2171700,16191310.9800,3,0.543500,1,-0.800000
197,2022-12-09,sh.600592,7.4400,7.4900,7.3500,7.4100,7.4400,2245400,16624603.0000,3,0.562000,1,-0.403200
198,2022-12-12,sh.600592,7.4000,7.4200,7.3000,7.3200,7.4100,2617600,19203991.0000,3,0.655100,1,-1.214600
199,2022-12-13,sh.600592,7.3200,7.3900,7.2900,7.3300,7.3200,2375872,17418888.4800,3,0.594600,1,0.136600
200,2022-12-14,sh.600592,7.3700,7.4000,7.3000,7.3200,7.3300,1982900,14572764.0000,3,0.496300,1,-0.136400
201,2022-12-15,sh.600592,7.3000,7.3700,7.3000,7.3100,7.3200,1689703,12384371.9300,3,0.422900,1,-0.136600
202,2022-12-16,sh.600592,7.3100,7.3400,7.2000,7.2300,7.3100,2097100,15196904.0000,3,0.524900,1,-1.094400
203,2022-12-19,sh.600592,7.2300,7.3000,7.0100,7.0800,7.2300,3718703,26409924.9400,3,0.930700,1,-2.074700
204,2022-12-20,sh.600592,7.0200,7.2100,7.0200,7.1200,7.0800,1524200,10840272.0000,3,0.381500,1,0.565000
205,2022-12-21,sh.600592,7.1200,7.1200,7.0200,7.0500,7.1200,1889100,13327791.0000,3,0.472800,1,-0.983100
206,2022-12-22,sh.600592,7.0200,7.1200,6.8500,6.8700,7.0500,2784200,19413831.0000,3,0.696800,1,-2.553200
207,2022-12-23,sh.600592,6.8400,6.9200,6.8000,6.8400,6.8700,2304500,15775160.0000,3,0.576800,1,-0.436700
208,2022-12-26,sh.600592,6.8500,6.9200,6.8400,6.9000,6.8400,2404400,16546563.0000,3,0.601800,1,0.877200
209,2022-12-27,sh.600592,6.9100,6.9600,6.8400,6.9000,6.9000,2196500,15126331.0000,3,0.549700,1,0.000000
210,2022-12-28,sh.600592,6.9000,6.9000,6.8100,6.8500,6.9000,2402800,16423408.0000,3,0.601400,1,-0.724600
211,2022-12-29,sh.600592,6.8500,7.1000,6.8000,6.9100,6.8500,4547222,31539782.8200,3,1.138100,1,0.875900
