,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000776,19.0100,19.0400,18.6800,18.9100,18.9600,52176655,982617884.6500,3,0.881500,1,-0.263700
1,2022-02-22,sz.000776,18.7000,18.7900,18.2200,18.3300,18.9100,84143011,1549543753.1900,3,1.421500,1,-3.067200
2,2022-02-23,sz.000776,18.3500,18.9000,18.3000,18.8800,18.3300,80696219,1505487244.3100,3,1.363300,1,3.000500
3,2022-02-24,sz.000776,18.6600,19.1200,18.2300,18.4000,18.8800,96015122,1790830252.6300,3,1.622100,1,-2.542400
4,2022-02-25,sz.000776,18.6800,19.0500,18.6100,18.7500,18.4000,68271137,1282567341.7800,3,1.153400,1,1.902200
5,2022-02-28,sz.000776,18.7500,18.8700,18.4000,18.6100,18.7500,54411379,1009043984.0000,3,0.919200,1,-0.746700
6,2022-03-01,sz.000776,18.6900,19.0800,18.6300,19.0000,18.6100,82857894,1564995872.0000,3,1.399800,1,2.095600
7,2022-03-02,sz.000776,18.8100,18.9400,18.6800,18.8200,19.0000,43957294,825890976.0000,3,0.742600,1,-0.947400
8,2022-03-03,sz.000776,18.9400,18.9900,18.6100,18.6300,18.8200,46597920,873832160.0000,3,0.787200,1,-1.009600
9,2022-03-04,sz.000776,18.4800,18.6000,18.0800,18.2600,18.6300,82364063,1505942720.0000,3,1.391500,1,-1.986000
10,2022-03-07,sz.000776,18.1600,18.1700,17.6200,17.7400,18.2600,59251688,1060850752.0000,3,1.001000,1,-2.847800
11,2022-03-08,sz.000776,17.7500,18.0200,17.2100,17.4500,17.7400,67175506,1183769824.0000,3,1.134900,1,-1.634700
12,2022-03-09,sz.000776,17.4800,17.6000,15.9500,16.8300,17.4500,105481917,1769504976.0000,3,1.782000,1,-3.553000
13,2022-03-10,sz.000776,17.1800,17.3800,16.8000,16.8800,16.8300,77696311,1326350032.0000,3,1.312600,1,0.297100
14,2022-03-11,sz.000776,16.5500,17.3200,16.3100,17.1400,16.8800,107582420,1805007424.0000,3,1.817500,1,1.540300
15,2022-03-14,sz.000776,16.8800,17.4400,16.8200,16.9600,17.1400,67773160,1159745904.0000,3,1.145000,1,-1.050200
16,2022-03-15,sz.000776,16.7300,17.1000,15.8000,15.9100,16.9600,92502897,1525720192.0000,3,1.562700,1,-6.191000
17,2022-03-16,sz.000776,16.2000,17.5000,16.0900,17.5000,15.9100,133493983,2244147424.0000,3,2.255200,1,9.993700
18,2022-03-17,sz.000776,17.9500,17.9800,17.3400,17.4800,17.5000,187077024,3294180912.0000,3,3.160500,1,-0.114300
19,2022-03-18,sz.000776,17.4200,18.0600,17.3000,17.8700,17.4800,123535294,2186140140.4100,3,2.087000,1,2.231100
20,2022-03-21,sz.000776,17.6400,17.8000,17.4400,17.5500,17.8700,82277117,1445980326.0400,3,1.390000,1,-1.790700
21,2022-03-22,sz.000776,17.3800,17.8000,17.2800,17.6200,17.5500,63069870,1106353302.9600,3,1.065500,1,0.398900
22,2022-03-23,sz.000776,17.6200,17.7200,17.4400,17.7000,17.6200,59030609,1038609639.3000,3,0.997300,1,0.454000
23,2022-03-24,sz.000776,17.4900,17.5300,17.2200,17.2900,17.7000,71205452,1237541400.0400,3,1.202900,1,-2.316400
24,2022-03-25,sz.000776,17.4000,17.4500,16.8700,16.9800,17.2900,64929744,1111759120.6900,3,1.096900,1,-1.792900
25,2022-03-28,sz.000776,16.7400,17.3000,16.6600,17.1400,16.9800,52368113,891842965.9900,3,0.884700,1,0.942300
26,2022-03-29,sz.000776,17.1100,17.2400,16.8100,16.8700,17.1400,38155427,648129435.0200,3,0.644600,1,-1.575300
27,2022-03-30,sz.000776,17.0800,18.3500,17.0500,18.1000,16.8700,154178722,2747697060.3700,3,2.604700,1,7.291000
28,2022-03-31,sz.000776,17.7600,17.9300,17.5200,17.5800,18.1000,90520757,1602014444.1800,3,1.529200,1,-2.872900
29,2022-04-01,sz.000776,17.4900,18.1500,17.2800,17.9400,17.5800,135103581,2398716878.9800,3,2.282400,1,2.047800
30,2022-04-06,sz.000776,17.7500,18.2500,17.6900,17.8500,17.9400,98078955,1756586726.2900,3,1.656900,1,-0.501700
31,2022-04-07,sz.000776,17.8500,18.1100,17.5200,17.5300,17.8500,78418723,1396652032.2900,3,1.324800,1,-1.792700
32,2022-04-08,sz.000776,17.5000,18.0800,17.4100,17.9500,17.5300,96436410,1716536889.8900,3,1.629200,1,2.395900
33,2022-04-11,sz.000776,17.7200,17.7500,16.8000,16.9800,17.9500,118626693,2036813822.4600,3,2.004100,1,-5.403900
34,2022-04-12,sz.000776,16.8500,18.0500,16.7000,17.6000,16.9800,128279790,2236196412.7900,3,2.167100,1,3.651400
35,2022-04-13,sz.000776,17.4000,17.6500,17.1900,17.2500,17.6000,77585009,1348019664.2000,3,1.310700,1,-1.988600
36,2022-04-14,sz.000776,17.4100,18.1200,17.3500,18.0100,17.2500,140644742,2514340914.0500,3,2.376000,1,4.405800
