,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601128,7.8100,7.8800,7.6400,7.7200,7.8700,28944821,223506604.8200,3,1.099100,1,-1.906000
1,2022-02-22,sh.601128,7.7000,7.7800,7.5200,7.6300,7.7200,36164352,275926773.0800,3,1.373200,1,-1.165800
2,2022-02-23,sh.601128,7.6500,7.6600,7.3900,7.5100,7.6300,47761649,356935693.5400,3,1.813600,1,-1.572700
3,2022-02-24,sh.601128,7.4800,7.5500,7.3400,7.4200,7.5100,38717402,288389711.3700,3,1.470100,1,-1.198400
4,2022-02-25,sh.601128,7.4200,7.5000,7.3000,7.3500,7.4200,24536555,180846751.3700,3,0.931700,1,-0.943400
5,2022-02-28,sh.601128,7.3500,7.4900,7.1900,7.4400,7.3500,40191852,296316944.0000,3,1.526100,1,1.224500
6,2022-03-01,sh.601128,7.4600,7.6600,7.3900,7.6300,7.4400,37848972,286223424.0000,3,1.437200,1,2.553800
7,2022-03-02,sh.601128,7.5900,7.8200,7.5400,7.6800,7.6300,28437662,218746914.0000,3,1.079800,1,0.655300
8,2022-03-03,sh.601128,7.7100,7.8100,7.6700,7.7500,7.6800,19607266,151610755.0000,3,0.744500,1,0.911500
9,2022-03-04,sh.601128,7.7300,7.7500,7.6000,7.6500,7.7500,25710935,197068801.0000,3,0.976300,1,-1.290300
10,2022-03-07,sh.601128,7.5800,7.7100,7.5600,7.5700,7.6500,28991284,220916664.0000,3,1.100800,1,-1.045800
11,2022-03-08,sh.601128,7.5700,7.6000,7.2100,7.2500,7.5700,32282316,238338415.0000,3,1.225800,1,-4.227200
12,2022-03-09,sh.601128,7.2700,7.4400,6.8500,7.1400,7.2500,49395138,351907840.0000,3,1.875600,1,-1.517200
13,2022-03-10,sh.601128,7.4100,7.6900,7.3600,7.5500,7.1400,58050779,437293088.0000,3,2.204200,1,5.742300
14,2022-03-11,sh.601128,7.4600,7.5900,7.2000,7.3200,7.5500,37652471,276481936.0000,3,1.429700,1,-3.046400
15,2022-03-14,sh.601128,7.2000,7.3300,7.1200,7.1400,7.3200,32741672,236421820.0000,3,1.243200,1,-2.459000
16,2022-03-15,sh.601128,7.0800,7.1200,6.7100,7.0800,7.1400,74076777,511316832.0000,3,2.812800,1,-0.840300
17,2022-03-16,sh.601128,6.9200,7.1000,6.7000,6.9800,7.0800,76996116,529908592.0000,3,2.923600,1,-1.412400
18,2022-03-17,sh.601128,7.0600,7.1900,6.9000,7.0800,6.9800,62757283,444729904.0000,3,2.383000,1,1.432700
19,2022-03-18,sh.601128,7.0600,7.3200,7.0300,7.2900,7.0800,47532130,344161406.6700,3,1.804800,1,2.966100
20,2022-03-21,sh.601128,7.2900,7.3100,7.0300,7.0800,7.2900,41510885,295735596.7700,3,1.576200,1,-2.880700
21,2022-03-22,sh.601128,7.0400,7.2400,7.0300,7.2000,7.0800,27181273,193971031.3100,3,1.032100,1,1.694900
22,2022-03-23,sh.601128,7.2000,7.3800,7.1300,7.3100,7.2000,41326351,300601528.4900,3,1.569200,1,1.527800
23,2022-03-24,sh.601128,7.2200,7.5200,7.2200,7.4300,7.3100,27041816,201162745.8500,3,1.026800,1,1.641600
24,2022-03-25,sh.601128,7.3700,7.5700,7.3600,7.4000,7.4300,23411536,174371523.6000,3,0.889000,1,-0.403800
25,2022-03-28,sh.601128,7.3300,7.4900,7.3100,7.4000,7.4000,18054114,133501037.2100,3,0.685500,1,0.000000
26,2022-03-29,sh.601128,7.5300,7.5800,7.3300,7.3700,7.4000,30544008,225385541.1000,3,1.159800,1,-0.405400
27,2022-03-30,sh.601128,7.3900,7.5300,7.3600,7.5100,7.3700,35702967,266598056.8700,3,1.355700,1,1.899600
28,2022-03-31,sh.601128,7.4800,7.8000,7.4200,7.7400,7.5100,53921964,415488786.9700,3,2.047500,1,3.062600
29,2022-04-01,sh.601128,7.7100,8.0900,7.7000,8.0000,7.7400,75672662,603075780.2900,3,2.873400,1,3.359200
30,2022-04-06,sh.601128,7.9300,8.2200,7.8500,8.1400,8.0000,61362436,496209036.3700,3,2.330000,1,1.750000
31,2022-04-07,sh.601128,8.0800,8.3800,8.0300,8.0700,8.1400,47391925,387825186.4500,3,1.799500,1,-0.860000
32,2022-04-08,sh.601128,8.0000,8.2200,7.9000,8.1800,8.0700,43932471,354434965.6700,3,1.668200,1,1.363100
33,2022-04-11,sh.601128,8.0100,8.1500,7.9300,7.9800,8.1800,41638895,334322873.9600,3,1.581100,1,-2.445000
34,2022-04-12,sh.601128,8.0200,8.1100,7.8500,8.0200,7.9800,30115167,240754241.8400,3,1.143500,1,0.501300
35,2022-04-13,sh.601128,7.9900,8.1700,7.9400,8.0300,8.0200,31145304,250918178.5400,3,1.182600,1,0.124700
36,2022-04-14,sh.601128,8.1500,8.1900,7.9900,8.0600,8.0300,28385550,229499778.0300,3,1.077800,1,0.373600
37,2022-04-15,sh.601128,7.9900,8.5800,7.9600,8.5000,8.0600,62988729,525696444.9900,3,2.391700,1,5.459100
38,2022-04-18,sh.601128,8.3700,8.4100,8.1300,8.2000,8.5000,48445584,400075932.3200,3,1.839500,1,-3.529400
39,2022-04-19,sh.601128,8.1400,8.3400,8.0200,8.3000,8.2000,35226392,289055709.9500,3,1.337600,1,1.219500
40,2022-04-20,sh.601128,8.3000,8.3700,7.9300,8.0100,8.3000,34432032,277975912.8700,3,1.307400,1,-3.494000
41,2022-04-21,sh.601128,7.8700,8.0800,7.8500,7.9000,8.0100,33281874,264835645.2900,3,1.263700,1,-1.373300
42,2022-04-22,sh.601128,7.9200,8.3100,7.8900,8.1600,7.9000,45586475,371871388.4800,3,1.731000,1,3.291100
43,2022-04-25,sh.601128,8.1600,8.3400,7.8900,7.9000,8.1600,55680930,447922549.9500,3,2.114300,1,-3.186300
44,2022-04-26,sh.601128,7.9000,8.1000,7.7500,7.7500,7.9000,50187156,397882434.4400,3,1.905700,1,-1.898700
45,2022-04-27,sh.601128,7.6100,7.9600,7.6000,7.7800,7.7500,40264904,313186560.6200,3,1.528900,1,0.387100
46,2022-04-28,sh.601128,7.7500,8.1000,7.7200,8.0600,7.7800,41518666,330551671.4300,3,1.576500,1,3.599000
47,2022-04-29,sh.601128,8.0500,8.1900,7.8600,8.0900,8.0600,44249100,355231762.7000,3,1.680200,1,0.372200
48,2022-05-05,sh.601128,8.0600,8.1800,7.8600,8.0000,8.0900,45953084,367740123.8900,3,1.744900,1,-1.112500
49,2022-05-06,sh.601128,7.8600,8.0200,7.7700,7.8300,8.0000,34498305,272858831.8300,3,1.309900,1,-2.125000
50,2022-05-09,sh.601128,7.7400,7.9600,7.4700,7.5700,7.8300,44870481,341918955.5400,3,1.703800,1,-3.320600
51,2022-05-10,sh.601128,7.5200,7.9400,7.4400,7.8200,7.5700,53201802,412263889.0500,3,2.020100,1,3.302500
52,2022-05-11,sh.601128,7.8100,7.8600,7.6100,7.6400,7.8200,39781158,308368151.2000,3,1.510500,1,-2.301800
53,2022-05-12,sh.601128,7.6000,7.7600,7.5600,7.6300,7.6400,21748430,166898309.7500,3,0.825800,1,-0.130900
54,2022-05-13,sh.601128,7.6900,7.9500,7.6900,7.8000,7.6300,29376707,229606650.5200,3,1.115500,1,2.228000
55,2022-05-16,sh.601128,7.8100,7.8200,7.4300,7.6900,7.8000,41536111,317344320.3000,3,1.577200,1,-1.410300
56,2022-05-17,sh.601128,7.7100,7.7500,7.5000,7.6200,7.6900,28500400,216435722.0000,3,1.082200,1,-0.910300
57,2022-05-18,sh.601128,7.6300,7.6600,7.3300,7.4700,7.6200,50136801,373592546.5100,3,1.903700,1,-1.968500
58,2022-05-19,sh.601128,7.4100,7.5100,7.3200,7.4900,7.4700,32483077,241262963.3400,3,1.233400,1,0.267700
59,2022-05-20,sh.601128,7.4600,7.5000,7.3300,7.3800,7.4900,45803185,338095052.1300,3,1.739200,1,-1.468600
60,2022-05-23,sh.601128,7.3800,7.3900,7.2200,7.2900,7.3800,36202540,263733774.6100,3,1.374600,1,-1.219500
61,2022-05-24,sh.601128,7.2700,7.3200,7.1600,7.1600,7.2900,29964031,216366410.7400,3,1.137800,1,-1.783300
62,2022-05-25,sh.601128,7.1500,7.2400,7.1400,7.2000,7.1600,28493557,204791081.4300,3,1.081900,1,0.558700
63,2022-05-26,sh.601128,7.2000,7.3700,7.1700,7.3300,7.2000,37312043,272573689.1600,3,1.416800,1,1.805600
64,2022-05-27,sh.601128,7.3200,7.4000,7.2000,7.2500,7.3300,26280251,191191434.7500,3,0.997900,1,-1.091400
65,2022-05-30,sh.601128,7.2500,7.3100,7.2000,7.2200,7.2500,30711879,222568796.4600,3,1.166200,1,-0.413800
66,2022-05-31,sh.601128,7.2200,7.2700,7.1500,7.2700,7.2200,26083718,188268176.1000,3,0.990400,1,0.692500
67,2022-06-01,sh.601128,7.2600,7.2600,7.1500,7.1800,7.2700,32528461,233642825.9800,3,1.235100,1,-1.238000
68,2022-06-02,sh.601128,7.1700,7.2500,7.1300,7.2100,7.1800,26508537,190605123.7700,3,1.006600,1,0.417800
69,2022-06-06,sh.601128,7.2000,7.2100,6.9800,7.0700,7.2100,68002761,480226779.1300,3,2.582100,1,-1.941700
70,2022-06-07,sh.601128,7.0400,7.1800,7.0200,7.1500,7.0700,43344783,308488698.6400,3,1.645800,1,1.131500
71,2022-06-08,sh.601128,7.0000,7.1200,6.9200,7.1000,6.9500,54059959,380686824.6300,3,2.052700,1,2.158300
72,2022-06-09,sh.601128,7.1200,7.3600,7.0800,7.2400,7.1000,46320693,335902735.3000,3,1.758800,1,1.971800
73,2022-06-10,sh.601128,7.2000,7.3000,7.1300,7.2700,7.2400,34566818,249038617.7600,3,1.312500,1,0.414400
74,2022-06-13,sh.601128,7.2100,7.3200,7.1000,7.1700,7.2700,34588147,248719771.2700,3,1.313300,1,-1.375500
75,2022-06-14,sh.601128,7.1400,7.2800,7.1000,7.2700,7.1700,42118520,302196380.4200,3,1.599300,1,1.394700
76,2022-06-15,sh.601128,7.3000,7.7700,7.2600,7.6200,7.2700,74684259,565375556.5300,3,2.835800,1,4.814300
77,2022-06-16,sh.601128,7.7000,7.7200,7.5400,7.6400,7.6200,42707822,326208116.3500,3,1.621700,1,0.262500
78,2022-06-17,sh.601128,7.5700,7.7000,7.4700,7.6300,7.6400,35212500,266897248.0000,3,1.337100,1,-0.130900
79,2022-06-20,sh.601128,7.6000,7.7400,7.5100,7.6800,7.6300,40404253,308345767.2800,3,1.534200,1,0.655300
80,2022-06-21,sh.601128,7.7100,7.7800,7.5100,7.6000,7.6800,32053300,244255931.4700,3,1.217100,1,-1.041700
81,2022-06-22,sh.601128,7.6100,7.6400,7.4900,7.5000,7.6000,19295089,145697732.1700,3,0.732700,1,-1.315800
82,2022-06-23,sh.601128,7.5000,7.5500,7.4000,7.4600,7.5000,32193051,239964669.7300,3,1.222400,1,-0.533300
83,2022-06-24,sh.601128,7.4600,7.4600,7.3000,7.3500,7.4600,35185606,258847572.0700,3,1.336000,1,-1.474500
84,2022-06-27,sh.601128,7.3800,7.6400,7.3400,7.5100,7.3500,54532685,409330454.2600,3,2.070700,1,2.176900
85,2022-06-28,sh.601128,7.5300,7.8000,7.5200,7.6200,7.5100,36547958,278182700.8700,3,1.387800,1,1.464700
86,2022-06-29,sh.601128,7.7000,7.7200,7.5300,7.5400,7.6200,21602444,164138839.0200,3,0.820300,1,-1.049900
87,2022-06-30,sh.601128,7.5400,7.7500,7.5300,7.6400,7.5400,37485881,287025461.9200,3,1.423400,1,1.326300
88,2022-07-01,sh.601128,7.6500,7.8500,7.6100,7.8100,7.6400,31327126,243234005.9000,3,1.189500,1,2.225100
89,2022-07-04,sh.601128,7.8000,7.8500,7.6100,7.7000,7.8100,37599961,289285750.9500,3,1.427700,1,-1.408500
90,2022-07-05,sh.601128,7.7000,7.7300,7.6200,7.7100,7.7000,34982007,268754272.1900,3,1.328300,1,0.129900
91,2022-07-06,sh.601128,7.6600,7.7300,7.5900,7.6800,7.7100,24316771,186265315.7700,3,0.923300,1,-0.389100
92,2022-07-07,sh.601128,7.6400,7.9000,7.6000,7.8500,7.6800,35675424,278958437.8100,3,1.354600,1,2.213500
93,2022-07-08,sh.601128,7.8500,7.9400,7.7500,7.9200,7.8500,27678190,217834765.7300,3,1.051000,1,0.891700
94,2022-07-11,sh.601128,7.8900,8.0200,7.8200,7.9200,7.9200,25247975,200393423.8300,3,0.958700,1,0.000000
95,2022-07-12,sh.601128,7.9300,8.0600,7.9000,7.9600,7.9200,25180929,201164622.3200,3,0.956100,1,0.505100
96,2022-07-13,sh.601128,7.9300,7.9500,7.6100,7.7500,7.9600,35408392,274059564.8100,3,1.344500,1,-2.638200
97,2022-07-14,sh.601128,7.7600,7.8500,7.4700,7.7600,7.7500,53506180,412532403.9400,3,2.031700,1,0.129000
98,2022-07-15,sh.601128,7.7600,7.8800,7.6000,7.6000,7.7600,31357614,242007876.7200,3,1.190700,1,-2.061900
99,2022-07-18,sh.601128,7.5700,7.7200,7.5000,7.5200,7.6000,27636759,208972177.7200,3,1.049400,1,-1.052600
100,2022-07-19,sh.601128,7.5300,7.8200,7.5000,7.7900,7.5200,33565831,259789494.5800,3,1.274500,1,3.590400
101,2022-07-20,sh.601128,7.7700,7.8800,7.6900,7.8400,7.7900,17786470,138878495.2100,3,0.675400,1,0.641800
102,2022-07-21,sh.601128,7.8100,7.8100,7.5000,7.5000,7.8400,32474222,246688767.4700,3,1.233100,1,-4.336700
