,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688038,17.9200,18.3800,17.9200,18.2600,17.9200,759994,13891455.0700,3,3.073200,1,1.897300
1,2022-02-22,sh.688038,18.1600,18.3700,17.7000,17.8000,18.2600,595969,10713906.6200,3,2.410000,1,-2.519200
2,2022-02-23,sh.688038,18.0300,18.4300,17.8100,18.3500,17.8000,656132,11964836.5700,3,2.653200,1,3.089900
3,2022-02-24,sh.688038,18.3100,18.4100,17.5200,17.8600,18.3500,602367,10821882.5900,3,2.435800,1,-2.670300
4,2022-02-25,sh.688038,18.2000,18.2500,17.6200,17.7300,17.8600,528130,9433091.5400,3,2.135600,1,-0.727900
5,2022-02-28,sh.688038,17.7700,17.9500,17.0100,17.2700,17.7300,755910,13000434.0000,3,3.056700,1,-2.594500
6,2022-03-01,sh.688038,17.5000,17.5700,17.2100,17.4100,17.2700,363494,6340519.0000,3,1.469900,1,0.810700
7,2022-03-02,sh.688038,17.4500,17.6700,17.2200,17.5500,17.4100,287161,5033063.0000,3,1.161200,1,0.804100
8,2022-03-03,sh.688038,17.7000,17.7700,17.3500,17.3800,17.5500,348850,6088965.0000,3,1.410700,1,-0.968700
9,2022-03-04,sh.688038,17.4300,17.4300,17.0500,17.1100,17.3800,370820,6380440.0000,3,1.499500,1,-1.553500
10,2022-03-07,sh.688038,17.2800,17.2800,16.7100,16.8500,17.1100,447286,7559945.0000,3,1.808700,1,-1.519600
11,2022-03-08,sh.688038,16.8300,17.0000,16.0800,16.2000,16.8500,561580,9245095.0000,3,2.270900,1,-3.857600
12,2022-03-09,sh.688038,16.4000,16.4000,15.4200,16.1800,16.2000,437605,6980253.0000,3,1.769600,1,-0.123500
13,2022-03-10,sh.688038,16.2700,16.6300,16.1600,16.2700,16.1800,352349,5780503.0000,3,1.424800,1,0.556200
14,2022-03-11,sh.688038,16.3600,16.5700,15.6200,16.4200,16.2700,287086,4647243.0000,3,1.160900,1,0.921900
15,2022-03-14,sh.688038,16.1000,16.5600,15.9900,16.1000,16.4200,242275,3919672.0000,3,0.979700,1,-1.948800
16,2022-03-15,sh.688038,16.1400,16.1400,15.0900,15.1800,16.1000,504314,7864683.0000,3,2.039300,1,-5.714300
17,2022-03-16,sh.688038,15.7400,15.7400,14.7600,15.5700,15.1800,518220,7906636.0000,3,2.095600,1,2.569200
18,2022-03-17,sh.688038,15.7600,16.0800,15.6000,15.9200,15.5700,510937,8131668.0000,3,2.066100,1,2.247900
19,2022-03-18,sh.688038,15.7200,16.1700,15.7200,16.0600,15.9200,364280,5829367.2600,3,1.473100,1,0.879400
20,2022-03-21,sh.688038,16.0600,16.4800,15.8500,16.2800,16.0600,470873,7644492.2400,3,1.904100,1,1.369900
21,2022-03-22,sh.688038,16.2800,16.3300,16.0700,16.2400,16.2800,264348,4274944.0000,3,1.069000,1,-0.245700
22,2022-03-23,sh.688038,16.2400,16.3300,16.0100,16.1400,16.2400,332743,5369943.1400,3,1.345500,1,-0.615800
23,2022-03-24,sh.688038,16.0000,16.0200,15.6700,15.7000,16.1400,318375,5027110.1400,3,1.287400,1,-2.726100
24,2022-03-25,sh.688038,15.9000,16.1600,15.7300,15.7900,15.7000,305132,4868382.3500,3,1.233900,1,0.573200
25,2022-03-28,sh.688038,15.7900,16.0800,15.5200,16.0100,15.7900,278187,4409303.2200,3,1.124900,1,1.393300
26,2022-03-29,sh.688038,16.0500,16.2200,15.5800,15.5900,16.0100,282513,4440265.6400,3,1.142400,1,-2.623400
27,2022-03-30,sh.688038,15.8900,15.8900,15.5000,15.7100,15.5900,221990,3465065.6600,3,0.897700,1,0.769700
28,2022-03-31,sh.688038,15.8800,15.8800,15.5800,15.7800,15.7100,316822,4985048.6400,3,1.281200,1,0.445600
29,2022-04-01,sh.688038,15.7700,15.9200,15.4000,15.5300,15.7800,278709,4333738.1700,3,1.127000,1,-1.584300
30,2022-04-06,sh.688038,15.5700,15.8900,15.4500,15.7900,15.5300,280414,4419151.1400,3,1.133900,1,1.674200
31,2022-04-07,sh.688038,15.5100,15.6600,15.4000,15.4200,15.7900,322611,5006218.7600,3,1.304600,1,-2.343300
32,2022-04-08,sh.688038,15.6900,15.6900,14.9000,14.9000,15.4200,274708,4148855.0900,3,1.110900,1,-3.372200
33,2022-04-11,sh.688038,15.0100,15.0100,14.1200,14.2700,14.9000,316866,4574934.1900,3,1.281300,1,-4.228200
34,2022-04-12,sh.688038,14.3500,14.6900,14.1200,14.6900,14.2700,314454,4529700.7200,3,1.271600,1,2.943200
35,2022-04-13,sh.688038,14.6900,14.8800,14.3300,14.4900,14.6900,232013,3383098.1800,3,0.938200,1,-1.361500
36,2022-04-14,sh.688038,14.8500,14.8500,14.4100,14.5800,14.4900,151491,2202231.2800,3,0.612600,1,0.621100
37,2022-04-15,sh.688038,14.6200,14.6200,13.9500,13.9700,14.5800,329553,4647029.3700,3,1.332600,1,-4.183800
38,2022-04-18,sh.688038,14.0100,14.1200,13.3900,14.1000,13.9700,225135,3119664.5800,3,0.910400,1,0.930600
39,2022-04-19,sh.688038,14.0500,14.1900,13.8900,14.1700,14.1000,171544,2417404.2500,3,0.693700,1,0.496500
40,2022-04-20,sh.688038,14.2800,14.7400,14.2200,14.2800,14.1700,296197,4282778.5400,3,1.197800,1,0.776300
41,2022-04-21,sh.688038,14.0000,14.2100,13.7300,13.8300,14.2800,236571,3316391.4200,3,0.956600,1,-3.151300
42,2022-04-22,sh.688038,13.8800,14.3800,13.6600,13.9400,13.8300,508453,7118396.1200,3,2.056100,1,0.795400
43,2022-04-25,sh.688038,13.8500,13.8500,12.5700,12.5800,13.9400,673987,8824044.7700,3,2.725400,1,-9.756100
44,2022-04-26,sh.688038,12.5800,13.2700,11.9400,11.9600,12.5800,439104,5431919.1900,3,1.775600,1,-4.928500
45,2022-04-27,sh.688038,12.1800,12.2900,11.5800,12.2000,11.9600,430660,5116132.3300,3,1.741500,1,2.006700
46,2022-04-28,sh.688038,12.1800,12.3800,11.8900,12.0800,12.2000,347942,4225660.5000,3,1.407000,1,-0.983600
47,2022-04-29,sh.688038,12.1800,12.7400,12.1700,12.6000,12.0800,485557,6049796.9200,3,1.963500,1,4.304600
48,2022-05-05,sh.688038,12.5000,12.8600,12.3000,12.5500,12.6000,395994,4995961.7100,3,1.601300,1,-0.396800
49,2022-05-06,sh.688038,12.4000,12.7400,12.0400,12.6300,12.5500,325226,4062912.5600,3,1.315100,1,0.637500
50,2022-05-09,sh.688038,12.5300,12.9800,12.1700,12.6800,12.6300,243711,3098924.3800,3,0.985500,1,0.395900
51,2022-05-10,sh.688038,12.4800,13.1100,12.3900,12.9400,12.6800,339080,4368116.3200,3,1.371200,1,2.050500
52,2022-05-11,sh.688038,13.0000,13.2600,12.8200,12.9900,12.9400,369859,4838657.1300,3,1.495600,1,0.386400
53,2022-05-12,sh.688038,12.8800,13.1000,12.7000,12.9000,12.9900,482552,6201328.0900,3,1.951300,1,-0.692800
54,2022-05-13,sh.688038,12.9800,12.9900,12.7000,12.8500,12.9000,210804,2711932.7900,3,0.852400,1,-0.387600
55,2022-05-16,sh.688038,12.9600,13.1400,12.8500,12.9100,12.8500,279594,3642201.2900,3,1.130600,1,0.466900
56,2022-05-17,sh.688038,12.9900,12.9900,12.7000,12.8800,12.9100,289671,3705488.2000,3,1.171400,1,-0.232400
57,2022-05-18,sh.688038,12.8400,13.3800,12.8400,13.0800,12.8800,479680,6333339.0800,3,1.939700,1,1.552800
58,2022-05-19,sh.688038,12.9000,13.2100,12.5300,13.1300,13.0800,331033,4316165.7400,3,1.338600,1,0.382300
59,2022-05-20,sh.688038,13.2100,13.2400,12.8200,13.0900,13.1300,232404,3039164.5900,3,0.939800,1,-0.304600
60,2022-05-23,sh.688038,13.1700,13.2900,13.0400,13.1100,13.0900,203760,2677149.4800,3,0.824000,1,0.152800
61,2022-05-24,sh.688038,13.2300,13.2300,12.1800,12.1800,13.1100,524550,6640578.6500,3,2.121200,1,-7.093800
62,2022-05-25,sh.688038,12.3100,12.6300,12.2300,12.6000,12.1800,296525,3701211.9000,3,1.199100,1,3.448300
63,2022-05-26,sh.688038,12.6000,12.7500,12.2000,12.5500,12.6000,275277,3433935.4500,3,1.113200,1,-0.396800
64,2022-05-27,sh.688038,12.6400,12.7500,12.2100,12.2600,12.5500,399033,4970540.2700,3,1.613600,1,-2.310800
65,2022-05-30,sh.688038,12.5400,12.5400,12.3500,12.4200,12.2600,253077,3148294.3900,3,1.023400,1,1.305100
66,2022-05-31,sh.688038,12.5700,13.7000,12.2800,13.2000,12.4200,1206556,15830579.9400,3,4.879000,1,6.280200
67,2022-06-01,sh.688038,13.1400,14.2400,13.0200,13.9500,13.2000,2009853,27514831.1300,3,8.127400,1,5.681800
68,2022-06-02,sh.688038,13.7200,15.1300,13.7200,14.8300,13.9500,2266852,32722917.2400,3,9.166600,1,6.308200
69,2022-06-06,sh.688038,14.8500,16.3300,14.6300,15.8800,14.8300,3329782,51326846.0600,3,13.464900,1,7.080200
70,2022-06-07,sh.688038,15.5100,15.6000,14.5200,14.7900,15.8800,2468187,36729439.7300,3,9.980800,1,-6.864000
71,2022-06-08,sh.688038,14.9900,15.0500,14.0800,14.4100,14.7900,1756679,25521710.5700,3,7.103600,1,-2.569300
72,2022-06-09,sh.688038,14.4100,14.4200,13.7300,13.8200,14.4100,1007009,14042171.1700,3,4.072100,1,-4.094400
73,2022-06-10,sh.688038,13.8300,13.9600,13.7500,13.8500,13.8200,635693,8802040.0600,3,2.570600,1,0.217100
74,2022-06-13,sh.688038,13.8000,14.1000,13.5800,13.8000,13.8500,888906,12331328.7400,3,3.594500,1,-0.361000
75,2022-06-14,sh.688038,13.6600,13.7900,13.2500,13.6700,13.8000,695685,9389331.3400,3,2.813200,1,-0.942000
76,2022-06-15,sh.688038,13.7300,14.0600,13.6000,13.8500,13.6700,808380,11193408.4500,3,3.268900,1,1.316800
77,2022-06-16,sh.688038,13.9600,14.1600,13.8700,14.0000,13.8500,711936,9991745.9200,3,2.878900,1,1.083000
78,2022-06-17,sh.688038,13.8900,14.0500,13.5300,13.7800,14.0000,536649,7399753.3400,3,2.170100,1,-1.571400
79,2022-06-20,sh.688038,13.7700,13.9800,13.6500,13.8000,13.7800,578763,7998311.3600,3,2.340400,1,0.145100
80,2022-06-21,sh.688038,14.0100,14.1200,13.7400,13.8200,13.8000,683326,9490196.1700,3,2.763200,1,0.144900
81,2022-06-22,sh.688038,13.9800,13.9800,13.3800,13.4500,13.8200,579766,7846879.3600,3,2.344400,1,-2.677300
82,2022-06-23,sh.688038,13.7400,13.7900,13.4000,13.7300,13.4500,393886,5365725.5000,3,1.592800,1,2.081800
83,2022-06-24,sh.688038,13.9000,14.0900,13.7300,13.9200,13.7300,505796,7064234.7500,3,2.045300,1,1.383800
84,2022-06-27,sh.688038,13.9300,14.0800,13.7500,13.8900,13.9200,540248,7497367.3100,3,2.184600,1,-0.215500
85,2022-06-28,sh.688038,14.0300,14.2300,13.7300,14.1800,13.8900,841370,11845281.8400,3,3.402300,1,2.087800
86,2022-06-29,sh.688038,14.1400,14.2000,13.8000,13.8400,14.1800,616450,8600147.3500,3,2.492800,1,-2.397700
87,2022-06-30,sh.688038,14.7000,14.7000,13.8400,14.0300,13.8400,545590,7615449.0600,3,2.206200,1,1.372800
88,2022-07-01,sh.688038,13.9100,14.0900,13.6600,13.7100,14.0300,431779,5959720.2000,3,1.746000,1,-2.280800
89,2022-07-04,sh.688038,13.8900,13.8900,13.5400,13.6200,13.7100,277008,3777537.5300,3,1.120200,1,-0.656500
90,2022-07-05,sh.688038,13.6100,13.6400,13.0500,13.1800,13.6200,460383,6131031.4100,3,1.861700,1,-3.230500
91,2022-07-06,sh.688038,13.4500,13.5000,13.0000,13.1700,13.1800,442508,5864361.0000,3,1.789400,1,-0.075900
92,2022-07-07,sh.688038,13.1400,13.2800,13.0300,13.1600,13.1700,301421,3962132.5800,3,1.218900,1,-0.075900
93,2022-07-08,sh.688038,13.0600,13.4000,13.0600,13.1800,13.0600,422977,5614231.2600,3,1.710400,1,0.918800
94,2022-07-11,sh.688038,13.1300,13.2600,13.0300,13.0700,13.1800,235611,3087376.7500,3,0.952800,1,-0.834600
95,2022-07-12,sh.688038,13.0400,13.0400,12.6500,12.6500,13.0700,400313,5106475.7000,3,1.618800,1,-3.213500
96,2022-07-13,sh.688038,12.7800,12.9500,12.6600,12.8400,12.6500,465954,5979933.4700,3,0.582800,1,1.502000
97,2022-07-14,sh.688038,12.8100,12.8500,12.6100,12.7600,12.8400,797839,10144207.9500,3,0.997800,1,-0.623100
98,2022-07-15,sh.688038,12.7600,12.8500,12.3700,12.5200,12.7600,936011,11857871.3800,3,1.170600,1,-1.880900
99,2022-07-18,sh.688038,12.5200,12.9000,12.5200,12.8700,12.5200,678801,8702761.5900,3,0.849000,1,2.795500
100,2022-07-19,sh.688038,12.9300,13.1700,12.8200,13.1500,12.8700,700844,9128405.2900,3,0.876500,1,2.175600
101,2022-07-20,sh.688038,13.1600,13.2500,13.0100,13.0900,13.1500,651845,8513986.4000,3,0.815200,1,-0.456300
102,2022-07-21,sh.688038,13.0900,13.3700,13.0100,13.2600,13.0900,995598,13221866.9900,3,1.245200,1,1.298700
103,2022-07-22,sh.688038,13.3000,13.4600,12.9900,13.1100,13.2600,674098,8864824.2800,3,0.843100,1,-1.131200
104,2022-07-25,sh.688038,13.1900,13.3500,13.0800,13.3100,13.1100,589455,7816688.1000,3,0.737200,1,1.525600
105,2022-07-26,sh.688038,13.2800,13.3900,13.0200,13.2800,13.3100,438756,5764634.2300,3,0.548700,1,-0.225400
106,2022-07-27,sh.688038,13.2700,13.3600,13.1900,13.3400,13.2800,479865,6376396.7800,3,0.600200,1,0.451800
107,2022-07-28,sh.688038,13.3600,13.5900,13.3600,13.5300,13.3400,548863,7422543.6200,3,0.686400,1,1.424300
108,2022-07-29,sh.688038,13.5600,13.8800,13.4700,13.6900,13.5300,689469,9432340.0600,3,0.862300,1,1.182600
109,2022-08-01,sh.688038,13.5300,13.8300,13.3700,13.6900,13.6900,562591,7694473.3800,3,0.703600,1,0.000000
110,2022-08-02,sh.688038,13.7000,13.7000,12.8300,12.9300,13.6900,740034,9651620.3500,3,0.925500,1,-5.551500
111,2022-08-03,sh.688038,12.9300,13.4500,12.9000,13.1400,12.9300,725462,9596342.3100,3,0.907300,1,1.624100
112,2022-08-04,sh.688038,13.1400,13.4900,13.1400,13.3700,13.1400,453949,6045924.0000,3,0.567700,1,1.750400
113,2022-08-05,sh.688038,13.3700,13.9900,13.3700,13.9900,13.3700,1533512,21208685.0000,3,1.917900,1,4.637200
114,2022-08-08,sh.688038,14.0000,14.3000,13.7500,14.0700,13.9900,1020914,14239866.0000,3,1.276800,1,0.571800
115,2022-08-09,sh.688038,13.9200,14.3300,13.8400,14.1800,14.0700,1030764,14517574.0000,3,1.289100,1,0.781800
116,2022-08-10,sh.688038,14.3000,15.0000,14.0000,14.8200,14.1800,2247752,33060881.0000,3,2.811200,1,4.513400
117,2022-08-11,sh.688038,14.9000,15.0800,14.7500,14.9300,14.8200,1388539,20725940.0000,3,1.736600,1,0.742200
118,2022-08-12,sh.688038,14.9300,15.0600,14.3000,14.3300,14.9300,1453911,21110058.0000,3,1.818400,1,-4.018800
119,2022-08-15,sh.688038,14.3000,14.5500,14.1400,14.1700,14.3300,661147,9434460.0900,3,0.826900,1,-1.116500
120,2022-08-16,sh.688038,14.2200,14.4600,14.2100,14.3000,14.1700,419539,6006293.8900,3,0.524700,1,0.917400
121,2022-08-17,sh.688038,14.3400,14.3700,14.1600,14.2800,14.3000,436300,6236622.0200,3,0.545700,1,-0.139900
122,2022-08-18,sh.688038,14.1600,14.8400,14.0700,14.6600,14.2800,1056069,15343388.8000,3,1.320800,1,2.661100
123,2022-08-19,sh.688038,14.6500,14.9800,14.2600,14.2900,14.6600,792665,11541268.5600,3,0.991400,1,-2.523900
124,2022-08-22,sh.688038,14.7000,15.5900,14.5200,15.0000,14.2900,2660861,40132655.1900,3,3.327800,1,4.968500
125,2022-08-23,sh.688038,15.0000,15.2400,14.8100,15.0300,15.0000,1004728,15060630.9300,3,1.256600,1,0.200000
126,2022-08-24,sh.688038,15.1700,15.2000,14.3000,14.4700,15.0300,988634,14476033.6600,3,1.236400,1,-3.725900
127,2022-08-25,sh.688038,15.0000,15.0000,14.3100,14.3900,14.4700,890670,12907601.0400,3,1.113900,1,-0.552900
128,2022-08-26,sh.688038,14.8800,14.8800,14.3000,14.3900,14.3900,1137779,16573045.6300,3,1.423000,1,0.000000
129,2022-08-29,sh.688038,14.0200,14.5400,14.0200,14.3600,14.3900,910852,13044000.1700,3,1.139200,1,-0.208500
130,2022-08-30,sh.688038,14.0500,14.5600,14.0500,14.1100,14.3600,967623,13824292.5900,3,1.210200,1,-1.740900
131,2022-08-31,sh.688038,14.3000,14.3600,13.6800,13.7300,14.1100,910294,12643558.9200,3,1.138500,1,-2.693100
132,2022-09-01,sh.688038,13.6100,14.1800,13.3400,13.9800,13.7300,1027342,14319019.3100,3,1.284900,1,1.820800
133,2022-09-02,sh.688038,13.9700,14.6200,13.9200,14.4900,13.9800,1269325,18152105.9600,3,1.587500,1,3.648100
134,2022-09-05,sh.688038,14.4700,14.5800,14.2300,14.3500,14.4900,1055313,15161168.1400,3,1.319800,1,-0.966200
135,2022-09-06,sh.688038,14.8200,14.8200,14.1500,14.2600,14.3500,889496,12686033.9600,3,1.112500,1,-0.627200
136,2022-09-07,sh.688038,13.9600,14.3200,13.9600,14.0900,14.2600,754138,10681024.3200,3,0.943200,1,-1.192100
137,2022-09-08,sh.688038,14.1000,14.1100,13.6400,13.6500,14.0900,746263,10309422.5800,3,0.933300,1,-3.122800
138,2022-09-09,sh.688038,13.6100,13.8000,13.4700,13.5300,13.6500,704556,9583259.1000,3,0.881200,1,-0.879100
139,2022-09-13,sh.688038,13.3600,13.8300,13.3600,13.6000,13.5300,694197,9477144.8200,3,0.868200,1,0.517400
140,2022-09-14,sh.688038,13.5600,13.7000,13.3000,13.5500,13.6000,623770,8424942.8200,3,0.780100,1,-0.367600
141,2022-09-15,sh.688038,13.5800,13.6000,13.2700,13.4300,13.5500,621728,8347691.1000,3,0.777600,1,-0.885600
142,2022-09-16,sh.688038,13.5100,13.5100,13.0100,13.0700,13.4300,528923,6996766.8500,3,0.661500,1,-2.680600
143,2022-09-19,sh.688038,13.1800,13.2500,12.6100,12.8000,13.0700,541845,6939203.6700,3,0.677700,1,-2.065800
144,2022-09-20,sh.688038,12.9600,12.9800,12.5500,12.6900,12.8000,740431,9420805.0100,3,0.926000,1,-0.859400
145,2022-09-21,sh.688038,12.6800,12.9700,12.3700,12.9000,12.6900,466352,5953180.5100,3,0.583200,1,1.654800
146,2022-09-22,sh.688038,12.7000,13.1100,12.6600,12.9500,12.9000,275282,3561676.0400,3,0.344300,1,0.387600
147,2022-09-23,sh.688038,12.9900,12.9900,12.1300,12.2000,12.9500,1189904,14772900.0000,3,1.488200,1,-5.791500
148,2022-09-26,sh.688038,12.3400,12.4200,11.8300,11.9100,12.2000,564798,6867464.6100,3,0.706400,1,-2.377000
149,2022-09-27,sh.688038,12.2800,12.4500,12.1600,12.3700,11.9100,805357,9912961.4100,3,1.007200,1,3.862300
150,2022-09-28,sh.688038,12.5500,12.5500,12.2100,12.2100,12.3700,475300,5872636.1200,3,0.594400,1,-1.293500
151,2022-09-29,sh.688038,12.3000,12.3300,12.0000,12.0400,12.2100,436575,5323115.1800,3,0.546000,1,-1.392300
152,2022-09-30,sh.688038,12.0400,12.5300,11.9100,12.2900,12.0400,1059073,13095592.9200,3,1.324500,1,2.076400
153,2022-10-10,sh.688038,12.1600,12.5300,11.9500,12.2200,12.2900,684565,8399196.3200,3,0.856200,1,-0.569600
154,2022-10-11,sh.688038,12.1300,12.3400,11.9100,12.0100,12.2200,613437,7402189.3300,3,0.767200,1,-1.718500
155,2022-10-12,sh.688038,11.9100,12.4300,11.8800,12.4100,12.0100,632645,7686075.9900,3,0.791200,1,3.330600
156,2022-10-13,sh.688038,12.6000,12.9200,12.3900,12.7200,12.4100,937336,11930571.7900,3,1.172300,1,2.498000
157,2022-10-14,sh.688038,12.9500,12.9900,12.6600,12.9400,12.7200,1329488,17072251.2600,3,1.662700,1,1.729600
158,2022-10-17,sh.688038,12.9600,13.3400,12.8800,13.3000,12.9400,1113964,14700926.0300,3,1.393200,1,2.782100
159,2022-10-18,sh.688038,13.3800,13.3800,13.0300,13.1600,13.3000,785122,10334023.6700,3,0.981900,1,-1.052600
160,2022-10-19,sh.688038,12.9800,13.2200,12.9500,13.0800,13.1600,741349,9702146.2400,3,0.927200,1,-0.607900
161,2022-10-20,sh.688038,13.1600,13.3200,12.9800,13.2300,13.0800,731023,9661911.2000,3,0.914300,1,1.146800
162,2022-10-21,sh.688038,13.1800,13.3300,12.9500,13.3200,13.2300,758030,9993704.5500,3,0.948000,1,0.680300
163,2022-10-24,sh.688038,13.2700,13.5900,13.0000,13.1200,13.3200,947613,12576302.0800,3,1.185100,1,-1.501500
164,2022-10-25,sh.688038,13.2300,13.2800,12.8200,12.9500,13.1200,942256,12277177.6400,3,1.178400,1,-1.295700
165,2022-10-26,sh.688038,12.7200,13.7100,12.7200,13.5900,12.9500,2106626,28163769.6400,3,2.634700,1,4.942100
166,2022-10-27,sh.688038,13.4900,13.8100,13.4900,13.5800,13.5900,2202718,30222916.5300,3,2.754900,1,-0.073600
167,2022-10-28,sh.688038,13.6000,13.7500,13.1200,13.1500,13.5800,1528621,20462965.7100,3,1.911800,1,-3.166400
168,2022-10-31,sh.688038,13.4900,14.3300,13.4000,13.8800,13.1500,4161307,57846237.6200,3,5.204400,1,5.551300
169,2022-11-01,sh.688038,13.8000,13.9700,13.4500,13.7000,13.8800,3629169,49621534.7200,3,4.538900,1,-1.296800
170,2022-11-02,sh.688038,13.7300,13.8700,13.5400,13.7900,13.7000,2373841,32601503.1100,3,2.968900,1,0.656900
171,2022-11-03,sh.688038,13.8000,13.8000,13.3800,13.6500,13.7900,1858910,25281563.8100,3,2.324900,1,-1.015200
172,2022-11-04,sh.688038,13.7000,13.7800,13.5000,13.7500,13.6500,1905550,26027570.9800,3,2.383200,1,0.732600
173,2022-11-07,sh.688038,13.7600,14.0100,13.6000,13.7300,13.7500,1790357,24640296.7600,3,2.239100,1,-0.145500
174,2022-11-08,sh.688038,13.6500,13.9600,13.5100,13.9500,13.7300,1910884,26357601.1200,3,2.389900,1,1.602300
175,2022-11-09,sh.688038,13.9500,13.9700,13.7000,13.8500,13.9500,1620111,22422536.8300,3,2.026200,1,-0.716800
176,2022-11-10,sh.688038,13.8200,14.2100,13.6600,14.0300,13.8500,2794796,39086477.3700,3,3.495400,1,1.299600
177,2022-11-11,sh.688038,14.1800,14.3000,13.6600,13.6700,14.0300,2268341,31658782.5400,3,2.836900,1,-2.565900
178,2022-11-14,sh.688038,13.8000,13.8000,13.5100,13.6400,13.6700,1141799,15552877.8700,3,1.428000,1,-0.219500
179,2022-11-15,sh.688038,13.6400,14.0900,13.6000,14.0000,13.6400,1876229,26133388.7800,3,2.346500,1,2.639300
180,2022-11-16,sh.688038,14.1100,14.3400,14.0000,14.1000,14.0000,1889113,26797246.7500,3,2.362600,1,0.714300
181,2022-11-17,sh.688038,13.9900,14.3800,13.9200,14.3200,14.1000,1637621,23248622.7700,3,2.048100,1,1.560300
182,2022-11-18,sh.688038,14.3200,14.8200,14.2200,14.5900,14.3200,3684840,54007162.5100,3,4.608500,1,1.885500
183,2022-11-21,sh.688038,14.6200,14.7200,14.0800,14.3000,14.5900,2033351,29112652.6400,3,2.543000,1,-1.987700
184,2022-11-22,sh.688038,14.3500,14.6600,13.9700,14.0300,14.3000,1995623,28536282.2800,3,2.495900,1,-1.888100
185,2022-11-23,sh.688038,14.1800,14.1800,13.4000,13.7100,14.0300,1549144,21185195.9700,3,1.937500,1,-2.280800
186,2022-11-24,sh.688038,13.7700,13.8200,13.4600,13.5800,13.7100,966589,13167296.7200,3,1.208900,1,-0.948200
187,2022-11-25,sh.688038,13.6300,13.7300,12.9100,12.9500,13.5800,2631949,34695904.6100,3,3.291700,1,-4.639200
188,2022-11-28,sh.688038,12.9400,13.0500,12.6500,12.7200,12.9500,1449474,18523110.1800,3,1.812800,1,-1.776100
189,2022-11-29,sh.688038,12.7200,13.0700,12.7200,13.0000,12.7200,1006130,12997973.4600,3,1.258300,1,2.201300
190,2022-11-30,sh.688038,13.1100,13.1100,12.7800,12.8300,13.0000,1119863,14451880.2200,3,1.400600,1,-1.307700
191,2022-12-01,sh.688038,12.9000,13.1400,12.9000,13.0200,12.8300,1092638,14235634.7000,3,1.366500,1,1.480900
192,2022-12-02,sh.688038,12.9900,13.4300,12.9400,13.3300,13.0200,1451321,19280373.5400,3,1.815100,1,2.381000
193,2022-12-05,sh.688038,13.4200,13.5700,13.1500,13.4400,13.3300,1155795,15450127.9300,3,1.445500,1,0.825200
194,2022-12-06,sh.688038,13.3200,13.5700,13.2600,13.3500,13.4400,985054,13216093.0900,3,1.232000,1,-0.669600
195,2022-12-07,sh.688038,13.3500,13.3700,13.1600,13.2500,13.3500,797231,10549770.8200,3,0.997100,1,-0.749100
196,2022-12-08,sh.688038,13.3100,13.3100,12.9300,13.0000,13.2500,865027,11277217.7200,3,1.081900,1,-1.886800
197,2022-12-09,sh.688038,13.0200,13.0300,12.8100,12.9500,13.0000,1070490,13830943.9400,3,1.338800,1,-0.384600
198,2022-12-12,sh.688038,12.8800,13.0800,12.8200,13.0300,12.9500,733737,9510347.1200,3,0.917700,1,0.617800
199,2022-12-13,sh.688038,13.0800,13.0800,12.7600,12.7800,13.0300,663036,8543136.8700,3,0.829200,1,-1.918600
