,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600435,9.2100,9.3300,9.1500,9.2800,9.2000,14031188,130069042.6400,3,0.942100,1,0.869600
1,2022-02-22,sh.600435,9.4100,9.4300,9.2400,9.3100,9.2800,22765974,212632119.0000,3,1.528600,1,0.323300
2,2022-02-23,sh.600435,9.2800,9.4000,9.2100,9.3600,9.3100,18505463,172419278.2100,3,1.242500,1,0.537100
3,2022-02-24,sh.600435,9.3300,10.0800,9.3000,9.8600,9.3600,73159651,711141008.1200,3,4.912300,1,5.341900
4,2022-02-25,sh.600435,9.5900,9.7100,9.5200,9.6300,9.8600,40577427,389879018.6300,3,2.724600,1,-2.332700
5,2022-02-28,sh.600435,9.6600,9.7800,9.5700,9.6000,9.6300,26133730,252386390.0000,3,1.754700,1,-0.311500
6,2022-03-01,sh.600435,9.6000,9.7900,9.5100,9.7300,9.6000,27605909,266608593.0000,3,1.853600,1,1.354200
7,2022-03-02,sh.600435,9.8200,9.8400,9.7000,9.7400,9.7300,20341546,198282501.0000,3,1.365800,1,0.102800
8,2022-03-03,sh.600435,9.6700,9.7300,9.5600,9.6200,9.7400,22519564,216864124.0000,3,1.512100,1,-1.232000
9,2022-03-04,sh.600435,9.6500,9.8300,9.6000,9.7700,9.6200,32066139,311822384.0000,3,2.153100,1,1.559300
10,2022-03-07,sh.600435,9.8000,9.8500,9.5000,9.5200,9.7700,21401090,206703178.0000,3,1.437000,1,-2.558900
11,2022-03-08,sh.600435,9.4800,9.5500,8.9100,9.0000,9.5200,27199697,249638524.0000,3,1.826300,1,-5.462200
12,2022-03-09,sh.600435,9.0000,9.0900,8.2000,8.6900,9.0000,33101350,288712928.0000,3,2.222600,1,-3.444400
13,2022-03-10,sh.600435,8.7900,9.0300,8.7400,8.9200,8.6900,19200539,171079296.0000,3,1.289200,1,2.646700
14,2022-03-11,sh.600435,8.8000,8.9400,8.6200,8.9200,8.9200,15039370,131854740.0000,3,1.009800,1,0.000000
15,2022-03-14,sh.600435,8.9100,9.2900,8.7600,8.9700,8.9200,24831732,225309953.0000,3,1.667300,1,0.560500
16,2022-03-15,sh.600435,8.9500,8.9600,8.3900,8.3900,8.9700,23539461,204890765.0000,3,1.580600,1,-6.466000
17,2022-03-16,sh.600435,8.5200,8.7900,8.1700,8.7800,8.3900,24288819,207267835.0000,3,1.630900,1,4.648400
18,2022-03-17,sh.600435,8.8300,9.0000,8.8300,8.8500,8.7800,19730726,175475105.0000,3,1.324800,1,0.797300
19,2022-03-18,sh.600435,8.8500,8.9500,8.8200,8.9200,8.8500,10795754,96144068.1000,3,0.724900,1,0.791000
20,2022-03-21,sh.600435,8.9400,9.4200,8.9400,9.1100,8.9200,25572859,234715452.1800,3,1.717100,1,2.130000
21,2022-03-22,sh.600435,9.1400,9.2900,9.0400,9.1800,9.1100,18350756,168048011.7700,3,1.232200,1,0.768400
22,2022-03-23,sh.600435,9.1400,9.2400,9.0800,9.1200,9.1800,12752466,116574939.6200,3,0.856300,1,-0.653600
23,2022-03-24,sh.600435,9.1000,9.1200,8.9200,8.9200,9.1200,12963677,116618425.7000,3,0.870400,1,-2.193000
24,2022-03-25,sh.600435,8.9400,9.0000,8.7600,8.7800,8.9200,13164353,116597542.8600,3,0.883900,1,-1.569500
25,2022-03-28,sh.600435,8.7200,8.7200,8.4600,8.6800,8.7800,13638957,117309309.0300,3,0.915800,1,-1.139000
26,2022-03-29,sh.600435,8.7300,8.7900,8.4800,8.5400,8.6800,12825648,110648494.8000,3,0.861200,1,-1.612900
27,2022-03-30,sh.600435,8.5400,8.6500,8.4900,8.6400,8.5400,11753584,100856959.1100,3,0.789200,1,1.171000
28,2022-03-31,sh.600435,8.6300,8.6500,8.5000,8.5300,8.6400,10780791,92134549.3700,3,0.723900,1,-1.273100
29,2022-04-01,sh.600435,8.5000,8.5700,8.4400,8.5500,8.5300,10076719,85776885.5900,3,0.676600,1,0.234500
30,2022-04-06,sh.600435,8.5300,8.6200,8.4400,8.6000,8.5500,11300029,96344366.1700,3,0.758700,1,0.584800
31,2022-04-07,sh.600435,8.5300,8.7100,8.4800,8.5300,8.6000,15737485,135290968.4700,3,1.056700,1,-0.814000
32,2022-04-08,sh.600435,8.5200,8.5500,8.3000,8.3900,8.5300,13647012,114549678.4100,3,0.916300,1,-1.641300
33,2022-04-11,sh.600435,8.3700,8.4800,8.1600,8.4800,8.3900,19100716,158917367.0100,3,1.282500,1,1.072700
34,2022-04-12,sh.600435,8.4600,8.7300,8.2800,8.7100,8.4800,22447689,191805735.0800,3,1.507200,1,2.712300
35,2022-04-13,sh.600435,8.6300,8.6800,8.5000,8.5200,8.7100,13998033,120250822.4300,3,0.939900,1,-2.181400
36,2022-04-14,sh.600435,8.5200,8.6800,8.4700,8.6100,8.5200,13547507,116239426.3400,3,0.909600,1,1.056300
37,2022-04-15,sh.600435,8.5600,8.7400,8.3900,8.5800,8.6100,17593879,150716327.2000,3,1.181300,1,-0.348400
38,2022-04-18,sh.600435,8.4900,8.6700,8.4500,8.6400,8.5800,13132202,112677013.4700,3,0.881800,1,0.699300
39,2022-04-19,sh.600435,8.6200,8.8500,8.6000,8.8000,8.6400,24724618,215966370.2000,3,1.660100,1,1.851900
40,2022-04-20,sh.600435,8.7600,8.8700,8.5800,8.6100,8.8000,16068304,139942536.6800,3,1.078900,1,-2.159100
41,2022-04-21,sh.600435,8.5500,8.6800,8.3000,8.3000,8.6100,16696861,141590744.6700,3,1.121100,1,-3.600500
42,2022-04-22,sh.600435,8.2100,8.2500,8.0700,8.0800,8.3000,13892087,113341232.4700,3,0.932800,1,-2.650600
43,2022-04-25,sh.600435,8.0000,8.0000,7.3000,7.3300,8.0800,23032918,175192339.2500,3,1.546500,1,-9.282200
44,2022-04-26,sh.600435,7.3600,7.4600,7.0500,7.0600,7.3300,16484691,119329187.9300,3,1.106900,1,-3.683500
45,2022-04-27,sh.600435,6.9200,7.5500,6.8800,7.5400,7.0600,16130726,116730659.4500,3,1.083100,1,6.798900
46,2022-04-28,sh.600435,7.6500,7.8900,7.5800,7.7600,7.5400,21704408,168232476.3600,3,1.457300,1,2.917800
47,2022-04-29,sh.600435,7.8100,8.0300,7.6800,7.9800,7.7600,17756847,140330961.3800,3,1.192300,1,2.835100
48,2022-05-05,sh.600435,7.9900,8.2800,7.9200,8.1200,7.9800,19596081,159864921.9000,3,1.315800,1,1.754400
49,2022-05-06,sh.600435,7.9500,8.2000,7.8400,8.0200,8.1200,15337100,123229505.3900,3,1.029800,1,-1.231500
50,2022-05-09,sh.600435,7.9800,8.2600,7.9600,8.1400,8.0200,10823605,88082373.4000,3,0.726700,1,1.496300
51,2022-05-10,sh.600435,8.0600,8.3200,8.0100,8.2100,8.1400,14649015,120452687.0000,3,0.983600,1,0.860000
