,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603709,16.9000,17.0400,16.7600,17.0100,16.8300,425600,7200440.0000,3,0.532000,1,1.069500
1,2022-02-22,sh.603709,17.0100,17.1100,16.7300,16.8800,17.0100,440900,7445021.0000,3,0.551100,1,-0.764300
2,2022-02-23,sh.603709,16.8900,17.0700,16.7500,16.9500,16.8800,489100,8272863.0000,3,0.611400,1,0.414700
3,2022-02-24,sh.603709,17.0200,17.1700,16.2200,16.5100,16.9500,840700,13994658.0000,3,1.050900,1,-2.595900
4,2022-02-25,sh.603709,16.6600,16.9900,16.5800,16.7800,16.5100,618900,10416001.0000,3,0.773600,1,1.635400
5,2022-02-28,sh.603709,17.0000,17.0000,16.3600,16.5800,16.7800,638200,10605870.0000,3,0.797800,1,-1.191900
6,2022-03-01,sh.603709,16.7300,16.9800,16.6600,16.9200,16.5800,989900,16728346.0000,3,1.237400,1,2.050700
7,2022-03-02,sh.603709,16.8900,17.1800,16.8000,17.1000,16.9200,664400,11350585.0000,3,0.830500,1,1.063800
8,2022-03-03,sh.603709,17.2500,17.2500,17.1000,17.1100,17.1000,663000,11389747.0000,3,0.828800,1,0.058500
9,2022-03-04,sh.603709,17.2600,17.2600,16.8800,16.9700,17.1100,632700,10783974.0000,3,0.790900,1,-0.818200
10,2022-03-07,sh.603709,16.9800,17.1400,16.6800,16.7500,16.9700,524400,8847234.0000,3,0.655500,1,-1.296400
11,2022-03-08,sh.603709,16.7500,16.9800,16.1700,16.1800,16.7500,569500,9357857.0000,3,0.711900,1,-3.403000
12,2022-03-09,sh.603709,16.2300,16.2800,15.1100,15.9400,16.1800,787600,12470717.0000,3,0.984500,1,-1.483300
13,2022-03-10,sh.603709,16.1500,16.5300,16.1500,16.3300,15.9400,579200,9486544.0000,3,0.724000,1,2.446700
14,2022-03-11,sh.603709,16.2800,16.5000,15.9400,16.4200,16.3300,581800,9434373.0000,3,0.727300,1,0.551100
15,2022-03-14,sh.603709,16.4700,16.4700,15.9400,15.9700,16.4200,490900,7959424.0000,3,0.613600,1,-2.740600
16,2022-03-15,sh.603709,16.0100,16.0100,15.1800,15.1900,15.9700,642100,9989992.0000,3,0.802600,1,-4.884200
17,2022-03-16,sh.603709,15.4600,15.8500,15.2900,15.8000,15.1900,650100,10113392.0000,3,0.812600,1,4.015800
18,2022-03-17,sh.603709,16.0900,16.1300,15.7100,15.8800,15.8000,656600,10473403.0000,3,0.820800,1,0.506300
19,2022-03-18,sh.603709,15.8600,16.2600,15.7500,16.1900,15.8800,516300,8310545.0000,3,0.645400,1,1.952100
20,2022-03-21,sh.603709,16.3400,16.3700,16.1100,16.2600,16.1900,507400,8238196.0000,3,0.634300,1,0.432400
21,2022-03-22,sh.603709,16.2000,16.6700,16.1100,16.5400,16.2600,963100,15847679.0000,3,1.203900,1,1.722000
22,2022-03-23,sh.603709,16.5300,16.6100,16.3000,16.4300,16.5400,691200,11333222.0000,3,0.864000,1,-0.665100
23,2022-03-24,sh.603709,16.3800,16.8300,16.1000,16.6900,16.4300,1793600,29629780.9400,3,2.242000,1,1.582500
24,2022-03-25,sh.603709,16.3800,17.1700,16.2000,16.9900,16.6900,1881306,31603915.5400,3,2.351600,1,1.797500
25,2022-03-28,sh.603709,16.7100,16.8500,16.4100,16.7800,16.9900,1064006,17718797.9600,3,1.330000,1,-1.236000
26,2022-03-29,sh.603709,16.5900,16.7600,16.2700,16.3000,16.7800,769600,12658383.0000,3,0.962000,1,-2.860500
27,2022-03-30,sh.603709,16.3900,16.4900,16.2000,16.3800,16.3000,551400,9006902.0000,3,0.689300,1,0.490800
28,2022-03-31,sh.603709,16.3700,16.7500,16.3100,16.6400,16.3800,773700,12832158.0000,3,0.967100,1,1.587300
29,2022-04-01,sh.603709,16.4400,16.6400,16.1000,16.1900,16.6400,888200,14439360.0000,3,1.110300,1,-2.704300
30,2022-04-06,sh.603709,16.3000,17.2000,16.1500,17.0600,16.1900,1620300,27387946.0000,3,2.025400,1,5.373700
31,2022-04-07,sh.603709,17.0100,17.0200,16.6100,16.7100,17.0600,782600,13111650.0000,3,0.978300,1,-2.051600
32,2022-04-08,sh.603709,16.7300,16.7300,16.2500,16.4100,16.7100,728400,11997353.0000,3,0.910500,1,-1.795300
33,2022-04-11,sh.603709,16.6500,16.9100,16.3100,16.7200,16.4100,1574000,26173402.0000,3,1.967500,1,1.889100
34,2022-04-12,sh.603709,16.6000,16.8700,16.2300,16.7300,16.7200,1114900,18446312.0000,3,1.393600,1,0.059800
35,2022-04-13,sh.603709,16.6500,16.6600,16.2900,16.3600,16.7300,672300,11024805.0000,3,0.840400,1,-2.211600
36,2022-04-14,sh.603709,16.3000,16.5100,16.2100,16.3500,16.3600,497400,8151104.0000,3,0.621800,1,-0.061100
37,2022-04-15,sh.603709,16.2200,16.3200,15.7600,15.8500,16.3500,710706,11384508.2000,3,0.888400,1,-3.058100
38,2022-04-18,sh.603709,15.9900,16.0900,15.5500,16.0300,15.8500,472400,7476663.0000,3,0.590500,1,1.135600
39,2022-04-19,sh.603709,16.1700,16.4400,15.9700,16.3600,16.0300,717000,11634251.0000,3,0.896300,1,2.058600
40,2022-04-20,sh.603709,16.5100,16.6600,16.1300,16.1700,16.3600,453100,7422019.0000,3,0.566400,1,-1.161400
41,2022-04-21,sh.603709,16.3200,16.4200,15.6500,15.6500,16.1700,632200,10181308.0000,3,0.790300,1,-3.215800
42,2022-04-22,sh.603709,15.6300,16.9800,15.4600,16.1100,15.6500,1545400,24903279.0000,3,1.931800,1,2.939300
43,2022-04-25,sh.603709,16.0100,16.0900,14.6200,14.6300,16.1100,1560400,23843461.0000,3,1.950500,1,-9.186800
44,2022-04-26,sh.603709,14.5000,14.6400,13.8000,13.8500,14.6300,948000,13403273.0000,3,1.185000,1,-5.331500
45,2022-04-27,sh.603709,13.8400,14.0600,13.0600,13.9600,13.8500,902100,12202005.0000,3,1.127600,1,0.794200
46,2022-04-28,sh.603709,13.9200,13.9400,13.3500,13.5400,13.9600,718200,9737998.0000,3,0.897800,1,-3.008600
47,2022-04-29,sh.603709,13.6100,14.4900,13.5400,14.2300,13.5400,806300,11438414.0000,3,1.007900,1,5.096000
48,2022-05-05,sh.603709,14.1900,14.9800,14.0800,14.7100,14.2300,668400,9832648.0000,3,0.835500,1,3.373200
49,2022-05-06,sh.603709,14.5700,14.8600,14.3000,14.5400,14.7100,470100,6882263.0000,3,0.587600,1,-1.155700
50,2022-05-09,sh.603709,14.5700,14.9900,14.4000,14.7900,14.5400,438500,6494612.0000,3,0.548100,1,1.719400
51,2022-05-10,sh.603709,14.3600,15.0200,14.3000,14.9300,14.7900,469200,6957205.0000,3,0.586500,1,0.946600
52,2022-05-11,sh.603709,15.1800,15.3900,14.8700,15.1100,14.9300,844800,12717661.0000,3,1.056000,1,1.205600
53,2022-05-12,sh.603709,14.9000,15.1600,14.7300,15.1400,15.1100,584300,8781959.0000,3,0.730400,1,0.198500
54,2022-05-13,sh.603709,15.3000,15.3000,15.0500,15.1100,15.1400,363900,5523845.0000,3,0.454900,1,-0.198200
55,2022-05-16,sh.603709,15.3200,15.4400,15.0200,15.3500,15.1100,571600,8703133.0000,3,0.714500,1,1.588400
56,2022-05-17,sh.603709,15.5500,15.5500,14.6200,15.0800,15.3500,1623600,24296301.0000,3,2.029500,1,-1.759000
57,2022-05-18,sh.603709,15.0000,15.3200,14.7200,15.2000,15.0800,1015600,15327829.0000,3,1.269500,1,0.795800
58,2022-05-19,sh.603709,14.8400,15.4200,14.8400,15.3800,15.2000,530648,8075313.3200,3,0.663300,1,1.184200
59,2022-05-20,sh.603709,15.3800,15.6500,15.2500,15.4000,15.3800,563700,8697206.0000,3,0.704600,1,0.130000
60,2022-05-23,sh.603709,15.7000,15.7000,15.1500,15.4800,15.4000,825619,12649047.9400,3,1.032000,1,0.519500
61,2022-05-24,sh.603709,15.5800,15.5800,14.7400,14.8000,15.4800,824400,12441347.0000,3,1.030500,1,-4.392800
62,2022-05-25,sh.603709,14.8000,15.4000,14.5100,15.4000,14.8000,885800,13453286.0000,3,1.107300,1,4.054100
63,2022-05-26,sh.603709,15.4600,15.6700,15.0500,15.6500,15.4000,592900,9175671.0000,3,0.741100,1,1.623400
64,2022-05-27,sh.603709,15.6300,15.6900,15.3000,15.4500,15.6500,634200,9788829.0000,3,0.792800,1,-1.278000
65,2022-05-30,sh.603709,15.5500,15.5500,15.2000,15.3900,15.4500,446200,6873098.0000,3,0.557800,1,-0.388300
66,2022-05-31,sh.603709,15.4800,15.5800,15.2200,15.5500,15.3900,567800,8764537.0000,3,0.709800,1,1.039600
67,2022-06-01,sh.603709,15.5000,15.9000,15.4800,15.8600,15.5500,680100,10687903.0400,3,0.850100,1,1.993600
68,2022-06-02,sh.603709,15.7700,15.8900,15.5500,15.7800,15.8600,451500,7112858.0000,3,0.564400,1,-0.504400
69,2022-06-06,sh.603709,15.9100,16.1000,15.5100,16.0300,15.7800,605300,9668798.0000,3,0.756600,1,1.584300
70,2022-06-07,sh.603709,16.1900,16.1900,15.7500,15.8200,16.0300,425300,6744802.0000,3,0.531600,1,-1.310000
71,2022-06-08,sh.603709,15.8200,16.0400,15.4800,15.9500,15.8200,946900,14935595.0000,3,1.183600,1,0.821700
72,2022-06-09,sh.603709,15.9500,15.9500,15.6200,15.7500,15.9500,555900,8731589.0000,3,0.694900,1,-1.253900
73,2022-06-10,sh.603709,15.7000,15.9800,15.4300,15.8500,15.7500,467600,7390502.0000,3,0.584500,1,0.634900
74,2022-06-13,sh.603709,15.8800,15.9800,15.5100,15.7600,15.8500,482098,7564978.8800,3,0.602600,1,-0.567800
75,2022-06-14,sh.603709,15.6300,15.6300,15.2200,15.5200,15.7600,487800,7499302.0000,3,0.609800,1,-1.522800
76,2022-06-15,sh.603709,15.5500,15.7800,15.5200,15.5600,15.5200,675700,10579543.0000,3,0.844600,1,0.257700
