,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605299,14.2000,14.2600,14.0000,14.2400,14.1900,1959400,27698413.0000,3,1.725600,1,0.352400
1,2022-02-22,sh.605299,14.2300,14.4400,13.8900,13.9900,14.2400,2506600,35251346.0000,3,2.207500,1,-1.755600
2,2022-02-23,sh.605299,13.9900,14.2100,13.9400,14.1800,13.9900,2076400,29322135.0000,3,1.828600,1,1.358100
3,2022-02-24,sh.605299,14.0400,14.1500,13.2000,13.3300,14.1800,4051800,55103045.0000,3,3.568300,1,-5.994400
4,2022-02-25,sh.605299,13.4000,14.0000,13.4000,13.5500,13.3300,2935700,40300903.0000,3,2.585400,1,1.650400
5,2022-02-28,sh.605299,13.5600,13.6000,13.1000,13.4000,13.5500,2467121,32801097.0000,3,2.172700,1,-1.107000
6,2022-03-01,sh.605299,13.5100,13.7600,13.3000,13.7400,13.4000,2082400,28194508.0000,3,1.833900,1,2.537300
7,2022-03-02,sh.605299,13.6700,13.8800,13.5700,13.7700,13.7400,1523600,20932036.0000,3,1.341800,1,0.218300
8,2022-03-03,sh.605299,13.9500,14.1800,13.5800,13.9000,13.7700,3305446,45929330.0000,3,2.911000,1,0.944100
9,2022-03-04,sh.605299,13.8900,14.1800,13.7100,14.1300,13.9000,2901600,40660449.0000,3,2.555300,1,1.654700
10,2022-03-07,sh.605299,14.1300,14.1700,13.6100,13.6700,14.1300,2365600,32666797.0000,3,2.083300,1,-3.255500
11,2022-03-08,sh.605299,13.6700,13.7500,13.0600,13.1400,13.6700,2214500,29448695.0000,3,1.950200,1,-3.877100
12,2022-03-09,sh.605299,13.1000,13.2300,12.1100,12.7200,13.1400,2923538,36989851.0000,3,2.574600,1,-3.196300
13,2022-03-10,sh.605299,12.9200,13.3300,12.5100,12.7100,12.7200,3121246,40235772.0000,3,2.748800,1,-0.078600
14,2022-03-11,sh.605299,12.4900,12.6900,12.1400,12.6400,12.7100,2698000,33482427.0000,3,2.376000,1,-0.550700
15,2022-03-14,sh.605299,12.5300,12.6900,12.1600,12.1600,12.6400,2528000,31188549.0000,3,2.226300,1,-3.797500
16,2022-03-15,sh.605299,12.1100,12.1800,11.5000,11.5200,12.1600,3429170,40472891.0000,3,3.019900,1,-5.263200
17,2022-03-16,sh.605299,11.7100,11.9800,11.2800,11.9000,11.5200,3618700,42207680.0000,3,3.186800,1,3.298600
18,2022-03-17,sh.605299,12.1000,12.6500,11.9800,12.3900,11.9000,4753100,59260952.0000,3,4.185900,1,4.117600
19,2022-03-18,sh.605299,12.2500,13.3800,12.2500,13.0600,12.3900,6825500,88199322.0000,3,6.010900,1,5.407600
20,2022-03-21,sh.605299,13.2600,14.2600,13.2200,14.1200,13.0600,8088700,111588597.0000,3,7.123400,1,8.116400
21,2022-03-22,sh.605299,13.7900,14.5500,13.6500,14.2300,14.1200,5686338,79353230.1400,3,5.007700,1,0.779000
22,2022-03-23,sh.605299,14.3200,15.2300,14.3200,15.1200,14.2300,12666334,188446753.5200,3,11.154700,1,6.254400
23,2022-03-24,sh.605299,13.6700,14.3500,13.6100,13.6100,15.1200,10893100,149015576.0000,3,9.593100,1,-9.986800
24,2022-03-25,sh.605299,13.1400,13.1700,12.4400,12.4800,13.6100,9543300,120770670.0000,3,8.404400,1,-8.302700
25,2022-03-28,sh.605299,12.1500,12.5800,12.0100,12.3300,12.4800,5213900,64187142.0000,3,4.591700,1,-1.201900
26,2022-03-29,sh.605299,12.3600,12.4000,12.0200,12.2300,12.3300,4422100,53892589.0000,3,3.894400,1,-0.811000
27,2022-03-30,sh.605299,12.2900,12.5400,12.0800,12.4800,12.2300,4542960,56219624.7800,3,4.000800,1,2.044200
28,2022-03-31,sh.605299,12.3500,12.7700,12.3000,12.5000,12.4800,3775700,47375013.0000,3,3.325100,1,0.160300
29,2022-04-01,sh.605299,12.3200,12.4500,12.2900,12.3700,12.5000,2067946,25556918.2600,3,1.821200,1,-1.040000
30,2022-04-06,sh.605299,12.4000,12.7400,12.2200,12.5900,12.3700,2725046,34234190.3600,3,2.399800,1,1.778500
31,2022-04-07,sh.605299,12.7600,13.3000,12.6200,12.7400,12.5900,6362300,82524782.0000,3,5.603000,1,1.191400
32,2022-04-08,sh.605299,12.7400,13.2100,12.2200,12.8900,12.7400,6434146,81537235.8000,3,5.666300,1,1.177400
33,2022-04-11,sh.605299,12.4000,12.6000,11.8000,11.9500,12.8900,5229546,63401230.2400,3,4.605500,1,-7.292500
34,2022-04-12,sh.605299,11.7600,12.1900,11.7400,12.1800,11.9500,3292046,39524163.9400,3,2.899200,1,1.924700
35,2022-04-13,sh.605299,12.2600,12.2600,11.6900,11.7400,12.1800,2941200,34889446.4600,3,2.590200,1,-3.612500
36,2022-04-14,sh.605299,11.8000,12.3000,11.7400,11.7400,11.7400,2770800,32858450.0000,3,2.440100,1,0.000000
37,2022-04-15,sh.605299,11.7400,11.7400,11.2400,11.2900,11.7400,3574000,40737991.0000,3,3.147500,1,-3.833000
38,2022-04-18,sh.605299,11.3500,11.3500,10.9900,11.1500,11.2900,2320100,25822095.0000,3,2.043200,1,-1.240000
39,2022-04-19,sh.605299,11.1600,11.4400,11.1000,11.2400,11.1500,2143100,24097232.0000,3,1.887300,1,0.807200
40,2022-04-20,sh.605299,11.1300,11.3400,10.9900,11.0500,11.2400,2494770,27808075.8000,3,2.197000,1,-1.690400
41,2022-04-21,sh.605299,11.1000,11.1800,10.5800,10.6500,11.0500,3297700,35731067.0000,3,2.904200,1,-3.619900
42,2022-04-22,sh.605299,10.7000,10.7900,10.3600,10.5200,10.6500,3225800,33992955.0000,3,2.840800,1,-1.220700
43,2022-04-25,sh.605299,10.5400,10.5500,9.4700,9.4700,10.5200,4946600,48807410.0000,3,4.356300,1,-9.981000
44,2022-04-26,sh.605299,9.4800,9.6700,9.0100,9.1800,9.4700,3440746,31977116.3800,3,3.030100,1,-3.062300
45,2022-04-27,sh.605299,8.9500,9.2500,8.5500,9.2400,8.9500,3685000,32895767.0000,3,3.245200,1,3.240200
46,2022-04-28,sh.605299,9.2400,9.3400,8.9200,9.0500,9.2400,2562592,23280343.8000,3,2.256800,1,-2.056300
47,2022-04-29,sh.605299,9.1400,9.5500,9.0600,9.4600,9.0500,2739100,25598272.0000,3,2.412200,1,4.530400
48,2022-05-05,sh.605299,9.4600,9.7200,9.3100,9.6800,9.4600,2561846,24581038.4400,3,2.256100,1,2.325600
49,2022-05-06,sh.605299,9.4100,9.6400,9.2500,9.4900,9.6800,2266646,21484536.4600,3,1.996100,1,-1.962800
50,2022-05-09,sh.605299,9.5500,9.7000,9.4100,9.5600,9.4900,2481800,23740652.0000,3,2.185600,1,0.737600
51,2022-05-10,sh.605299,9.4500,9.6400,9.3500,9.5900,9.5600,1854100,17693977.0000,3,1.632800,1,0.313800
52,2022-05-11,sh.605299,9.5000,9.8200,9.5000,9.6400,9.5900,2822470,27390151.4000,3,2.485600,1,0.521400
53,2022-05-12,sh.605299,9.5300,9.8200,9.4800,9.7300,9.6400,2203400,21306455.0000,3,1.940400,1,0.933600
54,2022-05-13,sh.605299,9.7300,9.8800,9.6200,9.7200,9.7300,1568900,15234637.0000,3,1.381700,1,-0.102800
55,2022-05-16,sh.605299,9.7700,9.8800,9.6500,9.6600,9.7200,2136000,20849233.0000,3,1.881100,1,-0.617300
56,2022-05-17,sh.605299,9.6800,9.7500,9.4500,9.6000,9.6600,1359870,13005112.0000,3,1.197600,1,-0.621100
57,2022-05-18,sh.605299,9.6500,10.0000,9.6000,9.8400,9.6000,2644700,26056261.0000,3,2.329100,1,2.500000
58,2022-05-19,sh.605299,9.7000,9.9300,9.6900,9.9000,9.8400,1635100,16078555.0000,3,1.440000,1,0.609800
59,2022-05-20,sh.605299,9.8500,10.2400,9.7700,10.1100,9.9000,2668000,26752125.0000,3,2.349600,1,2.121200
60,2022-05-23,sh.605299,9.9600,10.3500,9.9600,10.3200,10.1100,2929448,29833382.4000,3,2.579800,1,2.077200
61,2022-05-24,sh.605299,10.2500,10.4000,9.7200,9.7500,10.3200,3565735,35799961.7000,3,3.140200,1,-5.523300
62,2022-05-25,sh.605299,9.5700,9.8800,9.5700,9.8100,9.7500,2135800,20886863.0000,3,1.880900,1,0.615400
63,2022-05-26,sh.605299,9.8600,9.9700,9.6000,9.9100,9.8100,2157546,21237286.6400,3,1.900100,1,1.019400
64,2022-05-27,sh.605299,10.0300,10.1200,9.7700,9.8700,9.9100,2466181,24395976.7800,3,2.171900,1,-0.403600
65,2022-05-30,sh.605299,9.9800,10.3900,9.8800,10.2300,9.8700,5030927,50950297.9000,3,4.430500,1,3.647400
66,2022-05-31,sh.605299,10.1200,10.2900,9.9700,10.1800,10.2300,3347413,33859155.0100,3,2.947900,1,-0.488800
67,2022-06-01,sh.605299,10.2100,11.2000,10.2000,11.2000,10.1800,3913400,42821630.0000,3,3.446400,1,10.019600
68,2022-06-02,sh.605299,11.3200,11.4300,10.5500,10.7600,11.2000,12052706,130070047.1800,3,10.614300,1,-3.928600
