,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600956,14.4300,14.5100,14.3000,14.5100,14.4000,3858549,55609083.0700,3,2.863500,1,0.763900
1,2022-02-22,sh.600956,14.4900,14.8500,14.2200,14.2300,14.5100,9181400,132321187.0000,3,6.813700,1,-1.929700
2,2022-02-23,sh.600956,14.2500,14.4500,14.0900,14.4400,14.2300,7530200,107471300.0000,3,5.588300,1,1.475800
3,2022-02-24,sh.600956,14.4500,15.4300,14.4500,14.8200,14.4400,18801320,282327154.3300,3,13.952700,1,2.631600
4,2022-02-25,sh.600956,14.8500,15.3500,14.4500,15.0100,14.8200,14725833,217813516.3600,3,10.928300,1,1.282100
5,2022-02-28,sh.600956,15.0100,15.1900,14.7200,14.9200,15.0100,8820078,131496305.0000,3,6.545500,1,-0.599600
6,2022-03-01,sh.600956,14.9600,15.0500,14.7000,14.8000,14.9200,6441610,95603949.0000,3,4.780400,1,-0.804300
7,2022-03-02,sh.600956,14.6900,14.9400,14.6600,14.8300,14.8000,4434172,65544664.0000,3,3.290700,1,0.202700
8,2022-03-03,sh.600956,14.9800,15.4400,14.8200,15.4400,14.8300,16901369,257048850.0000,3,12.542800,1,4.113300
9,2022-03-04,sh.600956,15.3800,15.3800,14.7400,14.8300,15.4400,11756528,175292601.0000,3,8.724700,1,-3.950800
10,2022-03-07,sh.600956,14.7800,14.9600,14.1400,14.2800,14.8300,7754421,112541056.0000,3,5.754700,1,-3.708700
11,2022-03-08,sh.600956,14.3600,14.3700,13.5500,13.6300,14.2800,6886061,95590624.0000,3,5.110200,1,-4.551800
12,2022-03-09,sh.600956,13.7200,13.9500,12.7200,13.6800,13.6300,7781000,104743213.0000,3,5.774400,1,0.366800
13,2022-03-10,sh.600956,13.9100,14.0900,13.5400,13.8200,13.6800,7008000,97105951.0000,3,5.200700,1,1.023400
14,2022-03-11,sh.600956,13.6000,13.6700,13.2100,13.5500,13.8200,5336075,71817819.0000,3,3.960000,1,-1.953700
15,2022-03-14,sh.600956,13.4100,13.5000,12.9400,12.9700,13.5500,5057400,66712596.0000,3,3.753200,1,-4.280400
16,2022-03-15,sh.600956,12.9600,12.9700,12.1000,12.1300,12.9700,8435700,104851238.0000,3,6.260300,1,-6.476500
17,2022-03-16,sh.600956,12.2800,12.5000,11.8300,12.4300,12.1300,6719803,81924392.0000,3,4.986900,1,2.473200
18,2022-03-17,sh.600956,12.6100,12.9200,12.5400,12.6500,12.4300,6244358,79316732.0000,3,4.634000,1,1.769900
19,2022-03-18,sh.600956,12.6700,13.1500,12.6000,13.1200,12.6500,7135958,92762661.6400,3,5.295700,1,3.715400
20,2022-03-21,sh.600956,13.0000,13.1800,12.8300,12.9900,13.1200,5138100,66768981.0000,3,3.813100,1,-0.990900
21,2022-03-22,sh.600956,13.0000,13.0600,12.7900,12.9500,12.9900,4115687,53089040.6500,3,3.054300,1,-0.307900
22,2022-03-23,sh.600956,13.1900,13.8500,13.1900,13.5700,12.9500,12365427,167077424.4000,3,9.176600,1,4.787600
23,2022-03-24,sh.600956,13.4800,14.3600,13.3900,14.2100,13.5700,16926292,235572296.2200,3,12.561300,1,4.716300
24,2022-03-25,sh.600956,14.1400,14.1400,13.4500,13.4700,14.2100,10797200,147515408.3700,3,8.012800,1,-5.207600
25,2022-03-28,sh.600956,13.4600,13.7300,13.1000,13.5700,13.4700,7352328,99093141.6600,3,5.456300,1,0.742400
26,2022-03-29,sh.600956,13.6000,13.6700,13.3300,13.4500,13.5700,4993226,67258280.5300,3,3.705500,1,-0.884300
27,2022-03-30,sh.600956,13.4500,13.6700,13.3300,13.4500,13.4500,5406896,72737543.0500,3,4.012500,1,0.000000
28,2022-03-31,sh.600956,13.3500,13.3700,13.0500,13.0900,13.4500,5667030,74710304.4800,3,4.205600,1,-2.676600
