,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
29,2022-04-01,sh.600109,9.5300,9.7200,9.5200,9.7000,9.6000,19383492,187088732.8700,3,0.640900,1,1.041700
30,2022-04-06,sh.600109,9.6500,10.1300,9.6300,9.9700,9.7000,63816780,638428142.7400,3,2.110100,1,2.783500
31,2022-04-07,sh.600109,9.9000,9.9900,9.6600,9.7000,9.9700,39766675,391053818.4600,3,1.314900,1,-2.708100
32,2022-04-08,sh.600109,9.7000,9.7300,9.4600,9.6000,9.7000,44683665,428580785.0800,3,1.477500,1,-1.030900
33,2022-04-11,sh.600109,9.5900,9.5900,9.2300,9.2300,9.6000,39091323,365001400.5800,3,1.292500,1,-3.854200
34,2022-04-12,sh.600109,9.2500,9.5000,9.1600,9.4100,9.2300,47075875,439948673.9200,3,1.556600,1,1.950200
35,2022-04-13,sh.600109,9.3500,9.5100,9.3000,9.3100,9.4100,38330207,360504175.5600,3,1.267400,1,-1.062700
36,2022-04-14,sh.600109,9.3600,9.4800,9.2900,9.3900,9.3100,41664290,391932717.2300,3,1.377600,1,0.859300
37,2022-04-15,sh.600109,9.3500,9.3500,9.0900,9.1900,9.3900,65883916,607002924.8700,3,2.178400,1,-2.129900
38,2022-04-18,sh.600109,9.0800,9.5100,8.8700,9.3500,9.1900,73662020,671753327.6200,3,2.435600,1,1.741000
39,2022-04-19,sh.600109,9.2600,9.5600,9.2200,9.4100,9.3500,65207135,616909770.3000,3,2.156100,1,0.641700
40,2022-04-20,sh.600109,9.3800,9.4900,9.2900,9.3500,9.4100,27350297,256836495.3400,3,0.904300,1,-0.637600
41,2022-04-21,sh.600109,9.3200,9.5300,9.2000,9.2700,9.3500,43242649,405522521.0900,3,1.429800,1,-0.855600
42,2022-04-22,sh.600109,9.2000,9.3700,9.0800,9.2400,9.2700,32439345,299677349.4200,3,1.072600,1,-0.323600
43,2022-04-25,sh.600109,9.0800,9.2400,8.7200,8.7500,9.2400,41294168,371693779.2900,3,1.365400,1,-5.303000
44,2022-04-26,sh.600109,8.7400,8.8300,8.0400,8.1100,8.7500,61531749,515079802.2000,3,2.034500,1,-7.314300
45,2022-04-27,sh.600109,7.9400,8.2700,7.8600,8.1600,8.1100,44210946,356688896.0100,3,1.461800,1,0.616500
46,2022-04-28,sh.600109,8.1000,8.1600,7.8500,7.9300,8.1600,37561778,300418377.4600,3,1.242000,1,-2.818600
47,2022-04-29,sh.600109,8.1400,8.3300,7.9700,8.2500,7.9300,53996502,440512726.3800,3,1.785400,1,4.035300
48,2022-05-05,sh.600109,8.1900,8.4700,8.1500,8.3600,8.2500,35660171,297929577.5300,3,1.179100,1,1.333300
49,2022-05-06,sh.600109,8.1600,8.2400,8.0600,8.0900,8.3600,24672970,200574020.8400,3,0.815800,1,-3.229700
50,2022-05-09,sh.600109,8.0700,8.1800,8.0500,8.1000,8.0900,14656054,118899292.7800,3,0.484600,1,0.123600
51,2022-05-10,sh.600109,8.0100,8.2200,7.9500,8.1700,8.1000,22896944,185475135.1600,3,0.757100,1,0.864200
52,2022-05-11,sh.600109,8.1800,8.3800,8.1400,8.2200,8.1700,30471074,252096275.6300,3,1.007500,1,0.612000
53,2022-05-12,sh.600109,8.1700,8.3200,8.1500,8.2200,8.2200,18342862,150710044.1700,3,0.606500,1,0.000000
54,2022-05-13,sh.600109,8.2500,8.3300,8.1800,8.2400,8.2200,19647605,161811571.0600,3,0.649600,1,0.243300
55,2022-05-16,sh.600109,8.3800,8.3900,8.1300,8.1800,8.2400,24455999,200777405.6700,3,0.808600,1,-0.728200
56,2022-05-17,sh.600109,8.1800,8.1900,8.0600,8.1400,8.1800,19598158,158989721.0500,3,0.648000,1,-0.489000
57,2022-05-18,sh.600109,8.1800,8.2400,8.1200,8.1300,8.1400,25681834,210294734.3300,3,0.849200,1,-0.122900
58,2022-05-19,sh.600109,8.0200,8.1000,8.0000,8.0900,8.1300,18778309,151171813.5000,3,0.620900,1,-0.492000
59,2022-05-20,sh.600109,8.1200,8.2300,8.1000,8.2100,8.0900,27870734,227780006.7500,3,0.921500,1,1.483300
60,2022-05-23,sh.600109,8.2100,8.2600,8.1800,8.2400,8.2100,22767158,187156379.6600,3,0.752800,1,0.365400
61,2022-05-24,sh.600109,8.2400,8.2900,7.9700,7.9700,8.2400,29778403,241863692.2700,3,0.984600,1,-3.276700
62,2022-05-25,sh.600109,7.9700,8.0300,7.9500,8.0200,7.9700,17053849,136333377.2300,3,0.563900,1,0.627400
63,2022-05-26,sh.600109,8.0300,8.2700,7.9700,8.1600,8.0200,26646250,216509267.4200,3,0.881100,1,1.745600
64,2022-05-27,sh.600109,8.1800,8.2300,8.1000,8.1300,8.1600,21523829,175896670.6500,3,0.711700,1,-0.367600
65,2022-05-30,sh.600109,8.1000,8.1500,8.0400,8.0900,8.1300,20472031,165608227.5700,3,0.676900,1,-0.492000
66,2022-05-31,sh.600109,8.0600,8.2200,8.0300,8.2100,8.0900,29243746,238158108.5900,3,0.966900,1,1.483300
67,2022-06-01,sh.600109,8.2000,8.2300,8.1000,8.1700,8.2100,22826054,186342205.2500,3,0.754700,1,-0.487200
68,2022-06-02,sh.600109,8.1300,8.2900,8.1100,8.2500,8.1700,30975484,254661755.3100,3,1.024200,1,0.979200
69,2022-06-06,sh.600109,8.2300,8.4700,8.2000,8.3900,8.2500,42524360,354487591.5900,3,1.406100,1,1.697000
70,2022-06-07,sh.600109,8.3900,8.7100,8.3400,8.4700,8.3900,62370360,532420105.4100,3,2.062300,1,0.953500
71,2022-06-08,sh.600109,8.4400,8.6800,8.4300,8.5800,8.4700,57420059,490539036.8500,3,1.898600,1,1.298700
72,2022-06-09,sh.600109,8.6300,8.7800,8.4600,8.5100,8.5800,58223641,501399930.7300,3,1.925200,1,-0.815900
73,2022-06-10,sh.600109,8.4800,8.8500,8.4000,8.8500,8.5100,93032061,805330848.2800,3,3.076100,1,3.995300
74,2022-06-13,sh.600109,8.6800,8.8300,8.6200,8.7100,8.8500,63026948,548400411.2300,3,2.084000,1,-1.581900
75,2022-06-14,sh.600109,8.6000,9.2800,8.5100,9.1800,8.7100,94600864,840112620.9600,3,3.128000,1,5.396100
76,2022-06-15,sh.600109,9.2800,10.1000,9.1800,9.7200,9.1800,219819162,2148482936.2100,3,7.268300,1,5.882400
77,2022-06-16,sh.600109,9.6400,9.6500,9.1700,9.2000,9.7200,131107121,1228370393.5900,3,4.335000,1,-5.349800
78,2022-06-17,sh.600109,9.0900,9.2700,8.8900,9.0900,9.2000,72076666,653786400.0000,3,2.383200,1,-1.195700
79,2022-06-20,sh.600109,9.0800,9.2200,9.0100,9.0300,9.0900,37637899,341589556.3200,3,1.244500,1,-0.660100
80,2022-06-21,sh.600109,9.0400,9.1200,8.9200,9.0900,9.0300,43359403,391807774.7800,3,1.433700,1,0.664500
81,2022-06-22,sh.600109,9.0700,9.1000,8.8200,8.8400,9.0900,39311450,352592416.8500,3,1.299800,1,-2.750300
82,2022-06-23,sh.600109,8.8400,9.2200,8.8300,9.0800,8.8400,66583030,603113927.8700,3,2.201600,1,2.714900
83,2022-06-24,sh.600109,9.1000,9.2300,9.0100,9.1200,9.0800,52015007,474414689.1100,3,1.719900,1,0.440500
84,2022-06-27,sh.600109,9.2700,9.2900,9.0400,9.0700,9.1200,44439025,405876382.6400,3,1.469400,1,-0.548200
85,2022-06-28,sh.600109,9.0300,9.1800,8.9600,9.1600,9.0700,36966913,334609737.2300,3,1.222300,1,0.992300
86,2022-06-29,sh.600109,9.1300,9.2300,8.9800,9.0000,9.1600,40281674,367298553.9700,3,1.331900,1,-1.746700
87,2022-06-30,sh.600109,9.0000,9.1800,8.9600,9.0000,9.0000,59715945,540772989.9500,3,1.974500,1,0.000000
88,2022-07-01,sh.600109,9.0100,9.0300,8.8300,8.8400,9.0000,33132560,294999033.4000,3,1.095500,1,-1.777800
89,2022-07-04,sh.600109,8.8400,8.9400,8.7500,8.9200,8.8400,25348581,224538419.7600,3,0.838100,1,0.905000
90,2022-07-05,sh.600109,8.9200,8.9600,8.7700,8.8300,8.9200,23226549,205450367.2500,3,0.768000,1,-1.009000
91,2022-07-06,sh.600109,8.8300,8.8600,8.6900,8.7400,8.8300,28421478,249183754.7800,3,0.939800,1,-1.019300
92,2022-07-07,sh.600109,8.7300,8.8100,8.7100,8.7200,8.7400,13890246,121621748.4400,3,0.459300,1,-0.228800
93,2022-07-08,sh.600109,8.7500,8.8200,8.7000,8.7000,8.7200,15495444,135581028.3900,3,0.512400,1,-0.229400
94,2022-07-11,sh.600109,8.6900,8.7300,8.6300,8.6600,8.7000,14396744,124870991.1800,3,0.476000,1,-0.459800
95,2022-07-12,sh.600109,8.6800,8.8700,8.6700,8.7100,8.6600,22779121,199391440.8700,3,0.753200,1,0.577400
96,2022-07-13,sh.600109,8.7100,8.8500,8.6800,8.8500,8.7100,23790552,208942799.2300,3,0.786600,1,1.607300
97,2022-07-14,sh.600109,8.8000,8.8900,8.7200,8.7400,8.8500,19192106,168382466.9600,3,0.634600,1,-1.242900
98,2022-07-15,sh.600109,8.7100,8.7800,8.4400,8.4500,8.7400,26193424,225772803.5500,3,0.866100,1,-3.318100
99,2022-07-18,sh.600109,8.5000,8.7100,8.4700,8.6900,8.4500,23286949,201063688.7400,3,0.770000,1,2.840200
100,2022-07-19,sh.600109,8.6900,8.7900,8.6700,8.7400,8.6900,14434875,125848214.5000,3,0.477300,1,0.575400
101,2022-07-20,sh.600109,8.7700,8.8200,8.7100,8.7800,8.7400,14058163,123167699.8000,3,0.464800,1,0.457700
102,2022-07-21,sh.600109,8.7500,8.7600,8.6800,8.6900,8.7800,15115379,131667959.1300,3,0.499800,1,-1.025100
103,2022-07-22,sh.600109,8.6900,8.7800,8.5500,8.6000,8.6900,18634203,161313680.8900,3,0.616100,1,-1.035700
104,2022-07-25,sh.600109,8.6000,8.6200,8.4600,8.4800,8.6000,14541354,123846868.0200,3,0.480800,1,-1.395300
105,2022-07-26,sh.600109,8.5100,8.5800,8.4400,8.5000,8.4800,11853692,100870206.5200,3,0.391900,1,0.235800
106,2022-07-27,sh.600109,8.4200,8.5100,8.4000,8.4400,8.4300,11543563,97475696.8400,3,0.381700,1,0.118600
107,2022-07-28,sh.600109,8.4900,8.6200,8.4800,8.5500,8.4400,20605357,176406516.8200,3,0.681300,1,1.303300
108,2022-07-29,sh.600109,8.5200,8.5800,8.4700,8.4900,8.5500,15522780,132224678.3700,3,0.513300,1,-0.701800
109,2022-08-01,sh.600109,8.4900,8.5000,8.3500,8.4300,8.4900,17020905,143215714.8500,3,0.562800,1,-0.706700
110,2022-08-02,sh.600109,8.3000,8.3200,7.9600,8.0500,8.4300,35619983,288211178.8100,3,1.177800,1,-4.507700
111,2022-08-03,sh.600109,8.0400,8.1600,7.9800,8.0000,8.0500,18482789,149343160.0500,3,0.611100,1,-0.621100
112,2022-08-04,sh.600109,8.0700,8.1300,8.0100,8.0700,8.0000,13718312,110814589.0000,3,0.453600,1,0.875000
113,2022-08-05,sh.600109,8.1000,8.3300,8.0700,8.3000,8.0700,26233635,215503965.0000,3,0.867400,1,2.850100
114,2022-08-08,sh.600109,8.2700,8.3400,8.2500,8.3000,8.3000,12876638,106956694.0000,3,0.425800,1,0.000000
115,2022-08-09,sh.600109,8.2700,8.3300,8.2700,8.2900,8.3000,10544890,87493140.0000,3,0.348700,1,-0.120500
116,2022-08-10,sh.600109,8.2800,8.3800,8.2300,8.2900,8.2900,12835593,106699531.0000,3,0.424400,1,0.000000
117,2022-08-11,sh.600109,8.3500,8.7300,8.3400,8.6800,8.2900,45097896,387000178.0000,3,1.491200,1,4.704500
118,2022-08-12,sh.600109,8.6000,8.8000,8.5600,8.7500,8.6800,38970094,340423300.0000,3,1.288500,1,0.806500
119,2022-08-15,sh.600109,8.7200,8.7600,8.6000,8.6400,8.7500,21690908,187892173.6900,3,0.717200,1,-1.257100
120,2022-08-16,sh.600109,8.6800,8.7200,8.5800,8.6100,8.6400,15170133,131004221.6800,3,0.501600,1,-0.347200
121,2022-08-17,sh.600109,8.6000,8.8300,8.5800,8.7900,8.6100,33158976,289725586.8200,3,1.096400,1,2.090600
122,2022-08-18,sh.600109,8.7500,8.8500,8.7300,8.7800,8.7900,22177533,194621178.4100,3,0.733300,1,-0.113800
123,2022-08-19,sh.600109,8.7700,8.8300,8.6900,8.7000,8.7800,20500360,179540984.5600,3,0.677800,1,-0.911200
124,2022-08-22,sh.600109,8.6600,8.7300,8.6200,8.6900,8.7000,16305687,141444782.1500,3,0.539100,1,-0.114900
125,2022-08-23,sh.600109,8.6800,8.8500,8.6100,8.7200,8.6900,24116451,210496345.3900,3,0.797400,1,0.345200
126,2022-08-24,sh.600109,8.7100,8.9000,8.5300,8.5400,8.7200,31412811,273677770.5800,3,1.038700,1,-2.064200
127,2022-08-25,sh.600109,8.5500,8.7700,8.5500,8.7300,8.5400,36353759,315275824.5900,3,1.202000,1,2.224800
128,2022-08-26,sh.600109,8.7500,8.7700,8.5800,8.6100,8.7300,20380507,176356767.7800,3,0.673900,1,-1.374600
129,2022-08-29,sh.600109,8.5200,8.6900,8.5000,8.6600,8.6100,18366136,158142120.9900,3,0.607300,1,0.580700
130,2022-08-30,sh.600109,8.6600,8.7900,8.5900,8.7000,8.6600,18804160,163075263.2900,3,0.621800,1,0.461900
131,2022-08-31,sh.600109,8.6500,8.7200,8.5300,8.6400,8.7000,29794307,257052091.5500,3,0.985100,1,-0.689700
132,2022-09-01,sh.600109,8.6300,8.6400,8.4600,8.4600,8.6400,18826371,160897989.3900,3,0.622500,1,-2.083300
133,2022-09-02,sh.600109,8.4900,8.6000,8.4800,8.5100,8.4600,16265460,138719283.4200,3,0.537800,1,0.591000
134,2022-09-05,sh.600109,8.5000,8.6000,8.4800,8.5700,8.5100,13156566,112468412.0200,3,0.435000,1,0.705100
135,2022-09-06,sh.600109,8.6000,8.6500,8.5700,8.6500,8.5700,17112591,147489285.5200,3,0.565800,1,0.933500
136,2022-09-07,sh.600109,8.6200,8.6200,8.5200,8.5600,8.6500,13857764,118571114.9700,3,0.458200,1,-1.040500
137,2022-09-08,sh.600109,8.5800,8.6200,8.5000,8.5000,8.5600,11885444,101548250.8100,3,0.393000,1,-0.700900
138,2022-09-09,sh.600109,8.5000,8.7000,8.5000,8.6500,8.5000,24528784,211714392.6100,3,0.811000,1,1.764700
139,2022-09-13,sh.600109,8.6900,8.7400,8.6100,8.6100,8.6500,20006987,173562605.5200,3,0.661500,1,-0.462400
140,2022-09-14,sh.600109,8.4900,8.5500,8.4100,8.4500,8.6100,22273907,188667616.1900,3,0.736500,1,-1.858300
141,2022-09-15,sh.600109,8.4900,8.6100,8.3300,8.4000,8.4500,25906201,219553066.9100,3,0.856600,1,-0.591700
142,2022-09-16,sh.600109,8.3500,8.3700,8.0300,8.0300,8.4000,36520643,296254516.5000,3,1.207500,1,-4.404800
143,2022-09-19,sh.600109,8.0800,8.1500,7.9900,8.0500,8.0300,14724504,118472172.4000,3,0.486900,1,0.249100
144,2022-09-20,sh.600109,8.0700,8.1400,8.0000,8.0300,8.0500,16889704,135795380.0600,3,0.558500,1,-0.248400
145,2022-09-21,sh.600109,8.0100,8.0700,7.9000,8.0200,8.0300,14778245,118181738.5900,3,0.488600,1,-0.124500
146,2022-09-22,sh.600109,7.9500,8.0500,7.9300,7.9700,8.0200,12553394,100265749.6600,3,0.415100,1,-0.623400
147,2022-09-23,sh.600109,7.9600,8.0500,7.8900,7.9200,7.9700,18481427,147319648.6100,3,0.611100,1,-0.627400
148,2022-09-26,sh.600109,7.8000,7.9700,7.8000,7.8400,7.9200,17624158,138828376.9200,3,0.582700,1,-1.010100
149,2022-09-27,sh.600109,7.8800,7.9100,7.8000,7.9100,7.8400,13037333,102496585.1800,3,0.431100,1,0.892900
150,2022-09-28,sh.600109,7.8600,7.8700,7.7700,7.7700,7.9100,14297716,111721483.7800,3,0.472800,1,-1.769900
151,2022-09-29,sh.600109,7.8400,7.8500,7.6200,7.6500,7.7700,17859789,137979526.0800,3,0.590500,1,-1.544400
152,2022-09-30,sh.600109,7.6600,7.7400,7.6300,7.6400,7.6500,12195495,93776773.4800,3,0.403200,1,-0.130700
153,2022-10-10,sh.600109,7.6800,7.7800,7.6200,7.6200,7.6400,16073497,123664278.9400,3,0.531500,1,-0.261800
154,2022-10-11,sh.600109,7.6400,7.7900,7.6100,7.7100,7.6200,15547455,119743332.6400,3,0.514100,1,1.181100
155,2022-10-12,sh.600109,7.7000,7.8800,7.6600,7.8700,7.7100,17120842,133078765.6000,3,0.566100,1,2.075200
156,2022-10-13,sh.600109,7.8200,7.8700,7.7800,7.8300,7.8700,11599880,90793632.6900,3,0.383500,1,-0.508300
157,2022-10-14,sh.600109,7.8800,7.9600,7.8600,7.9000,7.8300,16323264,129210383.8500,3,0.539700,1,0.894000
158,2022-10-17,sh.600109,7.8700,7.9600,7.8600,7.9400,7.9000,13313116,105499650.9500,3,0.440200,1,0.506300
159,2022-10-18,sh.600109,7.9800,8.0000,7.8900,7.9000,7.9400,12527929,99397470.6000,3,0.414200,1,-0.503800
160,2022-10-19,sh.600109,7.8900,7.9800,7.8700,7.9000,7.9000,14040113,111294471.8200,3,0.464200,1,0.000000
161,2022-10-20,sh.600109,7.8500,8.0700,7.8400,7.9300,7.9000,17225264,136912790.3000,3,0.569600,1,0.379700
162,2022-10-21,sh.600109,8.1500,8.1700,7.9300,7.9400,7.9300,19556174,157401168.8300,3,0.646600,1,0.126100
163,2022-10-24,sh.600109,7.9700,8.1600,7.8000,7.8800,7.9400,22770951,181669827.8500,3,0.752900,1,-0.755700
164,2022-10-25,sh.600109,7.9300,7.9600,7.7100,7.8400,7.8800,15339214,120110689.4400,3,0.507200,1,-0.507600
165,2022-10-26,sh.600109,7.8300,8.0100,7.8300,7.9000,7.8400,15829842,125544162.8700,3,0.523400,1,0.765300
166,2022-10-27,sh.600109,7.9300,8.0000,7.8800,7.9300,7.9000,19415269,154234962.2700,3,0.642000,1,0.379700
167,2022-10-28,sh.600109,7.8900,7.9900,7.7200,7.7500,7.9300,22822114,179439721.5200,3,0.754600,1,-2.269900
168,2022-10-31,sh.600109,7.7700,7.9400,7.7300,7.8900,7.7500,15637447,122638435.5100,3,0.517000,1,1.806500
169,2022-11-01,sh.600109,7.8600,8.1200,7.8500,8.1000,7.8900,24542426,197258994.4400,3,0.811500,1,2.661600
170,2022-11-02,sh.600109,8.0900,8.1300,8.0300,8.0700,8.1000,15591684,125815534.4600,3,0.515500,1,-0.370400
171,2022-11-03,sh.600109,8.0100,8.1000,7.9700,8.0500,8.0700,12325436,99025494.8800,3,0.407500,1,-0.247800
172,2022-11-04,sh.600109,8.0600,8.2400,8.0500,8.1700,8.0500,28715852,234205905.0000,3,0.949500,1,1.490700
173,2022-11-07,sh.600109,8.1000,8.1800,8.0900,8.1500,8.1700,21405698,174130881.5900,3,0.707800,1,-0.244800
174,2022-11-08,sh.600109,8.1500,8.1700,8.1000,8.1300,8.1500,11715039,95257240.7000,3,0.387400,1,-0.245400
175,2022-11-09,sh.600109,8.1600,8.1800,8.1100,8.1200,8.1300,11129490,90555295.0200,3,0.368000,1,-0.123000
176,2022-11-10,sh.600109,8.1100,8.8700,8.0500,8.4500,8.1200,110544358,943068368.3800,3,3.442300,1,4.064000
177,2022-11-11,sh.600109,8.8800,9.2900,8.5300,8.7500,8.4500,143692327,1268494184.6800,3,4.474500,1,3.550300
178,2022-11-14,sh.600109,8.7500,8.9800,8.7100,8.7600,8.7500,73710293,649663447.1400,3,2.295300,1,0.114300
179,2022-11-15,sh.600109,8.7400,9.2800,8.7200,9.1800,8.7600,109175602,995863846.1900,3,3.399700,1,4.794500
180,2022-11-16,sh.600109,9.1100,9.1200,8.9100,8.9200,9.1800,53039112,478011127.2100,3,1.651600,1,-2.832200
181,2022-11-17,sh.600109,8.9800,9.0300,8.8800,9.0100,8.9200,39183818,350849142.9000,3,1.220200,1,1.009000
182,2022-11-18,sh.600109,9.0100,9.0600,8.8800,8.8800,9.0100,31387837,280920098.7700,3,0.977400,1,-1.442800
183,2022-11-21,sh.600109,8.8700,8.8800,8.6500,8.6900,8.8800,24364123,212129737.5900,3,0.758700,1,-2.139600
184,2022-11-22,sh.600109,8.6900,8.7500,8.5700,8.6700,8.6900,25241846,218312022.9900,3,0.786000,1,-0.230100
185,2022-11-23,sh.600109,8.6600,8.7000,8.5400,8.5800,8.6700,18475086,159091357.0200,3,0.575300,1,-1.038100
186,2022-11-24,sh.600109,8.6700,8.7000,8.5500,8.5700,8.5800,17859964,153485360.9500,3,0.556200,1,-0.116600
187,2022-11-25,sh.600109,8.5700,8.7100,8.5200,8.6700,8.5700,23759931,204992099.6200,3,0.739900,1,1.166900
188,2022-11-28,sh.600109,8.5000,8.8500,8.4800,8.7600,8.6700,34621195,300177773.0700,3,1.078100,1,1.038100
189,2022-11-29,sh.600109,8.8400,9.1100,8.7700,9.0300,8.7600,56014149,503464643.1000,3,1.744300,1,3.082200
190,2022-11-30,sh.600109,8.9800,9.1500,8.9600,9.0400,9.0300,44066011,399910726.0800,3,1.372200,1,0.110700
191,2022-12-01,sh.600109,9.1700,9.5600,9.1600,9.3600,9.0400,90764209,853864642.6100,3,2.826400,1,3.539800
192,2022-12-02,sh.600109,9.3300,9.4400,9.1700,9.1900,9.3600,38269627,354423406.8700,3,1.191700,1,-1.816200
193,2022-12-05,sh.600109,9.3400,9.5500,9.2800,9.4100,9.1900,54936384,519410826.0700,3,1.710700,1,2.393900
194,2022-12-06,sh.600109,9.3600,9.4200,9.1800,9.2100,9.4100,32154451,298598221.5400,3,1.001300,1,-2.125400
195,2022-12-07,sh.600109,9.0000,9.2900,9.0000,9.1000,9.2100,28660432,262083668.8300,3,0.892500,1,-1.194400
196,2022-12-08,sh.600109,9.1600,9.3500,9.1100,9.1400,9.1000,34706758,319855656.1000,3,1.080800,1,0.439600
197,2022-12-09,sh.600109,9.0700,9.0900,8.9000,8.9600,9.1400,63429097,569936200.2200,3,1.975100,1,-1.969400
198,2022-12-12,sh.600109,8.9000,8.9600,8.8100,8.8200,8.9600,24854078,220270240.9600,3,0.773900,1,-1.562500
199,2022-12-13,sh.600109,8.8500,8.9700,8.8100,8.8600,8.8200,17803963,157861619.5500,3,0.554400,1,0.453500
200,2022-12-14,sh.600109,8.8700,9.0600,8.8100,8.9900,8.8600,26651690,238623261.4700,3,0.829900,1,1.467300
201,2022-12-15,sh.600109,8.9700,9.0700,8.9100,9.0500,8.9900,24138281,217303661.4300,3,0.751700,1,0.667400
202,2022-12-16,sh.600109,8.9800,9.1000,8.9400,9.0200,9.0500,21539460,194332517.7500,3,0.670700,1,-0.331500
203,2022-12-19,sh.600109,8.9900,9.0800,8.6300,8.6800,9.0200,27688794,243084705.1300,3,0.862200,1,-3.769400
204,2022-12-20,sh.600109,8.6700,8.7900,8.6300,8.7400,8.6800,19658803,171731947.3200,3,0.612200,1,0.691200
205,2022-12-21,sh.600109,8.7600,8.8700,8.7000,8.7600,8.7400,13411239,117684058.6700,3,0.417600,1,0.228800
206,2022-12-22,sh.600109,8.8000,8.8400,8.5900,8.6400,8.7600,12235724,106663476.5700,3,0.381000,1,-1.369900
207,2022-12-23,sh.600109,8.5600,8.7700,8.5400,8.6900,8.6400,13380602,116301501.6600,3,0.416700,1,0.578700
208,2022-12-26,sh.600109,8.6800,8.7300,8.4800,8.5200,8.6900,25511022,217941743.8100,3,0.794400,1,-1.956300
209,2022-12-27,sh.600109,8.6000,8.7200,8.5500,8.6800,8.5200,24776362,214491272.7100,3,0.771500,1,1.877900
210,2022-12-28,sh.600109,8.6400,8.6500,8.5500,8.5700,8.6800,11309603,97101725.8600,3,0.352200,1,-1.267300
211,2022-12-29,sh.600109,8.5400,8.7200,8.5100,8.6200,8.5700,14761250,127139208.0000,3,0.459700,1,0.583400
