,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603398,21.5300,22.0000,20.9100,21.8200,21.2000,5488782,117684355.2900,3,1.601900,1,2.924500
1,2022-02-22,sh.603398,21.6800,21.7500,20.9900,21.2000,21.8200,3966744,84259323.3100,3,1.157700,1,-2.841400
2,2022-02-23,sh.603398,21.2400,22.3200,21.2400,21.8500,21.2000,4883785,106410485.4000,3,1.425400,1,3.066000
3,2022-02-24,sh.603398,21.5500,21.7700,20.1000,20.6600,21.8500,7659435,159505957.9100,3,2.235500,1,-5.446200
4,2022-02-25,sh.603398,20.7600,22.2200,20.7300,21.9300,20.6600,9579358,208107500.8300,3,2.795800,1,6.147100
5,2022-02-28,sh.603398,21.9200,22.5200,21.1000,22.0000,21.9300,7006953,152655513.0000,3,2.045000,1,0.319200
6,2022-03-01,sh.603398,22.0000,24.2000,21.9300,22.7800,22.0000,15229882,357049024.0000,3,4.444900,1,3.545500
7,2022-03-02,sh.603398,22.7800,23.5000,22.1500,23.2500,22.7800,9019406,207977497.0000,3,2.632400,1,2.063200
8,2022-03-03,sh.603398,22.9800,23.7500,22.1600,22.4300,23.2500,9657988,220149744.0000,3,2.818700,1,-3.526900
9,2022-03-04,sh.603398,22.2200,22.9500,21.9000,22.6500,22.4300,5748600,128184626.0000,3,1.677800,1,0.980800
10,2022-03-07,sh.603398,22.7900,23.9100,22.7900,23.2200,22.6500,12528344,293902848.0000,3,3.656500,1,2.516600
11,2022-03-08,sh.603398,23.2900,23.7900,22.4100,22.8100,23.2200,9478342,217304522.0000,3,2.766300,1,-1.765700
12,2022-03-09,sh.603398,23.5000,23.5100,20.7900,22.5500,22.8100,12887368,280903152.0000,3,3.761300,1,-1.139900
13,2022-03-10,sh.603398,22.5700,23.7200,22.5000,23.0600,22.5500,9563120,221614921.0000,3,2.791100,1,2.261600
14,2022-03-11,sh.603398,22.7000,22.9300,21.8700,22.7100,23.0600,6237061,139857228.0000,3,1.820300,1,-1.517800
15,2022-03-14,sh.603398,22.2300,22.9500,22.2200,22.5000,22.7100,4874179,109672658.0000,3,1.422600,1,-0.924700
16,2022-03-15,sh.603398,22.3000,22.3000,20.8000,21.2800,22.5000,6280861,135039645.0000,3,1.833100,1,-5.422200
17,2022-03-16,sh.603398,21.3000,21.5900,20.1500,20.4500,21.2800,9642567,198639454.0000,3,2.814200,1,-3.900400
18,2022-03-17,sh.603398,20.4600,22.3000,20.1600,21.2900,20.4500,11536786,247155226.0000,3,3.367100,1,4.107600
19,2022-03-18,sh.603398,21.1500,21.9000,20.7000,21.5400,21.2900,5500299,117192545.0600,3,1.605300,1,1.174300
20,2022-03-21,sh.603398,21.8700,22.2900,20.8700,21.1300,21.5400,8196118,175420114.9200,3,2.392100,1,-1.903400
21,2022-03-22,sh.603398,21.3500,21.5900,20.5300,21.1300,21.1300,5587752,117211999.6400,3,1.630800,1,0.000000
22,2022-03-23,sh.603398,21.1200,22.0000,20.8000,21.1900,21.1300,7425262,159485966.4500,3,2.167100,1,0.284000
23,2022-03-24,sh.603398,21.1800,21.5300,20.6600,21.1400,21.1900,4558977,96168944.1600,3,1.330600,1,-0.236000
24,2022-03-25,sh.603398,21.1400,22.9000,21.1400,22.5400,21.1400,12773048,284907477.8800,3,3.727900,1,6.622500
25,2022-03-28,sh.603398,22.3400,22.9300,22.0400,22.4100,22.5400,7494323,167672116.2300,3,2.187300,1,-0.576800
26,2022-03-29,sh.603398,22.6700,22.8600,20.3100,21.1400,22.4100,11190625,239875932.3800,3,3.266100,1,-5.667100
27,2022-03-30,sh.603398,21.3500,22.5700,20.2100,22.2600,21.1400,9900620,214825837.1400,3,2.889600,1,5.298000
28,2022-03-31,sh.603398,21.9900,22.9500,21.5000,22.3300,22.2600,7760885,173893249.4500,3,2.265100,1,0.314500
29,2022-04-01,sh.603398,22.3400,23.8900,22.0200,23.3500,22.3300,10525972,243965416.8600,3,3.072100,1,4.567800
30,2022-04-06,sh.603398,23.3400,23.3500,22.6000,22.7800,23.3500,5875920,134378170.2400,3,1.714900,1,-2.441100
31,2022-04-07,sh.603398,22.8200,23.1300,22.4100,22.7200,22.7800,4806941,108924967.5200,3,1.402900,1,-0.263400
32,2022-04-08,sh.603398,22.5500,22.9100,22.3000,22.6900,22.7200,3013960,68004571.8400,3,0.879600,1,-0.132000
33,2022-04-11,sh.603398,22.7500,22.8900,20.9000,21.5000,22.6900,6736300,146196574.0000,3,1.966000,1,-5.244600
34,2022-04-12,sh.603398,21.1700,21.7000,20.6000,21.5400,21.5000,3517348,74761421.6400,3,1.026600,1,0.186000
35,2022-04-13,sh.603398,21.3200,21.8200,20.8500,20.9100,21.5400,3433668,72880905.6800,3,1.002100,1,-2.924800
36,2022-04-14,sh.603398,21.2000,21.2800,19.8000,20.0800,20.9100,5817255,118100966.4600,3,1.697800,1,-3.969400
37,2022-04-15,sh.603398,20.0400,20.1700,19.3800,19.9500,20.0800,3643503,72109691.1900,3,1.063400,1,-0.647400
38,2022-04-18,sh.603398,20.2500,21.9500,20.2500,21.9500,19.9500,12511452,271271955.6900,3,3.651500,1,10.025100
39,2022-04-19,sh.603398,21.6600,23.6500,21.6500,23.1500,21.9500,13308006,307820456.8400,3,3.884000,1,5.467000
40,2022-04-20,sh.603398,23.4600,23.4800,22.3700,22.4200,23.1500,6153732,140925716.2800,3,1.796000,1,-3.153300
41,2022-04-21,sh.603398,22.5500,23.0900,21.4200,21.8000,22.4200,6202860,136505361.0000,3,1.810300,1,-2.765400
42,2022-04-22,sh.603398,21.9700,21.9700,20.3500,21.4100,21.8000,4086080,87171807.8000,3,1.192500,1,-1.789000
43,2022-04-25,sh.603398,21.0300,21.2700,19.4000,19.4000,21.4100,7834836,157825676.4400,3,2.286600,1,-9.388100
44,2022-04-26,sh.603398,19.4000,20.8800,18.7300,18.7900,19.4000,5967640,115670961.5200,3,1.741700,1,-3.144300
45,2022-04-27,sh.603398,18.8800,19.9800,17.9200,19.9800,18.7900,6183033,116999008.9800,3,1.804600,1,6.333200
46,2022-04-28,sh.603398,19.7000,20.6900,19.2200,20.2500,19.9800,4655328,93602313.9900,3,1.358700,1,1.351400
47,2022-04-29,sh.603398,20.3600,22.2800,19.9600,22.2800,20.2500,8899351,190708372.5600,3,2.597300,1,10.024700
48,2022-05-05,sh.603398,22.2800,23.3100,21.7300,22.3700,22.2800,10211655,229281974.9000,3,2.980300,1,0.403900
49,2022-05-06,sh.603398,21.6000,23.0400,21.5900,22.5300,22.3700,6401869,143650847.7700,3,1.868400,1,0.715200
