,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000729,7.9500,8.1000,7.9000,8.0700,7.9800,13880499,111373555.0700,3,0.553100,1,1.127800
1,2022-02-22,sz.000729,8.0100,8.2100,8.0100,8.1200,8.0700,26162687,212473462.7000,3,1.042500,1,0.619600
2,2022-02-23,sz.000729,8.1200,8.2100,8.0700,8.0800,8.1200,13125305,106721889.1000,3,0.523000,1,-0.492600
3,2022-02-24,sz.000729,8.0300,8.0800,7.6700,7.7500,8.0800,28327886,222096605.3500,3,1.128800,1,-4.084200
4,2022-02-25,sz.000729,7.7900,7.8700,7.4700,7.5400,7.7500,27244297,207856843.6100,3,1.085600,1,-2.709700
5,2022-02-28,sz.000729,7.5400,7.6400,7.4300,7.6000,7.5400,18218327,137492666.0000,3,0.726000,1,0.795800
6,2022-03-01,sz.000729,7.6500,8.3600,7.6300,8.3600,7.6000,67944205,557304528.0000,3,2.707400,1,10.000000
7,2022-03-02,sz.000729,8.3700,8.4700,8.1900,8.2800,8.3600,53463694,443993776.0000,3,2.130400,1,-0.956900
8,2022-03-03,sz.000729,8.2100,8.2700,8.1100,8.1200,8.2800,26328641,215153561.0000,3,1.049100,1,-1.932400
9,2022-03-04,sz.000729,8.1000,8.2200,8.0000,8.1300,8.1200,29278896,238092616.0000,3,1.166700,1,0.123200
10,2022-03-07,sz.000729,8.0900,8.1000,7.7600,7.8000,8.1300,35852507,281741616.0000,3,1.428600,1,-4.059000
11,2022-03-08,sz.000729,7.8300,7.9500,7.5000,7.5500,7.8000,33930831,261280309.0000,3,1.352100,1,-3.205100
12,2022-03-09,sz.000729,7.5700,7.6300,6.9600,7.2900,7.5500,36869604,269945488.0000,3,1.469200,1,-3.443700
13,2022-03-10,sz.000729,7.4400,7.4900,7.3000,7.4300,7.2900,21344504,157944511.0000,3,0.850500,1,1.920400
14,2022-03-11,sz.000729,7.2800,7.5400,7.1900,7.5300,7.4300,19324784,143025611.0000,3,0.770000,1,1.345900
15,2022-03-14,sz.000729,7.4000,7.4300,7.1300,7.1400,7.5300,23101497,167612673.0000,3,0.920500,1,-5.179300
16,2022-03-15,sz.000729,7.1200,7.1200,6.6100,6.6200,7.1400,28949852,198250833.0000,3,1.153600,1,-7.282900
17,2022-03-16,sz.000729,6.7000,6.9500,6.5000,6.9200,6.6200,26226421,177055064.0000,3,1.045100,1,4.531700
18,2022-03-17,sz.000729,7.0100,7.1000,6.9500,6.9900,6.9200,25740034,180850557.0000,3,1.025700,1,1.011600
19,2022-03-18,sz.000729,6.9200,7.3500,6.9100,7.2600,6.9900,22111039,158342836.0900,3,0.881100,1,3.862700
20,2022-03-21,sz.000729,7.2900,7.3400,7.1500,7.2400,7.2600,18303999,132593961.7700,3,0.729400,1,-0.275500
21,2022-03-22,sz.000729,7.2500,7.3000,7.1700,7.2200,7.2400,11080071,80086125.8300,3,0.441500,1,-0.276200
22,2022-03-23,sz.000729,7.2400,7.3400,7.2000,7.3100,7.2200,13419445,97634120.9500,3,0.534700,1,1.246500
23,2022-03-24,sz.000729,7.3000,7.3200,7.1800,7.2700,7.3100,10946200,79655701.6100,3,0.436200,1,-0.547200
24,2022-03-25,sz.000729,7.2800,7.3100,7.0600,7.0900,7.2700,18051462,129330416.6800,3,0.719300,1,-2.475900
25,2022-03-28,sz.000729,7.0000,7.1300,6.8800,7.0900,7.0900,17762347,124231618.6100,3,0.707800,1,0.000000
26,2022-03-29,sz.000729,7.1100,7.1300,7.0200,7.0300,7.0900,11048600,77914783.0000,3,0.440300,1,-0.846300
27,2022-03-30,sz.000729,7.0500,7.2700,7.0300,7.2600,7.0300,17859700,127732732.1000,3,0.711700,1,3.271700
28,2022-03-31,sz.000729,7.2200,7.3600,7.1900,7.2700,7.2600,15603678,113431674.9900,3,0.621800,1,0.137700
29,2022-04-01,sz.000729,7.2200,7.3700,7.1700,7.3600,7.2700,19161600,139966493.7300,3,0.763500,1,1.238000
30,2022-04-06,sz.000729,7.2600,7.4600,7.2500,7.4200,7.3600,18425864,135861384.5700,3,0.734200,1,0.815200
31,2022-04-07,sz.000729,7.3600,7.4900,7.2600,7.2600,7.4200,18098431,132971344.7800,3,0.721200,1,-2.156300
32,2022-04-08,sz.000729,7.2800,7.2900,7.1300,7.1500,7.2600,20385079,146477878.2200,3,0.812300,1,-1.515200
33,2022-04-11,sz.000729,7.1200,7.2100,6.8000,6.8600,7.1500,46523655,323133380.0200,3,1.853900,1,-4.055900
34,2022-04-12,sz.000729,6.8800,7.2600,6.7900,7.2400,6.8600,31403601,219793463.5300,3,1.251400,1,5.539400
35,2022-04-13,sz.000729,7.1800,7.2800,7.0600,7.1500,7.2400,24929619,179072430.2000,3,0.993400,1,-1.243100
36,2022-04-14,sz.000729,7.1700,7.4000,7.1400,7.3100,7.1500,24522348,179043768.3200,3,0.977200,1,2.237800
37,2022-04-15,sz.000729,7.3200,7.3900,7.2100,7.3400,7.3100,22278063,162890020.1600,3,0.887700,1,0.410400
38,2022-04-18,sz.000729,7.2900,7.3700,7.2000,7.2800,7.3400,15211048,110703603.1200,3,0.606100,1,-0.817400
39,2022-04-19,sz.000729,7.2800,7.3900,7.2400,7.3400,7.2800,19400012,142012043.8200,3,0.773000,1,0.824200
40,2022-04-20,sz.000729,7.3600,7.5300,7.2700,7.3500,7.3400,33218737,245973154.2200,3,1.323700,1,0.136200
41,2022-04-21,sz.000729,7.3300,7.4000,7.1100,7.1700,7.3500,25103343,181949068.8800,3,1.000300,1,-2.449000
42,2022-04-22,sz.000729,7.1000,7.2700,6.9200,7.1700,7.1700,21004493,149183131.3400,3,0.837000,1,0.000000
43,2022-04-25,sz.000729,7.0600,7.0900,6.6700,6.6700,7.1700,31034589,212345633.3200,3,1.236700,1,-6.973500
44,2022-04-26,sz.000729,6.6700,6.7900,6.4700,6.5200,6.6700,26964579,178528089.4600,3,1.074500,1,-2.248900
45,2022-04-27,sz.000729,6.4600,6.5900,6.2400,6.5900,6.5200,26979011,173217087.8400,3,1.075000,1,1.073600
46,2022-04-28,sz.000729,6.5900,6.8000,6.3800,6.4700,6.5900,32336569,212806675.4800,3,1.288500,1,-1.820900
47,2022-04-29,sz.000729,6.5000,6.9200,6.4800,6.8600,6.4700,34343587,231716946.0700,3,1.368500,1,6.027800
48,2022-05-05,sz.000729,6.8500,7.0700,6.8000,6.9300,6.8600,24162975,167462931.8400,3,0.962800,1,1.020400
