,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603010,22.5000,22.7500,22.3300,22.5700,22.5500,3845183,86551298.6900,3,0.792400,1,0.088700
1,2022-02-22,sh.603010,22.4900,22.7900,22.0200,22.4400,22.5700,4786886,106929923.7200,3,0.986400,1,-0.576000
2,2022-02-23,sh.603010,22.3600,23.5000,22.3600,23.2000,22.4400,6020250,138611965.1200,3,1.240600,1,3.386800
3,2022-02-24,sh.603010,23.1500,23.7000,22.4800,22.8300,23.2000,8947384,206462304.2400,3,1.843800,1,-1.594800
4,2022-02-25,sh.603010,23.4000,23.4800,22.9000,22.9600,22.8300,4536964,104842256.8000,3,0.934900,1,0.569400
5,2022-02-28,sh.603010,22.8500,23.2400,22.5800,23.2200,22.9600,4990342,114800823.0000,3,1.028400,1,1.132400
6,2022-03-01,sh.603010,23.4000,23.8000,22.8000,23.1000,23.2200,6202400,143566172.0000,3,1.278100,1,-0.516800
7,2022-03-02,sh.603010,22.8900,23.1700,22.6000,23.0600,23.1000,4365997,99871736.0000,3,0.899700,1,-0.173200
8,2022-03-03,sh.603010,23.0700,23.1900,22.4500,22.5800,23.0600,4626523,105129279.0000,3,0.953400,1,-2.081500
9,2022-03-04,sh.603010,22.4600,22.7500,22.1300,22.1800,22.5800,4122380,92214870.0000,3,0.849500,1,-1.771500
10,2022-03-07,sh.603010,22.0200,22.2300,21.5000,21.6000,22.1800,4167937,90791752.0000,3,0.858900,1,-2.615000
11,2022-03-08,sh.603010,21.5500,21.7700,20.2000,20.2400,21.6000,9325061,193062923.0000,3,1.921600,1,-6.296300
12,2022-03-09,sh.603010,20.3600,20.6100,18.6000,19.8200,20.2400,8195058,160033164.0000,3,1.688800,1,-2.075100
13,2022-03-10,sh.603010,20.3300,20.7800,20.0300,20.4800,19.8200,5557041,113409244.0000,3,1.145100,1,3.330000
14,2022-03-11,sh.603010,20.3500,20.5200,19.8000,20.4200,20.4800,4264533,85962499.0000,3,0.878800,1,-0.293000
15,2022-03-14,sh.603010,20.3000,20.4500,19.9300,20.0000,20.4200,4440533,89409644.0000,3,0.915100,1,-2.056800
16,2022-03-15,sh.603010,19.8200,19.9900,18.9000,19.0000,20.0000,6563546,127392702.0000,3,1.352500,1,-5.000000
17,2022-03-16,sh.603010,19.3700,19.5500,18.5200,19.4700,19.0000,6237411,118960325.0000,3,1.285300,1,2.473700
18,2022-03-17,sh.603010,19.9900,20.3200,19.3000,19.3900,19.4700,7894650,155906013.0000,3,1.626800,1,-0.410900
