,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600644,6.4800,6.6600,6.4500,6.6600,6.4700,7246001,47750643.2800,3,1.345800,1,2.936600
1,2022-02-22,sh.600644,6.5800,6.6400,6.5100,6.5400,6.6600,5231801,34332973.5200,3,0.971700,1,-1.801800
2,2022-02-23,sh.600644,6.5000,6.5900,6.5000,6.5700,6.5400,3692217,24180175.5200,3,0.685800,1,0.458700
3,2022-02-24,sh.600644,6.5300,6.7100,6.3200,6.4000,6.5700,8500000,55556797.0000,3,1.578700,1,-2.587500
4,2022-02-25,sh.600644,6.4300,6.6100,6.4100,6.5700,6.4000,6700001,43661603.5700,3,1.244400,1,2.656300
5,2022-02-28,sh.600644,6.6000,6.6500,6.4600,6.5700,6.5700,4994501,32699384.0000,3,0.927700,1,0.000000
6,2022-03-01,sh.600644,6.5900,6.6400,6.5600,6.6000,6.5700,5108701,33703566.0000,3,0.948900,1,0.456600
7,2022-03-02,sh.600644,6.5800,6.6700,6.5600,6.6600,6.6000,5876000,38954126.0000,3,1.091400,1,0.909100
8,2022-03-03,sh.600644,6.6100,6.7400,6.5900,6.7100,6.6600,8325002,55651860.0000,3,1.546200,1,0.750800
9,2022-03-04,sh.600644,6.6800,6.7500,6.5800,6.6000,6.7100,7352201,48824683.0000,3,1.365600,1,-1.639300
10,2022-03-07,sh.600644,6.6000,6.6700,6.4600,6.5200,6.6000,5808802,38152516.0000,3,1.078900,1,-1.212100
11,2022-03-08,sh.600644,6.5500,6.5600,6.1900,6.2200,6.5200,6262647,39635266.0000,3,1.163200,1,-4.601200
12,2022-03-09,sh.600644,6.2200,6.4200,6.0000,6.2400,6.2200,8530004,53334102.0000,3,1.584300,1,0.321500
13,2022-03-10,sh.600644,6.3500,6.4800,6.3100,6.4100,6.2400,6557601,42036235.0000,3,1.218000,1,2.724400
14,2022-03-11,sh.600644,6.3900,6.3900,6.1400,6.3300,6.4100,6398800,40055050.0000,3,1.188500,1,-1.248000
15,2022-03-14,sh.600644,6.3000,6.3000,6.0000,6.0000,6.3300,7775900,47682413.0000,3,1.444300,1,-5.213300
16,2022-03-15,sh.600644,5.9500,5.9900,5.5400,5.5500,6.0000,8156036,46746326.0000,3,1.514900,1,-7.500000
17,2022-03-16,sh.600644,5.6400,5.7500,5.4700,5.7200,5.5500,6876738,38713569.0000,3,1.277300,1,3.063100
18,2022-03-17,sh.600644,5.7600,6.0400,5.7500,5.8100,5.7200,6938574,40667793.0000,3,1.288700,1,1.573400
19,2022-03-18,sh.600644,5.8500,6.3300,5.8100,6.2300,5.8100,14796998,90880645.1400,3,2.748300,1,7.228900
20,2022-03-21,sh.600644,6.2400,6.2800,6.1100,6.2100,6.2300,8212000,50819599.0000,3,1.525300,1,-0.321000
21,2022-03-22,sh.600644,6.2600,6.2700,6.1100,6.2000,6.2100,5256900,32406728.0000,3,0.976400,1,-0.161000
22,2022-03-23,sh.600644,6.2000,6.3500,6.1800,6.1800,6.2000,5631600,35244664.0000,3,1.046000,1,-0.322600
23,2022-03-24,sh.600644,6.1800,6.2500,6.0800,6.1000,6.1800,4640200,28583650.0000,3,0.861800,1,-1.294500
24,2022-03-25,sh.600644,6.1000,6.1400,6.0500,6.0800,6.1000,5535000,33685545.0000,3,1.028000,1,-0.327900
