,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600350,5.7300,5.7300,5.6200,5.6300,5.6900,5486076,30969904.7400,3,0.114000,1,-1.054500
1,2022-02-22,sh.600350,5.6100,5.6500,5.5600,5.6200,5.6300,5415679,30315147.8800,3,0.112600,1,-0.177600
2,2022-02-23,sh.600350,5.6100,5.6200,5.5500,5.6000,5.6200,6897940,38450356.6800,3,0.143400,1,-0.355900
3,2022-02-24,sh.600350,5.5900,5.6100,5.4400,5.4900,5.6000,9208250,50654246.2900,3,0.191400,1,-1.964300
4,2022-02-25,sh.600350,5.4900,5.5200,5.4300,5.4400,5.4900,7198123,39404602.1200,3,0.149600,1,-0.910700
5,2022-02-28,sh.600350,5.4600,5.4800,5.3700,5.3900,5.4400,7543321,40775094.0000,3,0.156800,1,-0.919100
6,2022-03-01,sh.600350,5.4000,5.4700,5.4000,5.4300,5.3900,5005708,27187473.0000,3,0.104000,1,0.742100
7,2022-03-02,sh.600350,5.4100,5.5000,5.4000,5.4600,5.4300,4567415,24986679.0000,3,0.094900,1,0.552500
8,2022-03-03,sh.600350,5.4900,5.5900,5.4600,5.5400,5.4600,8364283,46203514.0000,3,0.173900,1,1.465200
9,2022-03-04,sh.600350,5.5700,5.5800,5.4700,5.5300,5.5400,7526703,41557814.0000,3,0.156400,1,-0.180500
10,2022-03-07,sh.600350,5.4900,5.5300,5.4300,5.4300,5.5300,6891997,37715458.0000,3,0.143300,1,-1.808300
11,2022-03-08,sh.600350,5.4200,5.4500,5.3000,5.3000,5.4300,7728943,41418017.0000,3,0.160600,1,-2.394100
12,2022-03-09,sh.600350,5.3200,5.3400,5.1000,5.1800,5.3000,12150217,63266370.0000,3,0.252500,1,-2.264200
13,2022-03-10,sh.600350,5.2700,5.3000,5.1700,5.2000,5.1800,10124600,53030358.0000,3,0.210400,1,0.386100
14,2022-03-11,sh.600350,5.1700,5.3000,5.0700,5.3000,5.2000,7212582,37426236.0000,3,0.149900,1,1.923100
15,2022-03-14,sh.600350,5.2600,5.3300,5.2400,5.2600,5.3000,6570865,34812368.0000,3,0.136600,1,-0.754700
16,2022-03-15,sh.600350,5.2400,5.2600,4.9700,4.9900,5.2600,12785932,65155800.0000,3,0.265800,1,-5.133100
17,2022-03-16,sh.600350,5.0900,5.4900,5.0000,5.1700,4.9900,13665661,70516871.0000,3,0.284000,1,3.607200
18,2022-03-17,sh.600350,5.2100,5.2200,5.1000,5.1200,5.1700,12618188,64847301.0000,3,0.262300,1,-0.967100
19,2022-03-18,sh.600350,5.1200,5.1600,5.0500,5.1300,5.1200,10606867,54251200.6900,3,0.220500,1,0.195300
20,2022-03-21,sh.600350,5.1400,5.1600,5.0700,5.0900,5.1300,7457400,38061407.0000,3,0.155000,1,-0.779700
21,2022-03-22,sh.600350,5.1000,5.1600,5.0500,5.1400,5.0900,12349623,62894258.4900,3,0.256700,1,0.982300
22,2022-03-23,sh.600350,5.1400,5.1400,5.0800,5.1100,5.1400,6644449,33985821.4100,3,0.138100,1,-0.583700
23,2022-03-24,sh.600350,5.1000,5.1200,5.0800,5.0900,5.1100,5249000,26755241.0000,3,0.109100,1,-0.391400
24,2022-03-25,sh.600350,5.0900,5.1300,5.0700,5.0700,5.0900,6660357,33913924.5000,3,0.138400,1,-0.392900
25,2022-03-28,sh.600350,5.0800,5.1400,5.0200,5.1300,5.0700,9778638,49751710.7300,3,0.203200,1,1.183400
26,2022-03-29,sh.600350,5.1300,5.2600,5.1000,5.2100,5.1300,12869215,66544306.5300,3,0.267500,1,1.559500
27,2022-03-30,sh.600350,5.2200,5.3300,5.2100,5.3200,5.2100,10799978,56955188.5600,3,0.224500,1,2.111300
28,2022-03-31,sh.600350,5.3000,5.4300,5.2700,5.4000,5.3200,22232917,118840165.3200,3,0.462100,1,1.503800
29,2022-04-01,sh.600350,5.3600,5.5300,5.3500,5.5100,5.4000,17854474,97827361.2100,3,0.371100,1,2.037000
30,2022-04-06,sh.600350,5.5100,5.6700,5.4800,5.6500,5.5100,14611295,81780367.7800,3,0.303700,1,2.540800
31,2022-04-07,sh.600350,5.6400,5.6900,5.5600,5.5800,5.6500,14430589,81050085.6100,3,0.299900,1,-1.238900
32,2022-04-08,sh.600350,5.6200,5.6500,5.5400,5.6500,5.5800,11380568,63755770.0600,3,0.236500,1,1.254500
33,2022-04-11,sh.600350,5.6700,5.6800,5.5700,5.5800,5.6500,13791916,77514092.4900,3,0.286700,1,-1.238900
34,2022-04-12,sh.600350,5.5800,5.6700,5.5400,5.6500,5.5800,12922309,72510160.8100,3,0.268600,1,1.254500
35,2022-04-13,sh.600350,5.6500,5.6800,5.6100,5.6200,5.6500,9656420,54520053.0300,3,0.200700,1,-0.531000
36,2022-04-14,sh.600350,5.6300,5.6600,5.5800,5.6400,5.6200,9319065,52443811.5800,3,0.193700,1,0.355900
37,2022-04-15,sh.600350,5.6100,5.7000,5.5900,5.6400,5.6400,8963200,50724775.3000,3,0.186300,1,0.000000
38,2022-04-18,sh.600350,5.6600,5.6800,5.5500,5.6600,5.6400,7329205,41388292.3000,3,0.152300,1,0.354600
39,2022-04-19,sh.600350,5.6400,5.7700,5.6200,5.7700,5.6600,12668924,72389321.5100,3,0.263300,1,1.943500
40,2022-04-20,sh.600350,5.7800,5.7900,5.6700,5.7100,5.7700,9757513,55856510.5000,3,0.202800,1,-1.039900
41,2022-04-21,sh.600350,5.7000,5.8100,5.6300,5.6400,5.7100,13951400,79784727.8000,3,0.290000,1,-1.225900
42,2022-04-22,sh.600350,5.6300,5.8200,5.5800,5.7900,5.6400,18299379,104551174.7400,3,0.380400,1,2.659600
43,2022-04-25,sh.600350,5.7800,5.7800,5.6100,5.6700,5.7900,15679771,89326353.8400,3,0.325900,1,-2.072500
44,2022-04-26,sh.600350,5.6700,5.7100,5.4700,5.4800,5.6700,16449513,91862634.2400,3,0.341900,1,-3.351000
45,2022-04-27,sh.600350,5.4600,5.7400,5.3700,5.7200,5.4800,14072102,78619174.0700,3,0.292500,1,4.379600
46,2022-04-28,sh.600350,5.6800,5.7500,5.5200,5.6600,5.7200,11927462,67187467.4700,3,0.247900,1,-1.049000
47,2022-04-29,sh.600350,5.6500,5.6500,5.4800,5.5500,5.6600,11272851,62677080.3900,3,0.234300,1,-1.943500
48,2022-05-05,sh.600350,5.5400,5.5900,5.4900,5.5500,5.5500,10012995,55456755.1700,3,0.208100,1,0.000000
49,2022-05-06,sh.600350,5.5100,5.6000,5.4300,5.5600,5.5500,8599584,47519917.1200,3,0.178700,1,0.180200
50,2022-05-09,sh.600350,5.5300,5.7200,5.5000,5.7100,5.5600,11257732,63522649.1800,3,0.234000,1,2.697800
51,2022-05-10,sh.600350,5.6900,5.7000,5.5600,5.6000,5.7100,14676852,82324644.7200,3,0.305100,1,-1.926400
52,2022-05-11,sh.600350,5.5800,5.6300,5.5300,5.5600,5.6000,10435600,58153802.0000,3,0.216900,1,-0.714300
53,2022-05-12,sh.600350,5.5300,5.6100,5.4900,5.5300,5.5600,6676301,36883317.5200,3,0.138800,1,-0.539600
54,2022-05-13,sh.600350,5.5300,5.6200,5.5300,5.5900,5.5300,7239329,40346024.1600,3,0.150500,1,1.085000
55,2022-05-16,sh.600350,5.6100,5.6300,5.5400,5.5900,5.5900,5448323,30359401.4100,3,0.113200,1,0.000000
56,2022-05-17,sh.600350,5.5900,5.6100,5.5200,5.5600,5.5900,4413166,24519382.6900,3,0.091700,1,-0.536700
57,2022-05-18,sh.600350,5.5600,5.5700,5.4300,5.4700,5.5600,7904743,43498141.7700,3,0.164300,1,-1.618700
58,2022-05-19,sh.600350,5.4200,5.5600,5.4000,5.5600,5.4700,8999526,49525321.3500,3,0.187100,1,1.645300
59,2022-05-20,sh.600350,5.5700,5.6800,5.5600,5.6200,5.5600,10464516,58912591.1500,3,0.217500,1,1.079100
60,2022-05-23,sh.600350,5.6200,5.6600,5.6100,5.6200,5.6200,5517960,31082301.4000,3,0.114700,1,0.000000
61,2022-05-24,sh.600350,5.6600,5.6700,5.5200,5.5200,5.6200,5334329,29839308.4000,3,0.110900,1,-1.779400
62,2022-05-25,sh.600350,5.5000,5.8000,5.4900,5.7800,5.5200,14320329,81915634.8000,3,0.297600,1,4.710100
63,2022-05-26,sh.600350,5.8000,5.8400,5.7300,5.8300,5.7800,9156384,53035577.7900,3,0.190300,1,0.865100
64,2022-05-27,sh.600350,5.8400,5.8700,5.7300,5.8400,5.8300,9281330,53903452.6500,3,0.192900,1,0.171500
65,2022-05-30,sh.600350,5.8600,5.9400,5.8300,5.9300,5.8400,9682100,57010527.1600,3,0.201200,1,1.541100
66,2022-05-31,sh.600350,5.9000,5.9400,5.8400,5.9300,5.9300,8081551,47682093.3800,3,0.168000,1,0.000000
67,2022-06-01,sh.600350,5.9000,5.9400,5.8500,5.9100,5.9300,7815022,46117156.9800,3,0.162400,1,-0.337300
68,2022-06-02,sh.600350,5.9100,5.9500,5.8100,5.9200,5.9100,7651847,45079733.9500,3,0.159000,1,0.169200
69,2022-06-06,sh.600350,5.9000,5.9400,5.7200,5.7500,5.9200,10472219,60575771.7200,3,0.217700,1,-2.871600
70,2022-06-07,sh.600350,5.8100,5.9300,5.7900,5.9000,5.7500,11245197,66123338.3300,3,0.233700,1,2.608700
71,2022-06-08,sh.600350,5.8500,5.9500,5.8300,5.9000,5.9000,9380359,55178310.2600,3,0.195000,1,0.000000
72,2022-06-09,sh.600350,5.9000,6.0200,5.8700,5.9700,5.9000,12871438,76951871.5100,3,0.267500,1,1.186400
73,2022-06-10,sh.600350,5.9500,5.9600,5.8400,5.8800,5.9700,12362280,72634889.5300,3,0.256900,1,-1.507500
74,2022-06-13,sh.600350,5.8800,5.9000,5.7700,5.8200,5.8800,11952461,69499458.9300,3,0.248400,1,-1.020400
75,2022-06-14,sh.600350,5.7900,5.8700,5.6700,5.8400,5.8200,15458777,88982598.0600,3,0.321300,1,0.343600
76,2022-06-15,sh.600350,5.4600,5.4700,5.3000,5.3500,5.4400,14255139,76806524.7200,3,0.296300,1,-1.654400
77,2022-06-16,sh.600350,5.3400,5.3800,5.3000,5.3200,5.3500,8778858,46848592.9300,3,0.182500,1,-0.560700
78,2022-06-17,sh.600350,5.3200,5.3300,5.2400,5.3000,5.3200,6403280,33878397.4000,3,0.133100,1,-0.375900
79,2022-06-20,sh.600350,5.3100,5.3300,5.2600,5.2700,5.3000,5367229,28343351.6700,3,0.111600,1,-0.566000
80,2022-06-21,sh.600350,5.2800,5.3100,5.2400,5.2600,5.2700,4773572,25163366.4600,3,0.099200,1,-0.189800
81,2022-06-22,sh.600350,5.2800,5.3000,5.2400,5.2700,5.2600,5081902,26777625.7100,3,0.105600,1,0.190100
82,2022-06-23,sh.600350,5.2700,5.2900,5.2200,5.2600,5.2700,6261106,32861868.0400,3,0.130100,1,-0.189800
83,2022-06-24,sh.600350,5.2700,5.2900,5.2300,5.2500,5.2600,4467414,23480380.3600,3,0.092900,1,-0.190100
84,2022-06-27,sh.600350,5.2500,5.3000,5.2500,5.2600,5.2500,6135689,32328825.2900,3,0.127500,1,0.190500
85,2022-06-28,sh.600350,5.2500,5.2900,5.2400,5.2900,5.2600,5470502,28819506.5300,3,0.113700,1,0.570300
86,2022-06-29,sh.600350,5.2700,5.3400,5.2500,5.2500,5.2900,7087146,37479235.2900,3,0.147300,1,-0.756100
87,2022-06-30,sh.600350,5.2700,5.2900,5.2500,5.2500,5.2500,5801394,30554743.9600,3,0.120600,1,0.000000
88,2022-07-01,sh.600350,5.2600,5.2800,5.2000,5.2500,5.2500,6667450,34912458.7600,3,0.138600,1,0.000000
89,2022-07-04,sh.600350,5.2600,5.2900,5.2400,5.2800,5.2500,6085872,32117048.4500,3,0.126500,1,0.571400
90,2022-07-05,sh.600350,5.2800,5.3500,5.2600,5.2800,5.2800,5747586,30464247.9400,3,0.119500,1,0.000000
91,2022-07-06,sh.600350,5.2800,5.3100,5.2300,5.2400,5.2800,6449510,33863767.3000,3,0.134100,1,-0.757600
92,2022-07-07,sh.600350,5.2300,5.2700,5.2100,5.2100,5.2400,5689989,29756251.4700,3,0.118300,1,-0.572500
93,2022-07-08,sh.600350,5.2100,5.2400,5.2000,5.2100,5.2100,3501020,18245128.6000,3,0.072800,1,0.000000
