,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-12-22,sh.601136,8.4800,10.1800,8.4800,10.1800,7.0700,14848118,150224900.0400,3,5.432200,1,43.988700
1,2022-12-23,sh.601136,11.2000,11.2000,11.2000,11.2000,10.1800,3962524,44380268.8000,3,1.449700,1,10.019600
2,2022-12-26,sh.601136,12.3200,12.3200,12.3200,12.3200,11.2000,2522791,31080785.1200,3,0.923000,1,10.000000
3,2022-12-27,sh.601136,13.5500,13.5500,13.5500,13.5500,12.3200,15756595,213501862.2500,3,5.764600,1,9.983800
4,2022-12-28,sh.601136,14.9100,14.9100,14.9100,14.9100,13.5500,53440800,796802328.0000,3,19.551500,1,10.036900
5,2022-12-29,sh.601136,15.4000,16.3000,15.2800,15.8400,14.9100,207812779,3262879796.4800,3,76.028900,1,6.237400
6,2022-12-30,sh.601136,15.5000,17.4200,15.4200,17.4200,15.8400,173500542,2883635635.1100,3,63.475700,1,9.974700
7,2023-01-03,sh.601136,16.8500,17.3100,16.1000,17.1200,17.4200,154172864,2587143660.9500,3,56.404600,1,-1.722200
8,2023-01-04,sh.601136,16.9800,17.3600,16.4000,16.8300,17.1200,126499059,2135767245.8900,3,46.280100,1,-1.693900
9,2023-01-05,sh.601136,16.7500,17.2800,16.3400,16.5600,16.8300,124803924,2096616220.1000,3,45.659900,1,-1.604300
10,2023-01-06,sh.601136,16.2200,17.2500,16.2200,16.7500,16.5600,114187252,1916489004.2300,3,41.775800,1,1.147300
11,2023-01-09,sh.601136,16.7900,17.7000,16.5200,17.1000,16.7500,124202740,2118095036.8300,3,45.439900,1,2.089600
12,2023-01-10,sh.601136,17.0100,17.5300,16.7300,16.8500,17.1000,102523895,1754768262.9200,3,37.508700,1,-1.462000
13,2023-01-11,sh.601136,16.8600,18.1400,16.8600,17.4500,16.8500,142569902,2489169657.8300,3,52.159600,1,3.560800
14,2023-01-12,sh.601136,17.2500,17.7200,16.8600,17.7100,17.4500,111617016,1921720085.4900,3,40.835400,1,1.490000
15,2023-01-13,sh.601136,17.7500,17.9200,17.3500,17.7800,17.7100,104444144,1841283838.6900,3,38.211200,1,0.395300
16,2023-01-16,sh.601136,17.8200,19.5600,17.6400,18.6500,17.7800,170778793,3221104893.3300,3,62.479900,1,4.893100
17,2023-01-17,sh.601136,18.6000,19.4000,18.3100,19.2500,18.6500,129205841,2431478738.1800,3,47.270300,1,3.217200
18,2023-01-18,sh.601136,18.8000,19.0900,18.5200,18.6800,19.2500,81292856,1525590720.6700,3,29.741200,1,-2.961000
19,2023-01-19,sh.601136,18.5900,20.4500,18.5000,19.7000,18.6800,107788162,2094123227.3000,3,39.434600,1,5.460400
20,2023-01-20,sh.601136,19.9400,19.9400,17.7400,18.6500,19.7000,96019769,1789022910.7700,3,35.129100,1,-5.329900
21,2023-01-30,sh.601136,18.9700,19.0900,18.3300,18.6600,18.6500,59899076,1119207179.6900,3,21.914300,1,0.053600
22,2023-01-31,sh.601136,18.6000,18.7000,17.9000,18.6200,18.6600,64429030,1182475267.9000,3,23.571600,1,-0.214400
23,2023-02-01,sh.601136,18.5900,19.2900,18.1300,19.1800,18.6200,78180262,1463315959.1000,3,28.602500,1,3.007500
24,2023-02-02,sh.601136,19.1800,19.4700,18.5000,18.6100,19.1800,84191293,1592735019.2200,3,30.801600,1,-2.971800
25,2023-02-03,sh.601136,18.4500,19.4200,18.3200,19.2000,18.6100,76598202,1459118592.0600,3,28.023700,1,3.170300
26,2023-02-06,sh.601136,18.7800,19.0500,18.3300,18.5800,19.2000,59414200,1109132886.0500,3,21.736900,1,-3.229200
27,2023-02-07,sh.601136,18.6300,19.1000,18.3000,18.8200,18.5800,55090244,1029610502.1100,3,20.154900,1,1.291700
28,2023-02-08,sh.601136,18.9400,19.3300,18.3100,18.3100,18.8200,58228206,1090125189.8200,3,21.303000,1,-2.709900
29,2023-02-09,sh.601136,17.8800,17.9400,17.2800,17.4800,18.3100,70587258,1240944149.6400,3,25.824600,1,-4.533000
30,2023-02-10,sh.601136,17.3900,17.7000,17.0100,17.4000,17.4800,40357335,701041648.0100,3,14.764900,1,-0.457700
31,2023-02-13,sh.601136,17.2300,17.7500,17.1000,17.6100,17.4000,32741893,571165421.8400,3,11.978700,1,1.206900
32,2023-02-14,sh.601136,17.5300,17.7500,17.4400,17.6600,17.6100,25576577,449877324.9900,3,9.357300,1,0.283900
33,2023-02-15,sh.601136,17.6400,17.6900,17.1500,17.2600,17.6600,31538619,546868027.1500,3,11.538500,1,-2.265000
34,2023-02-16,sh.601136,17.1500,17.6500,16.5100,16.8900,17.2600,44091089,759577698.3500,3,16.130900,1,-2.143700
35,2023-02-17,sh.601136,16.7200,16.8000,15.9400,15.9500,16.8900,37569340,613248353.0100,3,13.744900,1,-5.565400
36,2023-02-20,sh.601136,16.2900,17.1100,15.9500,16.7800,15.9500,47476300,784907002.1900,3,17.369300,1,5.203800
37,2023-02-21,sh.601136,16.7900,16.8800,16.5300,16.8300,16.7800,27824824,464999634.6900,3,10.179800,1,0.298000
38,2023-02-22,sh.601136,16.6700,16.9300,16.4900,16.4900,16.8300,20894202,348699960.0500,3,7.644200,1,-2.020200
39,2023-02-23,sh.601136,16.4200,17.1400,16.4100,16.8000,16.4900,33526661,565144279.4000,3,12.265800,1,1.879900
40,2023-02-24,sh.601136,16.7700,17.1000,16.6500,16.6600,16.8000,35605114,599584551.7400,3,13.026200,1,-0.833300
41,2023-02-27,sh.601136,16.4100,16.6400,16.2400,16.3000,16.6600,20334223,333525431.4400,3,7.439300,1,-2.160900
42,2023-02-28,sh.601136,16.4000,16.5200,16.1400,16.4100,16.3000,15937352,260724431.8600,3,5.830700,1,0.674800
43,2023-03-01,sh.601136,16.4500,16.9900,16.3700,16.9100,16.4100,33283463,556617430.5200,3,12.176900,1,3.046900
44,2023-03-02,sh.601136,16.7400,16.9100,16.4500,16.5000,16.9100,21324886,354919175.0500,3,7.801800,1,-2.424600
45,2023-03-03,sh.601136,16.5000,16.6100,16.1900,16.5600,16.5000,20809243,341828100.7800,3,7.613100,1,0.363600
46,2023-03-06,sh.601136,16.3000,16.4900,15.8800,15.9600,16.5600,31796536,511534773.6400,3,11.632900,1,-3.623200
47,2023-03-07,sh.601136,15.8500,16.1000,15.4800,15.5000,15.9600,29194998,459608882.4700,3,10.681100,1,-2.882200
48,2023-03-08,sh.601136,15.5100,15.7000,15.4500,15.6500,15.5000,16048207,250225997.5900,3,5.871300,1,0.967700
