,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000792,33.0000,33.9300,32.2100,32.9600,32.7900,118704637,3915572209.3700,3,2.186500,1,0.518500
1,2022-02-22,sz.000792,33.7500,34.5000,33.0000,34.2300,32.9600,151638306,5127545936.3100,3,2.793200,1,3.853200
2,2022-02-23,sz.000792,34.0400,35.1100,33.5700,34.7900,34.2300,128476811,4416103012.8700,3,2.366500,1,1.636000
3,2022-02-24,sz.000792,34.3000,34.6900,32.8000,34.2800,34.7900,132148430,4499356863.9200,3,2.434200,1,-1.465900
4,2022-02-25,sz.000792,34.8500,35.3500,34.1800,34.4600,34.2800,111231898,3865650219.9600,3,2.048900,1,0.525100
5,2022-02-28,sz.000792,34.8900,35.1800,33.9300,34.7400,34.4600,92574419,3214129984.0000,3,1.705200,1,0.812500
6,2022-03-01,sz.000792,34.4500,34.7000,32.5500,33.0500,34.7400,136452885,4565579776.0000,3,2.513500,1,-4.864700
7,2022-03-02,sz.000792,33.0500,33.4000,32.7000,33.1000,33.0500,61367257,2032791440.0000,3,1.130400,1,0.151300
8,2022-03-03,sz.000792,33.2500,35.8000,33.1500,34.4900,33.1000,155067742,5378955264.0000,3,2.856300,1,4.199400
9,2022-03-04,sz.000792,34.2100,35.0900,32.6800,32.8600,34.4900,106991771,3607344032.0000,3,1.970800,1,-4.726000
10,2022-03-07,sz.000792,33.1800,34.3100,32.8600,33.1400,32.8600,98408330,3306542352.0000,3,1.812700,1,0.852100
11,2022-03-08,sz.000792,33.1400,33.3000,30.0000,30.2000,33.1400,139592908,4341091072.0000,3,2.571300,1,-8.871500
12,2022-03-09,sz.000792,30.5000,30.6600,27.9700,30.0300,30.2000,105345260,3101045392.0000,3,1.940500,1,-0.562900
13,2022-03-10,sz.000792,30.9000,31.0100,29.7100,30.3000,30.0300,91926046,2785788256.0000,3,1.693300,1,0.899100
14,2022-03-11,sz.000792,29.7700,30.2700,28.9600,30.0000,30.3000,70407651,2092839232.0000,3,1.296900,1,-0.990100
15,2022-03-14,sz.000792,30.0300,30.8000,29.5200,29.8900,30.0000,74032628,2231131344.0000,3,1.363700,1,-0.366700
16,2022-03-15,sz.000792,29.5100,30.3300,28.7000,28.7000,29.8900,76976492,2281743568.0000,3,1.417900,1,-3.981300
17,2022-03-16,sz.000792,29.3200,29.5600,27.7000,29.3400,28.7000,118255423,3412411152.0000,3,2.178300,1,2.230000
18,2022-03-17,sz.000792,29.6400,30.1700,28.9000,29.0700,29.3400,116692900,3439217728.0000,3,2.149500,1,-0.920200
19,2022-03-18,sz.000792,28.8100,29.0900,28.2900,28.8700,29.0700,63790975,1833430603.8600,3,1.175000,1,-0.688000
20,2022-03-21,sz.000792,28.8000,30.2000,28.4400,29.9500,28.8700,92421735,2730420349.1300,3,1.702400,1,3.740900
21,2022-03-22,sz.000792,29.8300,30.7700,29.5600,30.1000,29.9500,78017747,2357911747.9000,3,1.437100,1,0.500800
22,2022-03-23,sz.000792,30.1300,30.6000,29.6500,30.0000,30.1000,59117812,1782050896.8100,3,1.088900,1,-0.332200
23,2022-03-24,sz.000792,29.7700,31.5100,29.6700,31.3300,30.0000,107095382,3293769655.8900,3,1.972700,1,4.433300
24,2022-03-25,sz.000792,31.3000,32.4700,30.7200,31.6300,31.3300,108665284,3412719822.9400,3,2.001600,1,0.957500
25,2022-03-28,sz.000792,31.2800,31.6800,30.1900,31.2100,31.6300,74309984,2302710335.5800,3,1.368800,1,-1.327900
26,2022-03-29,sz.000792,31.2200,32.2600,31.0000,32.0500,31.2100,87352211,2775660584.2400,3,1.609000,1,2.691400
