,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603018,9.8200,9.9300,9.5600,9.8900,9.8300,12879582,125791567.2900,3,1.926300,1,0.610400
1,2022-02-22,sh.603018,9.7800,9.8200,9.3100,9.5200,9.8900,14733085,140519666.5600,3,2.203500,1,-3.741200
2,2022-02-23,sh.603018,9.4500,9.5000,9.1500,9.2700,9.5200,12909589,119710467.3700,3,1.930800,1,-2.626100
3,2022-02-24,sh.603018,9.2200,9.4100,8.7200,8.9600,9.2700,18648597,167830739.1700,3,2.789100,1,-3.344100
4,2022-02-25,sh.603018,8.9800,9.2600,8.8700,8.9400,8.9600,13030525,117998594.1100,3,1.948900,1,-0.223200
5,2022-02-28,sh.603018,8.9100,8.9900,8.5500,8.7400,8.9400,13755472,119571544.0000,3,2.057300,1,-2.237100
6,2022-03-01,sh.603018,8.7400,8.8900,8.6600,8.8500,8.7400,6373050,55932104.0000,3,0.953200,1,1.258600
7,2022-03-02,sh.603018,8.7400,9.0000,8.7100,8.8100,8.8500,6410544,56424092.0000,3,0.958800,1,-0.452000
8,2022-03-03,sh.603018,8.8000,8.8900,8.6900,8.7500,8.8100,5271786,46220223.0000,3,0.788500,1,-0.681000
9,2022-03-04,sh.603018,8.7000,8.7700,8.4600,8.5300,8.7500,9202877,79123965.0000,3,1.376400,1,-2.514300
10,2022-03-07,sh.603018,8.5200,8.7500,8.4400,8.5000,8.5300,8715276,74732775.0000,3,1.303500,1,-0.351700
11,2022-03-08,sh.603018,8.4500,8.5800,8.3000,8.3300,8.5000,6711261,56591753.0000,3,1.003700,1,-2.000000
12,2022-03-09,sh.603018,8.3700,8.5100,8.0200,8.3000,8.3300,8063795,66661558.0000,3,1.206000,1,-0.360100
13,2022-03-10,sh.603018,8.4200,8.5800,8.3200,8.4600,8.3000,5339521,45224051.0000,3,0.798600,1,1.927700
14,2022-03-11,sh.603018,8.4000,8.4000,8.0800,8.3300,8.4600,8187436,67076001.0000,3,1.224500,1,-1.536600
15,2022-03-14,sh.603018,8.3000,8.5000,8.1200,8.1500,8.3300,5856469,48579405.0000,3,0.875900,1,-2.160900
16,2022-03-15,sh.603018,8.2500,8.9700,8.2500,8.5500,8.1500,60673230,530860544.0000,3,9.074400,1,4.908000
17,2022-03-16,sh.603018,8.3500,8.6900,8.0700,8.5100,8.5500,43650585,365107808.0000,3,6.528500,1,-0.467800
18,2022-03-17,sh.603018,8.5400,8.7900,8.3600,8.6800,8.5100,31577719,272049408.0000,3,4.722800,1,1.997600
19,2022-03-18,sh.603018,8.6000,8.8500,8.5000,8.7900,8.6800,20165647,176157829.2000,3,3.016000,1,1.267300
20,2022-03-21,sh.603018,8.8200,8.9600,8.6200,8.7700,8.7900,19973057,174159143.2100,3,2.987200,1,-0.227500
21,2022-03-22,sh.603018,8.7600,8.9000,8.6400,8.7000,8.7700,14101886,123223240.4800,3,2.109100,1,-0.798200
22,2022-03-23,sh.603018,8.7000,8.8200,8.5400,8.5600,8.7000,16489465,142419616.9500,3,2.466200,1,-1.609200
23,2022-03-24,sh.603018,8.5600,8.6600,8.3800,8.4100,8.5600,11981568,101453136.9200,3,1.792000,1,-1.752300
24,2022-03-25,sh.603018,8.4100,8.5300,8.3100,8.3100,8.4100,11137500,93518604.5200,3,1.665700,1,-1.189100
25,2022-03-28,sh.603018,8.3100,8.4000,8.2200,8.3600,8.3100,9091051,75711676.6500,3,1.359700,1,0.601700
26,2022-03-29,sh.603018,8.3800,8.3800,8.0600,8.1200,8.3600,14500501,118531809.6900,3,2.168700,1,-2.870800
27,2022-03-30,sh.603018,8.2000,8.3500,8.1200,8.3200,8.1200,10759822,88838385.9700,3,1.609300,1,2.463100
28,2022-03-31,sh.603018,8.3600,8.6500,8.3100,8.5000,8.3200,16477774,140248235.3800,3,2.464400,1,2.163500
29,2022-04-01,sh.603018,8.3900,8.4500,8.2400,8.3700,8.5000,12786355,106454291.7500,3,1.912300,1,-1.529400
30,2022-04-06,sh.603018,8.3700,8.7400,8.3400,8.7100,8.3700,17800531,152809046.1300,3,2.662300,1,4.062100
31,2022-04-07,sh.603018,8.7000,9.0900,8.6700,8.7300,8.7100,24631727,218599885.2500,3,3.684000,1,0.229600
32,2022-04-08,sh.603018,8.7500,9.2300,8.7300,9.0800,8.7300,29640519,267810727.8800,3,4.433100,1,4.009200
33,2022-04-11,sh.603018,9.2000,9.4900,9.0600,9.1400,9.0800,38509351,354864001.0400,3,5.759500,1,0.660800
34,2022-04-12,sh.603018,9.1600,9.3500,8.8300,9.1400,9.1400,33359433,304825670.6300,3,4.989300,1,0.000000
