,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688619,19.7800,20.6000,19.7800,20.1900,19.8500,736958,14916142.5300,3,1.646500,1,1.712800
1,2022-02-22,sh.688619,20.1000,20.2400,19.9000,19.9500,20.1900,675336,13532454.3300,3,1.508800,1,-1.188700
2,2022-02-23,sh.688619,19.8800,20.2000,19.5100,19.8700,19.9500,1785004,35390233.3500,3,2.109100,1,-0.401000
3,2022-02-24,sh.688619,20.0400,20.0400,18.7000,18.8500,19.8700,2725333,52592139.0700,3,3.220100,1,-5.133400
4,2022-02-25,sh.688619,19.0000,19.1700,18.8600,18.9000,18.8500,803182,15297411.1000,3,0.949000,1,0.265300
5,2022-02-28,sh.688619,18.9200,18.9900,18.4400,18.6700,18.9000,791547,14740736.0000,3,0.935200,1,-1.216900
6,2022-03-01,sh.688619,18.6500,18.8500,18.6500,18.7600,18.6700,358966,6720318.0000,3,0.424100,1,0.482100
7,2022-03-02,sh.688619,18.7700,18.9000,18.6100,18.8900,18.7600,443876,8340390.0000,3,0.524500,1,0.693000
8,2022-03-03,sh.688619,18.9100,18.9600,18.6700,18.6700,18.8900,563594,10573008.0000,3,0.665900,1,-1.164600
9,2022-03-04,sh.688619,18.8800,18.8800,18.5900,18.6000,18.6700,322701,6034547.0000,3,0.381300,1,-0.374900
10,2022-03-07,sh.688619,18.5800,18.6500,18.2600,18.2600,18.6000,570552,10484623.0000,3,0.674100,1,-1.828000
11,2022-03-08,sh.688619,18.2800,18.3500,17.4500,17.4800,18.2600,738247,13251588.0000,3,0.872300,1,-4.271600
12,2022-03-09,sh.688619,17.6400,17.8000,16.5000,17.0000,17.4800,770995,13180732.0000,3,0.911000,1,-2.746000
13,2022-03-10,sh.688619,17.2200,17.5800,17.1500,17.2000,17.0000,528606,9181026.0000,3,0.624600,1,1.176500
14,2022-03-11,sh.688619,17.1400,17.4200,16.8000,17.4000,17.2000,373352,6373961.0000,3,0.441100,1,1.162800
