,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603003,7.9000,8.3800,7.8000,8.3800,7.6200,24503467,201973898.8000,3,6.088700,1,9.973800
1,2022-02-22,sh.603003,8.5800,8.9400,8.2100,8.4400,8.3800,40018777,339924893.2900,3,9.943900,1,0.716000
2,2022-02-23,sh.603003,8.3100,8.4400,8.1300,8.2700,8.4400,21883349,180820542.2700,3,5.437600,1,-2.014200
3,2022-02-24,sh.603003,8.2400,8.8800,8.1200,8.3200,8.2700,31626710,267146662.1800,3,7.858700,1,0.604600
4,2022-02-25,sh.603003,8.1500,9.1500,8.0000,9.1500,8.3200,24010762,205718992.6300,3,5.966200,1,9.976000
5,2022-02-28,sh.603003,9.2000,9.9300,8.6000,8.7500,9.1500,47048823,429955312.0000,3,11.690800,1,-4.371600
6,2022-03-01,sh.603003,8.3800,8.5700,8.2500,8.4600,8.7500,25377201,213577990.0000,3,6.305800,1,-3.314300
7,2022-03-02,sh.603003,8.7000,8.9500,8.5100,8.6900,8.4600,27339800,237450341.0000,3,6.793500,1,2.718700
8,2022-03-03,sh.603003,8.7900,9.5600,8.7000,9.5600,8.6900,35913802,336072816.0000,3,8.923900,1,10.011500
9,2022-03-04,sh.603003,9.5600,9.6000,8.6000,8.6000,9.5600,38587700,345247504.0000,3,9.588400,1,-10.041800
10,2022-03-07,sh.603003,8.5900,8.8100,8.2600,8.3700,8.6000,25978410,222770474.0000,3,6.455200,1,-2.674400
11,2022-03-08,sh.603003,8.3700,8.8800,8.1300,8.6600,8.3700,26234010,222547092.0000,3,6.518700,1,3.464800
12,2022-03-09,sh.603003,8.6500,8.6500,7.7900,8.2500,8.6600,20213153,167767281.0000,3,5.022600,1,-4.734400
13,2022-03-10,sh.603003,8.2500,8.4100,7.9000,7.9400,8.2500,20273710,165552694.0000,3,5.037700,1,-3.757600
14,2022-03-11,sh.603003,7.7100,7.9000,7.6000,7.8100,7.9400,17550632,135758238.0000,3,4.361000,1,-1.637300
15,2022-03-14,sh.603003,7.7600,7.7900,7.4000,7.4200,7.8100,11896026,90090330.0000,3,2.955900,1,-4.993600
16,2022-03-15,sh.603003,7.3200,7.4000,6.9300,6.9300,7.4200,13836900,99523044.0000,3,3.438200,1,-6.603800
17,2022-03-16,sh.603003,7.0300,7.3300,6.8900,7.2500,6.9300,13176788,93641602.0000,3,3.274200,1,4.617600
18,2022-03-17,sh.603003,7.2800,7.4600,7.2100,7.3200,7.2500,12759500,93501466.0000,3,3.170500,1,0.965500
19,2022-03-18,sh.603003,7.3500,7.5000,7.2900,7.3200,7.3200,11033300,81299000.0000,3,2.741600,1,0.000000
20,2022-03-21,sh.603003,7.3200,7.6100,7.2600,7.4500,7.3200,14244600,105514817.0000,3,3.539500,1,1.776000
21,2022-03-22,sh.603003,7.4200,7.6500,7.3800,7.5600,7.4500,13879310,104520200.4000,3,3.448800,1,1.476500
22,2022-03-23,sh.603003,7.4700,7.5000,7.3500,7.3700,7.5600,9794610,72626992.7000,3,2.433800,1,-2.513200
23,2022-03-24,sh.603003,7.4100,7.4700,7.2300,7.2500,7.3700,8701700,63656300.0000,3,2.162200,1,-1.628200
24,2022-03-25,sh.603003,7.2000,7.6400,7.2000,7.5500,7.2500,17814027,133303637.6100,3,4.426500,1,4.137900
25,2022-03-28,sh.603003,7.6600,7.7500,7.4200,7.4500,7.5500,13338200,100414084.0000,3,3.314300,1,-1.324500
26,2022-03-29,sh.603003,7.4300,7.4700,7.2200,7.3000,7.4500,7032627,51523815.2100,3,1.747500,1,-2.013400
27,2022-03-30,sh.603003,7.3100,7.3200,7.1400,7.2800,7.3000,6133400,44434595.0000,3,1.524000,1,-0.274000
28,2022-03-31,sh.603003,7.2500,7.4500,7.2300,7.3100,7.2800,5783400,42433841.6600,3,1.437100,1,0.412100
29,2022-04-01,sh.603003,7.2500,7.3100,7.1800,7.2200,7.3100,5502300,39761452.0000,3,1.367200,1,-1.231200
30,2022-04-06,sh.603003,7.2300,7.3700,7.2100,7.3600,7.2200,6150800,44977030.0000,3,1.528400,1,1.939100
31,2022-04-07,sh.603003,7.3100,7.3400,7.0700,7.0900,7.3600,7208300,51745958.0000,3,1.791100,1,-3.668500
32,2022-04-08,sh.603003,7.0700,7.1300,6.9300,7.0600,7.0900,4892100,34449224.0000,3,1.215600,1,-0.423100
33,2022-04-11,sh.603003,6.9900,7.0400,6.7600,6.7900,7.0600,5383100,37081052.0000,3,1.337600,1,-3.824400
34,2022-04-12,sh.603003,6.7600,6.9900,6.7000,6.9700,6.7900,4439000,30463294.0000,3,1.103000,1,2.651000
35,2022-04-13,sh.603003,6.9600,7.0300,6.8400,6.8600,6.9700,4034000,27960958.0000,3,1.002400,1,-1.578200
36,2022-04-14,sh.603003,6.8800,7.0000,6.8600,6.9000,6.8600,3708601,25701746.9000,3,0.921500,1,0.583100
37,2022-04-15,sh.603003,6.8700,6.9200,6.6800,6.6800,6.9000,5301600,35757739.0000,3,1.317400,1,-3.188400
38,2022-04-18,sh.603003,6.6700,6.7300,6.5100,6.6900,6.6800,3896002,25892725.4000,3,0.968100,1,0.149700
39,2022-04-19,sh.603003,6.7100,6.8000,6.6900,6.8000,6.6900,3810600,25792703.0000,3,0.946900,1,1.644200
40,2022-04-20,sh.603003,6.7700,6.9100,6.7300,6.8100,6.8000,3846600,26262319.0000,3,0.955800,1,0.147100
41,2022-04-21,sh.603003,6.8000,6.8000,6.4900,6.5500,6.8100,4798500,31841380.0000,3,1.192300,1,-3.817900
42,2022-04-22,sh.603003,6.5400,6.5800,6.3800,6.5100,6.5500,4130728,26687722.2500,3,1.026400,1,-0.610700
43,2022-04-25,sh.603003,6.4300,6.4300,5.9300,5.9900,6.5100,5831700,35890380.0000,3,1.449100,1,-7.987700
