,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000901,10.2200,10.4400,10.1900,10.3800,10.2700,23477299,242724991.6900,3,2.941300,1,1.071100
1,2022-02-22,sz.000901,10.4000,10.4600,10.1000,10.2300,10.3800,21349332,218460387.4100,3,2.674700,1,-1.445100
2,2022-02-23,sz.000901,10.3400,10.3800,10.0800,10.2700,10.2300,21824816,222650122.4700,3,2.734200,1,0.391000
3,2022-02-24,sz.000901,10.2300,10.4200,9.9400,10.1000,10.2700,29775394,303129441.5000,3,3.730300,1,-1.655300
4,2022-02-25,sz.000901,10.0800,10.2400,10.0600,10.1600,10.1000,21165884,215024688.3600,3,2.651700,1,0.594100
5,2022-02-28,sz.000901,10.1700,10.2100,10.0000,10.0800,10.1600,18014244,181846379.0000,3,2.256900,1,-0.787400
6,2022-03-01,sz.000901,10.0900,10.2900,10.0400,10.2500,10.0800,18581288,188851891.0000,3,2.327900,1,1.686500
7,2022-03-02,sz.000901,10.2400,10.2900,10.0200,10.1000,10.2500,19889555,201032115.0000,3,2.491800,1,-1.463400
8,2022-03-03,sz.000901,10.1400,10.1600,9.8400,9.9500,10.1000,20364835,202696847.0000,3,2.551300,1,-1.485100
9,2022-03-04,sz.000901,9.9100,10.0300,9.6600,9.6700,9.9500,20236239,199471297.0000,3,2.535200,1,-2.814100
10,2022-03-07,sz.000901,9.8600,9.9600,9.4400,9.4900,9.6700,18411203,178504622.0000,3,2.306600,1,-1.861400
11,2022-03-08,sz.000901,9.4700,9.5400,9.0000,9.0900,9.4900,21049347,194659934.0000,3,2.637100,1,-4.215000
12,2022-03-09,sz.000901,9.1100,9.2100,8.4500,8.8700,9.0900,22398699,199084158.0000,3,2.806100,1,-2.420200
13,2022-03-10,sz.000901,9.0000,9.1400,8.9300,8.9500,8.8700,14743082,133056080.0000,3,1.847000,1,0.901900
14,2022-03-11,sz.000901,8.7900,9.0800,8.6700,9.0800,8.9500,15572678,137974122.0000,3,1.951000,1,1.452500
15,2022-03-14,sz.000901,8.9200,9.2800,8.9200,9.0500,9.0800,18782243,171746703.0000,3,2.353100,1,-0.330400
16,2022-03-15,sz.000901,9.0000,9.0900,8.5700,8.5900,9.0500,17379655,153954745.0000,3,2.177400,1,-5.082900
