,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603042,13.2300,13.8800,13.2100,13.6300,13.0300,14697662,198906758.5200,3,9.263800,1,4.604800
1,2022-02-22,sh.603042,13.6200,13.6300,13.3200,13.4400,13.6300,7548100,101541559.0000,3,4.757500,1,-1.394000
2,2022-02-23,sh.603042,13.4900,13.5200,13.2000,13.4100,13.4400,6297496,84226577.1800,3,3.969300,1,-0.223200
3,2022-02-24,sh.603042,13.4800,13.8000,12.0800,12.8700,13.4100,8026795,106379750.6600,3,5.059200,1,-4.026800
4,2022-02-25,sh.603042,13.2300,14.0800,12.9600,13.3300,12.8700,7567100,101058707.2200,3,4.769500,1,3.574200
5,2022-02-28,sh.603042,13.3700,13.6900,12.8600,13.4500,13.3300,6693791,89427736.0000,3,4.219100,1,0.900200
6,2022-03-01,sh.603042,13.3600,13.8000,13.2500,13.7000,13.4500,6201922,84552593.0000,3,3.909000,1,1.858700
7,2022-03-02,sh.603042,13.7000,13.7700,13.4000,13.6100,13.7000,5015900,68011012.0000,3,3.161500,1,-0.656900
8,2022-03-03,sh.603042,13.5800,13.6300,13.2400,13.3000,13.6100,3922727,52440861.0000,3,2.472500,1,-2.277700
9,2022-03-04,sh.603042,13.3900,13.5700,13.0100,13.1000,13.3000,3594277,47538355.0000,3,2.265400,1,-1.503800
10,2022-03-07,sh.603042,13.1500,13.2000,12.8800,12.9700,13.1000,2967235,38597373.0000,3,1.870200,1,-0.992400
11,2022-03-08,sh.603042,12.9100,13.1500,12.6300,12.6500,12.9700,4838100,62357622.0000,3,3.049400,1,-2.467200
12,2022-03-09,sh.603042,12.7900,12.9200,11.9900,12.4500,12.6500,4738950,59161477.0000,3,2.986900,1,-1.581000
13,2022-03-10,sh.603042,12.7200,13.0700,12.5500,12.7500,12.4500,5372267,68652030.0000,3,3.386100,1,2.409600
14,2022-03-11,sh.603042,12.5400,12.7300,12.2300,12.7200,12.7500,3007900,37557407.0000,3,1.895900,1,-0.235300
15,2022-03-14,sh.603042,12.6000,12.6300,12.1700,12.1800,12.7200,2898047,35864571.0000,3,1.826600,1,-4.245300
16,2022-03-15,sh.603042,12.0500,12.2800,11.3000,11.3700,12.1800,5450471,64408396.0000,3,3.435400,1,-6.650200
17,2022-03-16,sh.603042,11.5500,11.7800,11.1500,11.7300,11.3700,3911639,45116545.0000,3,2.465500,1,3.166200
18,2022-03-17,sh.603042,11.8000,12.1500,11.7500,11.8100,11.7300,4349633,51965924.0000,3,2.741500,1,0.682000
19,2022-03-18,sh.603042,11.8100,12.0400,11.7200,11.9500,11.8100,2661822,31794618.9100,3,1.677700,1,1.185400
20,2022-03-21,sh.603042,11.9500,12.0300,11.8100,11.9500,11.9500,3475624,41419370.4400,3,2.190700,1,0.000000
21,2022-03-22,sh.603042,11.9400,11.9600,11.7500,11.9000,11.9500,2530987,30033038.3300,3,1.595300,1,-0.418400
22,2022-03-23,sh.603042,11.8900,12.3300,11.8300,12.3200,11.9000,5269571,64035865.8700,3,3.321400,1,3.529400
23,2022-03-24,sh.603042,12.1100,12.2300,11.8100,11.8700,12.3200,3849733,46217655.0400,3,2.426500,1,-3.652600
24,2022-03-25,sh.603042,11.9000,12.0900,11.8500,11.8700,11.8700,2583287,30919824.1900,3,1.628200,1,0.000000
25,2022-03-28,sh.603042,11.8500,12.0400,11.6500,11.9500,11.8700,2047783,24289046.0200,3,1.290700,1,0.674000
26,2022-03-29,sh.603042,11.9500,12.2300,11.6900,11.7100,11.9500,3390055,40433998.2500,3,2.136700,1,-2.008400
27,2022-03-30,sh.603042,11.8200,12.1000,11.7900,12.0100,11.7100,3681261,44045358.1600,3,2.320300,1,2.561900
28,2022-03-31,sh.603042,12.0100,12.1700,11.9200,12.0400,12.0100,2927979,35344581.0800,3,1.845500,1,0.249800
29,2022-04-01,sh.603042,11.9700,11.9700,11.7600,11.7800,12.0400,2815600,33335470.0000,3,1.774700,1,-2.159500
30,2022-04-06,sh.603042,11.7700,12.0400,11.7300,11.9300,11.7800,1929700,23078661.0000,3,1.216300,1,1.273300
31,2022-04-07,sh.603042,11.8800,11.9400,11.6000,11.6400,11.9300,2508000,29452737.0000,3,1.580800,1,-2.430800
32,2022-04-08,sh.603042,11.6200,11.6900,11.3100,11.3500,11.6400,2142100,24426064.0000,3,1.350200,1,-2.491400
33,2022-04-11,sh.603042,11.2900,11.3800,10.9700,11.0100,11.3500,2351100,26308597.0000,3,1.481900,1,-2.995600
34,2022-04-12,sh.603042,11.0100,11.2100,10.8200,11.1800,11.0100,1994615,21975885.0000,3,1.257200,1,1.544100
35,2022-04-13,sh.603042,11.1500,11.1500,10.9200,10.9200,11.1800,1486100,16365948.0000,3,0.936700,1,-2.325600
36,2022-04-14,sh.603042,10.9900,11.0700,10.9300,10.9800,10.9200,1582371,17408085.7100,3,0.997400,1,0.549500
37,2022-04-15,sh.603042,10.9600,10.9600,10.4400,10.6000,10.9800,2998296,31893739.7200,3,1.889800,1,-3.460800
38,2022-04-18,sh.603042,10.5600,10.7200,10.3900,10.6500,10.6000,2013600,21219265.0000,3,1.269200,1,0.471700
39,2022-04-19,sh.603042,10.6000,10.8200,10.6000,10.7200,10.6500,1270078,13607456.5000,3,0.800500,1,0.657300
40,2022-04-20,sh.603042,10.7600,10.8700,10.5600,10.6000,10.7200,1592600,17038354.0000,3,1.003800,1,-1.119400
41,2022-04-21,sh.603042,10.6100,10.6400,10.0800,10.0900,10.6000,2495973,25719329.7300,3,1.573200,1,-4.811300
42,2022-04-22,sh.603042,10.0700,10.1800,9.9300,10.0000,10.0900,2119596,21253805.0400,3,1.336000,1,-0.892000
43,2022-04-25,sh.603042,9.8000,9.8000,9.0000,9.0000,10.0000,3556000,33337516.6000,3,2.241300,1,-10.000000
44,2022-04-26,sh.603042,9.0000,9.1400,8.5000,8.5800,9.0000,3672681,32705438.6200,3,2.314900,1,-4.666700
45,2022-04-27,sh.603042,8.4700,8.7600,8.1600,8.7200,8.5800,3436940,29065326.0000,3,2.166300,1,1.631700
46,2022-04-28,sh.603042,8.7000,8.7700,8.3000,8.5100,8.7200,2257394,19352435.4800,3,1.422800,1,-2.408300
47,2022-04-29,sh.603042,8.6000,9.0200,8.5000,8.9300,8.5100,2312500,20469592.0000,3,1.457600,1,4.935400
48,2022-05-05,sh.603042,8.8800,8.9900,8.7000,8.9000,8.9300,2303200,20454497.0000,3,1.451700,1,-0.335900
49,2022-05-06,sh.603042,8.6900,9.0100,8.6700,8.8400,8.9000,1854800,16392809.0000,3,1.169100,1,-0.674200
50,2022-05-09,sh.603042,8.9100,9.1700,8.7800,9.0000,8.8400,1726300,15477531.0000,3,1.088100,1,1.810000
51,2022-05-10,sh.603042,8.8700,9.0700,8.8200,9.0600,9.0000,1811359,16299115.3600,3,1.141700,1,0.666700
52,2022-05-11,sh.603042,9.0900,9.2300,8.9000,8.9000,9.0600,2649800,24155124.0000,3,1.670200,1,-1.766000
53,2022-05-12,sh.603042,8.8800,9.2000,8.8500,9.1000,8.9000,2151172,19534046.4100,3,1.355900,1,2.247200
54,2022-05-13,sh.603042,9.1000,9.1900,9.0100,9.1700,9.1000,1308900,11930066.0000,3,0.825000,1,0.769200
55,2022-05-16,sh.603042,9.1700,9.2800,9.0800,9.1400,9.1700,1631001,14957751.8400,3,1.028000,1,-0.327200
56,2022-05-17,sh.603042,9.1700,9.1700,8.9200,9.0500,9.1400,1180274,10656192.1800,3,0.743900,1,-0.984700
57,2022-05-18,sh.603042,9.0500,9.2900,9.0500,9.2500,9.0500,2991960,27609928.3400,3,1.885800,1,2.209900
58,2022-05-19,sh.603042,9.1100,9.3100,9.0800,9.2800,9.2500,2177069,20145932.5900,3,1.372200,1,0.324300
59,2022-05-20,sh.603042,9.2800,9.4200,9.2500,9.3500,9.2800,1635188,15246718.1600,3,1.030600,1,0.754300
60,2022-05-23,sh.603042,9.3700,9.5400,9.3500,9.5100,9.3500,1961182,18532497.8400,3,1.236100,1,1.711200
61,2022-05-24,sh.603042,9.5000,9.5600,9.0700,9.0700,9.5100,2474824,22986868.8800,3,1.559900,1,-4.626700
62,2022-05-25,sh.603042,9.0800,9.3200,9.0800,9.2800,9.0700,1493940,13815977.6000,3,0.941600,1,2.315300
63,2022-05-26,sh.603042,9.3600,9.5300,9.1300,9.3800,9.2800,2055340,19166270.8000,3,1.295500,1,1.077600
64,2022-05-27,sh.603042,9.3800,9.4700,9.2700,9.4600,9.3800,2138146,20090087.0800,3,1.347700,1,0.852900
65,2022-05-30,sh.603042,9.4300,9.5800,9.4000,9.5800,9.4600,2371526,22514827.9600,3,1.494800,1,1.268500
66,2022-05-31,sh.603042,9.5800,9.6900,9.4700,9.6600,9.5800,2206761,21184108.4300,3,1.390900,1,0.835100
67,2022-06-01,sh.603042,9.6600,9.8600,9.6100,9.7700,9.6600,2041077,19910553.2600,3,1.286500,1,1.138700
68,2022-06-02,sh.603042,9.7500,9.9300,9.6200,9.9200,9.7700,2170259,21280400.6200,3,1.367900,1,1.535300
69,2022-06-06,sh.603042,9.9200,10.1200,9.9200,10.1100,9.9200,2322771,23342275.5500,3,1.464000,1,1.915300
70,2022-06-07,sh.603042,10.1100,10.1200,9.8900,9.9300,10.1100,2246665,22397739.0500,3,1.416100,1,-1.780400
71,2022-06-08,sh.603042,9.9300,10.1300,9.6900,9.9600,9.9300,2716606,27036167.5800,3,1.712300,1,0.302100
72,2022-06-09,sh.603042,9.9600,9.9600,9.6500,9.7100,9.9600,2969606,28927942.2800,3,1.871700,1,-2.510000
73,2022-06-10,sh.603042,9.6900,9.9500,9.6100,9.7900,9.7100,2387167,23376932.4000,3,1.504600,1,0.823900
74,2022-06-13,sh.603042,9.7400,9.9200,9.6700,9.8900,9.7900,2024170,19878883.0000,3,1.275800,1,1.021500
75,2022-06-14,sh.603042,9.8800,9.8800,9.5400,9.8200,9.8900,2396545,23254175.2300,3,1.510500,1,-0.707800
76,2022-06-15,sh.603042,9.8500,9.9800,9.8000,9.8100,9.8200,2424000,23956453.4800,3,1.527800,1,-0.101800
77,2022-06-16,sh.603042,9.7100,10.0500,9.7100,9.9400,9.8100,1975669,19610631.3100,3,1.245300,1,1.325200
78,2022-06-17,sh.603042,9.8800,9.9000,9.6900,9.8600,9.9400,1890627,18533388.2400,3,1.191600,1,-0.804800
79,2022-06-20,sh.603042,9.8000,9.9300,9.8000,9.9100,9.8600,1400700,13838262.0000,3,0.882900,1,0.507100
80,2022-06-21,sh.603042,9.9300,9.9800,9.7800,9.9000,9.9100,2096100,20735130.0000,3,1.321200,1,-0.100900
81,2022-06-22,sh.603042,9.9000,9.9300,9.6800,9.7000,9.8900,1703500,16666592.3000,3,1.073700,1,-1.921100
82,2022-06-23,sh.603042,9.7100,9.9400,9.6700,9.9200,9.7000,2039370,20066287.3000,3,1.285400,1,2.268000
83,2022-06-24,sh.603042,9.9200,10.0500,9.9200,10.0200,9.9200,1820736,18203710.6400,3,1.147600,1,1.008100
84,2022-06-27,sh.603042,10.1800,10.2900,9.8900,9.9700,10.0200,3804800,38204921.0000,3,2.398100,1,-0.499000
85,2022-06-28,sh.603042,9.9900,10.3000,9.9000,10.2700,9.9700,4037744,40979264.1800,3,2.545000,1,3.009000
86,2022-06-29,sh.603042,10.2700,10.5200,10.1800,10.2000,10.2700,4216705,43518616.1000,3,2.657800,1,-0.681600
87,2022-06-30,sh.603042,10.2900,10.4900,10.2100,10.2800,10.2000,3741839,38805215.7800,3,2.358500,1,0.784300
88,2022-07-01,sh.603042,10.2800,10.2900,10.0800,10.1700,10.2800,2911552,29648160.8000,3,1.835100,1,-1.070000
89,2022-07-04,sh.603042,10.1900,10.1900,9.9000,9.9800,10.1700,3097967,30955424.3000,3,1.952600,1,-1.868200
90,2022-07-05,sh.603042,9.9800,10.0600,9.7200,9.8400,9.9800,2469054,24265059.6400,3,1.556200,1,-1.402800
91,2022-07-06,sh.603042,9.8200,9.9600,9.7800,9.8800,9.8400,2009869,19810597.4100,3,1.266800,1,0.406500
92,2022-07-07,sh.603042,9.9100,10.1000,9.8200,9.9800,9.8800,1829837,18255934.8300,3,1.153300,1,1.012100
93,2022-07-08,sh.603042,10.0200,10.1900,9.9400,9.9800,9.9800,2669013,26823792.1300,3,1.682300,1,0.000000
94,2022-07-11,sh.603042,9.9400,10.0900,9.7800,9.8500,9.9800,1764721,17434168.8700,3,1.112300,1,-1.302600
95,2022-07-12,sh.603042,9.9300,9.9300,9.6600,9.7100,9.8500,1907717,18584870.0700,3,1.202400,1,-1.421300
96,2022-07-13,sh.603042,9.6700,9.9400,9.6700,9.9400,9.7100,1591000,15678980.0000,3,1.002800,1,2.368700
97,2022-07-14,sh.603042,9.9000,9.9900,9.7700,9.7900,9.9400,1721100,16992106.0000,3,1.084800,1,-1.509100
98,2022-07-15,sh.603042,9.8100,9.8500,9.4500,9.4600,9.7900,2696917,25839406.8200,3,1.699800,1,-3.370800
99,2022-07-18,sh.603042,9.5300,9.9500,9.5300,9.8800,9.4600,2578630,25324493.2500,3,1.625300,1,4.439700
100,2022-07-19,sh.603042,9.9700,10.1300,9.8400,10.1300,9.8800,3484289,34976053.4300,3,2.196100,1,2.530400
101,2022-07-20,sh.603042,10.1400,10.3000,10.0800,10.2200,10.1300,2535417,25824148.8900,3,1.598100,1,0.888500
102,2022-07-21,sh.603042,10.2800,10.3500,10.1000,10.1300,10.2200,1914139,19508493.9000,3,1.206500,1,-0.880600
103,2022-07-22,sh.603042,10.1900,10.2500,10.0500,10.1500,10.1300,1366300,13846768.0000,3,0.861200,1,0.197400
104,2022-07-25,sh.603042,10.1200,10.2200,9.9600,10.0200,10.1500,1421335,14295720.3500,3,0.895900,1,-1.280800
105,2022-07-26,sh.603042,10.1000,10.2000,9.9800,10.1600,10.0200,1452641,14652115.2700,3,0.915600,1,1.397200
106,2022-07-27,sh.603042,10.1400,10.2500,10.1200,10.2300,10.1600,1859998,18986910.2500,3,1.172300,1,0.689000
107,2022-07-28,sh.603042,10.2800,10.3900,10.2200,10.2800,10.2300,1788440,18451311.4400,3,1.127200,1,0.488800
108,2022-07-29,sh.603042,10.3300,10.3500,10.2200,10.2400,10.2800,1749100,18005390.0000,3,1.102400,1,-0.389100
109,2022-08-01,sh.603042,10.2900,10.3900,10.1400,10.3100,10.2400,1638716,16888327.6400,3,1.032900,1,0.683600
110,2022-08-02,sh.603042,10.2800,10.2800,9.8200,9.9900,10.3100,2876635,28751052.7400,3,1.813100,1,-3.103800
111,2022-08-03,sh.603042,9.9900,10.4800,9.9900,10.0700,9.9900,3482382,35766923.8000,3,2.194900,1,0.800800
112,2022-08-04,sh.603042,10.1500,10.4600,10.1500,10.4200,10.0700,3534650,36527549.0000,3,2.227900,1,3.475700
113,2022-08-05,sh.603042,10.4700,10.6000,10.3800,10.5100,10.4200,3211456,33671083.0000,3,2.024200,1,0.863700
114,2022-08-08,sh.603042,10.4500,10.7000,10.4400,10.6500,10.5100,2685281,28462212.0000,3,1.692500,1,1.332100
115,2022-08-09,sh.603042,10.6700,11.7200,10.5600,11.7200,10.6500,15030761,172982275.0000,3,9.473800,1,10.046900
116,2022-08-10,sh.603042,11.3100,12.3000,11.1100,11.7200,11.7200,27218910,313343822.0000,3,17.155900,1,0.000000
117,2022-08-11,sh.603042,11.3600,11.6100,11.2600,11.5000,11.7200,13867223,158672309.0000,3,8.740400,1,-1.877100
118,2022-08-12,sh.603042,11.5400,11.6700,11.1000,11.1400,11.5000,10344885,116315252.0000,3,6.520300,1,-3.130400
119,2022-08-15,sh.603042,11.1600,11.2500,10.9300,11.0500,11.1400,5988250,66107457.0000,3,3.774400,1,-0.807900
120,2022-08-16,sh.603042,11.0400,11.2200,11.0000,11.1200,11.0500,6147225,68172592.0000,3,3.874600,1,0.633500
121,2022-08-17,sh.603042,11.1200,11.2100,11.0500,11.1900,11.1200,4915036,54737246.6300,3,3.097900,1,0.629500
122,2022-08-18,sh.603042,11.1100,11.1100,10.8700,10.9900,11.1900,4222198,46316169.3300,3,2.661200,1,-1.787300
123,2022-08-19,sh.603042,11.0000,11.1500,10.7700,10.7800,10.9900,3940517,42956737.1100,3,2.483700,1,-1.910800
124,2022-08-22,sh.603042,10.6700,10.9300,10.6600,10.7700,10.7800,3090166,33316225.1800,3,1.947700,1,-0.092800
125,2022-08-23,sh.603042,10.7000,11.0000,10.6700,10.9500,10.7700,3682900,40063695.0000,3,2.321300,1,1.671300
126,2022-08-24,sh.603042,10.9800,11.0000,10.4700,10.5000,10.9500,3814700,40613433.0000,3,2.404400,1,-4.109600
127,2022-08-25,sh.603042,10.5900,10.6500,10.2700,10.4700,10.5000,2810911,29311736.4800,3,1.771700,1,-0.285700
128,2022-08-26,sh.603042,10.5400,10.7500,10.4200,10.5500,10.4700,2894205,30664065.3400,3,1.824200,1,0.764100
129,2022-08-29,sh.603042,10.3300,10.7100,10.2900,10.7000,10.5500,2268335,24013134.8900,3,1.429700,1,1.421800
130,2022-08-30,sh.603042,10.7400,10.9700,10.6300,10.7700,10.7000,2693421,29012237.4800,3,1.697600,1,0.654200
131,2022-08-31,sh.603042,10.7600,10.8800,10.4100,10.4500,10.7700,2437771,25752846.4800,3,1.536500,1,-2.971200
132,2022-09-01,sh.603042,10.5100,10.6100,10.2900,10.3700,10.4500,2050900,21375786.0000,3,1.292700,1,-0.765600
