,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000898,3.9900,4.0100,3.9200,3.9600,3.9600,51268379,202908108.1400,3,0.645600,1,0.000000
1,2022-02-22,sz.000898,3.9200,3.9700,3.8600,3.9100,3.9600,45140905,176460126.9000,3,0.568400,1,-1.262600
2,2022-02-23,sz.000898,3.9000,3.9200,3.8400,3.8800,3.9100,44449315,172036372.3700,3,0.559700,1,-0.767300
3,2022-02-24,sz.000898,3.8600,3.8700,3.7100,3.7600,3.8800,59716687,226392242.6700,3,0.752000,1,-3.092800
4,2022-02-25,sz.000898,3.7800,3.8900,3.7800,3.8000,3.7600,52142641,199748511.2900,3,0.656600,1,1.063800
5,2022-02-28,sz.000898,3.8400,3.8600,3.7800,3.8400,3.8000,38858436,148571480.0000,3,0.489300,1,1.052600
6,2022-03-01,sz.000898,3.8700,3.9400,3.8300,3.8700,3.8400,49323536,191022021.0000,3,0.621100,1,0.781300
7,2022-03-02,sz.000898,3.8600,3.9300,3.8400,3.9000,3.8700,42461396,165478869.0000,3,0.534700,1,0.775200
8,2022-03-03,sz.000898,3.9100,4.0100,3.9100,3.9800,3.9000,76615600,303603248.0000,3,0.964800,1,2.051300
9,2022-03-04,sz.000898,3.9800,4.0200,3.8600,3.9600,3.9800,80486551,316727984.0000,3,1.013500,1,-0.502500
10,2022-03-07,sz.000898,3.9900,4.0100,3.8900,3.9200,3.9600,67680585,267804224.0000,3,0.852300,1,-1.010100
11,2022-03-08,sz.000898,3.9100,3.9200,3.7200,3.7400,3.9200,74936547,285634064.0000,3,0.943600,1,-4.591800
12,2022-03-09,sz.000898,3.7600,3.7800,3.4900,3.6500,3.7400,84535633,308666048.0000,3,1.064500,1,-2.406400
13,2022-03-10,sz.000898,3.7000,3.7300,3.6400,3.6700,3.6500,55231916,203656688.0000,3,0.695500,1,0.547900
14,2022-03-11,sz.000898,3.6400,3.6800,3.5400,3.6800,3.6700,54491496,196411042.0000,3,0.686200,1,0.272500
15,2022-03-14,sz.000898,3.6300,3.7000,3.5500,3.5600,3.6800,55670775,202079324.0000,3,0.701000,1,-3.260900
16,2022-03-15,sz.000898,3.5600,3.5600,3.2500,3.2500,3.5600,115409329,388990880.0000,3,1.453300,1,-8.707900
17,2022-03-16,sz.000898,3.3000,3.4100,3.1800,3.3900,3.2500,92065424,302835760.0000,3,1.159300,1,4.307700
18,2022-03-17,sz.000898,3.4300,3.5100,3.3900,3.4900,3.3900,67022529,231454458.0000,3,0.844000,1,2.949900
19,2022-03-18,sz.000898,3.5000,3.5300,3.4500,3.5200,3.4900,45097818,157520654.9600,3,0.567900,1,0.859600
20,2022-03-21,sz.000898,3.5300,3.5400,3.4300,3.4700,3.5200,49418532,171706584.3100,3,0.622300,1,-1.420500
21,2022-03-22,sz.000898,3.4500,3.5800,3.4400,3.5600,3.4700,59640389,210538597.1700,3,0.751000,1,2.593700
22,2022-03-23,sz.000898,3.5400,3.5700,3.5000,3.5400,3.5600,32041807,113304468.5800,3,0.403500,1,-0.561800
23,2022-03-24,sz.000898,3.5300,3.5700,3.5100,3.5400,3.5400,37411133,132713604.5100,3,0.471100,1,0.000000
24,2022-03-25,sz.000898,3.5600,3.5900,3.5300,3.5400,3.5400,35293696,125571638.6800,3,0.444400,1,0.000000
25,2022-03-28,sz.000898,3.5600,3.6200,3.4500,3.5900,3.5400,60111982,214220069.7700,3,0.757000,1,1.412400
26,2022-03-29,sz.000898,3.5900,3.6100,3.5500,3.5600,3.5900,47704469,170483657.8100,3,0.600700,1,-0.835700
27,2022-03-30,sz.000898,3.5900,3.6000,3.5400,3.5900,3.5600,58917250,210634192.6700,3,0.741900,1,0.842700
28,2022-03-31,sz.000898,3.5500,3.6200,3.5300,3.5500,3.5900,84943869,303466208.2900,3,1.069700,1,-1.114200
29,2022-04-01,sz.000898,3.5200,3.5600,3.4700,3.5500,3.5500,73969999,261284626.7700,3,0.931500,1,0.000000
30,2022-04-06,sz.000898,3.5600,3.7700,3.5500,3.7600,3.5500,151753480,554742544.0900,3,1.911000,1,5.915500
31,2022-04-07,sz.000898,3.7500,3.8200,3.6900,3.7000,3.7600,139106240,522349472.9900,3,1.751700,1,-1.595700
32,2022-04-08,sz.000898,3.7100,3.7900,3.6400,3.7700,3.7000,103956112,386143861.8200,3,1.309100,1,1.891900
33,2022-04-11,sz.000898,3.7400,3.7400,3.6100,3.6300,3.7700,77231981,283416111.4100,3,0.972500,1,-3.713500
34,2022-04-12,sz.000898,3.6100,3.6900,3.5800,3.6800,3.6300,69811137,254366279.4600,3,0.879100,1,1.377400
35,2022-04-13,sz.000898,3.6600,3.7600,3.6100,3.6900,3.6800,73020290,269890746.8100,3,0.919500,1,0.271700
36,2022-04-14,sz.000898,3.6900,3.7900,3.6800,3.7600,3.6900,70245276,263388863.5000,3,0.884600,1,1.897000
37,2022-04-15,sz.000898,3.7800,3.9000,3.7600,3.8500,3.7600,121225396,466929402.6800,3,1.526500,1,2.393600
38,2022-04-18,sz.000898,3.8000,3.8700,3.7500,3.7600,3.8500,77047634,292574773.9500,3,0.970200,1,-2.337700
39,2022-04-19,sz.000898,3.7500,3.8800,3.7200,3.8400,3.7600,77325854,293818561.8000,3,0.973700,1,2.127700
40,2022-04-20,sz.000898,3.8100,3.8300,3.6700,3.6800,3.8400,87059859,324689844.4300,3,1.096300,1,-4.166700
41,2022-04-21,sz.000898,3.6500,3.6700,3.5200,3.5300,3.6800,61985177,222348649.2000,3,0.780500,1,-4.076100
42,2022-04-22,sz.000898,3.5000,3.5800,3.4300,3.5500,3.5300,44546970,156406777.8800,3,0.561000,1,0.566600
43,2022-04-25,sz.000898,3.4900,3.5000,3.2600,3.2600,3.5500,79569243,269956548.4100,3,1.002000,1,-8.169000
44,2022-04-26,sz.000898,3.3000,3.3300,3.1800,3.1900,3.2600,70564361,228239282.4200,3,0.888600,1,-2.147200
45,2022-04-27,sz.000898,3.1700,3.3100,3.1200,3.3000,3.1900,57612032,185386654.1300,3,0.725500,1,3.448300
46,2022-04-28,sz.000898,3.3400,3.4000,3.3100,3.3700,3.3000,54404009,182218116.4400,3,0.685100,1,2.121200
47,2022-04-29,sz.000898,3.3800,3.4900,3.3600,3.4800,3.3700,52762323,180591758.4500,3,0.664400,1,3.264100
48,2022-05-05,sz.000898,3.4600,3.5600,3.4400,3.5500,3.4800,56419980,198231384.8600,3,0.710500,1,2.011500
49,2022-05-06,sz.000898,3.4800,3.5000,3.4200,3.4400,3.5500,38263694,132373377.2000,3,0.481800,1,-3.098600
50,2022-05-09,sz.000898,3.4200,3.4700,3.3800,3.4200,3.4400,30260731,103580569.7300,3,0.381100,1,-0.581400
51,2022-05-10,sz.000898,3.3600,3.4300,3.3000,3.4200,3.4200,43762049,147426713.0500,3,0.551100,1,0.000000
52,2022-05-11,sz.000898,3.4100,3.4800,3.4100,3.4100,3.4200,45693779,157249192.4900,3,0.575400,1,-0.292400
53,2022-05-12,sz.000898,3.3700,3.4100,3.3300,3.3700,3.4100,30900828,104211384.4100,3,0.389100,1,-1.173000
54,2022-05-13,sz.000898,3.3700,3.4100,3.3700,3.4000,3.3700,23672615,80316535.3500,3,0.298100,1,0.890200
55,2022-05-16,sz.000898,3.4300,3.4400,3.3700,3.4100,3.4000,29024964,98742128.8000,3,0.365500,1,0.294100
56,2022-05-17,sz.000898,3.4100,3.4100,3.3500,3.4000,3.4100,24927980,84266380.8900,3,0.313900,1,-0.293300
57,2022-05-18,sz.000898,3.3800,3.4300,3.3600,3.4000,3.4000,29297687,99264075.6000,3,0.368900,1,0.000000
58,2022-05-19,sz.000898,3.3400,3.3800,3.3300,3.3800,3.4000,26014123,87287310.6300,3,0.327600,1,-0.588200
59,2022-05-20,sz.000898,3.3900,3.4500,3.3800,3.4400,3.3800,37423913,127944982.5800,3,0.471300,1,1.775100
60,2022-05-23,sz.000898,3.4500,3.5300,3.4500,3.5100,3.4400,54691851,191219495.7200,3,0.688700,1,2.034900
61,2022-05-24,sz.000898,3.5000,3.5200,3.3700,3.3700,3.5100,50666059,175236320.7600,3,0.638000,1,-3.988600
62,2022-05-25,sz.000898,3.3600,3.4300,3.3600,3.4200,3.3700,27438630,93413586.7600,3,0.345500,1,1.483700
63,2022-05-26,sz.000898,3.4200,3.4800,3.3900,3.4700,3.4200,30251047,103882939.4400,3,0.380900,1,1.462000
64,2022-05-27,sz.000898,3.4700,3.4900,3.4200,3.4600,3.4700,37951466,131430770.8100,3,0.477900,1,-0.288200
65,2022-05-30,sz.000898,3.4800,3.4900,3.4400,3.4700,3.4600,28254818,97893614.6900,3,0.355800,1,0.289000
66,2022-05-31,sz.000898,3.4800,3.4800,3.4400,3.4700,3.4700,25384271,87920135.3800,3,0.319700,1,0.000000
67,2022-06-01,sz.000898,3.4700,3.5000,3.4200,3.4900,3.4700,39429565,136605623.3600,3,0.496500,1,0.576400
68,2022-06-02,sz.000898,3.4600,3.6200,3.4600,3.6100,3.4900,111525421,398695875.6400,3,1.404400,1,3.438400
69,2022-06-06,sz.000898,3.6000,3.6400,3.5400,3.6000,3.6100,67791093,242828151.6000,3,0.853700,1,-0.277000
70,2022-06-07,sz.000898,3.6000,3.6000,3.5200,3.5500,3.6000,48931197,174005125.7900,3,0.616200,1,-1.388900
71,2022-06-08,sz.000898,3.5600,3.5900,3.4900,3.5600,3.5500,46476065,164805251.5500,3,0.585200,1,0.281700
72,2022-06-09,sz.000898,3.5700,3.6000,3.5100,3.5300,3.5600,41182281,146427756.3000,3,0.518600,1,-0.842700
73,2022-06-10,sz.000898,3.5100,3.5700,3.4900,3.5700,3.5300,36688490,129611566.1000,3,0.462000,1,1.133100
74,2022-06-13,sz.000898,3.5300,3.5500,3.4600,3.4700,3.5700,56364844,197132490.0400,3,0.709800,1,-2.801100
75,2022-06-14,sz.000898,3.4400,3.5300,3.3900,3.5300,3.4700,44671660,154333561.1500,3,0.562500,1,1.729100
76,2022-06-15,sz.000898,3.5000,3.6100,3.5000,3.5500,3.5300,69939614,249886706.9200,3,0.880700,1,0.566600
77,2022-06-16,sz.000898,3.5900,3.6300,3.5300,3.5300,3.5500,58018241,207151996.5500,3,0.730600,1,-0.563400
78,2022-06-17,sz.000898,3.5100,3.5300,3.4600,3.5100,3.5300,44973029,157252551.2700,3,0.566300,1,-0.566600
79,2022-06-20,sz.000898,3.4800,3.5200,3.4500,3.4800,3.5100,52654359,183333666.5500,3,0.663000,1,-0.854700
80,2022-06-21,sz.000898,3.4800,3.5400,3.4600,3.5000,3.4800,55631851,194466965.9300,3,0.700500,1,0.574700
81,2022-06-22,sz.000898,3.5000,3.5000,3.4300,3.4500,3.5000,71498550,247477122.8400,3,0.900300,1,-1.428600
82,2022-06-23,sz.000898,3.2400,3.2700,3.2100,3.2400,3.2300,56505257,182807495.7900,3,0.711500,1,0.309600
83,2022-06-24,sz.000898,3.2500,3.2600,3.2300,3.2500,3.2400,43640146,141473552.1000,3,0.549500,1,0.308600
84,2022-06-27,sz.000898,3.2500,3.2600,3.2200,3.2300,3.2500,40845386,132180854.2400,3,0.514300,1,-0.615400
85,2022-06-28,sz.000898,3.2200,3.2500,3.2100,3.2500,3.2300,29049923,93811817.2700,3,0.365800,1,0.619200
86,2022-06-29,sz.000898,3.2500,3.2600,3.2200,3.2200,3.2500,30330983,98333915.9300,3,0.381900,1,-0.923100
87,2022-06-30,sz.000898,3.2200,3.2400,3.2100,3.2200,3.2200,26054750,84002302.0000,3,0.328100,1,0.000000
88,2022-07-01,sz.000898,3.2100,3.2200,3.1800,3.2100,3.2200,30684535,98201997.2300,3,0.386400,1,-0.310600
89,2022-07-04,sz.000898,3.2100,3.2200,3.1800,3.2000,3.2100,36970928,118163210.1300,3,0.465600,1,-0.311500
90,2022-07-05,sz.000898,3.2000,3.2700,3.1900,3.2600,3.2000,59994950,194736356.4100,3,0.755500,1,1.875000
91,2022-07-06,sz.000898,3.2700,3.2800,3.2000,3.2200,3.2600,47154184,152534796.6400,3,0.593800,1,-1.227000
92,2022-07-07,sz.000898,3.2200,3.2400,3.2000,3.2100,3.2200,25092839,80873233.9500,3,0.316000,1,-0.310600
93,2022-07-08,sz.000898,3.2100,3.2200,3.1900,3.1900,3.2100,26207414,83993286.5000,3,0.330000,1,-0.623100
94,2022-07-11,sz.000898,3.1800,3.1900,3.1500,3.1500,3.1900,29660232,93687085.7800,3,0.373500,1,-1.253900
