,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600483,13.2400,13.3300,12.7600,12.9400,13.2400,14516414,188077100.4500,3,0.831400,1,-2.265900
1,2022-02-22,sh.600483,12.8100,12.9000,12.3000,12.4200,12.9400,17946420,224206924.3300,3,1.027900,1,-4.018500
2,2022-02-23,sh.600483,12.5000,13.1400,12.4300,13.1000,12.4200,17984263,231565613.6000,3,1.030000,1,5.475000
3,2022-02-24,sh.600483,13.1000,13.6000,12.7800,13.0100,13.1000,19910361,262516200.1600,3,1.140300,1,-0.687000
4,2022-02-25,sh.600483,13.1700,14.1900,13.0400,14.0700,13.0100,33123881,455379275.9800,3,1.897100,1,8.147600
5,2022-02-28,sh.600483,13.8700,14.3600,13.3600,13.7300,14.0700,33208793,456510048.0000,3,1.902000,1,-2.416500
6,2022-03-01,sh.600483,13.7000,13.8400,13.1700,13.3200,13.7300,19759123,265195788.0000,3,1.131700,1,-2.986200
7,2022-03-02,sh.600483,13.2500,13.3100,12.9700,13.1300,13.3200,14686236,192507394.0000,3,0.841100,1,-1.426400
8,2022-03-03,sh.600483,13.2500,13.3900,13.0800,13.1300,13.1300,13505214,178712677.0000,3,0.773500,1,0.000000
9,2022-03-04,sh.600483,13.0000,13.2900,12.8400,13.0600,13.1300,10719126,139392355.0000,3,0.613900,1,-0.533100
10,2022-03-07,sh.600483,12.8700,13.3000,12.4400,12.5000,13.0600,17831638,227301868.0000,3,1.021300,1,-4.287900
11,2022-03-08,sh.600483,12.5000,12.5600,11.2500,11.2500,12.5000,33718063,390376560.0000,3,1.931200,1,-10.000000
12,2022-03-09,sh.600483,11.2500,11.6500,10.9000,11.3800,11.2500,29159692,329398128.0000,3,1.670100,1,1.155600
13,2022-03-10,sh.600483,11.7000,12.3200,11.6400,11.9700,11.3800,34913148,417662560.0000,3,1.999600,1,5.184500
14,2022-03-11,sh.600483,11.7000,11.8500,11.1400,11.6200,11.9700,24364615,280704448.0000,3,1.395500,1,-2.924000
15,2022-03-14,sh.600483,11.5000,11.7000,11.0700,11.1100,11.6200,17989521,204063184.0000,3,1.030300,1,-4.389000
16,2022-03-15,sh.600483,10.9000,10.9900,10.1700,10.2200,11.1100,26078986,276023472.0000,3,1.493600,1,-8.010800
17,2022-03-16,sh.600483,10.5700,10.7200,10.0700,10.7000,10.2200,21526605,224841532.0000,3,1.232900,1,4.696700
18,2022-03-17,sh.600483,10.9000,11.1700,10.7400,11.0000,10.7000,19645200,215636317.0000,3,1.125200,1,2.803700
19,2022-03-18,sh.600483,10.9000,11.3800,10.8400,11.3000,11.0000,14363205,160659681.6500,3,0.822600,1,2.727300
20,2022-03-21,sh.600483,11.2300,11.2900,10.9000,11.0500,11.3000,15867397,175355707.0900,3,0.908800,1,-2.212400
21,2022-03-22,sh.600483,10.9700,11.1300,10.8000,11.1000,11.0500,12592408,138203332.5000,3,0.721200,1,0.452500
22,2022-03-23,sh.600483,11.1900,11.6000,11.1900,11.3900,11.1000,20792854,237580662.1800,3,1.190900,1,2.612600
23,2022-03-24,sh.600483,11.3200,11.3500,11.0700,11.1200,11.3900,11848759,132229796.4800,3,0.678600,1,-2.370500
24,2022-03-25,sh.600483,11.0800,11.2000,10.9000,10.9300,11.1200,10473386,115545244.3900,3,0.599900,1,-1.708600
25,2022-03-28,sh.600483,10.8800,11.1100,10.7500,10.9000,10.9300,11629775,127086551.0900,3,0.666100,1,-0.274500
