,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603839,9.3000,9.6500,9.1800,9.5200,9.2900,7626380,71856253.6300,3,1.906100,1,2.475800
1,2022-02-22,sh.603839,9.3200,9.4500,9.1200,9.2000,9.5200,6861938,63386274.3200,3,1.715000,1,-3.361300
2,2022-02-23,sh.603839,9.2000,9.3100,9.1100,9.2600,9.2000,4202840,38798343.8400,3,1.050400,1,0.652200
3,2022-02-24,sh.603839,9.2200,9.3700,8.9500,9.3100,9.2600,7020268,64663121.5600,3,1.754600,1,0.540000
4,2022-02-25,sh.603839,9.3200,9.6600,9.2500,9.4800,9.3100,10968890,104018271.3700,3,2.741500,1,1.826000
5,2022-02-28,sh.603839,9.3900,9.3900,9.1200,9.2600,9.4800,5359360,49467768.0000,3,1.339500,1,-2.320700
6,2022-03-01,sh.603839,9.2900,9.9800,9.2900,9.6300,9.2600,8496975,81685668.0000,3,2.123700,1,3.995700
7,2022-03-02,sh.603839,9.4900,9.7400,9.3300,9.5300,9.6300,5213820,49672213.0000,3,1.303100,1,-1.038400
8,2022-03-03,sh.603839,9.4000,9.6700,9.3800,9.5400,9.5300,4941370,47058700.0000,3,1.235000,1,0.104900
9,2022-03-04,sh.603839,9.5400,9.8800,9.2800,9.7300,9.5400,9625740,92824752.0000,3,2.405800,1,1.991600
10,2022-03-07,sh.603839,9.8800,10.3000,9.1800,9.5100,9.7300,13096818,125869004.0000,3,3.273400,1,-2.261000
11,2022-03-08,sh.603839,9.4600,9.5900,8.9700,8.9800,9.5100,8725665,80357260.0000,3,2.180900,1,-5.573100
12,2022-03-09,sh.603839,9.1300,9.3900,8.5000,8.8500,8.9800,7265276,65276068.0000,3,1.815900,1,-1.447700
13,2022-03-10,sh.603839,9.0000,9.7400,9.0000,9.7400,8.8500,6756021,64494067.0000,3,1.688600,1,10.056500
14,2022-03-11,sh.603839,9.7700,9.9800,9.4400,9.6700,9.7400,13132601,126094382.0000,3,3.282300,1,-0.718700
15,2022-03-14,sh.603839,9.4600,9.7300,9.3500,9.3700,9.6700,5910900,56279069.0000,3,1.477300,1,-3.102400
16,2022-03-15,sh.603839,9.3600,9.3700,8.5800,8.5800,9.3700,8057860,72074046.0000,3,2.014000,1,-8.431200
17,2022-03-16,sh.603839,8.6700,8.8900,8.3600,8.8500,8.5800,6325847,54884688.0000,3,1.581100,1,3.146900
18,2022-03-17,sh.603839,8.8100,8.9800,8.6400,8.8000,8.8500,5526920,48735153.0000,3,1.381400,1,-0.565000
19,2022-03-18,sh.603839,8.7700,9.1500,8.6600,9.0700,8.8000,5299609,47718896.0300,3,1.324600,1,3.068200
20,2022-03-21,sh.603839,9.1900,9.1900,8.8700,8.9800,9.0700,3957980,35544601.2000,3,0.989200,1,-0.992300
21,2022-03-22,sh.603839,8.9700,8.9800,8.7600,8.8800,8.9800,2976200,26378778.4000,3,0.743900,1,-1.113600
22,2022-03-23,sh.603839,8.8600,8.8600,8.6900,8.7200,8.8800,3277264,28705134.9200,3,0.819100,1,-1.801800
23,2022-03-24,sh.603839,8.6600,8.7200,8.3400,8.3600,8.7200,4259200,36065893.3200,3,1.064500,1,-4.128400
24,2022-03-25,sh.603839,8.3800,8.6900,8.3600,8.3700,8.3600,4128280,35019558.0000,3,1.031800,1,0.119600
25,2022-03-28,sh.603839,8.3000,8.4100,8.1100,8.1900,8.3700,4045356,33090612.7200,3,1.011100,1,-2.150500
26,2022-03-29,sh.603839,8.2300,8.2800,8.0200,8.0500,8.1900,3813764,30936646.5200,3,0.953200,1,-1.709400
