,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600337,3.5200,3.6000,3.4800,3.5900,3.5200,11974194,42388626.6300,3,0.735400,1,1.988600
1,2022-02-22,sh.600337,3.5600,3.5900,3.5200,3.5400,3.5900,11333589,40273299.8300,3,0.696000,1,-1.392800
2,2022-02-23,sh.600337,3.5300,3.5500,3.5100,3.5400,3.5400,10691179,37765242.8700,3,0.656600,1,0.000000
3,2022-02-24,sh.600337,3.5200,3.5300,3.3400,3.3700,3.5400,24607884,84306878.0000,3,1.511200,1,-4.802300
4,2022-02-25,sh.600337,3.4000,3.4500,3.4000,3.4300,3.3700,11395507,39029385.2200,3,0.699800,1,1.780400
5,2022-02-28,sh.600337,3.4000,3.4500,3.3400,3.4300,3.4300,13581514,46107080.0000,3,0.834100,1,0.000000
6,2022-03-01,sh.600337,3.4300,3.4900,3.4100,3.4400,3.4300,9495753,32691116.0000,3,0.583200,1,0.291500
7,2022-03-02,sh.600337,3.4200,3.5000,3.4100,3.4600,3.4400,10150312,35101415.0000,3,0.623400,1,0.581400
8,2022-03-03,sh.600337,3.4600,3.5500,3.4600,3.5000,3.4600,12853767,45107121.0000,3,0.789400,1,1.156100
9,2022-03-04,sh.600337,3.5100,3.5200,3.4600,3.4600,3.5000,9218536,32143477.0000,3,0.566100,1,-1.142900
10,2022-03-07,sh.600337,3.4600,3.4800,3.3800,3.4200,3.4600,12515000,42919020.0000,3,0.768600,1,-1.156100
11,2022-03-08,sh.600337,3.4100,3.4300,3.3000,3.3000,3.4200,16164302,53969911.0000,3,0.992700,1,-3.508800
12,2022-03-09,sh.600337,3.3100,3.3400,3.0700,3.1900,3.3000,19062794,61178681.0000,3,1.170700,1,-3.333300
13,2022-03-10,sh.600337,3.2500,3.2900,3.2000,3.2100,3.1900,11966518,38800780.0000,3,0.734900,1,0.627000
14,2022-03-11,sh.600337,3.1800,3.2600,3.1000,3.2500,3.2100,10824442,34459492.0000,3,0.664800,1,1.246100
15,2022-03-14,sh.600337,3.2200,3.2800,3.1700,3.1900,3.2500,11091113,35791261.0000,3,0.681100,1,-1.846200
16,2022-03-15,sh.600337,3.1800,3.1800,3.0000,3.0100,3.1900,17058990,52662753.0000,3,1.047600,1,-5.642600
17,2022-03-16,sh.600337,3.0800,3.1200,3.0000,3.1200,3.0100,17907986,54613696.0000,3,1.099800,1,3.654500
18,2022-03-17,sh.600337,3.1500,3.2500,3.1300,3.2300,3.1200,19101724,60978096.0000,3,1.173100,1,3.525600
19,2022-03-18,sh.600337,3.2200,3.2700,3.1900,3.2500,3.2300,14194285,46075413.7700,3,0.871700,1,0.619200
20,2022-03-21,sh.600337,3.2700,3.2900,3.2100,3.2600,3.2500,11025319,35863462.8600,3,0.677100,1,0.307700
21,2022-03-22,sh.600337,3.2500,3.4000,3.2200,3.3600,3.2600,18126672,60355139.7400,3,1.113200,1,3.067500
22,2022-03-23,sh.600337,3.3600,3.3700,3.3000,3.3500,3.3600,10671794,35678944.9000,3,0.655400,1,-0.297600
23,2022-03-24,sh.600337,3.3300,3.3400,3.2900,3.2900,3.3500,8816807,29170101.0300,3,0.541500,1,-1.791000
24,2022-03-25,sh.600337,3.2800,3.3600,3.2700,3.2900,3.2900,10409627,34492407.5600,3,0.639300,1,0.000000
25,2022-03-28,sh.600337,3.2500,3.3000,3.2000,3.2600,3.2900,10760653,34984021.3800,3,0.660800,1,-0.911900
26,2022-03-29,sh.600337,3.2700,3.2800,3.1800,3.2000,3.2600,13522326,43462524.8400,3,0.830400,1,-1.840500
27,2022-03-30,sh.600337,3.2300,3.3500,3.2100,3.3400,3.2000,18960109,62415753.5300,3,1.164400,1,4.375000
28,2022-03-31,sh.600337,3.3400,3.4200,3.3100,3.3600,3.3400,19820373,66857513.4000,3,1.217200,1,0.598800
29,2022-04-01,sh.600337,3.4000,3.4100,3.3100,3.3500,3.3600,12738984,42441823.5300,3,0.782300,1,-0.297600
30,2022-04-06,sh.600337,3.3400,3.4400,3.3300,3.4200,3.3500,15686215,53290127.3500,3,0.963300,1,2.089600
31,2022-04-07,sh.600337,3.3900,3.4300,3.3300,3.3300,3.4200,12727875,42937550.7700,3,0.781700,1,-2.631600
32,2022-04-08,sh.600337,3.3300,3.3700,3.2800,3.3500,3.3300,10093100,33575348.0000,3,0.619800,1,0.600600
33,2022-04-11,sh.600337,3.3200,3.3500,3.2400,3.2600,3.3500,10878140,35840086.2000,3,0.668100,1,-2.686600
34,2022-04-12,sh.600337,3.2400,3.3500,3.2000,3.3400,3.2600,10040030,32932058.2200,3,0.616600,1,2.454000
35,2022-04-13,sh.600337,3.3300,3.3400,3.2600,3.2700,3.3400,7496788,24723749.4000,3,0.460400,1,-2.095800
36,2022-04-14,sh.600337,3.2700,3.3300,3.2700,3.2900,3.2700,7745200,25563524.0000,3,0.475700,1,0.611600
37,2022-04-15,sh.600337,3.2900,3.3500,3.2300,3.3400,3.2900,14096220,46558366.0000,3,0.865700,1,1.519800
38,2022-04-18,sh.600337,3.3200,3.3300,3.2200,3.2500,3.3400,14350530,46654879.3000,3,0.881300,1,-2.694600
39,2022-04-19,sh.600337,3.2600,3.2700,3.2000,3.2500,3.2500,9163318,29691309.0900,3,0.562700,1,0.000000
40,2022-04-20,sh.600337,3.2500,3.3000,3.2000,3.2200,3.2500,11266035,36568046.0000,3,0.691900,1,-0.923100
