,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600565,2.5100,2.5500,2.4700,2.5400,2.5200,30203472,75759700.3000,3,1.212300,1,0.793700
1,2022-02-22,sh.600565,2.5500,2.6100,2.5200,2.5600,2.5400,61741261,158850030.1500,3,2.478100,1,0.787400
2,2022-02-23,sh.600565,2.5600,2.5700,2.5000,2.5100,2.5600,43003103,108408207.5000,3,1.726000,1,-1.953100
3,2022-02-24,sh.600565,2.5100,2.5300,2.4100,2.4300,2.5100,44120397,108857154.4700,3,1.770800,1,-3.187300
4,2022-02-25,sh.600565,2.4400,2.4700,2.4300,2.4300,2.4300,22230406,54360016.6400,3,0.892200,1,0.000000
5,2022-02-28,sh.600565,2.4400,2.4500,2.4000,2.4200,2.4300,18572597,44859476.0000,3,0.745400,1,-0.411500
6,2022-03-01,sh.600565,2.4200,2.4500,2.4100,2.4500,2.4200,18026482,43842791.0000,3,0.723500,1,1.239700
7,2022-03-02,sh.600565,2.4400,2.5000,2.4300,2.4900,2.4500,27965511,69293601.0000,3,1.122400,1,1.632700
8,2022-03-03,sh.600565,2.4900,2.5500,2.4900,2.5300,2.4900,35107221,88657204.0000,3,1.409100,1,1.606400
9,2022-03-04,sh.600565,2.5300,2.5400,2.4800,2.5100,2.5300,23896717,59852975.0000,3,0.959100,1,-0.790500
10,2022-03-07,sh.600565,2.5000,2.6000,2.4900,2.5800,2.5100,68711702,176011558.0000,3,2.757800,1,2.788800
11,2022-03-08,sh.600565,2.6200,2.6400,2.4300,2.4500,2.5800,69020462,172673540.0000,3,2.770200,1,-5.038800
12,2022-03-09,sh.600565,2.4100,2.4700,2.2600,2.3500,2.4500,53606475,127355552.0000,3,2.151600,1,-4.081600
13,2022-03-10,sh.600565,2.3800,2.4400,2.3500,2.3900,2.3500,34649969,83086646.0000,3,1.390700,1,1.702100
14,2022-03-11,sh.600565,2.3700,2.4000,2.3100,2.4000,2.3900,23303900,54792858.0000,3,0.935300,1,0.418400
15,2022-03-14,sh.600565,2.3700,2.4100,2.3400,2.3400,2.4000,21654914,51458509.0000,3,0.869100,1,-2.500000
16,2022-03-15,sh.600565,2.3400,2.3400,2.2100,2.2200,2.3400,32863500,74696381.0000,3,1.319000,1,-5.128200
17,2022-03-16,sh.600565,2.2500,2.2900,2.1800,2.2800,2.2200,22169668,49621218.0000,3,0.889800,1,2.702700
18,2022-03-17,sh.600565,2.3300,2.4300,2.3100,2.3500,2.2800,41427100,97906523.0000,3,1.662700,1,3.070200
19,2022-03-18,sh.600565,2.3300,2.4100,2.3200,2.4000,2.3500,24684844,58770116.6800,3,0.990800,1,2.127700
20,2022-03-21,sh.600565,2.4100,2.4700,2.4000,2.4600,2.4000,36195812,88280619.4000,3,1.452800,1,2.500000
21,2022-03-22,sh.600565,2.4600,2.5600,2.4300,2.5500,2.4600,70529046,177547055.6800,3,2.830800,1,3.658500
22,2022-03-23,sh.600565,2.5200,2.6300,2.5000,2.6100,2.5500,72423540,186532916.4400,3,2.906800,1,2.352900
23,2022-03-24,sh.600565,2.5700,2.6400,2.5600,2.6100,2.6100,69431256,180603230.8700,3,2.786700,1,0.000000
24,2022-03-25,sh.600565,2.6100,2.7400,2.5700,2.6700,2.6100,80084531,213656095.7900,3,3.214300,1,2.298900
25,2022-03-28,sh.600565,2.6200,2.7600,2.6100,2.7100,2.6700,83318691,224923540.5900,3,3.344100,1,1.498100
26,2022-03-29,sh.600565,2.7400,2.7700,2.6700,2.6900,2.7100,79272495,214596472.4700,3,3.181700,1,-0.738000
27,2022-03-30,sh.600565,2.7100,2.8700,2.7100,2.8200,2.6900,117940430,331309816.0700,3,4.733700,1,4.832700
28,2022-03-31,sh.600565,2.8100,2.8900,2.7900,2.8200,2.8200,108341576,307530721.7900,3,4.348400,1,0.000000
29,2022-04-01,sh.600565,2.7900,2.9700,2.7700,2.9400,2.8200,118980270,341368775.6600,3,4.775400,1,4.255300
30,2022-04-06,sh.600565,3.0300,3.0600,2.8700,2.9800,2.9400,140603516,417461621.0000,3,5.643300,1,1.360500
31,2022-04-07,sh.600565,2.9200,3.0100,2.8500,2.8600,2.9800,107876650,314152084.6800,3,4.329800,1,-4.026800
32,2022-04-08,sh.600565,2.8600,2.9200,2.7700,2.8900,2.8600,78222910,223366808.9900,3,3.139600,1,1.049000
33,2022-04-11,sh.600565,2.8900,2.8900,2.7500,2.7700,2.8900,58771046,164396021.3800,3,2.358900,1,-4.152200
34,2022-04-12,sh.600565,2.7900,2.8200,2.7200,2.7400,2.7700,49869400,138346909.0100,3,2.001600,1,-1.083000
35,2022-04-13,sh.600565,2.7300,2.7400,2.6600,2.6800,2.7400,50415400,135746913.0000,3,2.023500,1,-2.189800
36,2022-04-14,sh.600565,2.7000,2.7900,2.6900,2.7800,2.6800,54332885,149198756.4700,3,2.180700,1,3.731300
37,2022-04-15,sh.600565,2.7700,2.8700,2.7200,2.8200,2.7800,67692557,189514227.6500,3,2.716900,1,1.438800
38,2022-04-18,sh.600565,2.7500,2.8200,2.6700,2.7000,2.8200,74074227,203074059.1000,3,2.973100,1,-4.255300
39,2022-04-19,sh.600565,2.6300,2.7500,2.5700,2.7400,2.7000,63803243,170857263.9100,3,2.560800,1,1.481500
40,2022-04-20,sh.600565,2.7300,2.7400,2.5900,2.6100,2.7400,45257100,120197929.0000,3,1.816500,1,-4.744500
41,2022-04-21,sh.600565,2.6400,2.6600,2.4900,2.5100,2.6100,46666543,119759329.2500,3,1.873000,1,-3.831400
42,2022-04-22,sh.600565,2.5000,2.5400,2.4500,2.4600,2.5100,34741872,86415084.1200,3,1.394400,1,-1.992000
43,2022-04-25,sh.600565,2.4100,2.4500,2.2500,2.2700,2.4600,66732296,157130142.6800,3,2.678400,1,-7.723600
44,2022-04-26,sh.600565,2.2900,2.3900,2.2600,2.2900,2.2700,55622976,128640411.1200,3,2.232500,1,0.881100
45,2022-04-27,sh.600565,2.2800,2.3000,2.1900,2.2900,2.2900,52081125,116803537.6500,3,2.090300,1,0.000000
46,2022-04-28,sh.600565,2.1300,2.2000,2.0600,2.0600,2.2900,95228500,200160960.7300,3,3.822100,1,-10.043700
47,2022-04-29,sh.600565,2.0600,2.2100,2.0300,2.1800,2.0600,85772697,181773497.7500,3,3.442600,1,5.825200
48,2022-05-05,sh.600565,2.2000,2.4000,2.1300,2.4000,2.1800,77427563,173041548.3400,3,3.107700,1,10.091700
49,2022-05-06,sh.600565,2.3800,2.5200,2.2800,2.3200,2.4000,143323633,341972494.3500,3,5.752500,1,-3.333300
50,2022-05-09,sh.600565,2.2700,2.3500,2.2300,2.2500,2.3200,92033858,209368256.2000,3,3.693900,1,-3.017200
51,2022-05-10,sh.600565,2.2000,2.2600,2.1700,2.2400,2.2500,66456796,146961605.8600,3,2.667300,1,-0.444400
52,2022-05-11,sh.600565,2.2300,2.3200,2.2100,2.2500,2.2400,69855007,157318346.8800,3,2.803700,1,0.446400
53,2022-05-12,sh.600565,2.2200,2.2500,2.1700,2.2300,2.2500,57968303,128090862.6300,3,2.326600,1,-0.888900
54,2022-05-13,sh.600565,2.3000,2.4500,2.2900,2.4500,2.2300,64728728,156903572.6100,3,2.598000,1,9.865500
55,2022-05-16,sh.600565,2.7000,2.7000,2.7000,2.7000,2.4500,11940011,32238029.7000,3,0.479200,1,10.204100
56,2022-05-17,sh.600565,2.8500,2.8500,2.4300,2.4700,2.7000,218175202,572236045.9300,3,8.756800,1,-8.518500
57,2022-05-18,sh.600565,2.3700,2.4300,2.3300,2.3500,2.4700,138968530,329482878.3300,3,5.577700,1,-4.858300
58,2022-05-19,sh.600565,2.2900,2.3900,2.2700,2.3700,2.3500,108896403,254768604.9600,3,4.370700,1,0.851100
59,2022-05-20,sh.600565,2.3400,2.4000,2.3100,2.3700,2.3700,91247311,215209609.5900,3,3.662300,1,0.000000
60,2022-05-23,sh.600565,2.3500,2.3600,2.3100,2.3500,2.3700,54281974,126629066.2500,3,2.178700,1,-0.843900
61,2022-05-24,sh.600565,2.3400,2.3400,2.2000,2.2100,2.3500,78760550,178202035.8200,3,3.161200,1,-5.957400
62,2022-05-25,sh.600565,2.1900,2.2500,2.1900,2.2400,2.2100,39538820,87986186.6900,3,1.586900,1,1.357500
63,2022-05-26,sh.600565,2.2400,2.2900,2.2200,2.2700,2.2400,44717828,100953241.0800,3,1.794800,1,1.339300
64,2022-05-27,sh.600565,2.2800,2.2800,2.2300,2.2500,2.2700,40784658,91943231.0200,3,1.636900,1,-0.881100
65,2022-05-30,sh.600565,2.2500,2.2800,2.2300,2.2500,2.2500,37082110,83518496.5000,3,1.488300,1,0.000000
66,2022-05-31,sh.600565,2.2400,2.2600,2.2000,2.2300,2.2500,39038909,86845920.7300,3,1.566900,1,-0.888900
67,2022-06-01,sh.600565,2.2200,2.4500,2.2100,2.4500,2.2300,112166555,266889356.1200,3,4.502000,1,9.865500
68,2022-06-02,sh.600565,2.4400,2.4500,2.3300,2.3500,2.4500,101465866,241130289.4700,3,4.072500,1,-4.081600
69,2022-06-06,sh.600565,2.3100,2.3500,2.2900,2.3200,2.3500,64467101,148992545.6600,3,2.587500,1,-1.276600
70,2022-06-07,sh.600565,2.3000,2.3300,2.2600,2.3000,2.3200,51833492,118689088.2500,3,2.080400,1,-0.862100
71,2022-06-08,sh.600565,2.3000,2.3100,2.2500,2.3000,2.3000,38892561,88846264.3100,3,1.561000,1,0.000000
72,2022-06-09,sh.600565,2.2900,2.3300,2.2600,2.2700,2.3000,34489869,79085673.6300,3,1.384300,1,-1.304300
73,2022-06-10,sh.600565,2.2500,2.2900,2.2500,2.2800,2.2700,34643743,78822712.4000,3,1.390500,1,0.440500
74,2022-06-13,sh.600565,2.2600,2.2700,2.2400,2.2500,2.2800,26568396,59843400.0000,3,1.066400,1,-1.315800
75,2022-06-14,sh.600565,2.2300,2.2900,2.2200,2.2900,2.2500,28686050,64950055.5200,3,1.151400,1,1.777800
76,2022-06-15,sh.600565,2.2800,2.3400,2.2700,2.3000,2.2900,43771111,100978168.3200,3,1.756800,1,0.436700
77,2022-06-16,sh.600565,2.2800,2.3100,2.2500,2.2600,2.3000,34207673,77991559.0500,3,1.373000,1,-1.739100
78,2022-06-17,sh.600565,2.2500,2.2600,2.2300,2.2500,2.2600,30658203,68897613.7200,3,1.230500,1,-0.442500
79,2022-06-20,sh.600565,2.2500,2.2800,2.2400,2.2700,2.2500,26966940,61004951.8000,3,1.082400,1,0.888900
80,2022-06-21,sh.600565,2.2700,2.3300,2.2600,2.2900,2.2700,38688863,88958532.2700,3,1.552800,1,0.881100
81,2022-06-22,sh.600565,2.2900,2.3000,2.2500,2.2500,2.2900,28785026,65462771.0200,3,1.155300,1,-1.746700
82,2022-06-23,sh.600565,2.2500,2.2900,2.2400,2.2800,2.2500,25778494,58644555.6400,3,1.034700,1,1.333300
83,2022-06-24,sh.600565,2.2800,2.2900,2.2600,2.2700,2.2800,24817881,56306958.0600,3,0.996100,1,-0.438600
84,2022-06-27,sh.600565,2.2800,2.2900,2.2600,2.2800,2.2700,25194917,57261841.6600,3,1.011200,1,0.440500
85,2022-06-28,sh.600565,2.2700,2.3200,2.2700,2.3100,2.2800,36290622,83481113.5200,3,1.456600,1,1.315800
86,2022-06-29,sh.600565,2.3000,2.3400,2.2900,2.3000,2.3100,40807804,94379671.3100,3,1.637900,1,-0.432900
87,2022-06-30,sh.600565,2.3100,2.3500,2.2900,2.3200,2.3000,44489871,103248459.5300,3,1.785700,1,0.869600
88,2022-07-01,sh.600565,2.3200,2.3400,2.2900,2.3000,2.3200,28685303,66382725.7600,3,1.151300,1,-0.862100
89,2022-07-04,sh.600565,2.3000,2.3000,2.2600,2.2800,2.3000,19859211,45230192.1800,3,0.797100,1,-0.869600
90,2022-07-05,sh.600565,2.2800,2.2900,2.2500,2.2700,2.2800,21207011,48205388.9700,3,0.851200,1,-0.438600
91,2022-07-06,sh.600565,2.2700,2.2800,2.2100,2.2400,2.2700,24931601,55749310.7100,3,1.000700,1,-1.321600
92,2022-07-07,sh.600565,2.2300,2.2600,2.2200,2.2500,2.2400,15336952,34363549.0000,3,0.615600,1,0.446400
