,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600959,3.4100,3.5600,3.4000,3.5200,3.4300,70713969,248118503.1000,3,1.414100,1,2.623900
1,2022-02-22,sh.600959,3.5100,3.5200,3.3900,3.4200,3.5200,59921505,206339593.8700,3,1.198300,1,-2.840900
2,2022-02-23,sh.600959,3.4600,3.7600,3.4500,3.7600,3.4200,158802342,591957601.3200,3,3.175600,1,9.941500
3,2022-02-24,sh.600959,3.7600,3.7700,3.4800,3.5500,3.7600,220545835,799146084.7000,3,4.410300,1,-5.585100
4,2022-02-25,sh.600959,3.6000,3.6400,3.4700,3.4800,3.5500,94341932,333318438.0600,3,1.886600,1,-1.971800
5,2022-02-28,sh.600959,3.4900,3.5400,3.4200,3.5300,3.4800,77047695,268597168.0000,3,1.540700,1,1.436800
6,2022-03-01,sh.600959,3.5100,3.6100,3.4800,3.5400,3.5300,76770295,271922304.0000,3,1.535200,1,0.283300
7,2022-03-02,sh.600959,3.5100,3.6100,3.5000,3.5500,3.5400,55849805,198606524.0000,3,1.116800,1,0.282500
8,2022-03-03,sh.600959,3.5500,3.5900,3.5300,3.5600,3.5500,49731991,176742829.0000,3,0.994500,1,0.281700
9,2022-03-04,sh.600959,3.5400,3.5400,3.4300,3.4600,3.5600,55609930,192576522.0000,3,1.112000,1,-2.809000
10,2022-03-07,sh.600959,3.4500,3.4800,3.3900,3.4200,3.4600,37441040,128660105.0000,3,0.748700,1,-1.156100
11,2022-03-08,sh.600959,3.4200,3.4300,3.3300,3.3500,3.4200,43561818,147007707.0000,3,0.871100,1,-2.046800
12,2022-03-09,sh.600959,3.3500,3.3700,3.1600,3.3000,3.3500,57197975,187562890.0000,3,1.143800,1,-1.492500
13,2022-03-10,sh.600959,3.3500,3.3700,3.3000,3.3000,3.3000,40019283,133444070.0000,3,0.800300,1,0.000000
14,2022-03-11,sh.600959,3.2700,3.3500,3.2200,3.3500,3.3000,36433641,119295508.0000,3,0.728600,1,1.515200
15,2022-03-14,sh.600959,3.3000,3.3700,3.2600,3.2600,3.3500,31187691,103590318.0000,3,0.623700,1,-2.686600
16,2022-03-15,sh.600959,3.2400,3.2700,3.1100,3.1200,3.2600,49892503,159262089.0000,3,0.997700,1,-4.294500
17,2022-03-16,sh.600959,3.1500,3.2200,3.1000,3.2100,3.1200,41759978,132193639.0000,3,0.835100,1,2.884600
18,2022-03-17,sh.600959,3.2500,3.2900,3.2200,3.2700,3.2100,39009479,127149095.0000,3,0.780100,1,1.869200
19,2022-03-18,sh.600959,3.2500,3.3300,3.2400,3.3100,3.2700,29256370,96312432.0000,3,0.585000,1,1.223200
20,2022-03-21,sh.600959,3.3200,3.3300,3.2500,3.3000,3.3100,26896033,88421446.2700,3,0.537800,1,-0.302100
21,2022-03-22,sh.600959,3.2900,3.3500,3.2600,3.3300,3.3000,31696208,104970798.6900,3,0.633800,1,0.909100
22,2022-03-23,sh.600959,3.3300,3.3500,3.2900,3.3000,3.3300,23346675,77316671.8700,3,0.466900,1,-0.900900
23,2022-03-24,sh.600959,3.2800,3.2800,3.2200,3.2300,3.3000,26186293,84996465.3800,3,0.523700,1,-2.121200
24,2022-03-25,sh.600959,3.2400,3.3200,3.2200,3.2300,3.2300,30725112,100261878.9500,3,0.614400,1,0.000000
25,2022-03-28,sh.600959,3.2200,3.3200,3.2000,3.2900,3.2300,34641427,113550774.5300,3,0.692700,1,1.857600
26,2022-03-29,sh.600959,3.3000,3.3100,3.2500,3.2600,3.2900,22131900,72605079.8000,3,0.442600,1,-0.911900
27,2022-03-30,sh.600959,3.2800,3.3200,3.2600,3.3200,3.2600,22256792,73204950.1200,3,0.445100,1,1.840500
28,2022-03-31,sh.600959,3.3000,3.3500,3.2900,3.3000,3.3200,27421100,91017080.2000,3,0.548300,1,-0.602400
29,2022-04-01,sh.600959,3.2800,3.3800,3.2700,3.3600,3.3000,47252600,158165870.5100,3,0.944900,1,1.818200
30,2022-04-06,sh.600959,3.3700,3.4700,3.3600,3.4200,3.3600,40934532,140268714.6800,3,0.818600,1,1.785700
31,2022-04-07,sh.600959,3.4100,3.4900,3.3200,3.3200,3.4200,51730160,175634522.7100,3,1.034500,1,-2.924000
32,2022-04-08,sh.600959,3.3400,3.3500,3.2500,3.2600,3.3200,42887612,140895814.4200,3,0.857600,1,-1.807200
33,2022-04-11,sh.600959,3.2600,3.2800,3.2100,3.2200,3.2600,38180343,123962697.6800,3,0.763500,1,-1.227000
34,2022-04-12,sh.600959,3.2500,3.3400,3.2200,3.3300,3.2200,44537451,145701387.4300,3,0.890600,1,3.416100
35,2022-04-13,sh.600959,3.3200,3.3200,3.2600,3.2600,3.3300,27666530,90984901.4000,3,0.553300,1,-2.102100
36,2022-04-14,sh.600959,3.2700,3.3600,3.2600,3.3200,3.2600,42820498,142360100.6400,3,0.856300,1,1.840500
37,2022-04-15,sh.600959,3.3100,3.3200,3.2000,3.2400,3.3200,44110052,143505459.3600,3,0.882100,1,-2.409600
38,2022-04-18,sh.600959,3.2200,3.2700,3.1800,3.2400,3.2400,31627600,101801421.9600,3,0.632500,1,0.000000
39,2022-04-19,sh.600959,3.2300,3.2900,3.2200,3.2900,3.2400,26387514,85979396.1800,3,0.527700,1,1.543200
40,2022-04-20,sh.600959,3.2900,3.3500,3.2400,3.2400,3.2900,33053179,109006802.4400,3,0.661000,1,-1.519800
