,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600293,3.7100,3.7900,3.6800,3.7500,3.7100,28644149,106647079.8100,3,2.469000,1,1.078200
1,2022-02-22,sh.600293,3.7300,3.8200,3.7000,3.7000,3.7500,25721493,96384136.4500,3,2.217100,1,-1.333300
2,2022-02-23,sh.600293,3.7100,3.7500,3.6700,3.6900,3.7000,18874545,69605690.8000,3,1.626900,1,-0.270300
3,2022-02-24,sh.600293,3.6800,3.6800,3.4900,3.5300,3.6900,27208193,97643444.1300,3,2.345200,1,-4.336000
4,2022-02-25,sh.600293,3.5600,3.6500,3.5600,3.5900,3.5300,21392798,77126126.6800,3,1.844000,1,1.699700
5,2022-02-28,sh.600293,3.6000,3.6100,3.5300,3.5700,3.5900,13228692,47299828.0000,3,1.140300,1,-0.557100
6,2022-03-01,sh.600293,3.5800,3.6300,3.5800,3.6100,3.5700,15756276,56752150.0000,3,1.358100,1,1.120400
7,2022-03-02,sh.600293,3.6200,3.6600,3.6000,3.6200,3.6100,15484700,56161118.0000,3,1.334700,1,0.277000
8,2022-03-03,sh.600293,3.6300,3.6900,3.6200,3.6500,3.6200,20319001,74456534.0000,3,1.751400,1,0.828700
9,2022-03-04,sh.600293,3.6400,3.6400,3.5600,3.5700,3.6500,14749923,52975204.0000,3,1.271400,1,-2.191800
10,2022-03-07,sh.600293,3.5600,3.5700,3.5100,3.5200,3.5700,14042412,49658837.0000,3,1.210400,1,-1.400600
11,2022-03-08,sh.600293,3.5200,3.5300,3.3700,3.4200,3.5200,16837500,58124999.0000,3,1.451300,1,-2.840900
12,2022-03-09,sh.600293,3.4200,3.4600,3.2100,3.3800,3.4200,24897312,82978979.0000,3,2.146100,1,-1.169600
13,2022-03-10,sh.600293,3.4300,3.5700,3.4000,3.4800,3.3800,18374894,63887764.0000,3,1.583800,1,2.958600
14,2022-03-11,sh.600293,3.4300,3.5400,3.3700,3.5100,3.4800,24513500,84293839.0000,3,2.113000,1,0.862100
15,2022-03-14,sh.600293,3.5200,3.5400,3.4300,3.4400,3.5100,17598750,61413402.0000,3,1.516900,1,-1.994300
16,2022-03-15,sh.600293,3.4300,3.4500,3.2400,3.2600,3.4400,19220451,64207022.0000,3,1.656700,1,-5.232600
17,2022-03-16,sh.600293,3.3100,3.5100,3.2300,3.5000,3.2600,29021580,98474010.0000,3,2.501500,1,7.362000
18,2022-03-17,sh.600293,3.4900,3.5100,3.4400,3.4900,3.5000,24480153,85075379.0000,3,2.110100,1,-0.285700
19,2022-03-18,sh.600293,3.5300,3.8400,3.5200,3.8400,3.4900,66871590,252081067.3100,3,5.764100,1,10.028700
20,2022-03-21,sh.600293,3.9500,4.1500,3.8100,3.9100,3.8400,131252165,514821682.1200,3,11.313400,1,1.822900
21,2022-03-22,sh.600293,3.8900,4.0200,3.8500,3.9700,3.9100,85828092,338192284.9400,3,7.398000,1,1.534500
22,2022-03-23,sh.600293,3.9300,4.0700,3.9000,3.9800,3.9700,64129990,255659735.9800,3,5.527800,1,0.251900
23,2022-03-24,sh.600293,3.9800,4.0000,3.8300,3.8800,3.9800,58869151,229363307.9800,3,5.074300,1,-2.512600
24,2022-03-25,sh.600293,3.9700,3.9700,3.7500,3.8600,3.8800,37519152,144376017.2000,3,3.234000,1,-0.515500
25,2022-03-28,sh.600293,3.7900,3.8600,3.7500,3.7900,3.8600,37197951,141170936.5500,3,3.206300,1,-1.813500
26,2022-03-29,sh.600293,3.7800,3.7900,3.6900,3.7300,3.7900,30575730,114303176.9200,3,2.635500,1,-1.583100
