,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000906,12.1000,12.3000,11.9000,12.0500,12.0300,3084010,37180231.3800,3,0.463900,1,0.166300
1,2022-02-22,sz.000906,12.0600,12.1600,11.6500,11.8300,12.0500,2913680,34349713.7400,3,0.438300,1,-1.825700
2,2022-02-23,sz.000906,11.8700,11.9500,11.8100,11.9000,11.8300,2475972,29449968.0200,3,0.372400,1,0.591700
3,2022-02-24,sz.000906,11.8900,11.9200,11.3900,11.4800,11.9000,4197989,48764772.7800,3,0.631500,1,-3.529400
4,2022-02-25,sz.000906,11.5300,11.9100,11.5300,11.7200,11.4800,3165885,37207337.8800,3,0.476200,1,2.090600
5,2022-02-28,sz.000906,11.7300,11.9800,11.5300,11.7000,11.7200,2594445,30462730.0000,3,0.390300,1,-0.170600
6,2022-03-01,sz.000906,11.7000,12.1400,11.6800,12.0500,11.7000,4352088,52136697.0000,3,0.654600,1,2.991500
7,2022-03-02,sz.000906,12.0100,12.0800,11.8000,11.9200,12.0500,3341496,39736255.0000,3,0.502600,1,-1.078800
8,2022-03-03,sz.000906,11.9300,12.2100,11.7600,12.1600,11.9200,5576706,67182327.0000,3,0.838900,1,2.013400
9,2022-03-04,sz.000906,12.1900,12.2200,11.8800,11.9400,12.1600,3465855,41637473.0000,3,0.521300,1,-1.809200
10,2022-03-07,sz.000906,11.9800,12.1700,11.6500,11.7100,11.9400,3913867,46375960.0000,3,0.588700,1,-1.926300
11,2022-03-08,sz.000906,11.8500,11.8500,11.1600,11.3100,11.7100,4065182,46613462.0000,3,0.611500,1,-3.415900
12,2022-03-09,sz.000906,11.2900,11.5600,10.7500,11.1300,11.3100,5344513,59861090.0000,3,0.803900,1,-1.591500
13,2022-03-10,sz.000906,11.3500,11.8500,11.1800,11.7500,11.1300,5035533,58423827.0000,3,0.757500,1,5.570500
14,2022-03-11,sz.000906,11.7000,11.8000,11.3000,11.7500,11.7500,3627617,42146158.0000,3,0.545700,1,0.000000
15,2022-03-14,sz.000906,11.7300,12.0500,11.6300,11.6700,11.7500,2266320,26802233.0000,3,0.340900,1,-0.680900
16,2022-03-15,sz.000906,11.6400,11.6500,10.6100,10.7000,11.6700,9902298,110218783.0000,3,1.489500,1,-8.311900
17,2022-03-16,sz.000906,10.9000,10.9800,10.2600,10.5900,10.7000,5426287,57468275.0000,3,0.816200,1,-1.028000
18,2022-03-17,sz.000906,10.9000,11.2600,10.7200,10.8700,10.5900,5097785,56169881.0000,3,0.766800,1,2.644000
19,2022-03-18,sz.000906,10.9400,10.9400,10.7000,10.8500,10.8700,1988109,21493100.4200,3,0.299100,1,-0.184000
20,2022-03-21,sz.000906,10.9600,11.5400,10.8500,10.9800,10.8500,4248913,47056305.8400,3,0.639100,1,1.198200
21,2022-03-22,sz.000906,10.8500,11.1100,10.8200,11.0500,10.9800,2507034,27609414.7500,3,0.377100,1,0.637500
22,2022-03-23,sz.000906,11.0700,11.1500,10.9300,11.1200,11.0500,2203238,24277059.5500,3,0.331400,1,0.633500
23,2022-03-24,sz.000906,11.0600,11.1700,10.8900,11.0300,11.1200,1741081,19283309.9800,3,0.261900,1,-0.809400
24,2022-03-25,sz.000906,11.0300,11.0300,10.7500,10.8600,11.0300,1908129,20749436.8300,3,0.287000,1,-1.541300
25,2022-03-28,sz.000906,10.8200,11.0700,10.6600,10.9700,10.8600,1796120,19595702.1500,3,0.270200,1,1.012900
26,2022-03-29,sz.000906,10.9100,11.4200,10.9100,11.3700,10.9700,4032453,45221131.4600,3,0.606600,1,3.646300
27,2022-03-30,sz.000906,11.2500,11.8500,11.2500,11.8400,11.3700,4448765,52093031.1900,3,0.669200,1,4.133700
28,2022-03-31,sz.000906,11.7000,12.0000,11.6400,11.8800,11.8400,4186132,49614804.2200,3,0.629700,1,0.337800
29,2022-04-01,sz.000906,11.9900,11.9900,11.6100,11.7500,11.8800,2664338,31291230.4900,3,0.400800,1,-1.094300
30,2022-04-06,sz.000906,11.7700,12.1300,11.7700,11.9800,11.7500,3603932,43046780.8400,3,0.542100,1,1.957400
31,2022-04-07,sz.000906,11.8400,12.0700,11.7400,11.7700,11.9800,2120120,25151460.4900,3,0.318900,1,-1.752900
32,2022-04-08,sz.000906,11.9100,11.9100,11.6500,11.7400,11.7700,1966412,23157554.9800,3,0.295800,1,-0.254900
33,2022-04-11,sz.000906,12.1100,12.7900,11.2800,11.4500,11.7400,8270599,98915783.9200,3,1.244100,1,-2.470200
34,2022-04-12,sz.000906,11.2000,11.5700,11.1500,11.4100,11.4500,3984289,45319973.9300,3,0.599300,1,-0.349300
